season,round,raceName,date,driver,constructor,position,grid,laps,status,time,points
1984,2,South African Grand Prix,1984-04-07,Rosberg,Williams,18,2,51,Wheel,,0
1984,2,South African Grand Prix,1984-04-07,Mansell,Team Lotus,19,3,51,Turbo,,0
1984,2,South African Grand Prix,1984-04-07,Arnoux,Ferrari,20,15,40,Injection,,0
1984,2,South African Grand Prix,1984-04-07,Piquet,Brabham,21,1,29,Turbo,,0
1984,2,South African Grand Prix,1984-04-07,Cecotto,Toleman,22,19,26,Tyre,,0
1984,2,South African Grand Prix,1984-04-07,Alliot,RAM,23,22,24,Engine,,0
1984,2,South African Grand Prix,1984-04-07,Palmer,RAM,24,21,22,Gearbox,,0
1984,2,South African Grand Prix,1984-04-07,Fabi,Brabham,25,6,18,Turbo,,0
1984,2,South African Grand Prix,1984-04-07,Cheever,Alfa Romeo,26,16,4,Radiator,,0
1984,2,South African Grand Prix,1984-04-07,Ghinzani,Osella,27,0,0,Withdrew,,0
1984,3,Belgian Grand Prix,1984-04-29,Alboreto,Ferrari,1,1,70,Finished,1:36:32.048,9
1984,3,Belgian Grand Prix,1984-04-29,Warwick,Renault,2,4,70,Finished,+42.386,6
1984,3,Belgian Grand Prix,1984-04-29,Arnoux,Ferrari,3,2,70,Finished,+1:09.803,4
1984,3,Belgian Grand Prix,1984-04-29,Rosberg,Williams,4,3,69,Out of fuel,,3
1984,3,Belgian Grand Prix,1984-04-29,de Angelis,Team Lotus,5,5,69,+1 Lap,,2
1984,3,Belgian Grand Prix,1984-04-29,Senna,Toleman,6,19,68,+2 Laps,,1
1984,3,Belgian Grand Prix,1984-04-29,Tambay,Renault,7,12,68,+2 Laps,,0
1984,3,Belgian Grand Prix,1984-04-29,Surer,Arrows,8,24,68,+2 Laps,,0
1984,3,Belgian Grand Prix,1984-04-29,Piquet,Brabham,9,9,66,Engine,,0
1984,3,Belgian Grand Prix,1984-04-29,Palmer,RAM,10,26,64,+2 Laps,,0
1984,3,Belgian Grand Prix,1984-04-29,Bellof,Tyrrell,11,21,69,Disqualified,,0
1984,3,Belgian Grand Prix,1984-04-29,Baldi,Spirit,12,25,53,Suspension,,0
1984,3,Belgian Grand Prix,1984-04-29,Brundle,Tyrrell,13,22,51,Disqualified,,0
1984,3,Belgian Grand Prix,1984-04-29,de Cesaris,Ligier,14,13,42,Accident,,0
1984,3,Belgian Grand Prix,1984-04-29,Fabi,Brabham,15,18,42,Spun off,,0
1984,3,Belgian Grand Prix,1984-04-29,Winkelhock,ATS,16,6,39,Exhaust,,0
1984,3,Belgian Grand Prix,1984-04-29,Lauda,McLaren,17,14,35,Water pump,,0
1984,3,Belgian Grand Prix,1984-04-29,Cheever,Alfa Romeo,18,11,28,Engine,,0
1984,3,Belgian Grand Prix,1984-04-29,Laffite,Williams,19,15,15,Electrical,,0
1984,3,Belgian Grand Prix,1984-04-29,Hesnault,Ligier,20,23,15,Radiator,,0
1984,3,Belgian Grand Prix,1984-04-29,Boutsen,Arrows,21,17,15,Engine,,0
1984,3,Belgian Grand Prix,1984-04-29,Ghinzani,Osella,22,20,14,Transmission,,0
1984,3,Belgian Grand Prix,1984-04-29,Mansell,Team Lotus,23,10,14,Clutch,,0
1984,3,Belgian Grand Prix,1984-04-29,Prost,McLaren,24,8,5,Distributor,,0
1984,3,Belgian Grand Prix,1984-04-29,Patrese,Alfa Romeo,25,7,2,Ignition,,0
1984,3,Belgian Grand Prix,1984-04-29,Cecotto,Toleman,26,16,1,Clutch,,0
1984,3,Belgian Grand Prix,1984-04-29,Alliot,RAM,27,0,0,Did not qualify,,0
1984,4,San Marino Grand Prix,1984-05-06,Prost,McLaren,1,2,60,Finished,1:36:53.679,9
1984,4,San Marino Grand Prix,1984-05-06,Arnoux,Ferrari,2,6,60,Finished,+13.416,6
1984,4,San Marino Grand Prix,1984-05-06,de Angelis,Team Lotus,3,11,59,Out of fuel,,4
1984,4,San Marino Grand Prix,1984-05-06,Warwick,Renault,4,4,59,+1 Lap,,3
1984,4,San Marino Grand Prix,1984-05-06,Boutsen,Arrows,5,20,59,+1 Lap,,2
1984,4,San Marino Grand Prix,1984-05-06,de Cesaris,Ligier,6,12,58,Out of fuel,,1
1984,4,San Marino Grand Prix,1984-05-06,Cheever,Alfa Romeo,7,8,58,Out of fuel,,0
1984,4,San Marino Grand Prix,1984-05-06,Baldi,Spirit,8,24,58,+2 Laps,,0
1984,4,San Marino Grand Prix,1984-05-06,Palmer,RAM,9,25,57,+3 Laps,,0
1984,4,San Marino Grand Prix,1984-05-06,Bellof,Tyrrell,10,21,59,Disqualified,,0
1984,4,San Marino Grand Prix,1984-05-06,Brundle,Tyrrell,11,22,55,Disqualified,,0
1984,4,San Marino Grand Prix,1984-05-06,Alliot,RAM,12,23,53,Turbo,,0
1984,4,San Marino Grand Prix,1984-05-06,Cecotto,Toleman,13,19,52,Not classified,,0
1984,4,San Marino Grand Prix,1984-05-06,Piquet,Brabham,14,1,48,Turbo,,0
1984,4,San Marino Grand Prix,1984-05-06,Fabi,Brabham,15,9,48,Turbo,,0
1984,4,San Marino Grand Prix,1984-05-06,Gartner,Osella,16,26,46,Engine,,0
1984,4,San Marino Grand Prix,1984-05-06,Surer,Arrows,17,16,40,Turbo,,0
1984,4,San Marino Grand Prix,1984-05-06,Winkelhock,ATS,18,7,31,Turbo,,0
1984,4,San Marino Grand Prix,1984-05-06,Alboreto,Ferrari,19,13,23,Exhaust,,0
1984,4,San Marino Grand Prix,1984-05-06,Lauda,McLaren,20,5,15,Engine,,0
1984,4,San Marino Grand Prix,1984-05-06,Laffite,Williams,21,15,11,Engine,,0
1984,4,San Marino Grand Prix,1984-05-06,Patrese,Alfa Romeo,22,10,6,Electrical,,0
1984,4,San Marino Grand Prix,1984-05-06,Mansell,Team Lotus,23,18,2,Spun off,,0
1984,4,San Marino Grand Prix,1984-05-06,Rosberg,Williams,24,3,2,Electrical,,0
1984,4,San Marino Grand Prix,1984-05-06,Tambay,Renault,25,14,0,Collision,,0
1984,4,San Marino Grand Prix,1984-05-06,Hesnault,Ligier,26,17,0,Collision,,0
1984,4,San Marino Grand Prix,1984-05-06,Ghinzani,Osella,27,0,0,Did not qualify,,0
1984,4,San Marino Grand Prix,1984-05-06,Senna,Toleman,28,0,0,Did not qualify,,0
1984,5,French Grand Prix,1984-05-20,Lauda,McLaren,1,9,79,Finished,1:31:11.951,9
1984,5,French Grand Prix,1984-05-20,Tambay,Renault,2,1,79,Finished,+7.154,6
1984,5,French Grand Prix,1984-05-20,Mansell,Team Lotus,3,6,79,Finished,+23.969,4
1984,5,French Grand Prix,1984-05-20,Arnoux,Ferrari,4,11,79,Finished,+43.706,3
1984,5,French Grand Prix,1984-05-20,de Angelis,Team Lotus,5,2,79,Finished,+1:06.125,2
1984,5,French Grand Prix,1984-05-20,Rosberg,Williams,6,4,78,+1 Lap,,1
1984,5,French Grand Prix,1984-05-20,Prost,McLaren,7,5,78,+1 Lap,,0
1984,5,French Grand Prix,1984-05-20,Laffite,Williams,8,12,78,+1 Lap,,0
1984,5,French Grand Prix,1984-05-20,Fabi,Brabham,9,17,78,+1 Lap,,0
1984,5,French Grand Prix,1984-05-20,de Cesaris,Ligier,10,26,77,+2 Laps,,0
1984,5,French Grand Prix,1984-05-20,Boutsen,Arrows,11,14,77,+2 Laps,,0
1984,5,French Grand Prix,1984-05-20,Ghinzani,Osella,12,25,74,+5 Laps,,0
1984,5,French Grand Prix,1984-05-20,Palmer,RAM,13,21,72,+7 Laps,,0
1984,5,French Grand Prix,1984-05-20,Brundle,Tyrrell,14,23,76,Disqualified,,0
1984,5,French Grand Prix,1984-05-20,Baldi,Spirit,15,24,61,Engine,,0
1984,5,French Grand Prix,1984-05-20,Warwick,Renault,16,7,53,Accident,,0
1984,5,French Grand Prix,1984-05-20,Surer,Arrows,17,19,51,Accident,,0
1984,5,French Grand Prix,1984-05-20,Cheever,Alfa Romeo,18,16,51,Engine,,0
1984,5,French Grand Prix,1984-05-20,Senna,Toleman,19,13,35,Turbo,,0
1984,5,French Grand Prix,1984-05-20,Alboreto,Ferrari,20,10,33,Engine,,0
1984,5,French Grand Prix,1984-05-20,Cecotto,Toleman,21,18,22,Turbo,,0
1984,5,French Grand Prix,1984-05-20,Patrese,Alfa Romeo,22,15,15,Engine,,0
1984,5,French Grand Prix,1984-05-20,Piquet,Brabham,23,3,11,Turbo,,0
1984,5,French Grand Prix,1984-05-20,Bellof,Tyrrell,24,20,11,Disqualified,,0
1984,5,French Grand Prix,1984-05-20,Winkelhock,ATS,25,8,5,Clutch,,0
1984,5,French Grand Prix,1984-05-20,Alliot,RAM,26,22,4,Electrical,,0
1984,6,Monaco Grand Prix,1984-06-03,Prost,McLaren,1,1,31,Finished,1:01:07.740,4.5
1984,6,Monaco Grand Prix,1984-06-03,Senna,Toleman,2,13,31,Finished,+7.446,3
1984,6,Monaco Grand Prix,1984-06-03,Arnoux,Ferrari,3,3,31,Finished,+29.077,2
1984,6,Monaco Grand Prix,1984-06-03,Rosberg,Williams,4,10,31,Finished,+35.246,1.5
1984,6,Monaco Grand Prix,1984-06-03,de Angelis,Team Lotus,5,11,31,Finished,+44.439,1
1984,6,Monaco Grand Prix,1984-06-03,Alboreto,Ferrari,6,4,30,+1 Lap,,0.5
1984,6,Monaco Grand Prix,1984-06-03,Ghinzani,Osella,7,19,30,+1 Lap,,0
1984,6,Monaco Grand Prix,1984-06-03,Laffite,Williams,8,16,30,+1 Lap,,0
1984,6,Monaco Grand Prix,1984-06-03,Bellof,Tyrrell,9,20,31,Disqualified,,0
1984,6,Monaco Grand Prix,1984-06-03,Patrese,Alfa Romeo,10,14,24,Steering,,0
1984,6,Monaco Grand Prix,1984-06-03,Lauda,McLaren,11,8,23,Spun off,,0
1984,6,Monaco Grand Prix,1984-06-03,Winkelhock,ATS,12,12,22,Spun off,,0
1984,6,Monaco Grand Prix,1984-06-03,Mansell,Team Lotus,13,2,15,Spun off,,0
1984,6,Monaco Grand Prix,1984-06-03,Piquet,Brabham,14,9,14,Electrical,,0
1984,6,Monaco Grand Prix,1984-06-03,Hesnault,Ligier,15,17,12,Electrical,,0
1984,6,Monaco Grand Prix,1984-06-03,Fabi,Brabham,16,15,9,Electrical,,0
1984,6,Monaco Grand Prix,1984-06-03,Cecotto,Toleman,17,18,1,Spun off,,0
1984,6,Monaco Grand Prix,1984-06-03,Warwick,Renault,18,5,0,Collision,,0
1984,6,Monaco Grand Prix,1984-06-03,Tambay,Renault,19,6,0,Collision,,0
1984,6,Monaco Grand Prix,1984-06-03,de Cesaris,Ligier,20,7,0,Accident,,0
1984,6,Monaco Grand Prix,1984-06-03,Surer,Arrows,21,0,0,Did not qualify,,0
1984,6,Monaco Grand Prix,1984-06-03,Brundle,Tyrrell,22,0,0,Did not qualify,,0
1984,6,Monaco Grand Prix,1984-06-03,Cheever,Alfa Romeo,23,0,0,Did not qualify,,0
1984,6,Monaco Grand Prix,1984-06-03,Boutsen,Arrows,24,0,0,Did not qualify,,0
1984,6,Monaco Grand Prix,1984-06-03,Palmer,RAM,25,0,0,Did not qualify,,0
1984,6,Monaco Grand Prix,1984-06-03,Baldi,Spirit,26,0,0,Did not qualify,,0
1984,6,Monaco Grand Prix,1984-06-03,Alliot,RAM,27,0,0,Did not qualify,,0
1984,7,Canadian Grand Prix,1984-06-17,Piquet,Brabham,1,1,70,Finished,1:46:23.748,9
1984,7,Canadian Grand Prix,1984-06-17,Lauda,McLaren,2,8,70,Finished,+2.612,6
1984,7,Canadian Grand Prix,1984-06-17,Prost,McLaren,3,2,70,Finished,+1:28.032,4
1984,7,Canadian Grand Prix,1984-06-17,de Angelis,Team Lotus,4,3,69,+1 Lap,,3
1984,7,Canadian Grand Prix,1984-06-17,Arnoux,Ferrari,5,5,68,+2 Laps,,2
1984,7,Canadian Grand Prix,1984-06-17,Mansell,Team Lotus,6,7,68,+2 Laps,,1
1984,7,Canadian Grand Prix,1984-06-17,Senna,Toleman,7,9,68,+2 Laps,,0
1984,7,Canadian Grand Prix,1984-06-17,Winkelhock,ATS,8,12,68,+2 Laps,,0
1984,7,Canadian Grand Prix,1984-06-17,Cecotto,Toleman,9,20,68,+2 Laps,,0
1984,7,Canadian Grand Prix,1984-06-17,Alliot,RAM,10,26,65,+5 Laps,,0
1984,7,Canadian Grand Prix,1984-06-17,Cheever,Alfa Romeo,11,11,63,Out of fuel,,0
1984,7,Canadian Grand Prix,1984-06-17,Brundle,Tyrrell,12,21,68,Disqualified,,0
1984,7,Canadian Grand Prix,1984-06-17,Surer,Arrows,13,23,59,Engine,,0
1984,7,Canadian Grand Prix,1984-06-17,Warwick,Renault,14,4,57,Chassis,,0
1984,7,Canadian Grand Prix,1984-06-17,Rothengatter,Spirit,15,24,56,Not classified,,0
1984,7,Canadian Grand Prix,1984-06-17,Bellof,Tyrrell,16,22,52,Disqualified,,0
1984,7,Canadian Grand Prix,1984-06-17,de Cesaris,Ligier,17,10,40,Brakes,,0
1984,7,Canadian Grand Prix,1984-06-17,Fabi,Brabham,18,16,39,Turbo,,0
1984,7,Canadian Grand Prix,1984-06-17,Boutsen,Arrows,19,18,38,Engine,,0
1984,7,Canadian Grand Prix,1984-06-17,Patrese,Alfa Romeo,20,14,37,Accident,,0
1984,7,Canadian Grand Prix,1984-06-17,Rosberg,Williams,21,15,32,Fuel system,,0
1984,7,Canadian Grand Prix,1984-06-17,Laffite,Williams,22,17,31,Turbo,,0
1984,7,Canadian Grand Prix,1984-06-17,Thackwell,RAM,23,25,29,Turbo,,0
1984,7,Canadian Grand Prix,1984-06-17,Ghinzani,Osella,24,19,11,Gearbox,,0
1984,7,Canadian Grand Prix,1984-06-17,Alboreto,Ferrari,25,6,10,Engine,,0
1984,7,Canadian Grand Prix,1984-06-17,Hesnault,Ligier,26,13,7,Turbo,,0
1984,8,Detroit Grand Prix,1984-06-24,Piquet,Brabham,1,1,63,Finished,1:55:41.842,9
1984,8,Detroit Grand Prix,1984-06-24,de Angelis,Team Lotus,2,5,63,Finished,+32.638,6
1984,8,Detroit Grand Prix,1984-06-24,Fabi,Brabham,3,23,63,Finished,+1:26.528,4
1984,8,Detroit Grand Prix,1984-06-24,Prost,McLaren,4,2,63,Finished,+1:55.258,3
1984,8,Detroit Grand Prix,1984-06-24,Laffite,Williams,5,19,62,+1 Lap,,2
1984,8,Detroit Grand Prix,1984-06-24,Brundle,Tyrrell,6,11,63,Disqualified,,0
1984,8,Detroit Grand Prix,1984-06-24,Alboreto,Ferrari,7,4,49,Engine,,0
1984,8,Detroit Grand Prix,1984-06-24,Rosberg,Williams,8,21,47,Turbo,,0
1984,8,Detroit Grand Prix,1984-06-24,Warwick,Renault,9,6,40,Gearbox,,0
1984,8,Detroit Grand Prix,1984-06-24,Bellof,Tyrrell,10,16,33,Accident,,0
1984,8,Detroit Grand Prix,1984-06-24,Tambay,Renault,11,9,33,Transmission,,0
1984,8,Detroit Grand Prix,1984-06-24,Alliot,RAM,12,20,33,Brakes,,0
1984,8,Detroit Grand Prix,1984-06-24,Lauda,McLaren,13,10,33,Electrical,,0
1984,8,Detroit Grand Prix,1984-06-24,Mansell,Team Lotus,14,3,27,Gearbox,,0
1984,8,Detroit Grand Prix,1984-06-24,Boutsen,Arrows,15,13,27,Engine,,0
1984,8,Detroit Grand Prix,1984-06-24,de Cesaris,Ligier,16,12,24,Overheating,,0
1984,8,Detroit Grand Prix,1984-06-24,Cecotto,Toleman,17,17,23,Clutch,,0
1984,8,Detroit Grand Prix,1984-06-24,Cheever,Alfa Romeo,18,8,21,Engine,,0
1984,8,Detroit Grand Prix,1984-06-24,Senna,Toleman,19,7,21,Accident,,0
1984,8,Detroit Grand Prix,1984-06-24,Patrese,Alfa Romeo,20,25,20,Spun off,,0
1984,8,Detroit Grand Prix,1984-06-24,Hesnault,Ligier,21,18,3,Accident,,0
1984,8,Detroit Grand Prix,1984-06-24,Ghinzani,Osella,22,26,3,Accident,,0
1984,8,Detroit Grand Prix,1984-06-24,Arnoux,Ferrari,23,15,2,Accident,,0
1984,8,Detroit Grand Prix,1984-06-24,Palmer,RAM,24,24,2,Tyre,,0
1984,8,Detroit Grand Prix,1984-06-24,Winkelhock,ATS,25,14,0,Engine,,0
1984,8,Detroit Grand Prix,1984-06-24,Surer,Arrows,26,22,0,Accident,,0
1984,8,Detroit Grand Prix,1984-06-24,Rothengatter,Spirit,27,0,0,Did not qualify,,0
1984,9,Dallas Grand Prix,1984-07-08,Rosberg,Williams,1,8,67,Finished,2:01:22.617,9
1984,9,Dallas Grand Prix,1984-07-08,Arnoux,Ferrari,2,4,67,Finished,+22.464,6
1984,9,Dallas Grand Prix,1984-07-08,de Angelis,Team Lotus,3,2,66,+1 Lap,,4
1984,9,Dallas Grand Prix,1984-07-08,Laffite,Williams,4,24,65,+2 Laps,,3
1984,9,Dallas Grand Prix,1984-07-08,Ghinzani,Osella,5,18,65,+2 Laps,,2
1984,9,Dallas Grand Prix,1984-07-08,Mansell,Team Lotus,6,1,64,Gearbox,,1
1984,9,Dallas Grand Prix,1984-07-08,Fabi,Brabham,7,11,64,+3 Laps,,0
1984,9,Dallas Grand Prix,1984-07-08,Winkelhock,ATS,8,13,64,+3 Laps,,0
1984,9,Dallas Grand Prix,1984-07-08,Lauda,McLaren,9,5,60,Spun off,,0
1984,9,Dallas Grand Prix,1984-07-08,Prost,McLaren,10,7,56,Spun off,,0
1984,9,Dallas Grand Prix,1984-07-08,Boutsen,Arrows,11,20,55,Spun off,,0
1984,9,Dallas Grand Prix,1984-07-08,Alboreto,Ferrari,12,9,54,Spun off,,0
1984,9,Dallas Grand Prix,1984-07-08,Surer,Arrows,13,22,54,Spun off,,0
1984,9,Dallas Grand Prix,1984-07-08,Senna,Toleman,14,6,47,Clutch,,0
1984,9,Dallas Grand Prix,1984-07-08,Palmer,RAM,15,25,46,Electrical,,0
1984,9,Dallas Grand Prix,1984-07-08,Piquet,Brabham,16,12,45,Spun off,,0
1984,9,Dallas Grand Prix,1984-07-08,Tambay,Renault,17,10,25,Spun off,,0
1984,9,Dallas Grand Prix,1984-07-08,Cecotto,Toleman,18,15,25,Spun off,,0
1984,9,Dallas Grand Prix,1984-07-08,de Cesaris,Ligier,19,16,15,Spun off,,0
1984,9,Dallas Grand Prix,1984-07-08,Rothengatter,Spirit,20,23,15,Fuel leak,,0
1984,9,Dallas Grand Prix,1984-07-08,Patrese,Alfa Romeo,21,21,12,Spun off,,0
1984,9,Dallas Grand Prix,1984-07-08,Warwick,Renault,22,3,10,Spun off,,0
1984,9,Dallas Grand Prix,1984-07-08,Bellof,Tyrrell,23,17,9,Disqualified,,0
1984,9,Dallas Grand Prix,1984-07-08,Cheever,Alfa Romeo,24,14,8,Spun off,,0
1984,9,Dallas Grand Prix,1984-07-08,Hesnault,Ligier,25,19,0,Accident,,0
1984,9,Dallas Grand Prix,1984-07-08,Brundle,Tyrrell,26,0,0,Did not qualify,,0
1984,10,British Grand Prix,1984-07-22,Lauda,McLaren,1,3,71,Finished,1:29:28.532,9
1984,10,British Grand Prix,1984-07-22,Warwick,Renault,2,6,71,Finished,+42.123,6
1984,10,British Grand Prix,1984-07-22,Senna,Toleman,3,7,71,Finished,+1:03.328,4
1984,10,British Grand Prix,1984-07-22,de Angelis,Team Lotus,4,4,70,+1 Lap,,3
1984,10,British Grand Prix,1984-07-22,Alboreto,Ferrari,5,9,70,+1 Lap,,2
1984,10,British Grand Prix,1984-07-22,Arnoux,Ferrari,6,13,70,+1 Lap,,1
1984,10,British Grand Prix,1984-07-22,Piquet,Brabham,7,1,70,+1 Lap,,0
1984,10,British Grand Prix,1984-07-22,Tambay,Renault,8,10,69,Turbo,,0
1984,10,British Grand Prix,1984-07-22,Ghinzani,Osella,9,21,68,+3 Laps,,0
1984,10,British Grand Prix,1984-07-22,de Cesaris,Ligier,10,19,68,+3 Laps,,0
1984,10,British Grand Prix,1984-07-22,Surer,Arrows,11,15,67,+4 Laps,,0
1984,10,British Grand Prix,1984-07-22,Patrese,Alfa Romeo,12,17,66,+5 Laps,,0
1984,10,British Grand Prix,1984-07-22,Bellof,Tyrrell,13,26,68,Disqualified,,0
1984,10,British Grand Prix,1984-07-22,Rothengatter,Spirit,14,22,62,Not classified,,0
1984,10,British Grand Prix,1984-07-22,Hesnault,Ligier,15,20,43,Electrical,,0
1984,10,British Grand Prix,1984-07-22,Prost,McLaren,16,2,37,Gearbox,,0
1984,10,British Grand Prix,1984-07-22,Mansell,Team Lotus,17,8,24,Gearbox,,0
1984,10,British Grand Prix,1984-07-22,Boutsen,Arrows,18,12,24,Electrical,,0
1984,10,British Grand Prix,1984-07-22,Laffite,Williams,19,16,14,Water pump,,0
1984,10,British Grand Prix,1984-07-22,Palmer,RAM,20,23,10,Accident,,0
1984,10,British Grand Prix,1984-07-22,Fabi,Brabham,21,14,9,Electrical,,0
1984,10,British Grand Prix,1984-07-22,Winkelhock,ATS,22,11,8,Spun off,,0
1984,10,British Grand Prix,1984-07-22,Rosberg,Williams,23,5,5,Engine,,0
1984,10,British Grand Prix,1984-07-22,Johansson,Tyrrell,24,25,1,Disqualified,,0
1984,10,British Grand Prix,1984-07-22,Cheever,Alfa Romeo,25,18,0,Accident,,0
1984,10,British Grand Prix,1984-07-22,Alliot,RAM,26,24,0,Accident,,0
1984,10,British Grand Prix,1984-07-22,Gartner,Osella,27,27,0,Accident,,0
1984,10,British Grand Prix,1984-07-22,Cecotto,Toleman,28,0,0,Did not qualify,,0
1984,11,German Grand Prix,1984-08-05,Prost,McLaren,1,1,44,Finished,1:24:43.210,9
1984,11,German Grand Prix,1984-08-05,Lauda,McLaren,2,7,44,Finished,+3.149,6
1984,11,German Grand Prix,1984-08-05,Warwick,Renault,3,3,44,Finished,+36.423,4
1984,11,German Grand Prix,1984-08-05,Mansell,Team Lotus,4,16,44,Finished,+51.663,3
1984,11,German Grand Prix,1984-08-05,Tambay,Renault,5,4,44,Finished,+1:11.949,2
1984,11,German Grand Prix,1984-08-05,Arnoux,Ferrari,6,10,43,+1 Lap,,1
1984,11,German Grand Prix,1984-08-05,de Cesaris,Ligier,7,11,43,+1 Lap,,0
1984,11,German Grand Prix,1984-08-05,Hesnault,Ligier,8,17,43,+1 Lap,,0
1984,11,German Grand Prix,1984-08-05,Rothengatter,Spirit,9,24,40,+4 Laps,,0
1984,11,German Grand Prix,1984-08-05,Johansson,Tyrrell,10,26,42,Disqualified,,0
1984,11,German Grand Prix,1984-08-05,Winkelhock,ATS,11,13,31,Gearbox,,0
1984,11,German Grand Prix,1984-08-05,Cheever,Alfa Romeo,12,18,29,Engine,,0
1984,11,German Grand Prix,1984-08-05,Fabi,Brabham,13,8,28,Turbo,,0
1984,11,German Grand Prix,1984-08-05,Piquet,Brabham,14,5,23,Gearbox,,0
1984,11,German Grand Prix,1984-08-05,Patrese,Alfa Romeo,15,20,16,Fuel system,,0
1984,11,German Grand Prix,1984-08-05,Ghinzani,Osella,16,21,14,Electrical,,0
1984,11,German Grand Prix,1984-08-05,Gartner,Osella,17,23,13,Turbo,,0
1984,11,German Grand Prix,1984-08-05,Alboreto,Ferrari,18,6,13,Engine,,0
1984,11,German Grand Prix,1984-08-05,Palmer,RAM,19,25,11,Turbo,,0
1984,11,German Grand Prix,1984-08-05,Rosberg,Williams,20,19,10,Electrical,,0
1984,11,German Grand Prix,1984-08-05,Laffite,Williams,21,12,10,Engine,,0
