season,round,raceName,date,driver,constructor,position,grid,laps,status,time,points
1983,6,Belgian Grand Prix,1983-05-22,Patrese,Brabham,26,6,0,Engine,,0
1983,6,Belgian Grand Prix,1983-05-22,Ghinzani,Osella,27,0,0,Did not qualify,,0
1983,6,Belgian Grand Prix,1983-05-22,Salazar,RAM,28,0,0,Did not qualify,,0
1983,7,Detroit Grand Prix,1983-06-05,Alboreto,Tyrrell,1,6,60,Finished,1:50:53.669,9
1983,7,Detroit Grand Prix,1983-06-05,Rosberg,Williams,2,12,60,Finished,+7.702,6
1983,7,Detroit Grand Prix,1983-06-05,Watson,McLaren,3,21,60,Finished,+9.283,4
1983,7,Detroit Grand Prix,1983-06-05,Piquet,Brabham,4,2,60,Finished,+1:12.185,3
1983,7,Detroit Grand Prix,1983-06-05,Laffite,Williams,5,20,60,Finished,+1:32.603,2
1983,7,Detroit Grand Prix,1983-06-05,Mansell,Team Lotus,6,14,59,+1 Lap,,1
1983,7,Detroit Grand Prix,1983-06-05,Boutsen,Arrows,7,10,59,+1 Lap,,0
1983,7,Detroit Grand Prix,1983-06-05,Prost,Renault,8,13,59,+1 Lap,,0
1983,7,Detroit Grand Prix,1983-06-05,Giacomelli,Toleman,9,17,59,+1 Lap,,0
1983,7,Detroit Grand Prix,1983-06-05,Boesel,Ligier,10,23,58,+2 Laps,,0
1983,7,Detroit Grand Prix,1983-06-05,Surer,Arrows,11,5,58,+2 Laps,,0
1983,7,Detroit Grand Prix,1983-06-05,Baldi,Alfa Romeo,12,25,56,+4 Laps,,0
1983,7,Detroit Grand Prix,1983-06-05,Lauda,McLaren,13,18,49,Suspension,,0
1983,7,Detroit Grand Prix,1983-06-05,Guerrero,Theodore,14,11,38,Not classified,,0
1983,7,Detroit Grand Prix,1983-06-05,Cecotto,Theodore,15,26,34,Gearbox,,0
1983,7,Detroit Grand Prix,1983-06-05,de Cesaris,Alfa Romeo,16,8,33,Turbo,,0
1983,7,Detroit Grand Prix,1983-06-05,Arnoux,Ferrari,17,1,31,Electrical,,0
1983,7,Detroit Grand Prix,1983-06-05,Sullivan,Tyrrell,18,16,30,Electrical,,0
1983,7,Detroit Grand Prix,1983-06-05,Jarier,Ligier,19,19,29,Wheel,,0
1983,7,Detroit Grand Prix,1983-06-05,Winkelhock,ATS,20,22,26,Collision,,0
1983,7,Detroit Grand Prix,1983-06-05,Warwick,Toleman,21,9,25,Engine,,0
1983,7,Detroit Grand Prix,1983-06-05,Patrese,Brabham,22,15,24,Brakes,,0
1983,7,Detroit Grand Prix,1983-06-05,de Angelis,Team Lotus,23,4,5,Gearbox,,0
1983,7,Detroit Grand Prix,1983-06-05,Cheever,Renault,24,7,4,Distributor,,0
1983,7,Detroit Grand Prix,1983-06-05,Ghinzani,Osella,25,24,4,Overheating,,0
1983,7,Detroit Grand Prix,1983-06-05,Tambay,Ferrari,26,3,0,Engine,,0
1983,7,Detroit Grand Prix,1983-06-05,Fabi,Osella,27,0,0,Withdrew,,0
1983,8,Canadian Grand Prix,1983-06-12,Arnoux,Ferrari,1,1,70,Finished,1:48:31.838,9
1983,8,Canadian Grand Prix,1983-06-12,Cheever,Renault,2,6,70,Finished,+42.029,6
1983,8,Canadian Grand Prix,1983-06-12,Tambay,Ferrari,3,4,70,Finished,+52.610,4
1983,8,Canadian Grand Prix,1983-06-12,Rosberg,Williams,4,9,70,Finished,+1:17.048,3
1983,8,Canadian Grand Prix,1983-06-12,Prost,Renault,5,2,69,+1 Lap,,2
1983,8,Canadian Grand Prix,1983-06-12,Watson,McLaren,6,20,69,+1 Lap,,1
1983,8,Canadian Grand Prix,1983-06-12,Boutsen,Arrows,7,15,69,+1 Lap,,0
1983,8,Canadian Grand Prix,1983-06-12,Alboreto,Tyrrell,8,17,68,+2 Laps,,0
1983,8,Canadian Grand Prix,1983-06-12,Winkelhock,ATS,9,7,67,+3 Laps,,0
1983,8,Canadian Grand Prix,1983-06-12,Baldi,Alfa Romeo,10,26,67,+3 Laps,,0
1983,8,Canadian Grand Prix,1983-06-12,Sullivan,Tyrrell,11,22,68,Disqualified,,0
1983,8,Canadian Grand Prix,1983-06-12,Patrese,Brabham,12,5,56,Gearbox,,0
1983,8,Canadian Grand Prix,1983-06-12,Warwick,Toleman,13,12,47,Turbo,,0
1983,8,Canadian Grand Prix,1983-06-12,Giacomelli,Toleman,14,10,43,Engine,,0
1983,8,Canadian Grand Prix,1983-06-12,Mansell,Team Lotus,15,18,43,Handling,,0
1983,8,Canadian Grand Prix,1983-06-12,de Cesaris,Alfa Romeo,16,8,42,Engine,,0
1983,8,Canadian Grand Prix,1983-06-12,Laffite,Williams,17,13,37,Gearbox,,0
1983,8,Canadian Grand Prix,1983-06-12,Boesel,Ligier,18,24,32,Halfshaft,,0
1983,8,Canadian Grand Prix,1983-06-12,Guerrero,Theodore,19,21,27,Engine,,0
1983,8,Canadian Grand Prix,1983-06-12,Fabi,Osella,20,25,26,Engine,,0
1983,8,Canadian Grand Prix,1983-06-12,Cecotto,Theodore,21,23,17,Differential,,0
1983,8,Canadian Grand Prix,1983-06-12,Piquet,Brabham,22,3,15,Throttle,,0
1983,8,Canadian Grand Prix,1983-06-12,Lauda,McLaren,23,19,11,Spun off,,0
1983,8,Canadian Grand Prix,1983-06-12,de Angelis,Team Lotus,24,11,1,Throttle,,0
1983,8,Canadian Grand Prix,1983-06-12,Surer,Arrows,25,14,14,Transmission,,0
1983,8,Canadian Grand Prix,1983-06-12,Jarier,Ligier,26,16,0,Gearbox,,0
1983,8,Canadian Grand Prix,1983-06-12,Villeneuve Sr.,RAM,27,0,0,Did not qualify,,0
1983,8,Canadian Grand Prix,1983-06-12,Ghinzani,Osella,28,0,0,Did not qualify,,0
1983,9,British Grand Prix,1983-07-16,Prost,Renault,1,3,67,Finished,1:24:39.780,9
1983,9,British Grand Prix,1983-07-16,Piquet,Brabham,2,6,67,Finished,+19.161,6
1983,9,British Grand Prix,1983-07-16,Tambay,Ferrari,3,2,67,Finished,+26.246,4
1983,9,British Grand Prix,1983-07-16,Mansell,Team Lotus,4,18,67,Finished,+38.952,3
1983,9,British Grand Prix,1983-07-16,Arnoux,Ferrari,5,1,67,Finished,+58.874,2
1983,9,British Grand Prix,1983-07-16,Lauda,McLaren,6,15,66,+1 Lap,,1
1983,9,British Grand Prix,1983-07-16,Baldi,Alfa Romeo,7,11,66,+1 Lap,,0
1983,9,British Grand Prix,1983-07-16,de Cesaris,Alfa Romeo,8,9,66,+1 Lap,,0
1983,9,British Grand Prix,1983-07-16,Watson,McLaren,9,24,66,+1 Lap,,0
1983,9,British Grand Prix,1983-07-16,Jarier,Ligier,10,25,65,+2 Laps,,0
1983,9,British Grand Prix,1983-07-16,Rosberg,Williams,11,13,65,+2 Laps,,0
1983,9,British Grand Prix,1983-07-16,Laffite,Williams,12,20,65,+2 Laps,,0
1983,9,British Grand Prix,1983-07-16,Alboreto,Tyrrell,13,16,65,+2 Laps,,0
1983,9,British Grand Prix,1983-07-16,Sullivan,Tyrrell,14,23,65,+2 Laps,,0
1983,9,British Grand Prix,1983-07-16,Boutsen,Arrows,15,17,65,+2 Laps,,0
1983,9,British Grand Prix,1983-07-16,Guerrero,Theodore,16,21,64,+3 Laps,,0
1983,9,British Grand Prix,1983-07-16,Surer,Arrows,17,19,64,+3 Laps,,0
1983,9,British Grand Prix,1983-07-16,Winkelhock,ATS,18,8,49,Engine,,0
1983,9,British Grand Prix,1983-07-16,Boesel,Ligier,19,22,48,Suspension,,0
1983,9,British Grand Prix,1983-07-16,Ghinzani,Osella,20,26,46,Fuel system,,0
1983,9,British Grand Prix,1983-07-16,Warwick,Toleman,21,10,27,Gearbox,,0
1983,9,British Grand Prix,1983-07-16,Patrese,Brabham,22,5,9,Turbo,,0
1983,9,British Grand Prix,1983-07-16,Johansson,Spirit,23,15,5,Fuel system,,0
1983,9,British Grand Prix,1983-07-16,Cheever,Renault,24,7,3,Engine,,0
1983,9,British Grand Prix,1983-07-16,Giacomelli,Toleman,25,12,3,Turbo,,0
1983,9,British Grand Prix,1983-07-16,de Angelis,Team Lotus,26,4,1,Turbo,,0
1983,9,British Grand Prix,1983-07-16,Cecotto,Theodore,27,0,0,Did not qualify,,0
1983,9,British Grand Prix,1983-07-16,Fabi,Osella,28,0,0,Did not qualify,,0
1983,9,British Grand Prix,1983-07-16,Acheson,RAM,29,0,0,Did not qualify,,0
1983,10,German Grand Prix,1983-08-07,Arnoux,Ferrari,1,2,45,Finished,1:27:10.319,9
1983,10,German Grand Prix,1983-08-07,de Cesaris,Alfa Romeo,2,3,45,Finished,+1:10.652,6
1983,10,German Grand Prix,1983-08-07,Patrese,Brabham,3,8,45,Finished,+1:44.093,4
1983,10,German Grand Prix,1983-08-07,Prost,Renault,4,5,45,Finished,+2:00.750,3
1983,10,German Grand Prix,1983-08-07,Watson,McLaren,5,23,44,+1 Lap,,2
1983,10,German Grand Prix,1983-08-07,Laffite,Williams,6,15,44,+1 Lap,,1
1983,10,German Grand Prix,1983-08-07,Surer,Arrows,7,20,44,+1 Lap,,0
1983,10,German Grand Prix,1983-08-07,Jarier,Ligier,8,19,44,+1 Lap,,0
1983,10,German Grand Prix,1983-08-07,Boutsen,Arrows,9,14,44,+1 Lap,,0
1983,10,German Grand Prix,1983-08-07,Rosberg,Williams,10,12,44,+1 Lap,,0
1983,10,German Grand Prix,1983-08-07,Cecotto,Theodore,11,22,44,+1 Lap,,0
1983,10,German Grand Prix,1983-08-07,Sullivan,Tyrrell,12,21,43,+2 Laps,,0
1983,10,German Grand Prix,1983-08-07,Piquet,Brabham,13,4,42,Heat shield fire,,0
1983,10,German Grand Prix,1983-08-07,Lauda,McLaren,14,18,44,Disqualified,,0
1983,10,German Grand Prix,1983-08-07,Cheever,Renault,15,6,38,Fuel system,,0
1983,10,German Grand Prix,1983-08-07,Ghinzani,Osella,16,26,34,Oil leak,,0
1983,10,German Grand Prix,1983-08-07,Boesel,Ligier,17,25,27,Engine,,0
1983,10,German Grand Prix,1983-08-07,Baldi,Alfa Romeo,18,7,24,Turbo,,0
1983,10,German Grand Prix,1983-08-07,Giacomelli,Toleman,19,10,19,Turbo,,0
1983,10,German Grand Prix,1983-08-07,Warwick,Toleman,20,9,17,Engine,,0
1983,10,German Grand Prix,1983-08-07,Johansson,Spirit,21,13,11,Engine,,0
1983,10,German Grand Prix,1983-08-07,Tambay,Ferrari,22,1,11,Engine,,0
1983,10,German Grand Prix,1983-08-07,de Angelis,Team Lotus,23,11,10,Engine,,0
1983,10,German Grand Prix,1983-08-07,Alboreto,Tyrrell,24,16,4,Fuel pump,,0
1983,10,German Grand Prix,1983-08-07,Mansell,Team Lotus,25,17,1,Engine,,0
1983,10,German Grand Prix,1983-08-07,Guerrero,Theodore,26,24,0,Engine,,0
1983,10,German Grand Prix,1983-08-07,Acheson,RAM,27,0,0,Did not qualify,,0
1983,10,German Grand Prix,1983-08-07,Fabi,Osella,28,0,0,Did not qualify,,0
1983,10,German Grand Prix,1983-08-07,Winkelhock,ATS,29,0,0,Did not qualify,,0
1983,11,Austrian Grand Prix,1983-08-14,Prost,Renault,1,5,53,Finished,1:24:32.745,9
1983,11,Austrian Grand Prix,1983-08-14,Arnoux,Ferrari,2,2,53,Finished,+6.835,6
1983,11,Austrian Grand Prix,1983-08-14,Piquet,Brabham,3,4,53,Finished,+27.659,4
1983,11,Austrian Grand Prix,1983-08-14,Cheever,Renault,4,8,53,Finished,+28.395,3
1983,11,Austrian Grand Prix,1983-08-14,Mansell,Team Lotus,5,3,52,+1 Lap,,2
1983,11,Austrian Grand Prix,1983-08-14,Lauda,McLaren,6,14,51,+2 Laps,,1
