season,round,raceName,date,driver,constructor,position,grid,laps,status,time,points
2020,4,British Grand Prix,2020-08-02,Giovinazzi,Alfa Romeo,14,15,52,Finished,+54.205,0
2020,4,British Grand Prix,2020-08-02,Latifi,Williams,15,18,52,Finished,+54.549,0
2020,4,British Grand Prix,2020-08-02,Grosjean,Haas F1 Team,16,17,52,Finished,+55.050,0
2020,4,British Grand Prix,2020-08-02,Räikkönen,Alfa Romeo,17,16,51,+1 Lap,,0
2020,4,British Grand Prix,2020-08-02,Kvyat,AlphaTauri,18,19,11,Accident,,0
2020,4,British Grand Prix,2020-08-02,Magnussen,Haas F1 Team,19,14,1,Collision,,0
2020,4,British Grand Prix,2020-08-02,Hülkenberg,Racing Point,20,13,0,Power Unit,,0
2020,5,70th Anniversary Grand Prix,2020-08-09,Verstappen,Red Bull,1,4,52,Finished,1:19:41.993,25
2020,5,70th Anniversary Grand Prix,2020-08-09,Hamilton,Mercedes,2,2,52,Finished,+11.326,19
2020,5,70th Anniversary Grand Prix,2020-08-09,Bottas,Mercedes,3,1,52,Finished,+19.231,15
2020,5,70th Anniversary Grand Prix,2020-08-09,Leclerc,Ferrari,4,8,52,Finished,+29.289,12
2020,5,70th Anniversary Grand Prix,2020-08-09,Albon,Red Bull,5,9,52,Finished,+39.146,10
2020,5,70th Anniversary Grand Prix,2020-08-09,Stroll,Racing Point,6,6,52,Finished,+42.538,8
2020,5,70th Anniversary Grand Prix,2020-08-09,Hülkenberg,Racing Point,7,3,52,Finished,+55.951,6
2020,5,70th Anniversary Grand Prix,2020-08-09,Ocon,Renault,8,14,52,Finished,+1:04.773,4
2020,5,70th Anniversary Grand Prix,2020-08-09,Norris,McLaren,9,10,52,Finished,+1:05.544,2
2020,5,70th Anniversary Grand Prix,2020-08-09,Kvyat,AlphaTauri,10,16,52,Finished,+1:09.669,1
2020,5,70th Anniversary Grand Prix,2020-08-09,Gasly,AlphaTauri,11,7,52,Finished,+1:10.642,0
2020,5,70th Anniversary Grand Prix,2020-08-09,Vettel,Ferrari,12,11,52,Finished,+1:13.370,0
2020,5,70th Anniversary Grand Prix,2020-08-09,Sainz,McLaren,13,12,52,Finished,+1:14.070,0
2020,5,70th Anniversary Grand Prix,2020-08-09,Ricciardo,Renault,14,5,51,+1 Lap,,0
2020,5,70th Anniversary Grand Prix,2020-08-09,Räikkönen,Alfa Romeo,15,20,51,+1 Lap,,0
2020,5,70th Anniversary Grand Prix,2020-08-09,Grosjean,Haas F1 Team,16,13,51,+1 Lap,,0
2020,5,70th Anniversary Grand Prix,2020-08-09,Giovinazzi,Alfa Romeo,17,19,51,+1 Lap,,0
2020,5,70th Anniversary Grand Prix,2020-08-09,Russell,Williams,18,15,51,+1 Lap,,0
2020,5,70th Anniversary Grand Prix,2020-08-09,Latifi,Williams,19,18,51,+1 Lap,,0
2020,5,70th Anniversary Grand Prix,2020-08-09,Magnussen,Haas F1 Team,20,17,43,Retired,,0
2020,6,Spanish Grand Prix,2020-08-16,Hamilton,Mercedes,1,1,66,Finished,1:31:45.279,25
2020,6,Spanish Grand Prix,2020-08-16,Verstappen,Red Bull,2,3,66,Finished,+24.177,18
2020,6,Spanish Grand Prix,2020-08-16,Bottas,Mercedes,3,2,66,Finished,+44.752,16
2020,6,Spanish Grand Prix,2020-08-16,Stroll,Racing Point,4,5,65,+1 Lap,,12
2020,6,Spanish Grand Prix,2020-08-16,Pérez,Racing Point,5,4,65,+1 Lap,,10
2020,6,Spanish Grand Prix,2020-08-16,Sainz,McLaren,6,7,65,+1 Lap,,8
2020,6,Spanish Grand Prix,2020-08-16,Vettel,Ferrari,7,11,65,+1 Lap,,6
2020,6,Spanish Grand Prix,2020-08-16,Albon,Red Bull,8,6,65,+1 Lap,,4
2020,6,Spanish Grand Prix,2020-08-16,Gasly,AlphaTauri,9,10,65,+1 Lap,,2
2020,6,Spanish Grand Prix,2020-08-16,Norris,McLaren,10,8,65,+1 Lap,,1
2020,6,Spanish Grand Prix,2020-08-16,Ricciardo,Renault,11,13,65,+1 Lap,,0
2020,6,Spanish Grand Prix,2020-08-16,Kvyat,AlphaTauri,12,12,65,+1 Lap,,0
2020,6,Spanish Grand Prix,2020-08-16,Ocon,Renault,13,15,65,+1 Lap,,0
2020,6,Spanish Grand Prix,2020-08-16,Räikkönen,Alfa Romeo,14,14,65,+1 Lap,,0
2020,6,Spanish Grand Prix,2020-08-16,Magnussen,Haas F1 Team,15,16,65,+1 Lap,,0
2020,6,Spanish Grand Prix,2020-08-16,Giovinazzi,Alfa Romeo,16,20,65,+1 Lap,,0
2020,6,Spanish Grand Prix,2020-08-16,Russell,Williams,17,18,65,+1 Lap,,0
2020,6,Spanish Grand Prix,2020-08-16,Latifi,Williams,18,19,64,+2 Laps,,0
2020,6,Spanish Grand Prix,2020-08-16,Grosjean,Haas F1 Team,19,17,64,+2 Laps,,0
2020,6,Spanish Grand Prix,2020-08-16,Leclerc,Ferrari,20,9,38,Electronics,,0
2020,7,Belgian Grand Prix,2020-08-30,Hamilton,Mercedes,1,1,44,Finished,1:24:08.761,25
2020,7,Belgian Grand Prix,2020-08-30,Bottas,Mercedes,2,2,44,Finished,+8.448,18
2020,7,Belgian Grand Prix,2020-08-30,Verstappen,Red Bull,3,3,44,Finished,+15.455,15
2020,7,Belgian Grand Prix,2020-08-30,Ricciardo,Renault,4,4,44,Finished,+18.877,13
2020,7,Belgian Grand Prix,2020-08-30,Ocon,Renault,5,6,44,Finished,+40.650,10
2020,7,Belgian Grand Prix,2020-08-30,Albon,Red Bull,6,5,44,Finished,+42.712,8
2020,7,Belgian Grand Prix,2020-08-30,Norris,McLaren,7,10,44,Finished,+43.774,6
2020,7,Belgian Grand Prix,2020-08-30,Gasly,AlphaTauri,8,12,44,Finished,+47.371,4
2020,7,Belgian Grand Prix,2020-08-30,Stroll,Racing Point,9,9,44,Finished,+52.603,2
2020,7,Belgian Grand Prix,2020-08-30,Pérez,Racing Point,10,8,44,Finished,+53.179,1
2020,7,Belgian Grand Prix,2020-08-30,Kvyat,AlphaTauri,11,11,44,Finished,+1:10.200,0
2020,7,Belgian Grand Prix,2020-08-30,Räikkönen,Alfa Romeo,12,16,44,Finished,+1:11.504,0
2020,7,Belgian Grand Prix,2020-08-30,Vettel,Ferrari,13,14,44,Finished,+1:12.894,0
2020,7,Belgian Grand Prix,2020-08-30,Leclerc,Ferrari,14,13,44,Finished,+1:14.920,0
2020,7,Belgian Grand Prix,2020-08-30,Grosjean,Haas F1 Team,15,17,44,Finished,+1:16.793,0
2020,7,Belgian Grand Prix,2020-08-30,Latifi,Williams,16,19,44,Finished,+1:17.795,0
2020,7,Belgian Grand Prix,2020-08-30,Magnussen,Haas F1 Team,17,20,44,Finished,+1:25.540,0
2020,7,Belgian Grand Prix,2020-08-30,Giovinazzi,Alfa Romeo,18,18,9,Accident,,0
2020,7,Belgian Grand Prix,2020-08-30,Russell,Williams,19,15,9,Debris,,0
2020,7,Belgian Grand Prix,2020-08-30,Sainz,McLaren,20,7,0,Exhaust,,0
2020,8,Italian Grand Prix,2020-09-06,Gasly,AlphaTauri,1,10,53,Finished,1:47:06.056,25
2020,8,Italian Grand Prix,2020-09-06,Sainz,McLaren,2,3,53,Finished,+0.415,18
2020,8,Italian Grand Prix,2020-09-06,Stroll,Racing Point,3,8,53,Finished,+3.358,15
2020,8,Italian Grand Prix,2020-09-06,Norris,McLaren,4,6,53,Finished,+6.000,12
2020,8,Italian Grand Prix,2020-09-06,Bottas,Mercedes,5,2,53,Finished,+7.108,10
2020,8,Italian Grand Prix,2020-09-06,Ricciardo,Renault,6,7,53,Finished,+8.391,8
2020,8,Italian Grand Prix,2020-09-06,Hamilton,Mercedes,7,1,53,Finished,+17.245,7
2020,8,Italian Grand Prix,2020-09-06,Ocon,Renault,8,12,53,Finished,+18.691,4
2020,8,Italian Grand Prix,2020-09-06,Kvyat,AlphaTauri,9,11,53,Finished,+22.208,2
2020,8,Italian Grand Prix,2020-09-06,Pérez,Racing Point,10,4,53,Finished,+23.224,1
2020,8,Italian Grand Prix,2020-09-06,Latifi,Williams,11,20,53,Finished,+32.876,0
2020,8,Italian Grand Prix,2020-09-06,Grosjean,Haas F1 Team,12,16,53,Finished,+35.164,0
2020,8,Italian Grand Prix,2020-09-06,Räikkönen,Alfa Romeo,13,14,53,Finished,+36.312,0
2020,8,Italian Grand Prix,2020-09-06,Russell,Williams,14,19,53,Finished,+36.593,0
2020,8,Italian Grand Prix,2020-09-06,Albon,Red Bull,15,9,53,Finished,+37.533,0
2020,8,Italian Grand Prix,2020-09-06,Giovinazzi,Alfa Romeo,16,18,53,Finished,+55.199,0
2020,8,Italian Grand Prix,2020-09-06,Verstappen,Red Bull,17,5,30,Power Unit,,0
2020,8,Italian Grand Prix,2020-09-06,Leclerc,Ferrari,18,13,23,Accident,,0
2020,8,Italian Grand Prix,2020-09-06,Magnussen,Haas F1 Team,19,15,17,Power Unit,,0
2020,8,Italian Grand Prix,2020-09-06,Vettel,Ferrari,20,17,6,Brakes,,0
2020,9,Tuscan Grand Prix,2020-09-13,Hamilton,Mercedes,1,1,59,Finished,2:19:35.060,26
2020,9,Tuscan Grand Prix,2020-09-13,Bottas,Mercedes,2,2,59,Finished,+4.880,18
2020,9,Tuscan Grand Prix,2020-09-13,Albon,Red Bull,3,4,59,Finished,+8.064,15
2020,9,Tuscan Grand Prix,2020-09-13,Ricciardo,Renault,4,8,59,Finished,+10.417,12
2020,9,Tuscan Grand Prix,2020-09-13,Pérez,Racing Point,5,7,59,Finished,+15.650,10
2020,9,Tuscan Grand Prix,2020-09-13,Norris,McLaren,6,11,59,Finished,+18.883,8
2020,9,Tuscan Grand Prix,2020-09-13,Kvyat,AlphaTauri,7,12,59,Finished,+21.756,6
2020,9,Tuscan Grand Prix,2020-09-13,Leclerc,Ferrari,8,5,59,Finished,+28.345,4
2020,9,Tuscan Grand Prix,2020-09-13,Räikkönen,Alfa Romeo,9,13,59,Finished,+29.770,2
2020,9,Tuscan Grand Prix,2020-09-13,Vettel,Ferrari,10,14,59,Finished,+29.983,1
2020,9,Tuscan Grand Prix,2020-09-13,Russell,Williams,11,18,59,Finished,+32.404,0
2020,9,Tuscan Grand Prix,2020-09-13,Grosjean,Haas F1 Team,12,15,59,Finished,+42.036,0
2020,9,Tuscan Grand Prix,2020-09-13,Stroll,Racing Point,13,6,42,Puncture,,0
2020,9,Tuscan Grand Prix,2020-09-13,Ocon,Renault,14,10,7,Brakes,,0
2020,9,Tuscan Grand Prix,2020-09-13,Latifi,Williams,15,19,6,Collision,,0
2020,9,Tuscan Grand Prix,2020-09-13,Magnussen,Haas F1 Team,16,20,5,Collision,,0
2020,9,Tuscan Grand Prix,2020-09-13,Giovinazzi,Alfa Romeo,17,17,5,Collision,,0
2020,9,Tuscan Grand Prix,2020-09-13,Sainz,McLaren,18,9,5,Collision,,0
2020,9,Tuscan Grand Prix,2020-09-13,Verstappen,Red Bull,19,3,0,Collision,,0
2020,9,Tuscan Grand Prix,2020-09-13,Gasly,AlphaTauri,20,16,0,Collision,,0
2020,10,Russian Grand Prix,2020-09-27,Bottas,Mercedes,1,3,53,Finished,1:34:00.364,26
2020,10,Russian Grand Prix,2020-09-27,Verstappen,Red Bull,2,2,53,Finished,+7.729,18
2020,10,Russian Grand Prix,2020-09-27,Hamilton,Mercedes,3,1,53,Finished,+22.729,15
2020,10,Russian Grand Prix,2020-09-27,Pérez,Racing Point,4,4,53,Finished,+30.558,12
2020,10,Russian Grand Prix,2020-09-27,Ricciardo,Renault,5,5,53,Finished,+52.065,10
2020,10,Russian Grand Prix,2020-09-27,Leclerc,Ferrari,6,10,53,Finished,+1:02.186,8
2020,10,Russian Grand Prix,2020-09-27,Ocon,Renault,7,7,53,Finished,+1:08.006,6
2020,10,Russian Grand Prix,2020-09-27,Kvyat,AlphaTauri,8,11,53,Finished,+1:08.740,4
2020,10,Russian Grand Prix,2020-09-27,Gasly,AlphaTauri,9,9,53,Finished,+1:29.766,2
2020,10,Russian Grand Prix,2020-09-27,Albon,Red Bull,10,15,53,Finished,+1:37.860,1
2020,10,Russian Grand Prix,2020-09-27,Giovinazzi,Alfa Romeo,11,17,52,+1 Lap,,0
2020,10,Russian Grand Prix,2020-09-27,Magnussen,Haas F1 Team,12,18,52,+1 Lap,,0
2020,10,Russian Grand Prix,2020-09-27,Vettel,Ferrari,13,14,52,+1 Lap,,0
2020,10,Russian Grand Prix,2020-09-27,Räikkönen,Alfa Romeo,14,19,52,+1 Lap,,0
2020,10,Russian Grand Prix,2020-09-27,Norris,McLaren,15,8,52,+1 Lap,,0
2020,10,Russian Grand Prix,2020-09-27,Latifi,Williams,16,20,52,+1 Lap,,0
2020,10,Russian Grand Prix,2020-09-27,Grosjean,Haas F1 Team,17,16,52,+1 Lap,,0
2020,10,Russian Grand Prix,2020-09-27,Russell,Williams,18,13,52,+1 Lap,,0
2020,10,Russian Grand Prix,2020-09-27,Sainz,McLaren,19,6,0,Accident,,0
2020,10,Russian Grand Prix,2020-09-27,Stroll,Racing Point,20,12,0,Collision,,0
2020,11,Eifel Grand Prix,2020-10-11,Hamilton,Mercedes,1,2,60,Finished,1:35:49.641,25
2020,11,Eifel Grand Prix,2020-10-11,Verstappen,Red Bull,2,3,60,Finished,+4.470,19
2020,11,Eifel Grand Prix,2020-10-11,Ricciardo,Renault,3,6,60,Finished,+14.613,15
2020,11,Eifel Grand Prix,2020-10-11,Pérez,Racing Point,4,9,60,Finished,+16.070,12
2020,11,Eifel Grand Prix,2020-10-11,Sainz,McLaren,5,10,60,Finished,+21.905,10
2020,11,Eifel Grand Prix,2020-10-11,Gasly,AlphaTauri,6,12,60,Finished,+22.766,8
2020,11,Eifel Grand Prix,2020-10-11,Leclerc,Ferrari,7,4,60,Finished,+30.814,6
2020,11,Eifel Grand Prix,2020-10-11,Hülkenberg,Racing Point,8,20,60,Finished,+32.596,4
2020,11,Eifel Grand Prix,2020-10-11,Grosjean,Haas F1 Team,9,16,60,Finished,+39.081,2
2020,11,Eifel Grand Prix,2020-10-11,Giovinazzi,Alfa Romeo,10,14,60,Finished,+40.035,1
2020,11,Eifel Grand Prix,2020-10-11,Vettel,Ferrari,11,11,60,Finished,+40.810,0
2020,11,Eifel Grand Prix,2020-10-11,Räikkönen,Alfa Romeo,12,19,60,Finished,+41.476,0
2020,11,Eifel Grand Prix,2020-10-11,Magnussen,Haas F1 Team,13,15,60,Finished,+49.585,0
2020,11,Eifel Grand Prix,2020-10-11,Latifi,Williams,14,18,60,Finished,+54.449,0
2020,11,Eifel Grand Prix,2020-10-11,Kvyat,AlphaTauri,15,13,60,Finished,+55.588,0
2020,11,Eifel Grand Prix,2020-10-11,Norris,McLaren,16,8,42,Power Unit,,0
2020,11,Eifel Grand Prix,2020-10-11,Albon,Red Bull,17,5,23,Radiator,,0
2020,11,Eifel Grand Prix,2020-10-11,Ocon,Renault,18,7,22,Gearbox,,0
2020,11,Eifel Grand Prix,2020-10-11,Bottas,Mercedes,19,1,18,Power Unit,,0
2020,11,Eifel Grand Prix,2020-10-11,Russell,Williams,20,17,12,Collision,,0
2020,12,Portuguese Grand Prix,2020-10-25,Hamilton,Mercedes,1,1,66,Finished,1:29:56.828,26
2020,12,Portuguese Grand Prix,2020-10-25,Bottas,Mercedes,2,2,66,Finished,+25.592,18
2020,12,Portuguese Grand Prix,2020-10-25,Verstappen,Red Bull,3,3,66,Finished,+34.508,15
2020,12,Portuguese Grand Prix,2020-10-25,Leclerc,Ferrari,4,4,66,Finished,+1:05.312,12
2020,12,Portuguese Grand Prix,2020-10-25,Gasly,AlphaTauri,5,9,65,+1 Lap,,10
2020,12,Portuguese Grand Prix,2020-10-25,Sainz,McLaren,6,7,65,+1 Lap,,8
2020,12,Portuguese Grand Prix,2020-10-25,Pérez,Racing Point,7,5,65,+1 Lap,,6
2020,12,Portuguese Grand Prix,2020-10-25,Ocon,Renault,8,11,65,+1 Lap,,4
2020,12,Portuguese Grand Prix,2020-10-25,Ricciardo,Renault,9,10,65,+1 Lap,,2
2020,12,Portuguese Grand Prix,2020-10-25,Vettel,Ferrari,10,15,65,+1 Lap,,1
2020,12,Portuguese Grand Prix,2020-10-25,Räikkönen,Alfa Romeo,11,16,65,+1 Lap,,0
2020,12,Portuguese Grand Prix,2020-10-25,Albon,Red Bull,12,6,65,+1 Lap,,0
2020,12,Portuguese Grand Prix,2020-10-25,Norris,McLaren,13,8,65,+1 Lap,,0
2020,12,Portuguese Grand Prix,2020-10-25,Russell,Williams,14,14,65,+1 Lap,,0
2020,12,Portuguese Grand Prix,2020-10-25,Giovinazzi,Alfa Romeo,15,17,65,+1 Lap,,0
2020,12,Portuguese Grand Prix,2020-10-25,Magnussen,Haas F1 Team,16,19,65,+1 Lap,,0
2020,12,Portuguese Grand Prix,2020-10-25,Grosjean,Haas F1 Team,17,18,65,+1 Lap,,0
2020,12,Portuguese Grand Prix,2020-10-25,Latifi,Williams,18,20,64,+2 Laps,,0
2020,12,Portuguese Grand Prix,2020-10-25,Kvyat,AlphaTauri,19,13,64,+2 Laps,,0
2020,12,Portuguese Grand Prix,2020-10-25,Stroll,Racing Point,20,12,51,Collision damage,,0
2020,13,Emilia Romagna Grand Prix,2020-11-01,Hamilton,Mercedes,1,2,63,Finished,1:28:32.430,26
2020,13,Emilia Romagna Grand Prix,2020-11-01,Bottas,Mercedes,2,1,63,Finished,+5.783,18
2020,13,Emilia Romagna Grand Prix,2020-11-01,Ricciardo,Renault,3,5,63,Finished,+14.320,15
2020,13,Emilia Romagna Grand Prix,2020-11-01,Kvyat,AlphaTauri,4,8,63,Finished,+15.141,12
2020,13,Emilia Romagna Grand Prix,2020-11-01,Leclerc,Ferrari,5,7,63,Finished,+19.111,10
2020,13,Emilia Romagna Grand Prix,2020-11-01,Pérez,Racing Point,6,11,63,Finished,+19.652,8
2020,13,Emilia Romagna Grand Prix,2020-11-01,Sainz,McLaren,7,10,63,Finished,+20.230,6
2020,13,Emilia Romagna Grand Prix,2020-11-01,Norris,McLaren,8,9,63,Finished,+21.131,4
2020,13,Emilia Romagna Grand Prix,2020-11-01,Räikkönen,Alfa Romeo,9,18,63,Finished,+22.224,2
2020,13,Emilia Romagna Grand Prix,2020-11-01,Giovinazzi,Alfa Romeo,10,20,63,Finished,+26.398,1
2020,13,Emilia Romagna Grand Prix,2020-11-01,Latifi,Williams,11,19,63,Finished,+27.135,0
2020,13,Emilia Romagna Grand Prix,2020-11-01,Vettel,Ferrari,12,14,63,Finished,+28.453,0
2020,13,Emilia Romagna Grand Prix,2020-11-01,Stroll,Racing Point,13,15,63,Finished,+29.163,0
2020,13,Emilia Romagna Grand Prix,2020-11-01,Grosjean,Haas F1 Team,14,16,63,Finished,+32.935,0
2020,13,Emilia Romagna Grand Prix,2020-11-01,Albon,Red Bull,15,6,63,Finished,+57.284,0
2020,13,Emilia Romagna Grand Prix,2020-11-01,Russell,Williams,16,13,51,Accident,,0
2020,13,Emilia Romagna Grand Prix,2020-11-01,Verstappen,Red Bull,17,3,50,Puncture,,0
2020,13,Emilia Romagna Grand Prix,2020-11-01,Magnussen,Haas F1 Team,18,17,47,Illness,,0
2020,13,Emilia Romagna Grand Prix,2020-11-01,Ocon,Renault,19,12,27,Gearbox,,0
2020,13,Emilia Romagna Grand Prix,2020-11-01,Gasly,AlphaTauri,20,4,8,Water pressure,,0
2020,14,Turkish Grand Prix,2020-11-15,Hamilton,Mercedes,1,6,58,Finished,1:42:19.313,25
2020,14,Turkish Grand Prix,2020-11-15,Pérez,Racing Point,2,3,58,Finished,+31.633,18
2020,14,Turkish Grand Prix,2020-11-15,Vettel,Ferrari,3,11,58,Finished,+31.960,15
2020,14,Turkish Grand Prix,2020-11-15,Leclerc,Ferrari,4,12,58,Finished,+33.858,12
2020,14,Turkish Grand Prix,2020-11-15,Sainz,McLaren,5,15,58,Finished,+34.363,10
2020,14,Turkish Grand Prix,2020-11-15,Verstappen,Red Bull,6,2,58,Finished,+44.873,8
2020,14,Turkish Grand Prix,2020-11-15,Albon,Red Bull,7,4,58,Finished,+46.484,6
2020,14,Turkish Grand Prix,2020-11-15,Norris,McLaren,8,14,58,Finished,+1:01.259,5
2020,14,Turkish Grand Prix,2020-11-15,Stroll,Racing Point,9,1,58,Finished,+1:12.353,2
