season,round,raceName,date,driver,constructor,position,grid,laps,status,time,points
1979,5,Spanish Grand Prix,1979-04-29,Lauda,Brabham-Alfa Romeo,15,6,63,Water leak,,0
1979,5,Spanish Grand Prix,1979-04-29,Rebaque,Team Lotus,16,23,58,Engine,,0
1979,5,Spanish Grand Prix,1979-04-29,Jones,Williams,17,13,54,Gearbox,,0
1979,5,Spanish Grand Prix,1979-04-29,de Angelis,Shadow,18,22,52,Engine,,0
1979,5,Spanish Grand Prix,1979-04-29,Regazzoni,Williams,19,14,32,Engine,,0
1979,5,Spanish Grand Prix,1979-04-29,Hunt,Wolf,20,15,26,Brakes,,0
1979,5,Spanish Grand Prix,1979-04-29,Jabouille,Renault,21,9,21,Turbo,,0
1979,5,Spanish Grand Prix,1979-04-29,Watson,McLaren,22,18,21,Engine,,0
1979,5,Spanish Grand Prix,1979-04-29,Laffite,Ligier,23,1,15,Engine,,0
1979,5,Spanish Grand Prix,1979-04-29,Piquet,Brabham-Alfa Romeo,24,7,15,Injection,,0
1979,5,Spanish Grand Prix,1979-04-29,Daly,Ensign,25,0,0,Did not qualify,,0
1979,5,Spanish Grand Prix,1979-04-29,Merzario,Merzario,26,0,0,Did not qualify,,0
1979,5,Spanish Grand Prix,1979-04-29,Brancatelli,Kauhsen,27,0,0,Did not qualify,,0
1979,6,Belgian Grand Prix,1979-05-13,Scheckter,Ferrari,1,7,70,Finished,1:39:59.53,9
1979,6,Belgian Grand Prix,1979-05-13,Laffite,Ligier,2,1,70,Finished,+15.36,6
1979,6,Belgian Grand Prix,1979-05-13,Pironi,Tyrrell,3,12,70,Finished,+35.17,4
1979,6,Belgian Grand Prix,1979-05-13,Reutemann,Team Lotus,4,10,70,Finished,+46.49,3
1979,6,Belgian Grand Prix,1979-05-13,Patrese,Arrows,5,16,70,Finished,+1:04.31,2
1979,6,Belgian Grand Prix,1979-05-13,Watson,McLaren,6,19,70,Finished,+1:05.85,1
1979,6,Belgian Grand Prix,1979-05-13,Villeneuve,Ferrari,7,6,69,+1 Lap,,0
1979,6,Belgian Grand Prix,1979-05-13,Stuck,ATS,8,20,69,+1 Lap,,0
1979,6,Belgian Grand Prix,1979-05-13,Fittipaldi,Fittipaldi,9,23,68,+2 Laps,,0
1979,6,Belgian Grand Prix,1979-05-13,Lammers,Shadow,10,21,68,+2 Laps,,0
1979,6,Belgian Grand Prix,1979-05-13,Jarier,Tyrrell,11,11,67,+3 Laps,,0
1979,6,Belgian Grand Prix,1979-05-13,Depailler,Ligier,12,2,46,Accident,,0
1979,6,Belgian Grand Prix,1979-05-13,Hunt,Wolf,13,9,40,Accident,,0
1979,6,Belgian Grand Prix,1979-05-13,Jones,Williams,14,4,39,Electrical,,0
1979,6,Belgian Grand Prix,1979-05-13,Andretti,Team Lotus,15,5,27,Brakes,,0
1979,6,Belgian Grand Prix,1979-05-13,Piquet,Brabham-Alfa Romeo,16,3,23,Engine,,0
1979,6,Belgian Grand Prix,1979-05-13,Lauda,Brabham-Alfa Romeo,17,13,23,Engine,,0
1979,6,Belgian Grand Prix,1979-05-13,Arnoux,Renault,18,18,22,Turbo,,0
1979,6,Belgian Grand Prix,1979-05-13,Giacomelli,Alfa Romeo,19,14,21,Accident,,0
1979,6,Belgian Grand Prix,1979-05-13,de Angelis,Shadow,20,24,21,Accident,,0
1979,6,Belgian Grand Prix,1979-05-13,Mass,Arrows,21,22,17,Spun off,,0
1979,6,Belgian Grand Prix,1979-05-13,Rebaque,Team Lotus,22,15,13,Transmission,,0
1979,6,Belgian Grand Prix,1979-05-13,Jabouille,Renault,23,17,13,Turbo,,0
1979,6,Belgian Grand Prix,1979-05-13,Regazzoni,Williams,24,8,1,Accident,,0
1979,6,Belgian Grand Prix,1979-05-13,Tambay,McLaren,25,0,0,Did not qualify,,0
1979,6,Belgian Grand Prix,1979-05-13,Merzario,Merzario,26,0,0,Did not qualify,,0
1979,6,Belgian Grand Prix,1979-05-13,Daly,Ensign,27,0,0,Did not qualify,,0
1979,6,Belgian Grand Prix,1979-05-13,Brancatelli,Kauhsen,28,0,0,Did not qualify,,0
1979,7,Monaco Grand Prix,1979-05-27,Scheckter,Ferrari,1,1,76,Finished,1:55:22.48,9
1979,7,Monaco Grand Prix,1979-05-27,Regazzoni,Williams,2,16,76,Finished,+0.44,6
1979,7,Monaco Grand Prix,1979-05-27,Reutemann,Team Lotus,3,11,76,Finished,+8.57,4
1979,7,Monaco Grand Prix,1979-05-27,Watson,McLaren,4,14,76,Finished,+41.31,3
1979,7,Monaco Grand Prix,1979-05-27,Depailler,Ligier,5,3,75,Engine,,2
1979,7,Monaco Grand Prix,1979-05-27,Mass,Arrows,6,8,69,+7 Laps,,1
1979,7,Monaco Grand Prix,1979-05-27,Piquet,Brabham-Alfa Romeo,7,18,68,Transmission,,0
1979,7,Monaco Grand Prix,1979-05-27,Jabouille,Renault,8,20,68,+8 Laps,,0
1979,7,Monaco Grand Prix,1979-05-27,Laffite,Ligier,9,5,55,Gearbox,,0
1979,7,Monaco Grand Prix,1979-05-27,Villeneuve,Ferrari,10,2,54,Transmission,,0
1979,7,Monaco Grand Prix,1979-05-27,Jones,Williams,11,9,43,Steering,,0
1979,7,Monaco Grand Prix,1979-05-27,Jarier,Tyrrell,12,6,34,Suspension,,0
1979,7,Monaco Grand Prix,1979-05-27,Stuck,ATS,13,12,30,Wheel,,0
1979,7,Monaco Grand Prix,1979-05-27,Lauda,Brabham-Alfa Romeo,14,4,21,Accident,,0
1979,7,Monaco Grand Prix,1979-05-27,Pironi,Tyrrell,15,7,21,Accident,,0
1979,7,Monaco Grand Prix,1979-05-27,Andretti,Team Lotus,16,13,21,Suspension,,0
1979,7,Monaco Grand Prix,1979-05-27,Fittipaldi,Fittipaldi,17,17,17,Engine,,0
1979,7,Monaco Grand Prix,1979-05-27,Arnoux,Renault,18,19,8,Accident,,0
1979,7,Monaco Grand Prix,1979-05-27,Hunt,Wolf,19,10,4,Transmission,,0
1979,7,Monaco Grand Prix,1979-05-27,Patrese,Arrows,20,15,4,Suspension,,0
1979,7,Monaco Grand Prix,1979-05-27,de Angelis,Shadow,21,0,0,Did not qualify,,0
1979,7,Monaco Grand Prix,1979-05-27,Tambay,McLaren,22,0,0,Did not qualify,,0
1979,7,Monaco Grand Prix,1979-05-27,Lammers,Shadow,23,0,0,Did not qualify,,0
1979,7,Monaco Grand Prix,1979-05-27,Daly,Ensign,24,0,0,Did not qualify,,0
1979,7,Monaco Grand Prix,1979-05-27,Brancatelli,Merzario,25,0,0,Did not prequalify,,0
1979,8,French Grand Prix,1979-07-01,Jabouille,Renault,1,1,80,Finished,1:35:20.42,9
1979,8,French Grand Prix,1979-07-01,Villeneuve,Ferrari,2,3,80,Finished,+14.59,6
1979,8,French Grand Prix,1979-07-01,Arnoux,Renault,3,2,80,Finished,+14.83,4
1979,8,French Grand Prix,1979-07-01,Jones,Williams,4,7,80,Finished,+36.61,3
1979,8,French Grand Prix,1979-07-01,Jarier,Tyrrell,5,10,80,Finished,+1:04.51,2
1979,8,French Grand Prix,1979-07-01,Regazzoni,Williams,6,9,80,Finished,+1:05.51,1
1979,8,French Grand Prix,1979-07-01,Scheckter,Ferrari,7,5,79,+1 Lap,,0
1979,8,French Grand Prix,1979-07-01,Laffite,Ligier,8,8,79,+1 Lap,,0
1979,8,French Grand Prix,1979-07-01,Rosberg,Wolf,9,16,79,+1 Lap,,0
1979,8,French Grand Prix,1979-07-01,Tambay,McLaren,10,20,78,+2 Laps,,0
1979,8,French Grand Prix,1979-07-01,Watson,McLaren,11,15,78,+2 Laps,,0
1979,8,French Grand Prix,1979-07-01,Rebaque,Team Lotus,12,23,78,+2 Laps,,0
1979,8,French Grand Prix,1979-07-01,Reutemann,Team Lotus,13,13,77,+3 Laps,,0
1979,8,French Grand Prix,1979-07-01,Patrese,Arrows,14,19,77,+3 Laps,,0
1979,8,French Grand Prix,1979-07-01,Mass,Arrows,15,22,75,+5 Laps,,0
1979,8,French Grand Prix,1979-07-01,de Angelis,Shadow,16,24,75,+5 Laps,,0
1979,8,French Grand Prix,1979-07-01,Giacomelli,Alfa Romeo,17,17,75,+5 Laps,,0
1979,8,French Grand Prix,1979-07-01,Lammers,Shadow,18,21,73,+7 Laps,,0
1979,8,French Grand Prix,1979-07-01,Pironi,Tyrrell,19,11,71,Suspension,,0
1979,8,French Grand Prix,1979-07-01,Fittipaldi,Fittipaldi,20,18,53,Engine,,0
1979,8,French Grand Prix,1979-07-01,Piquet,Brabham-Alfa Romeo,21,4,52,Accident,,0
1979,8,French Grand Prix,1979-07-01,Andretti,Team Lotus,22,12,51,Brakes,,0
1979,8,French Grand Prix,1979-07-01,Ickx,Ligier,23,14,45,Engine,,0
1979,8,French Grand Prix,1979-07-01,Lauda,Brabham-Alfa Romeo,24,6,23,Spun off,,0
1979,8,French Grand Prix,1979-07-01,Stuck,ATS,25,0,0,Withdrew,,0
1979,8,French Grand Prix,1979-07-01,Gaillard,Ensign,26,0,0,Did not qualify,,0
1979,8,French Grand Prix,1979-07-01,Merzario,Merzario,27,0,0,Did not qualify,,0
1979,9,British Grand Prix,1979-07-14,Regazzoni,Williams,1,4,68,Finished,1:26:11.17,9
1979,9,British Grand Prix,1979-07-14,Arnoux,Renault,2,5,68,Finished,+24.28,6
1979,9,British Grand Prix,1979-07-14,Jarier,Tyrrell,3,16,67,+1 Lap,,4
1979,9,British Grand Prix,1979-07-14,Watson,McLaren,4,7,67,+1 Lap,,3
1979,9,British Grand Prix,1979-07-14,Scheckter,Ferrari,5,11,67,+1 Lap,,2
1979,9,British Grand Prix,1979-07-14,Ickx,Ligier,6,17,67,+1 Lap,,1
1979,9,British Grand Prix,1979-07-14,Tambay,McLaren,7,18,66,Out of fuel,,0
1979,9,British Grand Prix,1979-07-14,Reutemann,Team Lotus,8,8,66,+2 Laps,,0
1979,9,British Grand Prix,1979-07-14,Rebaque,Team Lotus,9,26,66,+2 Laps,,0
1979,9,British Grand Prix,1979-07-14,Pironi,Tyrrell,10,15,66,+2 Laps,,0
1979,9,British Grand Prix,1979-07-14,Lammers,Shadow,11,21,65,+3 Laps,,0
1979,9,British Grand Prix,1979-07-14,de Angelis,Shadow,12,12,65,+3 Laps,,0
1979,9,British Grand Prix,1979-07-14,Gaillard,Ensign,13,23,65,+3 Laps,,0
1979,9,British Grand Prix,1979-07-14,Villeneuve,Ferrari,14,13,63,Fuel system,,0
1979,9,British Grand Prix,1979-07-14,Patrese,Arrows,15,19,45,Gearbox,,0
1979,9,British Grand Prix,1979-07-14,Laffite,Ligier,16,10,44,Engine,,0
1979,9,British Grand Prix,1979-07-14,Rosberg,Wolf,17,14,44,Fuel system,,0
1979,9,British Grand Prix,1979-07-14,Jones,Williams,18,1,38,Water pump,,0
1979,9,British Grand Prix,1979-07-14,Mass,Arrows,19,20,37,Gearbox,,0
1979,9,British Grand Prix,1979-07-14,Fittipaldi,Fittipaldi,20,22,25,Engine,,0
1979,9,British Grand Prix,1979-07-14,Jabouille,Renault,21,2,21,Turbo,,0
1979,9,British Grand Prix,1979-07-14,Lauda,Brabham-Alfa Romeo,22,6,12,Brakes,,0
1979,9,British Grand Prix,1979-07-14,Andretti,Team Lotus,23,9,3,Wheel,,0
1979,9,British Grand Prix,1979-07-14,Piquet,Brabham-Alfa Romeo,24,3,1,Spun off,,0
1979,9,British Grand Prix,1979-07-14,Stuck,ATS,25,0,0,Did not qualify,,0
1979,9,British Grand Prix,1979-07-14,Merzario,Merzario,26,0,0,Did not qualify,,0
1979,10,German Grand Prix,1979-07-29,Jones,Williams,1,2,45,Finished,1:24:48.83,9
1979,10,German Grand Prix,1979-07-29,Regazzoni,Williams,2,6,45,Finished,+2.91,6
1979,10,German Grand Prix,1979-07-29,Laffite,Ligier,3,3,45,Finished,+18.39,4
1979,10,German Grand Prix,1979-07-29,Scheckter,Ferrari,4,5,45,Finished,+31.20,3
1979,10,German Grand Prix,1979-07-29,Watson,McLaren,5,12,45,Finished,+1:37.80,2
1979,10,German Grand Prix,1979-07-29,Mass,Arrows,6,18,44,+1 Lap,,1
1979,10,German Grand Prix,1979-07-29,Lees,Tyrrell,7,16,44,+1 Lap,,0
1979,10,German Grand Prix,1979-07-29,Villeneuve,Ferrari,8,9,44,+1 Lap,,0
1979,10,German Grand Prix,1979-07-29,Pironi,Tyrrell,9,8,44,+1 Lap,,0
1979,10,German Grand Prix,1979-07-29,Lammers,Shadow,10,20,44,+1 Lap,,0
1979,10,German Grand Prix,1979-07-29,de Angelis,Shadow,11,21,43,+2 Laps,,0
1979,10,German Grand Prix,1979-07-29,Piquet,Brabham-Alfa Romeo,12,4,42,Engine,,0
1979,10,German Grand Prix,1979-07-29,Patrese,Arrows,13,19,34,Tyre,,0
1979,10,German Grand Prix,1979-07-29,Tambay,McLaren,14,15,30,Suspension,,0
1979,10,German Grand Prix,1979-07-29,Rosberg,Wolf,15,17,29,Engine,,0
1979,10,German Grand Prix,1979-07-29,Lauda,Brabham-Alfa Romeo,16,7,27,Engine,,0
1979,10,German Grand Prix,1979-07-29,Ickx,Ligier,17,14,24,Tyre,,0
1979,10,German Grand Prix,1979-07-29,Rebaque,Team Lotus,18,24,22,Handling,,0
1979,10,German Grand Prix,1979-07-29,Andretti,Team Lotus,19,11,16,Transmission,,0
1979,10,German Grand Prix,1979-07-29,Arnoux,Renault,20,10,9,Tyre,,0
1979,10,German Grand Prix,1979-07-29,Jabouille,Renault,21,1,7,Spun off,,0
1979,10,German Grand Prix,1979-07-29,Fittipaldi,Fittipaldi,22,22,4,Electrical,,0
1979,10,German Grand Prix,1979-07-29,Reutemann,Team Lotus,23,13,1,Accident,,0
1979,10,German Grand Prix,1979-07-29,Stuck,ATS,24,23,0,Suspension,,0
1979,10,German Grand Prix,1979-07-29,Gaillard,Ensign,25,0,0,Did not qualify,,0
1979,10,German Grand Prix,1979-07-29,Merzario,Merzario,26,0,0,Did not qualify,,0
1979,11,Austrian Grand Prix,1979-08-12,Jones,Williams,1,2,54,Finished,1:27:38.01,9
1979,11,Austrian Grand Prix,1979-08-12,Villeneuve,Ferrari,2,5,54,Finished,+36.05,6
1979,11,Austrian Grand Prix,1979-08-12,Laffite,Ligier,3,8,54,Finished,+46.77,4
1979,11,Austrian Grand Prix,1979-08-12,Scheckter,Ferrari,4,9,54,Finished,+47.21,3
1979,11,Austrian Grand Prix,1979-08-12,Regazzoni,Williams,5,6,54,Finished,+48.92,2
1979,11,Austrian Grand Prix,1979-08-12,Arnoux,Renault,6,1,53,+1 Lap,,1
1979,11,Austrian Grand Prix,1979-08-12,Pironi,Tyrrell,7,10,53,+1 Lap,,0
1979,11,Austrian Grand Prix,1979-08-12,Daly,Tyrrell,8,11,53,+1 Lap,,0
1979,11,Austrian Grand Prix,1979-08-12,Watson,McLaren,9,16,53,+1 Lap,,0
1979,11,Austrian Grand Prix,1979-08-12,Tambay,McLaren,10,14,53,+1 Lap,,0
1979,11,Austrian Grand Prix,1979-08-12,Lauda,Brabham-Alfa Romeo,11,4,45,Engine,,0
1979,11,Austrian Grand Prix,1979-08-12,Gaillard,Ensign,12,24,42,Suspension,,0
1979,11,Austrian Grand Prix,1979-08-12,Patrese,Arrows,13,13,34,Suspension,,0
1979,11,Austrian Grand Prix,1979-08-12,de Angelis,Shadow,14,22,34,Engine,,0
1979,11,Austrian Grand Prix,1979-08-12,Piquet,Brabham-Alfa Romeo,15,7,32,Engine,,0
1979,11,Austrian Grand Prix,1979-08-12,Stuck,ATS,16,18,28,Engine,,0
1979,11,Austrian Grand Prix,1979-08-12,Ickx,Ligier,17,21,26,Engine,,0
1979,11,Austrian Grand Prix,1979-08-12,Reutemann,Team Lotus,18,17,22,Handling,,0
1979,11,Austrian Grand Prix,1979-08-12,Jabouille,Renault,19,3,16,Gearbox,,0
1979,11,Austrian Grand Prix,1979-08-12,Rosberg,Wolf,20,19,15,Electrical,,0
1979,11,Austrian Grand Prix,1979-08-12,Fittipaldi,Fittipaldi,21,12,15,Brakes,,0
1979,11,Austrian Grand Prix,1979-08-12,Lammers,Shadow,22,23,3,Accident,,0
