season,round,raceName,date,driver,constructor,position,grid,laps,status,time,points
2016,3,Chinese Grand Prix,2016-04-17,Palmer,Renault,22,19,55,+1 Lap,,0
2016,4,Russian Grand Prix,2016-05-01,Rosberg,Mercedes,1,1,53,Finished,1:32:41.997,25
2016,4,Russian Grand Prix,2016-05-01,Hamilton,Mercedes,2,10,53,Finished,+25.022,18
2016,4,Russian Grand Prix,2016-05-01,Räikkönen,Ferrari,3,3,53,Finished,+31.998,15
2016,4,Russian Grand Prix,2016-05-01,Bottas,Williams,4,2,53,Finished,+50.217,12
2016,4,Russian Grand Prix,2016-05-01,Massa,Williams,5,4,53,Finished,+1:14.427,10
2016,4,Russian Grand Prix,2016-05-01,Alonso,McLaren,6,14,52,+1 Lap,,8
2016,4,Russian Grand Prix,2016-05-01,Magnussen,Renault,7,17,52,+1 Lap,,6
2016,4,Russian Grand Prix,2016-05-01,Grosjean,Haas F1 Team,8,15,52,+1 Lap,,4
2016,4,Russian Grand Prix,2016-05-01,Pérez,Force India,9,6,52,+1 Lap,,2
2016,4,Russian Grand Prix,2016-05-01,Button,McLaren,10,12,52,+1 Lap,,1
2016,4,Russian Grand Prix,2016-05-01,Ricciardo,Red Bull,11,5,52,+1 Lap,,0
2016,4,Russian Grand Prix,2016-05-01,Sainz,Toro Rosso,12,11,52,+1 Lap,,0
2016,4,Russian Grand Prix,2016-05-01,Palmer,Renault,13,18,52,+1 Lap,,0
2016,4,Russian Grand Prix,2016-05-01,Ericsson,Sauber,14,22,52,+1 Lap,,0
2016,4,Russian Grand Prix,2016-05-01,Kvyat,Red Bull,15,8,52,+1 Lap,,0
2016,4,Russian Grand Prix,2016-05-01,Nasr,Sauber,16,19,52,+1 Lap,,0
2016,4,Russian Grand Prix,2016-05-01,Gutiérrez,Haas F1 Team,17,16,52,+1 Lap,,0
2016,4,Russian Grand Prix,2016-05-01,Wehrlein,Manor Marussia,18,20,51,+2 Laps,,0
2016,4,Russian Grand Prix,2016-05-01,Verstappen,Toro Rosso,19,9,33,Power Unit,,0
2016,4,Russian Grand Prix,2016-05-01,Vettel,Ferrari,20,7,0,Collision,,0
2016,4,Russian Grand Prix,2016-05-01,Hülkenberg,Force India,21,13,0,Collision,,0
2016,4,Russian Grand Prix,2016-05-01,Haryanto,Manor Marussia,22,21,0,Collision,,0
2016,5,Spanish Grand Prix,2016-05-15,Verstappen,Red Bull,1,4,66,Finished,1:41:40.017,25
2016,5,Spanish Grand Prix,2016-05-15,Räikkönen,Ferrari,2,5,66,Finished,+0.616,18
2016,5,Spanish Grand Prix,2016-05-15,Vettel,Ferrari,3,6,66,Finished,+5.581,15
2016,5,Spanish Grand Prix,2016-05-15,Ricciardo,Red Bull,4,3,66,Finished,+43.950,12
2016,5,Spanish Grand Prix,2016-05-15,Bottas,Williams,5,7,66,Finished,+45.271,10
2016,5,Spanish Grand Prix,2016-05-15,Sainz,Toro Rosso,6,8,66,Finished,+1:01.395,8
2016,5,Spanish Grand Prix,2016-05-15,Pérez,Force India,7,9,66,Finished,+1:19.538,6
2016,5,Spanish Grand Prix,2016-05-15,Massa,Williams,8,18,66,Finished,+1:20.707,4
2016,5,Spanish Grand Prix,2016-05-15,Button,McLaren,9,12,65,+1 Lap,,2
2016,5,Spanish Grand Prix,2016-05-15,Kvyat,Toro Rosso,10,13,65,+1 Lap,,1
2016,5,Spanish Grand Prix,2016-05-15,Gutiérrez,Haas F1 Team,11,16,65,+1 Lap,,0
2016,5,Spanish Grand Prix,2016-05-15,Ericsson,Sauber,12,19,65,+1 Lap,,0
2016,5,Spanish Grand Prix,2016-05-15,Palmer,Renault,13,17,65,+1 Lap,,0
2016,5,Spanish Grand Prix,2016-05-15,Magnussen,Renault,14,15,65,+1 Lap,,0
2016,5,Spanish Grand Prix,2016-05-15,Nasr,Sauber,15,20,65,+1 Lap,,0
2016,5,Spanish Grand Prix,2016-05-15,Wehrlein,Manor Marussia,16,21,65,+1 Lap,,0
2016,5,Spanish Grand Prix,2016-05-15,Haryanto,Manor Marussia,17,22,65,+1 Lap,,0
2016,5,Spanish Grand Prix,2016-05-15,Grosjean,Haas F1 Team,18,14,56,Engine,,0
2016,5,Spanish Grand Prix,2016-05-15,Alonso,McLaren,19,10,45,Engine,,0
2016,5,Spanish Grand Prix,2016-05-15,Hülkenberg,Force India,20,11,20,Engine,,0
2016,5,Spanish Grand Prix,2016-05-15,Hamilton,Mercedes,21,1,0,Collision,,0
2016,5,Spanish Grand Prix,2016-05-15,Rosberg,Mercedes,22,2,0,Collision,,0
2016,6,Monaco Grand Prix,2016-05-29,Hamilton,Mercedes,1,3,78,Finished,1:59:29.133,25
2016,6,Monaco Grand Prix,2016-05-29,Ricciardo,Red Bull,2,1,78,Finished,+7.252,18
2016,6,Monaco Grand Prix,2016-05-29,Pérez,Force India,3,7,78,Finished,+13.825,15
2016,6,Monaco Grand Prix,2016-05-29,Vettel,Ferrari,4,4,78,Finished,+15.846,12
2016,6,Monaco Grand Prix,2016-05-29,Alonso,McLaren,5,9,78,Finished,+1:25.076,10
2016,6,Monaco Grand Prix,2016-05-29,Hülkenberg,Force India,6,5,78,Finished,+1:32.999,8
2016,6,Monaco Grand Prix,2016-05-29,Rosberg,Mercedes,7,2,78,Finished,+1:33.290,6
2016,6,Monaco Grand Prix,2016-05-29,Sainz,Toro Rosso,8,6,77,+1 Lap,,4
2016,6,Monaco Grand Prix,2016-05-29,Button,McLaren,9,13,77,+1 Lap,,2
2016,6,Monaco Grand Prix,2016-05-29,Massa,Williams,10,14,77,+1 Lap,,1
2016,6,Monaco Grand Prix,2016-05-29,Gutiérrez,Haas F1 Team,11,12,77,+1 Lap,,0
2016,6,Monaco Grand Prix,2016-05-29,Bottas,Williams,12,10,77,+1 Lap,,0
2016,6,Monaco Grand Prix,2016-05-29,Grosjean,Haas F1 Team,13,15,76,+2 Laps,,0
2016,6,Monaco Grand Prix,2016-05-29,Wehrlein,Manor Marussia,14,20,76,+2 Laps,,0
2016,6,Monaco Grand Prix,2016-05-29,Haryanto,Manor Marussia,15,19,74,+4 Laps,,0
2016,6,Monaco Grand Prix,2016-05-29,Ericsson,Sauber,16,17,51,Collision,,0
2016,6,Monaco Grand Prix,2016-05-29,Nasr,Sauber,17,0,48,Retired,,0
2016,6,Monaco Grand Prix,2016-05-29,Verstappen,Red Bull,18,0,34,Accident,,0
2016,6,Monaco Grand Prix,2016-05-29,Magnussen,Renault,19,16,32,Retired,,0
2016,6,Monaco Grand Prix,2016-05-29,Kvyat,Toro Rosso,20,8,18,Accident,,0
2016,6,Monaco Grand Prix,2016-05-29,Räikkönen,Ferrari,21,11,10,Accident,,0
2016,6,Monaco Grand Prix,2016-05-29,Palmer,Renault,22,18,7,Accident,,0
2016,7,Canadian Grand Prix,2016-06-12,Hamilton,Mercedes,1,1,70,Finished,1:31:05.296,25
2016,7,Canadian Grand Prix,2016-06-12,Vettel,Ferrari,2,3,70,Finished,+5.011,18
2016,7,Canadian Grand Prix,2016-06-12,Bottas,Williams,3,7,70,Finished,+46.422,15
2016,7,Canadian Grand Prix,2016-06-12,Verstappen,Red Bull,4,5,70,Finished,+53.020,12
2016,7,Canadian Grand Prix,2016-06-12,Rosberg,Mercedes,5,2,70,Finished,+1:02.093,10
2016,7,Canadian Grand Prix,2016-06-12,Räikkönen,Ferrari,6,6,70,Finished,+1:03.017,8
2016,7,Canadian Grand Prix,2016-06-12,Ricciardo,Red Bull,7,4,70,Finished,+1:03.634,6
2016,7,Canadian Grand Prix,2016-06-12,Hülkenberg,Force India,8,9,69,+1 Lap,,4
2016,7,Canadian Grand Prix,2016-06-12,Sainz,Toro Rosso,9,20,69,+1 Lap,,2
2016,7,Canadian Grand Prix,2016-06-12,Pérez,Force India,10,11,69,+1 Lap,,1
2016,7,Canadian Grand Prix,2016-06-12,Alonso,McLaren,11,10,69,+1 Lap,,0
2016,7,Canadian Grand Prix,2016-06-12,Kvyat,Toro Rosso,12,15,69,+1 Lap,,0
2016,7,Canadian Grand Prix,2016-06-12,Gutiérrez,Haas F1 Team,13,13,68,+2 Laps,,0
2016,7,Canadian Grand Prix,2016-06-12,Grosjean,Haas F1 Team,14,14,68,+2 Laps,,0
2016,7,Canadian Grand Prix,2016-06-12,Ericsson,Sauber,15,21,68,+2 Laps,,0
2016,7,Canadian Grand Prix,2016-06-12,Magnussen,Renault,16,22,68,+2 Laps,,0
2016,7,Canadian Grand Prix,2016-06-12,Wehrlein,Manor Marussia,17,17,68,+2 Laps,,0
2016,7,Canadian Grand Prix,2016-06-12,Nasr,Sauber,18,18,68,+2 Laps,,0
2016,7,Canadian Grand Prix,2016-06-12,Haryanto,Manor Marussia,19,19,68,+2 Laps,,0
2016,7,Canadian Grand Prix,2016-06-12,Massa,Williams,20,8,35,Retired,,0
2016,7,Canadian Grand Prix,2016-06-12,Palmer,Renault,21,16,16,Retired,,0
2016,7,Canadian Grand Prix,2016-06-12,Button,McLaren,22,12,9,Power Unit,,0
2016,8,European Grand Prix,2016-06-19,Rosberg,Mercedes,1,1,51,Finished,1:32:52.366,25
2016,8,European Grand Prix,2016-06-19,Vettel,Ferrari,2,3,51,Finished,+16.696,18
2016,8,European Grand Prix,2016-06-19,Pérez,Force India,3,7,51,Finished,+25.241,15
2016,8,European Grand Prix,2016-06-19,Räikkönen,Ferrari,4,4,51,Finished,+33.102,12
2016,8,European Grand Prix,2016-06-19,Hamilton,Mercedes,5,10,51,Finished,+56.335,10
2016,8,European Grand Prix,2016-06-19,Bottas,Williams,6,8,51,Finished,+1:00.886,8
2016,8,European Grand Prix,2016-06-19,Ricciardo,Red Bull,7,2,51,Finished,+1:09.229,6
2016,8,European Grand Prix,2016-06-19,Verstappen,Red Bull,8,9,51,Finished,+1:10.696,4
2016,8,European Grand Prix,2016-06-19,Hülkenberg,Force India,9,12,51,Finished,+1:17.708,2
2016,8,European Grand Prix,2016-06-19,Massa,Williams,10,5,51,Finished,+1:25.375,1
2016,8,European Grand Prix,2016-06-19,Button,McLaren,11,19,51,Finished,+1:44.817,0
2016,8,European Grand Prix,2016-06-19,Nasr,Sauber,12,15,50,+1 Lap,,0
2016,8,European Grand Prix,2016-06-19,Grosjean,Haas F1 Team,13,11,50,+1 Lap,,0
2016,8,European Grand Prix,2016-06-19,Magnussen,Renault,14,22,50,+1 Lap,,0
2016,8,European Grand Prix,2016-06-19,Palmer,Renault,15,21,50,+1 Lap,,0
2016,8,European Grand Prix,2016-06-19,Gutiérrez,Haas F1 Team,16,14,50,+1 Lap,,0
2016,8,European Grand Prix,2016-06-19,Ericsson,Sauber,17,20,50,+1 Lap,,0
2016,8,European Grand Prix,2016-06-19,Haryanto,Manor Marussia,18,16,49,+2 Laps,,0
2016,8,European Grand Prix,2016-06-19,Alonso,McLaren,19,13,42,Gearbox,,0
2016,8,European Grand Prix,2016-06-19,Wehrlein,Manor Marussia,20,17,39,Brakes,,0
2016,8,European Grand Prix,2016-06-19,Sainz,Toro Rosso,21,18,31,Suspension,,0
2016,8,European Grand Prix,2016-06-19,Kvyat,Toro Rosso,22,6,6,Suspension,,0
2016,9,Austrian Grand Prix,2016-07-03,Hamilton,Mercedes,1,1,71,Finished,1:27:38.107,25
2016,9,Austrian Grand Prix,2016-07-03,Verstappen,Red Bull,2,8,71,Finished,+5.719,18
2016,9,Austrian Grand Prix,2016-07-03,Räikkönen,Ferrari,3,4,71,Finished,+6.024,15
2016,9,Austrian Grand Prix,2016-07-03,Rosberg,Mercedes,4,6,71,Finished,+16.710,12
2016,9,Austrian Grand Prix,2016-07-03,Ricciardo,Red Bull,5,5,71,Finished,+30.981,10
2016,9,Austrian Grand Prix,2016-07-03,Button,McLaren,6,3,71,Finished,+37.706,8
2016,9,Austrian Grand Prix,2016-07-03,Grosjean,Haas F1 Team,7,13,71,Finished,+44.668,6
2016,9,Austrian Grand Prix,2016-07-03,Sainz,Toro Rosso,8,15,71,Finished,+47.400,4
2016,9,Austrian Grand Prix,2016-07-03,Bottas,Williams,9,7,70,+1 Lap,,2
2016,9,Austrian Grand Prix,2016-07-03,Wehrlein,Manor Marussia,10,12,70,+1 Lap,,1
2016,9,Austrian Grand Prix,2016-07-03,Gutiérrez,Haas F1 Team,11,11,70,+1 Lap,,0
2016,9,Austrian Grand Prix,2016-07-03,Palmer,Renault,12,19,70,+1 Lap,,0
2016,9,Austrian Grand Prix,2016-07-03,Nasr,Sauber,13,21,70,+1 Lap,,0
2016,9,Austrian Grand Prix,2016-07-03,Magnussen,Renault,14,17,70,+1 Lap,,0
2016,9,Austrian Grand Prix,2016-07-03,Ericsson,Sauber,15,18,70,+1 Lap,,0
2016,9,Austrian Grand Prix,2016-07-03,Haryanto,Manor Marussia,16,20,70,+1 Lap,,0
2016,9,Austrian Grand Prix,2016-07-03,Pérez,Force India,17,16,69,Brakes,,0
2016,9,Austrian Grand Prix,2016-07-03,Alonso,McLaren,18,14,64,Battery,,0
2016,9,Austrian Grand Prix,2016-07-03,Hülkenberg,Force India,19,2,64,Brakes,,0
2016,9,Austrian Grand Prix,2016-07-03,Massa,Williams,20,0,63,Brakes,,0
2016,9,Austrian Grand Prix,2016-07-03,Vettel,Ferrari,21,9,26,Tyre,,0
2016,9,Austrian Grand Prix,2016-07-03,Kvyat,Toro Rosso,22,0,2,Retired,,0
2016,10,British Grand Prix,2016-07-10,Hamilton,Mercedes,1,1,52,Finished,1:34:55.831,25
2016,10,British Grand Prix,2016-07-10,Verstappen,Red Bull,2,3,52,Finished,+8.250,18
2016,10,British Grand Prix,2016-07-10,Rosberg,Mercedes,3,2,52,Finished,+16.911,15
2016,10,British Grand Prix,2016-07-10,Ricciardo,Red Bull,4,4,52,Finished,+26.211,12
2016,10,British Grand Prix,2016-07-10,Räikkönen,Ferrari,5,5,52,Finished,+1:09.743,10
2016,10,British Grand Prix,2016-07-10,Pérez,Force India,6,10,52,Finished,+1:16.941,8
2016,10,British Grand Prix,2016-07-10,Hülkenberg,Force India,7,8,52,Finished,+1:17.712,6
2016,10,British Grand Prix,2016-07-10,Sainz,Toro Rosso,8,7,52,Finished,+1:25.858,4
2016,10,British Grand Prix,2016-07-10,Vettel,Ferrari,9,11,52,Finished,+1:31.654,2
2016,10,British Grand Prix,2016-07-10,Kvyat,Toro Rosso,10,15,52,Finished,+1:32.600,1
2016,10,British Grand Prix,2016-07-10,Massa,Williams,11,12,51,+1 Lap,,0
2016,10,British Grand Prix,2016-07-10,Button,McLaren,12,17,51,+1 Lap,,0
2016,10,British Grand Prix,2016-07-10,Alonso,McLaren,13,9,51,+1 Lap,,0
2016,10,British Grand Prix,2016-07-10,Bottas,Williams,14,6,51,+1 Lap,,0
2016,10,British Grand Prix,2016-07-10,Nasr,Sauber,15,21,51,+1 Lap,,0
2016,10,British Grand Prix,2016-07-10,Gutiérrez,Haas F1 Team,16,14,51,+1 Lap,,0
2016,10,British Grand Prix,2016-07-10,Magnussen,Renault,17,16,49,Gearbox,,0
2016,10,British Grand Prix,2016-07-10,Palmer,Renault,18,18,37,Gearbox,,0
2016,10,British Grand Prix,2016-07-10,Haryanto,Manor Marussia,19,19,24,Spun off,,0
2016,10,British Grand Prix,2016-07-10,Grosjean,Haas F1 Team,20,13,17,Retired,,0
2016,10,British Grand Prix,2016-07-10,Ericsson,Sauber,21,22,11,Power Unit,,0
2016,10,British Grand Prix,2016-07-10,Wehrlein,Manor Marussia,22,20,6,Spun off,,0
2016,11,Hungarian Grand Prix,2016-07-24,Hamilton,Mercedes,1,2,70,Finished,1:40:30.115,25
2016,11,Hungarian Grand Prix,2016-07-24,Rosberg,Mercedes,2,1,70,Finished,+1.977,18
2016,11,Hungarian Grand Prix,2016-07-24,Ricciardo,Red Bull,3,3,70,Finished,+27.539,15
2016,11,Hungarian Grand Prix,2016-07-24,Vettel,Ferrari,4,5,70,Finished,+28.213,12
2016,11,Hungarian Grand Prix,2016-07-24,Verstappen,Red Bull,5,4,70,Finished,+48.659,10
2016,11,Hungarian Grand Prix,2016-07-24,Räikkönen,Ferrari,6,14,70,Finished,+49.044,8
2016,11,Hungarian Grand Prix,2016-07-24,Alonso,McLaren,7,7,69,+1 Lap,,6
2016,11,Hungarian Grand Prix,2016-07-24,Sainz,Toro Rosso,8,6,69,+1 Lap,,4
2016,11,Hungarian Grand Prix,2016-07-24,Bottas,Williams,9,10,69,+1 Lap,,2
2016,11,Hungarian Grand Prix,2016-07-24,Hülkenberg,Force India,10,9,69,+1 Lap,,1
2016,11,Hungarian Grand Prix,2016-07-24,Pérez,Force India,11,13,69,+1 Lap,,0
2016,11,Hungarian Grand Prix,2016-07-24,Palmer,Renault,12,17,69,+1 Lap,,0
2016,11,Hungarian Grand Prix,2016-07-24,Gutiérrez,Haas F1 Team,13,15,69,+1 Lap,,0
2016,11,Hungarian Grand Prix,2016-07-24,Grosjean,Haas F1 Team,14,11,69,+1 Lap,,0
2016,11,Hungarian Grand Prix,2016-07-24,Magnussen,Renault,15,19,69,+1 Lap,,0
2016,11,Hungarian Grand Prix,2016-07-24,Kvyat,Toro Rosso,16,12,69,+1 Lap,,0
2016,11,Hungarian Grand Prix,2016-07-24,Nasr,Sauber,17,16,69,+1 Lap,,0
2016,11,Hungarian Grand Prix,2016-07-24,Massa,Williams,18,18,68,+2 Laps,,0
2016,11,Hungarian Grand Prix,2016-07-24,Wehrlein,Manor Marussia,19,20,68,+2 Laps,,0
2016,11,Hungarian Grand Prix,2016-07-24,Ericsson,Sauber,20,22,68,+2 Laps,,0
2016,11,Hungarian Grand Prix,2016-07-24,Haryanto,Manor Marussia,21,21,68,+2 Laps,,0
2016,11,Hungarian Grand Prix,2016-07-24,Button,McLaren,22,8,60,Oil leak,,0
2016,12,German Grand Prix,2016-07-31,Hamilton,Mercedes,1,2,67,Finished,1:30:44.200,25
2016,12,German Grand Prix,2016-07-31,Ricciardo,Red Bull,2,3,67,Finished,+6.996,18
2016,12,German Grand Prix,2016-07-31,Verstappen,Red Bull,3,4,67,Finished,+13.413,15
2016,12,German Grand Prix,2016-07-31,Rosberg,Mercedes,4,1,67,Finished,+15.845,12
2016,12,German Grand Prix,2016-07-31,Vettel,Ferrari,5,6,67,Finished,+32.570,10
2016,12,German Grand Prix,2016-07-31,Räikkönen,Ferrari,6,5,67,Finished,+37.023,8
2016,12,German Grand Prix,2016-07-31,Hülkenberg,Force India,7,8,67,Finished,+1:10.049,6
2016,12,German Grand Prix,2016-07-31,Button,McLaren,8,12,66,+1 Lap,,4
2016,12,German Grand Prix,2016-07-31,Bottas,Williams,9,7,66,+1 Lap,,2
2016,12,German Grand Prix,2016-07-31,Pérez,Force India,10,9,66,+1 Lap,,1
2016,12,German Grand Prix,2016-07-31,Gutiérrez,Haas F1 Team,11,11,66,+1 Lap,,0
2016,12,German Grand Prix,2016-07-31,Alonso,McLaren,12,13,66,+1 Lap,,0
2016,12,German Grand Prix,2016-07-31,Grosjean,Haas F1 Team,13,20,66,+1 Lap,,0
2016,12,German Grand Prix,2016-07-31,Sainz,Toro Rosso,14,15,66,+1 Lap,,0
2016,12,German Grand Prix,2016-07-31,Kvyat,Toro Rosso,15,18,66,+1 Lap,,0
2016,12,German Grand Prix,2016-07-31,Magnussen,Renault,16,16,66,+1 Lap,,0
2016,12,German Grand Prix,2016-07-31,Wehrlein,Manor Marussia,17,17,65,+2 Laps,,0
2016,12,German Grand Prix,2016-07-31,Ericsson,Sauber,18,22,65,+2 Laps,,0
2016,12,German Grand Prix,2016-07-31,Palmer,Renault,19,14,65,+2 Laps,,0
2016,12,German Grand Prix,2016-07-31,Haryanto,Manor Marussia,20,19,65,+2 Laps,,0
2016,12,German Grand Prix,2016-07-31,Nasr,Sauber,21,21,57,Power Unit,,0
2016,12,German Grand Prix,2016-07-31,Massa,Williams,22,10,36,Suspension,,0
2016,13,Belgian Grand Prix,2016-08-28,Rosberg,Mercedes,1,1,44,Finished,1:44:51.058,25
2016,13,Belgian Grand Prix,2016-08-28,Ricciardo,Red Bull,2,5,44,Finished,+14.113,18
2016,13,Belgian Grand Prix,2016-08-28,Hamilton,Mercedes,3,21,44,Finished,+27.634,15
2016,13,Belgian Grand Prix,2016-08-28,Hülkenberg,Force India,4,7,44,Finished,+35.907,12
2016,13,Belgian Grand Prix,2016-08-28,Pérez,Force India,5,6,44,Finished,+40.660,10
2016,13,Belgian Grand Prix,2016-08-28,Vettel,Ferrari,6,4,44,Finished,+45.394,8
2016,13,Belgian Grand Prix,2016-08-28,Alonso,McLaren,7,22,44,Finished,+59.445,6
2016,13,Belgian Grand Prix,2016-08-28,Bottas,Williams,8,8,44,Finished,+1:00.151,4
2016,13,Belgian Grand Prix,2016-08-28,Räikkönen,Ferrari,9,3,44,Finished,+1:01.109,2
2016,13,Belgian Grand Prix,2016-08-28,Massa,Williams,10,10,44,Finished,+1:05.873,1
2016,13,Belgian Grand Prix,2016-08-28,Verstappen,Red Bull,11,2,44,Finished,+1:11.138,0
2016,13,Belgian Grand Prix,2016-08-28,Gutiérrez,Haas F1 Team,12,18,44,Finished,+1:13.877,0
