season,round,raceName,date,driver,constructor,position,grid,laps,status,time,points
1963,2,Belgian Grand Prix,1963-06-09,McLaren,Cooper-Climax,2,5,32,Finished,+4:54.0,6
1963,2,Belgian Grand Prix,1963-06-09,Gurney,Brabham,3,2,31,+1 Lap,,4
1963,2,Belgian Grand Prix,1963-06-09,Ginther,BRM,4,9,31,+1 Lap,,3
1963,2,Belgian Grand Prix,1963-06-09,Bonnier,Cooper-Climax,5,13,30,+2 Laps,,2
1963,2,Belgian Grand Prix,1963-06-09,de Beaufort,Porsche,6,18,30,+2 Laps,,1
1963,2,Belgian Grand Prix,1963-06-09,Maggs,Cooper-Climax,7,4,27,Accident,,0
1963,2,Belgian Grand Prix,1963-06-09,Settember,Scirocco,8,19,25,Accident,,0
1963,2,Belgian Grand Prix,1963-06-09,Surtees,Ferrari,9,10,19,Injection,,0
1963,2,Belgian Grand Prix,1963-06-09,Hill,BRM,10,1,17,Gearbox,,0
1963,2,Belgian Grand Prix,1963-06-09,Bianchi,Lola,11,16,17,Accident,,0
1963,2,Belgian Grand Prix,1963-06-09,Hall,Lotus-BRM,12,12,16,Accident,,0
1963,2,Belgian Grand Prix,1963-06-09,Siffert,Lotus-BRM,13,14,16,Accident,,0
1963,2,Belgian Grand Prix,1963-06-09,Hill,ATS,14,17,13,Gearbox,,0
1963,2,Belgian Grand Prix,1963-06-09,Brabham,Brabham,15,6,12,Injection,,0
1963,2,Belgian Grand Prix,1963-06-09,Amon,Lola,16,15,10,Oil leak,,0
1963,2,Belgian Grand Prix,1963-06-09,Ireland,BRP,17,7,9,Gearbox,,0
1963,2,Belgian Grand Prix,1963-06-09,Mairesse,Ferrari,18,3,7,Injection,,0
1963,2,Belgian Grand Prix,1963-06-09,Baghetti,ATS,19,20,7,Gearbox,,0
1963,2,Belgian Grand Prix,1963-06-09,Taylor,Lotus-Climax,20,11,5,Physical,,0
1963,2,Belgian Grand Prix,1963-06-09,Arundell,Lotus-Climax,21,0,0,Withdrew,,0
1963,2,Belgian Grand Prix,1963-06-09,Scarfiotti,Ferrari,22,0,0,Withdrew,,0
1963,2,Belgian Grand Prix,1963-06-09,Bandini,BRM,23,0,0,Withdrew,,0
1963,2,Belgian Grand Prix,1963-06-09,Burgess,Scirocco,24,0,0,Withdrew,,0
1963,3,Dutch Grand Prix,1963-06-23,Clark,Lotus-Climax,1,1,80,Finished,2:08:13.7,9
1963,3,Dutch Grand Prix,1963-06-23,Gurney,Brabham,2,14,79,+1 Lap,,6
1963,3,Dutch Grand Prix,1963-06-23,Surtees,Ferrari,3,5,79,+1 Lap,,4
1963,3,Dutch Grand Prix,1963-06-23,Ireland,BRP,4,7,79,+1 Lap,,3
1963,3,Dutch Grand Prix,1963-06-23,Ginther,BRM,5,6,79,+1 Lap,,2
1963,3,Dutch Grand Prix,1963-06-23,Scarfiotti,Ferrari,6,11,78,+2 Laps,,1
1963,3,Dutch Grand Prix,1963-06-23,Siffert,Lotus-BRM,7,17,77,+3 Laps,,0
1963,3,Dutch Grand Prix,1963-06-23,Hall,Lotus-BRM,8,18,77,+3 Laps,,0
1963,3,Dutch Grand Prix,1963-06-23,de Beaufort,Porsche,9,19,75,+5 Laps,,0
1963,3,Dutch Grand Prix,1963-06-23,Taylor,Lotus-Climax,10,10,66,+14 Laps,,0
1963,3,Dutch Grand Prix,1963-06-23,Bonnier,Cooper-Climax,11,8,56,+24 Laps,,0
1963,3,Dutch Grand Prix,1963-06-23,Hill,BRM,12,2,69,Overheating,,0
1963,3,Dutch Grand Prix,1963-06-23,Brabham,Brabham,13,4,68,Accident,,0
1963,3,Dutch Grand Prix,1963-06-23,Amon,Lola,14,12,29,Water pump,,0
1963,3,Dutch Grand Prix,1963-06-23,Baghetti,ATS,15,15,17,Ignition,,0
1963,3,Dutch Grand Prix,1963-06-23,Hill,ATS,16,13,15,Suspension,,0
1963,3,Dutch Grand Prix,1963-06-23,Maggs,Cooper-Climax,17,9,14,Overheating,,0
1963,3,Dutch Grand Prix,1963-06-23,McLaren,Cooper-Climax,18,3,7,Gearbox,,0
1963,3,Dutch Grand Prix,1963-06-23,Mitter,Porsche,19,16,2,Clutch,,0
1963,3,Dutch Grand Prix,1963-06-23,Settember,Scirocco,20,0,0,Withdrew,,0
1963,3,Dutch Grand Prix,1963-06-23,Burgess,Scirocco,21,0,0,Withdrew,,0
1963,4,French Grand Prix,1963-06-30,Clark,Lotus-Climax,1,1,53,Finished,2:10:54.3,9
1963,4,French Grand Prix,1963-06-30,Maggs,Cooper-Climax,2,8,53,Finished,+1:04.9,6
1963,4,French Grand Prix,1963-06-30,Hill,BRM,3,2,53,Finished,+1:13.9,0
1963,4,French Grand Prix,1963-06-30,Brabham,Brabham,4,5,53,Finished,+2:15.2,3
1963,4,French Grand Prix,1963-06-30,Gurney,Brabham,5,3,53,Finished,+2:33.4,2
1963,4,French Grand Prix,1963-06-30,Siffert,Lotus-BRM,6,10,52,+1 Lap,,1
1963,4,French Grand Prix,1963-06-30,Amon,Lola,7,17,51,+2 Laps,,0
1963,4,French Grand Prix,1963-06-30,Trintignant,Lotus-Climax,8,15,50,+3 Laps,,0
1963,4,French Grand Prix,1963-06-30,Ireland,BRP,9,9,49,+4 Laps,,0
1963,4,French Grand Prix,1963-06-30,Bandini,BRM,10,21,45,+8 Laps,,0
1963,4,French Grand Prix,1963-06-30,Hall,Lotus-BRM,11,18,45,+8 Laps,,0
1963,4,French Grand Prix,1963-06-30,McLaren,Cooper-Climax,12,6,42,Ignition,,0
1963,4,French Grand Prix,1963-06-30,Taylor,Lotus-Climax,13,7,41,Suspension,,0
1963,4,French Grand Prix,1963-06-30,Hill,Lotus-BRM,14,13,34,Not classified,,0
1963,4,French Grand Prix,1963-06-30,Bonnier,Cooper-Climax,15,11,32,Not classified,,0
1963,4,French Grand Prix,1963-06-30,Gregory,Lotus-BRM,16,19,30,Gearbox,,0
1963,4,French Grand Prix,1963-06-30,Surtees,Ferrari,17,4,12,Fuel pump,,0
1963,4,French Grand Prix,1963-06-30,Settember,Scirocco,18,20,5,Wheel bearing,,0
1963,4,French Grand Prix,1963-06-30,Ginther,BRM,19,12,4,Radiator,,0
1963,4,French Grand Prix,1963-06-30,Scarfiotti,Ferrari,20,0,0,Withdrew,,0
1963,4,French Grand Prix,1963-06-30,Arundell,Lotus-Climax,21,0,0,Withdrew,,0
1963,4,French Grand Prix,1963-06-30,Baghetti,ATS,22,0,0,Withdrew,,0
1963,4,French Grand Prix,1963-06-30,Burgess,Scirocco,23,0,0,Withdrew,,0
1963,4,French Grand Prix,1963-06-30,Estéfano,De Tomaso,24,0,0,Withdrew,,0
1963,5,British Grand Prix,1963-07-20,Clark,Lotus-Climax,1,1,82,Finished,2:14:09.6,9
1963,5,British Grand Prix,1963-07-20,Surtees,Ferrari,2,5,82,Finished,+25.8,6
1963,5,British Grand Prix,1963-07-20,Hill,BRM,3,3,82,Finished,+37.6,4
1963,5,British Grand Prix,1963-07-20,Ginther,BRM,4,9,81,+1 Lap,,3
1963,5,British Grand Prix,1963-07-20,Bandini,BRM,5,8,81,+1 Lap,,2
1963,5,British Grand Prix,1963-07-20,Hall,Lotus-BRM,6,13,80,+2 Laps,,1
1963,5,British Grand Prix,1963-07-20,Amon,Lola,7,14,80,+2 Laps,,0
1963,5,British Grand Prix,1963-07-20,Hailwood,Lotus-Climax,8,17,78,+4 Laps,,0
1963,5,British Grand Prix,1963-07-20,Maggs,Cooper-Climax,9,7,78,+4 Laps,,0
1963,5,British Grand Prix,1963-07-20,de Beaufort,Porsche,10,21,76,+6 Laps,,0
1963,5,British Grand Prix,1963-07-20,Gregory,Lotus-BRM,11,22,75,+7 Laps,,0
1963,5,British Grand Prix,1963-07-20,Anderson,Lola,12,16,75,+7 Laps,,0
1963,5,British Grand Prix,1963-07-20,Campbell-Jones,Lola,13,23,74,+8 Laps,,0
1963,5,British Grand Prix,1963-07-20,Siffert,Lotus-BRM,14,15,66,Gearbox,,0
1963,5,British Grand Prix,1963-07-20,Bonnier,Cooper-Climax,15,12,65,Oil pressure,,0
1963,5,British Grand Prix,1963-07-20,Gurney,Brabham,16,2,59,Engine,,0
1963,5,British Grand Prix,1963-07-20,Raby,Gilby,17,19,59,Gearbox,,0
1963,5,British Grand Prix,1963-07-20,Burgess,Scirocco,18,20,36,Ignition,,0
1963,5,British Grand Prix,1963-07-20,Brabham,Brabham,19,4,27,Engine,,0
1963,5,British Grand Prix,1963-07-20,Ireland,BRP,20,11,26,Ignition,,0
1963,5,British Grand Prix,1963-07-20,Taylor,Lotus-Climax,21,10,23,Fuel pump,,0
1963,5,British Grand Prix,1963-07-20,Settember,Scirocco,22,18,20,Ignition,,0
1963,5,British Grand Prix,1963-07-20,McLaren,Cooper-Climax,23,6,6,Engine,,0
1963,5,British Grand Prix,1963-07-20,Estéfano,De Tomaso,24,0,0,Withdrew,,0
1963,5,British Grand Prix,1963-07-20,Baghetti,ATS,25,0,0,Withdrew,,0
1963,5,British Grand Prix,1963-07-20,Hill,ATS,26,0,0,Withdrew,,0
1963,6,German Grand Prix,1963-08-04,Surtees,Ferrari,1,2,15,Finished,2:13:06.8,9
1963,6,German Grand Prix,1963-08-04,Clark,Lotus-Climax,2,1,15,Finished,+1:17.5,6
1963,6,German Grand Prix,1963-08-04,Ginther,BRM,3,6,15,Finished,+2:44.9,4
1963,6,German Grand Prix,1963-08-04,Mitter,Porsche,4,15,15,Finished,+8:11.5,3
1963,6,German Grand Prix,1963-08-04,Hall,Lotus-BRM,5,16,14,+1 Lap,,2
1963,6,German Grand Prix,1963-08-04,Bonnier,Cooper-Climax,6,12,14,+1 Lap,,1
1963,6,German Grand Prix,1963-08-04,Brabham,Brabham,7,8,14,+1 Lap,,0
1963,6,German Grand Prix,1963-08-04,Taylor,Lotus-Climax,8,18,14,+1 Lap,,0
1963,6,German Grand Prix,1963-08-04,Siffert,Lotus-BRM,9,9,10,Differential,,0
1963,6,German Grand Prix,1963-08-04,Collomb,Lotus-Climax,10,21,10,+5 Laps,,0
1963,6,German Grand Prix,1963-08-04,de Beaufort,Porsche,11,17,9,Wheel,,0
1963,6,German Grand Prix,1963-08-04,Maggs,Cooper-Climax,12,10,7,Engine,,0
1963,6,German Grand Prix,1963-08-04,Gurney,Brabham,13,13,6,Gearbox,,0
1963,6,German Grand Prix,1963-08-04,Cabral,Cooper-Climax,14,20,6,Gearbox,,0
1963,6,German Grand Prix,1963-08-04,Burgess,Scirocco,15,19,5,Steering,,0
1963,6,German Grand Prix,1963-08-04,Settember,Scirocco,16,22,5,Accident,,0
1963,6,German Grand Prix,1963-08-04,McLaren,Cooper-Climax,17,5,3,Accident,,0
1963,6,German Grand Prix,1963-08-04,Hill,BRM,18,4,2,Gearbox,,0
1963,6,German Grand Prix,1963-08-04,Amon,Lola,19,14,1,Accident,,0
1963,6,German Grand Prix,1963-08-04,Mairesse,Ferrari,20,7,1,Accident,,0
1963,6,German Grand Prix,1963-08-04,Ireland,Lotus-BRM,21,11,1,Accident,,0
1963,6,German Grand Prix,1963-08-04,Bandini,BRM,22,3,0,Accident,,0
1963,6,German Grand Prix,1963-08-04,Pilette,Lotus-Climax,23,0,0,Did not qualify,,0
1963,6,German Grand Prix,1963-08-04,Raby,Gilby,24,0,0,Did not qualify,,0
1963,6,German Grand Prix,1963-08-04,Parnell,Lotus-Climax,25,0,0,Did not qualify,,0
1963,6,German Grand Prix,1963-08-04,Kuhnke,Lotus-Borgward,26,0,0,Did not qualify,,0
1963,6,German Grand Prix,1963-08-04,Hill,ATS,27,0,0,Withdrew,,0
1963,6,German Grand Prix,1963-08-04,Baghetti,ATS,28,0,0,Withdrew,,0
1963,6,German Grand Prix,1963-08-04,Gregory,Lotus-BRM,29,0,0,Withdrew,,0
1963,7,Italian Grand Prix,1963-09-08,Clark,Lotus-Climax,1,3,86,Finished,2:24:19.6,9
1963,7,Italian Grand Prix,1963-09-08,Ginther,BRM,2,4,86,Finished,+1:35.0,6
1963,7,Italian Grand Prix,1963-09-08,McLaren,Cooper-Climax,3,8,85,+1 Lap,,4
1963,7,Italian Grand Prix,1963-09-08,Ireland,BRP,4,10,84,Engine,,3
1963,7,Italian Grand Prix,1963-09-08,Brabham,Brabham,5,7,84,+2 Laps,,2
1963,7,Italian Grand Prix,1963-09-08,Maggs,Cooper-Climax,6,13,84,+2 Laps,,1
1963,7,Italian Grand Prix,1963-09-08,Bonnier,Cooper-Climax,7,11,84,+2 Laps,,0
1963,7,Italian Grand Prix,1963-09-08,Hall,Lotus-BRM,8,17,84,+2 Laps,,0
1963,7,Italian Grand Prix,1963-09-08,Trintignant,BRM,9,20,83,+3 Laps,,0
1963,7,Italian Grand Prix,1963-09-08,Hailwood,Lola,10,18,82,+4 Laps,,0
1963,7,Italian Grand Prix,1963-09-08,Hill,ATS,11,14,79,+7 Laps,,0
1963,7,Italian Grand Prix,1963-09-08,Anderson,Lola,12,19,79,+7 Laps,,0
1963,7,Italian Grand Prix,1963-09-08,Spence,Lotus-Climax,13,9,73,Oil pressure,,0
1963,7,Italian Grand Prix,1963-09-08,Gurney,Brabham,14,5,64,Fuel system,,0
1963,7,Italian Grand Prix,1963-09-08,Baghetti,ATS,15,25,63,+23 Laps,,0
1963,7,Italian Grand Prix,1963-09-08,Hill,BRM,16,2,59,Clutch,,0
1963,7,Italian Grand Prix,1963-09-08,Siffert,Lotus-BRM,17,16,40,Oil pressure,,0
1963,7,Italian Grand Prix,1963-09-08,Bandini,Ferrari,18,6,37,Gearbox,,0
1963,7,Italian Grand Prix,1963-09-08,Gregory,Lotus-BRM,19,12,26,Engine,,0
1963,7,Italian Grand Prix,1963-09-08,Surtees,Ferrari,20,1,16,Engine,,0
1963,7,Italian Grand Prix,1963-09-08,Amon,Lola,21,0,0,Withdrew,,0
1963,7,Italian Grand Prix,1963-09-08,Cabral,Cooper-Climax,22,0,0,Did not qualify,,0
1963,7,Italian Grand Prix,1963-09-08,Raby,Gilby,23,0,0,Did not qualify,,0
1963,7,Italian Grand Prix,1963-09-08,Settember,Scirocco,24,0,0,Did not qualify,,0
1963,7,Italian Grand Prix,1963-09-08,de Beaufort,Porsche,25,0,0,Did not qualify,,0
1963,7,Italian Grand Prix,1963-09-08,Brambilla,Cooper-Maserati,26,0,0,Did not qualify,,0
1963,7,Italian Grand Prix,1963-09-08,Pilette,Lotus-Climax,27,0,0,Did not qualify,,0
1963,7,Italian Grand Prix,1963-09-08,Lippi,De Tomaso-Ferrari,28,0,0,Did not qualify,,0
1963,7,Italian Grand Prix,1963-09-08,Mitter,Porsche,29,0,0,Withdrew,,0
1963,7,Italian Grand Prix,1963-09-08,Burgess,Scirocco,30,0,0,Withdrew,,0
1963,7,Italian Grand Prix,1963-09-08,Seiffert,Lotus-BRM,31,0,0,Withdrew,,0
1963,7,Italian Grand Prix,1963-09-08,Abate,Porsche,32,0,0,Withdrew,,0
1963,7,Italian Grand Prix,1963-09-08,Starrabba,Lotus-Maserati,33,0,0,Withdrew,,0
1963,8,United States Grand Prix,1963-10-06,Hill,BRM,1,1,110,Finished,2:19:22.1,9
1963,8,United States Grand Prix,1963-10-06,Ginther,BRM,2,4,110,Finished,+34.3,6
1963,8,United States Grand Prix,1963-10-06,Clark,Lotus-Climax,3,2,109,+1 Lap,,4
1963,8,United States Grand Prix,1963-10-06,Brabham,Brabham,4,5,108,+2 Laps,,3
1963,8,United States Grand Prix,1963-10-06,Bandini,Ferrari,5,9,106,+4 Laps,,2
1963,8,United States Grand Prix,1963-10-06,de Beaufort,Porsche,6,19,99,+11 Laps,,1
1963,8,United States Grand Prix,1963-10-06,Broeker,Stebro,7,21,88,+22 Laps,,0
1963,8,United States Grand Prix,1963-10-06,Bonnier,Cooper-Climax,8,12,85,+25 Laps,,0
1963,8,United States Grand Prix,1963-10-06,Surtees,Ferrari,9,3,82,Engine,,0
1963,8,United States Grand Prix,1963-10-06,Hall,Lotus-BRM,10,16,76,Gearbox,,0
1963,8,United States Grand Prix,1963-10-06,McLaren,Cooper-Climax,11,11,74,Fuel pump,,0
1963,8,United States Grand Prix,1963-10-06,Siffert,Lotus-BRM,12,14,56,Gearbox,,0
1963,8,United States Grand Prix,1963-10-06,Maggs,Cooper-Climax,13,10,44,Ignition,,0
1963,8,United States Grand Prix,1963-10-06,Ward,Lotus-BRM,14,17,44,Gearbox,,0
1963,8,United States Grand Prix,1963-10-06,Gurney,Brabham,15,6,42,Chassis,,0
1963,8,United States Grand Prix,1963-10-06,Rodríguez,Lotus-Climax,16,13,36,Engine,,0
1963,8,United States Grand Prix,1963-10-06,Taylor,Lotus-Climax,17,7,24,Electrical,,0
1963,8,United States Grand Prix,1963-10-06,Gregory,Lola,18,8,14,Engine,,0
1963,8,United States Grand Prix,1963-10-06,Sharp,Lotus-BRM,19,18,6,Retired,,0
1963,8,United States Grand Prix,1963-10-06,Hill,ATS,20,15,4,Oil pump,,0
1963,8,United States Grand Prix,1963-10-06,Baghetti,ATS,21,20,0,Oil pump,,0
1963,8,United States Grand Prix,1963-10-06,Hansgen,Lotus-Climax,22,0,0,Withdrew,,0
1963,8,United States Grand Prix,1963-10-06,Ireland,Lotus-BRM,23,0,0,Withdrew,,0
1963,8,United States Grand Prix,1963-10-06,de Vos,Stebro,24,0,0,Withdrew,,0
1963,9,Mexican Grand Prix,1963-10-27,Clark,Lotus-Climax,1,1,65,Finished,2:09:52.1,9
1963,9,Mexican Grand Prix,1963-10-27,Brabham,Brabham,2,10,65,Finished,+1:41.1,6
1963,9,Mexican Grand Prix,1963-10-27,Ginther,BRM,3,5,65,Finished,+1:54.7,4
1963,9,Mexican Grand Prix,1963-10-27,Hill,BRM,4,3,64,+1 Lap,,3
1963,9,Mexican Grand Prix,1963-10-27,Bonnier,Cooper-Climax,5,8,62,+3 Laps,,2
1963,9,Mexican Grand Prix,1963-10-27,Gurney,Brabham,6,4,62,+3 Laps,,1
1963,9,Mexican Grand Prix,1963-10-27,Sharp,Lotus-BRM,7,16,61,+4 Laps,,0
1963,9,Mexican Grand Prix,1963-10-27,Hall,Lotus-BRM,8,15,61,+4 Laps,,0
1963,9,Mexican Grand Prix,1963-10-27,Siffert,Lotus-BRM,9,9,59,+6 Laps,,0
1963,9,Mexican Grand Prix,1963-10-27,de Beaufort,Porsche,10,18,58,+7 Laps,,0
1963,9,Mexican Grand Prix,1963-10-27,Solana,BRM,11,11,57,Engine,,0
1963,9,Mexican Grand Prix,1963-10-27,Hill,ATS,12,17,46,Suspension,,0
1963,9,Mexican Grand Prix,1963-10-27,Bandini,Ferrari,13,7,36,Ignition,,0
1963,9,Mexican Grand Prix,1963-10-27,McLaren,Cooper-Climax,14,6,30,Engine,,0
1963,9,Mexican Grand Prix,1963-10-27,Rodríguez,Lotus-Climax,15,20,26,Suspension,,0
1963,9,Mexican Grand Prix,1963-10-27,Gregory,Lola,16,14,23,Suspension,,0
1963,9,Mexican Grand Prix,1963-10-27,Surtees,Ferrari,17,2,19,Disqualified,,0
1963,9,Mexican Grand Prix,1963-10-27,Taylor,Lotus-Climax,18,12,19,Engine,,0
1963,9,Mexican Grand Prix,1963-10-27,Baghetti,ATS,19,21,12,Engine,,0
1963,9,Mexican Grand Prix,1963-10-27,Amon,Lotus-BRM,20,19,9,Gearbox,,0
1963,9,Mexican Grand Prix,1963-10-27,Maggs,Cooper-Climax,21,13,7,Engine,,0
1963,9,Mexican Grand Prix,1963-10-27,Dochnal,Cooper-Climax,22,0,0,Withdrew,,0
1963,9,Mexican Grand Prix,1963-10-27,Hansgen,Team Lotus,23,0,0,Withdrew,,0
1963,9,Mexican Grand Prix,1963-10-27,Ireland,Lotus-BRM,24,0,0,Withdrew,,0
1963,9,Mexican Grand Prix,1963-10-27,Monarch,Lotus-Climax,25,0,0,Withdrew,,0
1963,10,South African Grand Prix,1963-12-28,Clark,Lotus-Climax,1,1,85,Finished,2:10:36.9,9
1963,10,South African Grand Prix,1963-12-28,Gurney,Brabham,2,3,85,Finished,+1:06.8,6
1963,10,South African Grand Prix,1963-12-28,Hill,BRM,3,6,84,+1 Lap,,4
1963,10,South African Grand Prix,1963-12-28,McLaren,Cooper-Climax,4,9,84,+1 Lap,,3
1963,10,South African Grand Prix,1963-12-28,Bandini,Ferrari,5,5,84,+1 Lap,,2
1963,10,South African Grand Prix,1963-12-28,Bonnier,Cooper-Climax,6,11,83,+2 Laps,,1
1963,10,South African Grand Prix,1963-12-28,Maggs,Cooper-Climax,7,10,82,+3 Laps,,0
1963,10,South African Grand Prix,1963-12-28,Taylor,Lotus-Climax,8,8,81,+4 Laps,,0
1963,10,South African Grand Prix,1963-12-28,Love,Cooper-Climax,9,13,80,+5 Laps,,0
1963,10,South African Grand Prix,1963-12-28,de Beaufort,Porsche,10,20,79,+6 Laps,,0
1963,10,South African Grand Prix,1963-12-28,Serrurier,LDS,11,18,78,+7 Laps,,0
1963,10,South African Grand Prix,1963-12-28,Blokdyk,Cooper-Maserati,12,19,77,+8 Laps,,0
1963,10,South African Grand Prix,1963-12-28,Brabham,Brabham,13,2,70,Accident,,0
1963,10,South African Grand Prix,1963-12-28,Niemann,Lotus-Ford,14,15,66,+19 Laps,,0
1963,10,South African Grand Prix,1963-12-28,de Klerk,Alfa Romeo,15,16,53,Gearbox,,0
1963,10,South African Grand Prix,1963-12-28,Prophet,Brabham,16,14,49,Oil pressure,,0
1963,10,South African Grand Prix,1963-12-28,Surtees,Ferrari,17,4,43,Engine,,0
1963,10,South African Grand Prix,1963-12-28,Ginther,BRM,18,7,43,Halfshaft,,0
1963,10,South African Grand Prix,1963-12-28,Pieterse,Lotus-Climax,19,12,3,Engine,,0
1963,10,South African Grand Prix,1963-12-28,Tingle,LDS,20,17,2,Halfshaft,,0
1963,10,South African Grand Prix,1963-12-28,Driver,Lotus-BRM,21,0,0,Accident,,0
1963,10,South African Grand Prix,1963-12-28,Lederle,Lotus-Climax,22,0,0,Withdrew,,0
1963,10,South African Grand Prix,1963-12-28,Hailwood,Lola,23,0,0,Withdrew,,0
