season,round,raceName,date,driver,constructor,position,grid,laps,status,time,points
1968,4,Belgian Grand Prix,1968-06-09,Amon,Ferrari,12,1,8,Radiator,,0
1968,4,Belgian Grand Prix,1968-06-09,Redman,Cooper-BRM,13,11,6,Spun off,,0
1968,4,Belgian Grand Prix,1968-06-09,Attwood,BRM,14,18,6,Oil pipe,,0
1968,4,Belgian Grand Prix,1968-06-09,Brabham,Brabham-Repco,15,10,6,Throttle,,0
1968,4,Belgian Grand Prix,1968-06-09,Hill,Lotus-Ford,16,14,5,Halfshaft,,0
1968,4,Belgian Grand Prix,1968-06-09,Rindt,Brabham-Repco,17,17,5,Engine,,0
1968,4,Belgian Grand Prix,1968-06-09,Bonnier,McLaren-BRM,18,16,1,Wheel,,0
1968,5,Dutch Grand Prix,1968-06-23,Stewart,Matra-Ford,1,5,90,Finished,2:46:11.2,9
1968,5,Dutch Grand Prix,1968-06-23,Beltoise,Matra,2,16,90,Finished,+1:33.93,6
1968,5,Dutch Grand Prix,1968-06-23,Rodríguez,BRM,3,11,89,+1 Lap,,4
1968,5,Dutch Grand Prix,1968-06-23,Ickx,Ferrari,4,6,88,+2 Laps,,3
1968,5,Dutch Grand Prix,1968-06-23,Moser,Brabham-Repco,5,7,87,+3 Laps,,2
1968,5,Dutch Grand Prix,1968-06-23,Amon,Ferrari,6,1,85,+5 Laps,,1
1968,5,Dutch Grand Prix,1968-06-23,Attwood,BRM,7,15,85,+5 Laps,,0
1968,5,Dutch Grand Prix,1968-06-23,Bonnier,McLaren-BRM,8,19,82,+8 Laps,,0
1968,5,Dutch Grand Prix,1968-06-23,Hill,Lotus-Ford,9,3,81,Accident,,0
1968,5,Dutch Grand Prix,1968-06-23,Oliver,Lotus-Ford,10,10,80,Not classified,,0
1968,5,Dutch Grand Prix,1968-06-23,Gurney,Brabham-Repco,11,12,63,Throttle,,0
1968,5,Dutch Grand Prix,1968-06-23,Siffert,Lotus-Ford,12,13,55,Gearbox,,0
1968,5,Dutch Grand Prix,1968-06-23,Surtees,Honda,13,9,50,Alternator,,0
1968,5,Dutch Grand Prix,1968-06-23,Courage,BRM,14,14,50,Spun off,,0
1968,5,Dutch Grand Prix,1968-06-23,Rindt,Brabham-Repco,15,2,39,Ignition,,0
1968,5,Dutch Grand Prix,1968-06-23,Brabham,Brabham-Repco,16,4,22,Spun off,,0
1968,5,Dutch Grand Prix,1968-06-23,McLaren,McLaren-Ford,17,8,19,Accident,,0
1968,5,Dutch Grand Prix,1968-06-23,Hulme,McLaren-Ford,18,7,10,Ignition,,0
1968,5,Dutch Grand Prix,1968-06-23,Bianchi,Cooper-BRM,19,18,9,Accident,,0
1968,6,French Grand Prix,1968-07-07,Ickx,Ferrari,1,3,60,Finished,2:25:40.9,9
1968,6,French Grand Prix,1968-07-07,Surtees,Honda,2,7,60,Finished,+1:58.6,6
1968,6,French Grand Prix,1968-07-07,Stewart,Matra-Ford,3,2,59,+1 Lap,,4
1968,6,French Grand Prix,1968-07-07,Elford,Cooper-BRM,4,17,58,+2 Laps,,3
1968,6,French Grand Prix,1968-07-07,Hulme,McLaren-Ford,5,4,58,+2 Laps,,2
1968,6,French Grand Prix,1968-07-07,Courage,BRM,6,14,57,+3 Laps,,1
1968,6,French Grand Prix,1968-07-07,Attwood,BRM,7,12,57,+3 Laps,,0
1968,6,French Grand Prix,1968-07-07,McLaren,McLaren-Ford,8,6,56,+4 Laps,,0
1968,6,French Grand Prix,1968-07-07,Beltoise,Matra,9,8,56,+4 Laps,,0
1968,6,French Grand Prix,1968-07-07,Amon,Ferrari,10,5,55,+5 Laps,,0
1968,6,French Grand Prix,1968-07-07,Siffert,Lotus-Ford,11,11,54,+6 Laps,,0
1968,6,French Grand Prix,1968-07-07,Rodríguez,BRM,12,10,53,Not classified,,0
1968,6,French Grand Prix,1968-07-07,Rindt,Brabham-Repco,13,1,45,Fuel leak,,0
1968,6,French Grand Prix,1968-07-07,Brabham,Brabham-Repco,14,13,15,Fuel pump,,0
1968,6,French Grand Prix,1968-07-07,Hill,Lotus-Ford,15,9,14,Halfshaft,,0
1968,6,French Grand Prix,1968-07-07,Servoz-Gavin,Cooper-BRM,16,15,14,Accident,,0
1968,6,French Grand Prix,1968-07-07,Schlesser,Honda,17,16,2,Accident,,0
1968,7,British Grand Prix,1968-07-20,Siffert,Lotus-Ford,1,4,80,Finished,2:01:20.3,9
1968,7,British Grand Prix,1968-07-20,Amon,Ferrari,2,3,80,Finished,+4.4,6
1968,7,British Grand Prix,1968-07-20,Ickx,Ferrari,3,12,79,+1 Lap,,4
1968,7,British Grand Prix,1968-07-20,Hulme,McLaren-Ford,4,11,79,+1 Lap,,3
1968,7,British Grand Prix,1968-07-20,Surtees,Honda,5,9,78,+2 Laps,,2
1968,7,British Grand Prix,1968-07-20,Stewart,Matra-Ford,6,7,78,+2 Laps,,1
1968,7,British Grand Prix,1968-07-20,McLaren,McLaren-Ford,7,10,77,+3 Laps,,0
1968,7,British Grand Prix,1968-07-20,Courage,BRM,8,16,72,+8 Laps,,0
1968,7,British Grand Prix,1968-07-20,Rindt,Brabham-Repco,9,5,55,Fuel leak,,0
1968,7,British Grand Prix,1968-07-20,Rodríguez,BRM,10,13,52,Engine,,0
1968,7,British Grand Prix,1968-07-20,Moser,Brabham-Repco,11,19,52,Not classified,,0
1968,7,British Grand Prix,1968-07-20,Oliver,Lotus-Ford,12,2,43,Transmission,,0
1968,7,British Grand Prix,1968-07-20,Widdows,Cooper-BRM,13,18,34,Ignition,,0
1968,7,British Grand Prix,1968-07-20,Hill,Lotus-Ford,14,1,26,Halfshaft,,0
1968,7,British Grand Prix,1968-07-20,Elford,Cooper-BRM,15,7,26,Engine,,0
1968,7,British Grand Prix,1968-07-20,Beltoise,Matra,16,14,11,Engine,,0
1968,7,British Grand Prix,1968-07-20,Attwood,BRM,17,15,10,Radiator,,0
1968,7,British Grand Prix,1968-07-20,Gurney,Eagle-Weslake,18,6,8,Fuel pump,,0
1968,7,British Grand Prix,1968-07-20,Bonnier,McLaren-BRM,19,20,6,Engine,,0
1968,7,British Grand Prix,1968-07-20,Brabham,Brabham-Repco,20,8,0,Engine,,0
1968,8,German Grand Prix,1968-08-04,Stewart,Matra-Ford,1,6,14,Finished,2:19:03.2,9
1968,8,German Grand Prix,1968-08-04,Hill,Lotus-Ford,2,4,14,Finished,+4:03.2,6
1968,8,German Grand Prix,1968-08-04,Rindt,Brabham-Repco,3,3,14,Finished,+4:09.4,4
1968,8,German Grand Prix,1968-08-04,Ickx,Ferrari,4,1,14,Finished,+5:55.2,3
1968,8,German Grand Prix,1968-08-04,Brabham,Brabham-Repco,5,15,14,Finished,+6:21.1,2
1968,8,German Grand Prix,1968-08-04,Rodríguez,BRM,6,14,14,Finished,+6:25.0,1
1968,8,German Grand Prix,1968-08-04,Hulme,McLaren-Ford,7,11,14,Finished,+6:31.0,0
1968,8,German Grand Prix,1968-08-04,Courage,BRM,8,8,14,Finished,+7:56.4,0
1968,8,German Grand Prix,1968-08-04,Gurney,Eagle-Weslake,9,10,14,Finished,+8:13.7,0
1968,8,German Grand Prix,1968-08-04,Hahne,Lola,10,18,14,Finished,+10:11.4,0
1968,8,German Grand Prix,1968-08-04,Oliver,Lotus-Ford,11,13,13,+1 Lap,,0
1968,8,German Grand Prix,1968-08-04,Ahrens,Brabham-Repco,12,17,13,+1 Lap,,0
1968,8,German Grand Prix,1968-08-04,McLaren,McLaren,13,16,13,+1 Lap,,0
1968,8,German Grand Prix,1968-08-04,Attwood,BRM,14,20,13,+1 Lap,,0
1968,8,German Grand Prix,1968-08-04,Amon,Ferrari,15,2,11,Accident,,0
1968,8,German Grand Prix,1968-08-04,Beltoise,Matra,16,12,8,Accident,,0
1968,8,German Grand Prix,1968-08-04,Siffert,Lotus-Ford,17,9,6,Ignition,,0
1968,8,German Grand Prix,1968-08-04,Bianchi,Cooper-BRM,18,19,6,Fuel leak,,0
1968,8,German Grand Prix,1968-08-04,Surtees,Honda,19,7,3,Ignition,,0
1968,8,German Grand Prix,1968-08-04,Elford,Cooper-BRM,20,5,0,Accident,,0
1968,9,Italian Grand Prix,1968-09-08,Hulme,McLaren-Ford,1,7,68,Finished,1:40:14.8,9
1968,9,Italian Grand Prix,1968-09-08,Servoz-Gavin,Matra-Ford,2,13,68,Finished,+1:28.4,6
1968,9,Italian Grand Prix,1968-09-08,Ickx,Ferrari,3,4,68,Finished,+1:28.6,4
1968,9,Italian Grand Prix,1968-09-08,Courage,BRM,4,17,67,+1 Lap,,3
1968,9,Italian Grand Prix,1968-09-08,Beltoise,Matra,5,18,66,+2 Laps,,2
1968,9,Italian Grand Prix,1968-09-08,Bonnier,McLaren-BRM,6,19,64,+4 Laps,,1
1968,9,Italian Grand Prix,1968-09-08,Siffert,Lotus-Ford,7,9,58,Suspension,,0
1968,9,Italian Grand Prix,1968-09-08,Brabham,Brabham-Repco,8,16,56,Oil pressure,,0
1968,9,Italian Grand Prix,1968-09-08,Stewart,Matra-Ford,9,6,42,Engine,,0
1968,9,Italian Grand Prix,1968-09-08,Hobbs,Honda,10,14,42,Engine,,0
1968,9,Italian Grand Prix,1968-09-08,Oliver,Lotus-Ford,11,11,38,Transmission,,0
1968,9,Italian Grand Prix,1968-09-08,McLaren,McLaren-Ford,12,2,34,Oil leak,,0
1968,9,Italian Grand Prix,1968-09-08,Rindt,Brabham-Repco,13,10,33,Engine,,0
1968,9,Italian Grand Prix,1968-09-08,Rodríguez,BRM,14,15,22,Engine,,0
1968,9,Italian Grand Prix,1968-09-08,Gurney,Eagle-Weslake,15,12,19,Engine,,0
1968,9,Italian Grand Prix,1968-09-08,Hill,Lotus-Ford,16,5,10,Wheel,,0
1968,9,Italian Grand Prix,1968-09-08,Surtees,Honda,17,1,8,Accident,,0
1968,9,Italian Grand Prix,1968-09-08,Amon,Ferrari,18,3,8,Accident,,0
1968,9,Italian Grand Prix,1968-09-08,Bell,Ferrari,19,8,4,Fuel system,,0
1968,9,Italian Grand Prix,1968-09-08,Elford,Cooper-BRM,20,20,2,Accident,,0
1968,9,Italian Grand Prix,1968-09-08,Gardner,BRM,21,0,0,Did not qualify,,0
1968,9,Italian Grand Prix,1968-09-08,Moser,Brabham-Repco,22,0,0,Did not qualify,,0
1968,10,Canadian Grand Prix,1968-09-22,Hulme,McLaren-Ford,1,6,90,Finished,2:27:11.2,9
1968,10,Canadian Grand Prix,1968-09-22,McLaren,McLaren-Ford,2,8,89,+1 Lap,,6
1968,10,Canadian Grand Prix,1968-09-22,Rodríguez,BRM,3,12,88,+2 Laps,,4
1968,10,Canadian Grand Prix,1968-09-22,Hill,Lotus-Ford,4,5,86,+4 Laps,,3
1968,10,Canadian Grand Prix,1968-09-22,Elford,Cooper-BRM,5,16,86,+4 Laps,,2
1968,10,Canadian Grand Prix,1968-09-22,Stewart,Matra-Ford,6,11,83,+7 Laps,,1
1968,10,Canadian Grand Prix,1968-09-22,Beltoise,Matra,7,15,77,Gearbox,,0
1968,10,Canadian Grand Prix,1968-09-22,Amon,Ferrari,8,2,72,Transmission,,0
1968,10,Canadian Grand Prix,1968-09-22,Servoz-Gavin,Matra-Ford,9,13,71,Accident,,0
1968,10,Canadian Grand Prix,1968-09-22,Bianchi,Cooper-BRM,10,18,56,Not classified,,0
1968,10,Canadian Grand Prix,1968-09-22,Pescarolo,Matra,11,19,54,Oil pressure,,0
1968,10,Canadian Grand Prix,1968-09-22,Rindt,Brabham-Repco,12,1,39,Engine,,0
1968,10,Canadian Grand Prix,1968-09-22,Oliver,Lotus-Ford,13,19,32,Halfshaft,,0
1968,10,Canadian Grand Prix,1968-09-22,Brabham,Brabham-Repco,14,10,31,Suspension,,0
1968,10,Canadian Grand Prix,1968-09-22,Siffert,Lotus-Ford,15,3,29,Oil leak,,0
1968,10,Canadian Grand Prix,1968-09-22,Gurney,McLaren-Ford,16,4,29,Radiator,,0
1968,10,Canadian Grand Prix,1968-09-22,Courage,BRM,17,14,22,Gearbox,,0
1968,10,Canadian Grand Prix,1968-09-22,Brack,Lotus-Ford,18,20,18,Halfshaft,,0
1968,10,Canadian Grand Prix,1968-09-22,Surtees,Honda,19,7,10,Gearbox,,0
1968,10,Canadian Grand Prix,1968-09-22,Bonnier,McLaren-BRM,20,17,0,Fuel system,,0
1968,10,Canadian Grand Prix,1968-09-22,Ickx,Ferrari,21,0,0,Accident,,0
1968,11,United States Grand Prix,1968-10-06,Stewart,Matra-Ford,1,2,108,Finished,1:59:20.29,9
1968,11,United States Grand Prix,1968-10-06,Hill,Lotus-Ford,2,3,108,Finished,+24.68,6
1968,11,United States Grand Prix,1968-10-06,Surtees,Honda,3,9,107,+1 Lap,,4
1968,11,United States Grand Prix,1968-10-06,Gurney,McLaren-Ford,4,7,107,+1 Lap,,3
1968,11,United States Grand Prix,1968-10-06,Siffert,Lotus-Ford,5,12,105,+3 Laps,,2
1968,11,United States Grand Prix,1968-10-06,McLaren,McLaren-Ford,6,10,103,+5 Laps,,1
1968,11,United States Grand Prix,1968-10-06,Courage,BRM,7,14,93,Out of fuel,,0
1968,11,United States Grand Prix,1968-10-06,Hulme,McLaren,8,5,92,Accident,,0
1968,11,United States Grand Prix,1968-10-06,Bianchi,Cooper-BRM,9,20,88,Not classified,,0
1968,11,United States Grand Prix,1968-10-06,Brabham,Brabham-Repco,10,8,77,Engine,,0
1968,11,United States Grand Prix,1968-10-06,Rindt,Brabham-Repco,11,6,73,Engine,,0
1968,11,United States Grand Prix,1968-10-06,Elford,Cooper-BRM,12,17,71,Engine,,0
1968,11,United States Grand Prix,1968-10-06,Rodríguez,BRM,13,11,66,Suspension,,0
1968,11,United States Grand Prix,1968-10-06,Bonnier,McLaren-BRM,14,18,62,Not classified,,0
1968,11,United States Grand Prix,1968-10-06,Amon,Ferrari,15,4,59,Water pump,,0
1968,11,United States Grand Prix,1968-10-06,Beltoise,Matra,16,13,44,Transmission,,0
1968,11,United States Grand Prix,1968-10-06,Unser,BRM,17,19,35,Engine,,0
1968,11,United States Grand Prix,1968-10-06,Andretti,Lotus-Ford,18,1,32,Clutch,,0
1968,11,United States Grand Prix,1968-10-06,Bell,Ferrari,19,15,14,Engine,,0
1968,11,United States Grand Prix,1968-10-06,Oliver,Lotus-Ford,20,0,0,Withdrew,,0
1968,12,Mexican Grand Prix,1968-11-03,Hill,Lotus-Ford,1,3,65,Finished,1:56:43.95,9
1968,12,Mexican Grand Prix,1968-11-03,McLaren,McLaren-Ford,2,9,65,Finished,+1:19.32,6
1968,12,Mexican Grand Prix,1968-11-03,Oliver,Lotus-Ford,3,14,65,Finished,+1:40.65,4
1968,12,Mexican Grand Prix,1968-11-03,Rodríguez,BRM,4,12,65,Finished,+1:41.09,3
1968,12,Mexican Grand Prix,1968-11-03,Bonnier,Honda,5,18,64,+1 Lap,,2
1968,12,Mexican Grand Prix,1968-11-03,Siffert,Lotus-Ford,6,1,64,+1 Lap,,1
1968,12,Mexican Grand Prix,1968-11-03,Stewart,Matra-Ford,7,7,64,+1 Lap,,0
1968,12,Mexican Grand Prix,1968-11-03,Elford,Cooper-BRM,8,17,63,+2 Laps,,0
1968,12,Mexican Grand Prix,1968-11-03,Pescarolo,Matra,9,20,62,+3 Laps,,0
1968,12,Mexican Grand Prix,1968-11-03,Brabham,Brabham-Repco,10,8,59,Oil pressure,,0
1968,12,Mexican Grand Prix,1968-11-03,Servoz-Gavin,Matra-Ford,11,16,57,Ignition,,0
1968,12,Mexican Grand Prix,1968-11-03,Gurney,McLaren-Ford,12,5,28,Suspension,,0
1968,12,Mexican Grand Prix,1968-11-03,Courage,BRM,13,19,25,Engine,,0
1968,12,Mexican Grand Prix,1968-11-03,Bianchi,Cooper-BRM,14,21,21,Engine,,0
1968,12,Mexican Grand Prix,1968-11-03,Surtees,Honda,15,6,17,Overheating,,0
1968,12,Mexican Grand Prix,1968-11-03,Amon,Ferrari,16,2,16,Transmission,,0
1968,12,Mexican Grand Prix,1968-11-03,Solana,Lotus-Ford,17,11,14,Broken wing,,0
1968,12,Mexican Grand Prix,1968-11-03,Hulme,McLaren-Ford,18,4,10,Suspension,,0
1968,12,Mexican Grand Prix,1968-11-03,Beltoise,Matra,19,13,10,Suspension,,0
1968,12,Mexican Grand Prix,1968-11-03,Ickx,Ferrari,20,15,3,Ignition,,0
1968,12,Mexican Grand Prix,1968-11-03,Rindt,Brabham-Repco,21,10,2,Ignition,,0
