season,round,raceName,date,driver,constructor,position,grid,laps,status,time,points
2007,7,United States Grand Prix,2007-06-17,Webber,Red Bull,7,9,73,Finished,+67.3,2
2007,7,United States Grand Prix,2007-06-17,Vettel,BMW Sauber,8,7,73,Finished,+67.7,1
2007,7,United States Grand Prix,2007-06-17,Fisichella,Renault,9,10,72,+1 Lap,,0
2007,7,United States Grand Prix,2007-06-17,Wurz,Williams,10,17,72,+1 Lap,,0
2007,7,United States Grand Prix,2007-06-17,Davidson,Super Aguri,11,16,72,+1 Lap,,0
2007,7,United States Grand Prix,2007-06-17,Button,Honda,12,13,72,+1 Lap,,0
2007,7,United States Grand Prix,2007-06-17,Speed,Toro Rosso,13,20,71,+2 Laps,,0
2007,7,United States Grand Prix,2007-06-17,Sutil,Spyker,14,21,71,+2 Laps,,0
2007,7,United States Grand Prix,2007-06-17,Albers,Spyker,15,22,70,+3 Laps,,0
2007,7,United States Grand Prix,2007-06-17,Rosberg,Williams,16,14,68,Engine,,0
2007,7,United States Grand Prix,2007-06-17,Liuzzi,Toro Rosso,17,19,68,Water pressure,,0
2007,7,United States Grand Prix,2007-06-17,Heidfeld,BMW Sauber,18,5,56,Transmission,,0
2007,7,United States Grand Prix,2007-06-17,Sato,Super Aguri,19,18,13,Spun off,,0
2007,7,United States Grand Prix,2007-06-17,Coulthard,Red Bull,20,11,0,Collision,,0
2007,7,United States Grand Prix,2007-06-17,Barrichello,Honda,21,15,0,Collision,,0
2007,7,United States Grand Prix,2007-06-17,Schumacher,Toyota,22,12,0,Collision,,0
2007,8,French Grand Prix,2007-07-01,Räikkönen,Ferrari,1,3,70,Finished,1:30:54.200,10
2007,8,French Grand Prix,2007-07-01,Massa,Ferrari,2,1,70,Finished,+2.414,8
2007,8,French Grand Prix,2007-07-01,Hamilton,McLaren,3,2,70,Finished,+32.153,6
2007,8,French Grand Prix,2007-07-01,Kubica,BMW Sauber,4,4,70,Finished,+41.727,5
2007,8,French Grand Prix,2007-07-01,Heidfeld,BMW Sauber,5,7,70,Finished,+48.801,4
2007,8,French Grand Prix,2007-07-01,Fisichella,Renault,6,5,70,Finished,+51.940,3
2007,8,French Grand Prix,2007-07-01,Alonso,McLaren,7,10,70,Finished,+56.516,2
2007,8,French Grand Prix,2007-07-01,Button,Honda,8,12,70,Finished,+58.885,1
2007,8,French Grand Prix,2007-07-01,Rosberg,Williams,9,9,70,Finished,+1:08.505,0
2007,8,French Grand Prix,2007-07-01,Schumacher,Toyota,10,11,69,+1 Lap,,0
2007,8,French Grand Prix,2007-07-01,Barrichello,Honda,11,13,69,+1 Lap,,0
2007,8,French Grand Prix,2007-07-01,Webber,Red Bull,12,14,69,+1 Lap,,0
2007,8,French Grand Prix,2007-07-01,Coulthard,Red Bull,13,16,69,+1 Lap,,0
2007,8,French Grand Prix,2007-07-01,Wurz,Williams,14,18,69,+1 Lap,,0
2007,8,French Grand Prix,2007-07-01,Kovalainen,Renault,15,6,69,+1 Lap,,0
2007,8,French Grand Prix,2007-07-01,Sato,Super Aguri,16,22,68,+2 Laps,,0
2007,8,French Grand Prix,2007-07-01,Sutil,Spyker,17,21,68,+2 Laps,,0
2007,8,French Grand Prix,2007-07-01,Speed,Toro Rosso,18,15,55,Gearbox,,0
2007,8,French Grand Prix,2007-07-01,Albers,Spyker,19,20,28,Refuelling,,0
2007,8,French Grand Prix,2007-07-01,Davidson,Super Aguri,20,19,1,Collision,,0
2007,8,French Grand Prix,2007-07-01,Trulli,Toyota,21,8,1,Collision,,0
2007,8,French Grand Prix,2007-07-01,Liuzzi,Toro Rosso,22,17,0,Collision,,0
2007,9,British Grand Prix,2007-07-08,Räikkönen,Ferrari,1,2,59,Finished,1:21:43.074,10
2007,9,British Grand Prix,2007-07-08,Alonso,McLaren,2,3,59,Finished,+2.459,8
2007,9,British Grand Prix,2007-07-08,Hamilton,McLaren,3,1,59,Finished,+39.373,6
2007,9,British Grand Prix,2007-07-08,Kubica,BMW Sauber,4,5,59,Finished,+53.319,5
2007,9,British Grand Prix,2007-07-08,Massa,Ferrari,5,4,59,Finished,+54.063,4
2007,9,British Grand Prix,2007-07-08,Heidfeld,BMW Sauber,6,9,59,Finished,+56.336,3
2007,9,British Grand Prix,2007-07-08,Kovalainen,Renault,7,7,58,+1 Lap,,2
2007,9,British Grand Prix,2007-07-08,Fisichella,Renault,8,8,58,+1 Lap,,1
2007,9,British Grand Prix,2007-07-08,Barrichello,Honda,9,14,58,+1 Lap,,0
2007,9,British Grand Prix,2007-07-08,Button,Honda,10,18,58,+1 Lap,,0
2007,9,British Grand Prix,2007-07-08,Coulthard,Red Bull,11,12,58,+1 Lap,,0
2007,9,British Grand Prix,2007-07-08,Rosberg,Williams,12,17,58,+1 Lap,,0
2007,9,British Grand Prix,2007-07-08,Wurz,Williams,13,13,58,+1 Lap,,0
2007,9,British Grand Prix,2007-07-08,Sato,Super Aguri,14,21,57,+2 Laps,,0
2007,9,British Grand Prix,2007-07-08,Albers,Spyker,15,22,57,+2 Laps,,0
2007,9,British Grand Prix,2007-07-08,Liuzzi,Toro Rosso,16,16,53,Gearbox,,0
2007,9,British Grand Prix,2007-07-08,Trulli,Toyota,17,10,43,Retired,,0
2007,9,British Grand Prix,2007-07-08,Davidson,Super Aguri,18,19,35,Mechanical,,0
2007,9,British Grand Prix,2007-07-08,Speed,Toro Rosso,19,15,29,Accident,,0
2007,9,British Grand Prix,2007-07-08,Schumacher,Toyota,20,6,22,Wheel,,0
2007,9,British Grand Prix,2007-07-08,Sutil,Spyker,21,20,16,Engine,,0
2007,9,British Grand Prix,2007-07-08,Webber,Red Bull,22,11,8,Hydraulics,,0
2007,10,European Grand Prix,2007-07-22,Alonso,McLaren,1,2,60,Finished,2:06:26.358,10
2007,10,European Grand Prix,2007-07-22,Massa,Ferrari,2,3,60,Finished,+8.155,8
2007,10,European Grand Prix,2007-07-22,Webber,Red Bull,3,6,60,Finished,+1:05.674,6
2007,10,European Grand Prix,2007-07-22,Wurz,Williams,4,12,60,Finished,+1:05.937,5
2007,10,European Grand Prix,2007-07-22,Coulthard,Red Bull,5,20,60,Finished,+1:13.656,4
2007,10,European Grand Prix,2007-07-22,Heidfeld,BMW Sauber,6,4,60,Finished,+1:20.298,3
2007,10,European Grand Prix,2007-07-22,Kubica,BMW Sauber,7,5,60,Finished,+1:22.415,2
2007,10,European Grand Prix,2007-07-22,Kovalainen,Renault,8,7,59,+1 Lap,,1
2007,10,European Grand Prix,2007-07-22,Hamilton,McLaren,9,10,59,+1 Lap,,0
2007,10,European Grand Prix,2007-07-22,Fisichella,Renault,10,13,59,+1 Lap,,0
2007,10,European Grand Prix,2007-07-22,Barrichello,Honda,11,14,59,+1 Lap,,0
2007,10,European Grand Prix,2007-07-22,Davidson,Super Aguri,12,15,59,+1 Lap,,0
2007,10,European Grand Prix,2007-07-22,Trulli,Toyota,13,8,59,+1 Lap,,0
2007,10,European Grand Prix,2007-07-22,Räikkönen,Ferrari,14,1,34,Hydraulics,,0
2007,10,European Grand Prix,2007-07-22,Sato,Super Aguri,15,16,19,Retired,,0
2007,10,European Grand Prix,2007-07-22,Schumacher,Toyota,16,9,18,Collision,,0
2007,10,European Grand Prix,2007-07-22,Winkelhock,Spyker,17,22,13,Hydraulics,,0
2007,10,European Grand Prix,2007-07-22,Button,Honda,18,17,2,Spun off,,0
2007,10,European Grand Prix,2007-07-22,Sutil,Spyker,19,21,2,Spun off,,0
2007,10,European Grand Prix,2007-07-22,Rosberg,Williams,20,11,2,Spun off,,0
2007,10,European Grand Prix,2007-07-22,Speed,Toro Rosso,21,18,2,Spun off,,0
2007,10,European Grand Prix,2007-07-22,Liuzzi,Toro Rosso,22,19,2,Spun off,,0
2007,11,Hungarian Grand Prix,2007-08-05,Hamilton,McLaren,1,1,70,Finished,1:35:52.991,10
2007,11,Hungarian Grand Prix,2007-08-05,Räikkönen,Ferrari,2,3,70,Finished,+0.715,8
2007,11,Hungarian Grand Prix,2007-08-05,Heidfeld,BMW Sauber,3,2,70,Finished,+43.129,6
2007,11,Hungarian Grand Prix,2007-08-05,Alonso,McLaren,4,6,70,Finished,+44.858,5
2007,11,Hungarian Grand Prix,2007-08-05,Kubica,BMW Sauber,5,7,70,Finished,+47.616,4
2007,11,Hungarian Grand Prix,2007-08-05,Schumacher,Toyota,6,5,70,Finished,+50.669,3
2007,11,Hungarian Grand Prix,2007-08-05,Rosberg,Williams,7,4,70,Finished,+59.139,2
2007,11,Hungarian Grand Prix,2007-08-05,Kovalainen,Renault,8,11,70,Finished,+1:08.104,1
2007,11,Hungarian Grand Prix,2007-08-05,Webber,Red Bull,9,9,70,Finished,+1:16.331,0
2007,11,Hungarian Grand Prix,2007-08-05,Trulli,Toyota,10,8,69,+1 Lap,,0
2007,11,Hungarian Grand Prix,2007-08-05,Coulthard,Red Bull,11,10,69,+1 Lap,,0
2007,11,Hungarian Grand Prix,2007-08-05,Fisichella,Renault,12,13,69,+1 Lap,,0
2007,11,Hungarian Grand Prix,2007-08-05,Massa,Ferrari,13,14,69,+1 Lap,,0
2007,11,Hungarian Grand Prix,2007-08-05,Wurz,Williams,14,12,69,+1 Lap,,0
2007,11,Hungarian Grand Prix,2007-08-05,Sato,Super Aguri,15,19,69,+1 Lap,,0
2007,11,Hungarian Grand Prix,2007-08-05,Vettel,Toro Rosso,16,20,69,+1 Lap,,0
2007,11,Hungarian Grand Prix,2007-08-05,Sutil,Spyker,17,21,68,+2 Laps,,0
2007,11,Hungarian Grand Prix,2007-08-05,Barrichello,Honda,18,18,68,+2 Laps,,0
2007,11,Hungarian Grand Prix,2007-08-05,Liuzzi,Toro Rosso,19,16,42,Electrical,,0
2007,11,Hungarian Grand Prix,2007-08-05,Davidson,Super Aguri,20,15,41,Accident,,0
2007,11,Hungarian Grand Prix,2007-08-05,Button,Honda,21,17,35,Throttle,,0
2007,11,Hungarian Grand Prix,2007-08-05,Yamamoto,Spyker,22,22,4,Accident,,0
2007,12,Turkish Grand Prix,2007-08-26,Massa,Ferrari,1,1,58,Finished,1:26:42.161,10
2007,12,Turkish Grand Prix,2007-08-26,Räikkönen,Ferrari,2,3,58,Finished,+2.275,8
2007,12,Turkish Grand Prix,2007-08-26,Alonso,McLaren,3,4,58,Finished,+26.181,6
2007,12,Turkish Grand Prix,2007-08-26,Heidfeld,BMW Sauber,4,6,58,Finished,+39.674,5
2007,12,Turkish Grand Prix,2007-08-26,Hamilton,McLaren,5,2,58,Finished,+45.085,4
2007,12,Turkish Grand Prix,2007-08-26,Kovalainen,Renault,6,7,58,Finished,+46.169,3
2007,12,Turkish Grand Prix,2007-08-26,Rosberg,Williams,7,8,58,Finished,+55.778,2
2007,12,Turkish Grand Prix,2007-08-26,Kubica,BMW Sauber,8,5,58,Finished,+56.707,1
2007,12,Turkish Grand Prix,2007-08-26,Fisichella,Renault,9,10,58,Finished,+59.491,0
2007,12,Turkish Grand Prix,2007-08-26,Coulthard,Red Bull,10,13,58,Finished,+1:11.009,0
2007,12,Turkish Grand Prix,2007-08-26,Wurz,Williams,11,14,58,Finished,+1:19.628,0
2007,12,Turkish Grand Prix,2007-08-26,Schumacher,Toyota,12,16,57,+1 Lap,,0
2007,12,Turkish Grand Prix,2007-08-26,Button,Honda,13,21,57,+1 Lap,,0
2007,12,Turkish Grand Prix,2007-08-26,Davidson,Super Aguri,14,11,57,+1 Lap,,0
2007,12,Turkish Grand Prix,2007-08-26,Liuzzi,Toro Rosso,15,15,57,+1 Lap,,0
2007,12,Turkish Grand Prix,2007-08-26,Trulli,Toyota,16,9,57,+1 Lap,,0
2007,12,Turkish Grand Prix,2007-08-26,Barrichello,Honda,17,22,57,+1 Lap,,0
2007,12,Turkish Grand Prix,2007-08-26,Sato,Super Aguri,18,17,57,+1 Lap,,0
2007,12,Turkish Grand Prix,2007-08-26,Vettel,Toro Rosso,19,18,57,+1 Lap,,0
2007,12,Turkish Grand Prix,2007-08-26,Yamamoto,Spyker,20,20,56,+2 Laps,,0
2007,12,Turkish Grand Prix,2007-08-26,Sutil,Spyker,21,19,53,Fuel pressure,,0
2007,12,Turkish Grand Prix,2007-08-26,Webber,Red Bull,22,12,9,Hydraulics,,0
2007,13,Italian Grand Prix,2007-09-09,Alonso,McLaren,1,1,53,Finished,1:18:37.806,10
2007,13,Italian Grand Prix,2007-09-09,Hamilton,McLaren,2,2,53,Finished,+6.062,8
2007,13,Italian Grand Prix,2007-09-09,Räikkönen,Ferrari,3,5,53,Finished,+27.325,6
2007,13,Italian Grand Prix,2007-09-09,Heidfeld,BMW Sauber,4,4,53,Finished,+56.562,5
2007,13,Italian Grand Prix,2007-09-09,Kubica,BMW Sauber,5,6,53,Finished,+1:00.558,4
2007,13,Italian Grand Prix,2007-09-09,Rosberg,Williams,6,8,53,Finished,+1:05.810,3
2007,13,Italian Grand Prix,2007-09-09,Kovalainen,Renault,7,7,53,Finished,+1:06.751,2
2007,13,Italian Grand Prix,2007-09-09,Button,Honda,8,10,53,Finished,+1:02.168,1
2007,13,Italian Grand Prix,2007-09-09,Webber,Red Bull,9,11,53,Finished,+1:05.879,0
2007,13,Italian Grand Prix,2007-09-09,Barrichello,Honda,10,12,53,Finished,+1:06.958,0
2007,13,Italian Grand Prix,2007-09-09,Trulli,Toyota,11,9,53,Finished,+1:07.736,0
2007,13,Italian Grand Prix,2007-09-09,Fisichella,Renault,12,15,52,+1 Lap,,0
2007,13,Italian Grand Prix,2007-09-09,Wurz,Williams,13,13,52,+1 Lap,,0
2007,13,Italian Grand Prix,2007-09-09,Davidson,Super Aguri,14,14,52,+1 Lap,,0
2007,13,Italian Grand Prix,2007-09-09,Schumacher,Toyota,15,18,52,+1 Lap,,0
2007,13,Italian Grand Prix,2007-09-09,Sato,Super Aguri,16,17,52,+1 Lap,,0
2007,13,Italian Grand Prix,2007-09-09,Liuzzi,Toro Rosso,17,19,52,+1 Lap,,0
