season,round,raceName,date,driver,constructor,position,grid,laps,status,time,points
1997,5,Monaco Grand Prix,1997-05-11,Panis,Prost,4,12,62,Finished,+1:44.402,3
1997,5,Monaco Grand Prix,1997-05-11,Salo,Tyrrell,5,14,61,+1 Lap,,2
1997,5,Monaco Grand Prix,1997-05-11,Fisichella,Jordan,6,4,61,+1 Lap,,1
1997,5,Monaco Grand Prix,1997-05-11,Magnussen,Stewart,7,19,61,+1 Lap,,0
1997,5,Monaco Grand Prix,1997-05-11,Verstappen,Tyrrell,8,22,60,+2 Laps,,0
1997,5,Monaco Grand Prix,1997-05-11,Berger,Benetton,9,17,60,+2 Laps,,0
1997,5,Monaco Grand Prix,1997-05-11,Katayama,Minardi,10,20,60,+2 Laps,,0
1997,5,Monaco Grand Prix,1997-05-11,Frentzen,Williams,11,1,39,Spun off,,0
1997,5,Monaco Grand Prix,1997-05-11,Nakano,Prost,12,21,36,Spun off,,0
1997,5,Monaco Grand Prix,1997-05-11,Larini,Sauber,13,11,24,Spun off,,0
1997,5,Monaco Grand Prix,1997-05-11,Alesi,Benetton,14,9,16,Spun off,,0
1997,5,Monaco Grand Prix,1997-05-11,Villeneuve,Williams,15,3,16,Spun off,,0
1997,5,Monaco Grand Prix,1997-05-11,Schumacher,Jordan,16,6,10,Spun off,,0
1997,5,Monaco Grand Prix,1997-05-11,Herbert,Sauber,17,7,9,Spun off,,0
1997,5,Monaco Grand Prix,1997-05-11,Trulli,Minardi,18,18,7,Spun off,,0
1997,5,Monaco Grand Prix,1997-05-11,Coulthard,McLaren,19,5,1,Spun off,,0
1997,5,Monaco Grand Prix,1997-05-11,Häkkinen,McLaren,20,8,1,Collision,,0
1997,5,Monaco Grand Prix,1997-05-11,Hill,Arrows,21,13,1,Collision,,0
1997,5,Monaco Grand Prix,1997-05-11,Diniz,Arrows,22,16,0,Spun off,,0
1997,6,Spanish Grand Prix,1997-05-25,Villeneuve,Williams,1,1,64,Finished,1:30:35.896,10
1997,6,Spanish Grand Prix,1997-05-25,Panis,Prost,2,12,64,Finished,+5.804,6
1997,6,Spanish Grand Prix,1997-05-25,Alesi,Benetton,3,4,64,Finished,+12.534,4
1997,6,Spanish Grand Prix,1997-05-25,Schumacher,Ferrari,4,7,64,Finished,+17.979,3
1997,6,Spanish Grand Prix,1997-05-25,Herbert,Sauber,5,10,64,Finished,+27.986,2
1997,6,Spanish Grand Prix,1997-05-25,Coulthard,McLaren,6,3,64,Finished,+29.744,1
1997,6,Spanish Grand Prix,1997-05-25,Häkkinen,McLaren,7,5,64,Finished,+48.785,0
1997,6,Spanish Grand Prix,1997-05-25,Frentzen,Williams,8,2,64,Finished,+1:04.139,0
1997,6,Spanish Grand Prix,1997-05-25,Fisichella,Jordan,9,8,64,Finished,+1:04.767,0
1997,6,Spanish Grand Prix,1997-05-25,Berger,Benetton,10,6,64,Finished,+1:05.670,0
1997,6,Spanish Grand Prix,1997-05-25,Verstappen,Tyrrell,11,19,63,+1 Lap,,0
1997,6,Spanish Grand Prix,1997-05-25,Irvine,Ferrari,12,11,63,+1 Lap,,0
1997,6,Spanish Grand Prix,1997-05-25,Magnussen,Stewart,13,22,63,+1 Lap,,0
1997,6,Spanish Grand Prix,1997-05-25,Morbidelli,Sauber,14,13,62,+2 Laps,,0
1997,6,Spanish Grand Prix,1997-05-25,Trulli,Minardi,15,18,62,+2 Laps,,0
1997,6,Spanish Grand Prix,1997-05-25,Diniz,Arrows,16,21,53,Engine,,0
1997,6,Spanish Grand Prix,1997-05-25,Schumacher,Jordan,17,9,50,Engine,,0
1997,6,Spanish Grand Prix,1997-05-25,Barrichello,Stewart,18,17,37,Engine,,0
1997,6,Spanish Grand Prix,1997-05-25,Salo,Tyrrell,19,14,35,Puncture,,0
1997,6,Spanish Grand Prix,1997-05-25,Nakano,Prost,20,16,34,Gearbox,,0
1997,6,Spanish Grand Prix,1997-05-25,Hill,Arrows,21,15,17,Engine,,0
1997,6,Spanish Grand Prix,1997-05-25,Katayama,Minardi,22,20,11,Gearbox,,0
1997,7,Canadian Grand Prix,1997-06-15,Schumacher,Ferrari,1,1,54,Finished,1:17:40.646,10
1997,7,Canadian Grand Prix,1997-06-15,Alesi,Benetton,2,8,54,Finished,+2.565,6
1997,7,Canadian Grand Prix,1997-06-15,Fisichella,Jordan,3,6,54,Finished,+3.219,4
1997,7,Canadian Grand Prix,1997-06-15,Frentzen,Williams,4,4,54,Finished,+3.768,3
1997,7,Canadian Grand Prix,1997-06-15,Herbert,Sauber,5,13,54,Finished,+4.716,2
1997,7,Canadian Grand Prix,1997-06-15,Nakano,Prost,6,19,54,Finished,+36.701,1
1997,7,Canadian Grand Prix,1997-06-15,Coulthard,McLaren,7,5,54,Finished,+37.753,0
1997,7,Canadian Grand Prix,1997-06-15,Diniz,Arrows,8,16,53,+1 Lap,,0
1997,7,Canadian Grand Prix,1997-06-15,Hill,Arrows,9,15,53,+1 Lap,,0
1997,7,Canadian Grand Prix,1997-06-15,Morbidelli,Sauber,10,18,53,+1 Lap,,0
1997,7,Canadian Grand Prix,1997-06-15,Panis,Prost,11,10,51,Spun off,,0
1997,7,Canadian Grand Prix,1997-06-15,Salo,Tyrrell,12,17,46,Engine,,0
1997,7,Canadian Grand Prix,1997-06-15,Verstappen,Tyrrell,13,14,42,Gearbox,,0
1997,7,Canadian Grand Prix,1997-06-15,Wurz,Benetton,14,11,35,Transmission,,0
1997,7,Canadian Grand Prix,1997-06-15,Barrichello,Stewart,15,3,33,Gearbox,,0
1997,7,Canadian Grand Prix,1997-06-15,Trulli,Minardi,16,20,32,Engine,,0
1997,7,Canadian Grand Prix,1997-06-15,Schumacher,Jordan,17,7,14,Accident,,0
1997,7,Canadian Grand Prix,1997-06-15,Katayama,Minardi,18,22,5,Spun off,,0
1997,7,Canadian Grand Prix,1997-06-15,Villeneuve,Williams,19,2,1,Accident,,0
1997,7,Canadian Grand Prix,1997-06-15,Häkkinen,McLaren,20,9,0,Engine,,0
1997,7,Canadian Grand Prix,1997-06-15,Irvine,Ferrari,21,12,0,Accident,,0
1997,7,Canadian Grand Prix,1997-06-15,Magnussen,Stewart,22,21,0,Spun off,,0
1997,8,French Grand Prix,1997-06-29,Schumacher,Ferrari,1,1,72,Finished,1:38:50.492,10
1997,8,French Grand Prix,1997-06-29,Frentzen,Williams,2,2,72,Finished,+23.537,6
1997,8,French Grand Prix,1997-06-29,Irvine,Ferrari,3,5,72,Finished,+1:14.801,4
1997,8,French Grand Prix,1997-06-29,Villeneuve,Williams,4,4,72,Finished,+1:21.784,3
1997,8,French Grand Prix,1997-06-29,Alesi,Benetton,5,8,72,Finished,+1:22.735,2
1997,8,French Grand Prix,1997-06-29,Schumacher,Jordan,6,3,72,Finished,+1:29.871,1
1997,8,French Grand Prix,1997-06-29,Coulthard,McLaren,7,9,71,Collision,,0
1997,8,French Grand Prix,1997-06-29,Herbert,Sauber,8,14,71,+1 Lap,,0
1997,8,French Grand Prix,1997-06-29,Fisichella,Jordan,9,11,71,+1 Lap,,0
1997,8,French Grand Prix,1997-06-29,Trulli,Prost,10,6,70,+2 Laps,,0
1997,8,French Grand Prix,1997-06-29,Katayama,Minardi,11,21,70,+2 Laps,,0
1997,8,French Grand Prix,1997-06-29,Hill,Arrows,12,17,69,+3 Laps,,0
1997,8,French Grand Prix,1997-06-29,Salo,Tyrrell,13,19,61,Electrical,,0
1997,8,French Grand Prix,1997-06-29,Wurz,Benetton,14,7,60,Spun off,,0
1997,8,French Grand Prix,1997-06-29,Diniz,Arrows,15,16,58,Spun off,,0
1997,8,French Grand Prix,1997-06-29,Fontana,Sauber,16,20,40,Spun off,,0
1997,8,French Grand Prix,1997-06-29,Barrichello,Stewart,17,13,36,Engine,,0
1997,8,French Grand Prix,1997-06-29,Magnussen,Stewart,18,15,33,Brakes,,0
1997,8,French Grand Prix,1997-06-29,Häkkinen,McLaren,19,10,18,Engine,,0
1997,8,French Grand Prix,1997-06-29,Verstappen,Tyrrell,20,18,15,Spun off,,0
1997,8,French Grand Prix,1997-06-29,Nakano,Prost,21,12,7,Spun off,,0
1997,8,French Grand Prix,1997-06-29,Marques,Minardi,22,22,5,Engine,,0
1997,9,British Grand Prix,1997-07-13,Villeneuve,Williams,1,1,59,Finished,1:28:01.665,10
1997,9,British Grand Prix,1997-07-13,Alesi,Benetton,2,11,59,Finished,+10.205,6
1997,9,British Grand Prix,1997-07-13,Wurz,Benetton,3,8,59,Finished,+11.296,4
1997,9,British Grand Prix,1997-07-13,Coulthard,McLaren,4,6,59,Finished,+31.229,3
1997,9,British Grand Prix,1997-07-13,Schumacher,Jordan,5,5,59,Finished,+31.880,2
1997,9,British Grand Prix,1997-07-13,Hill,Arrows,6,12,59,Finished,+1:13.552,1
1997,9,British Grand Prix,1997-07-13,Fisichella,Jordan,7,10,58,+1 Lap,,0
1997,9,British Grand Prix,1997-07-13,Trulli,Prost,8,13,58,+1 Lap,,0
1997,9,British Grand Prix,1997-07-13,Fontana,Sauber,9,14,58,+1 Lap,,0
1997,9,British Grand Prix,1997-07-13,Marques,Minardi,10,21,58,+1 Lap,,0
1997,9,British Grand Prix,1997-07-13,Nakano,Prost,11,15,57,Engine,,0
1997,9,British Grand Prix,1997-07-13,Häkkinen,McLaren,12,3,52,Engine,,0
1997,9,British Grand Prix,1997-07-13,Magnussen,Stewart,13,16,50,Engine,,0
1997,9,British Grand Prix,1997-07-13,Verstappen,Tyrrell,14,20,45,Engine,,0
1997,9,British Grand Prix,1997-07-13,Irvine,Ferrari,15,7,44,Halfshaft,,0
1997,9,British Grand Prix,1997-07-13,Salo,Tyrrell,16,18,44,Engine,,0
1997,9,British Grand Prix,1997-07-13,Herbert,Sauber,17,9,42,Electrical,,0
1997,9,British Grand Prix,1997-07-13,Schumacher,Ferrari,18,4,38,Wheel,,0
1997,9,British Grand Prix,1997-07-13,Barrichello,Stewart,19,22,37,Engine,,0
1997,9,British Grand Prix,1997-07-13,Diniz,Arrows,20,17,29,Engine,,0
1997,9,British Grand Prix,1997-07-13,Frentzen,Williams,21,2,0,Collision,,0
1997,9,British Grand Prix,1997-07-13,Katayama,Minardi,22,19,0,Spun off,,0
1997,10,German Grand Prix,1997-07-27,Berger,Benetton,1,1,45,Finished,1:20:59.046,10
1997,10,German Grand Prix,1997-07-27,Schumacher,Ferrari,2,4,45,Finished,+17.527,6
1997,10,German Grand Prix,1997-07-27,Häkkinen,McLaren,3,3,45,Finished,+24.770,4
1997,10,German Grand Prix,1997-07-27,Trulli,Prost,4,11,45,Finished,+27.165,3
1997,10,German Grand Prix,1997-07-27,Schumacher,Jordan,5,7,45,Finished,+29.995,2
1997,10,German Grand Prix,1997-07-27,Alesi,Benetton,6,6,45,Finished,+34.717,1
1997,10,German Grand Prix,1997-07-27,Nakano,Prost,7,17,45,Finished,+1:19.722,0
1997,10,German Grand Prix,1997-07-27,Hill,Arrows,8,13,44,+1 Lap,,0
1997,10,German Grand Prix,1997-07-27,Fontana,Sauber,9,18,44,+1 Lap,,0
1997,10,German Grand Prix,1997-07-27,Verstappen,Tyrrell,10,20,44,+1 Lap,,0
1997,10,German Grand Prix,1997-07-27,Fisichella,Jordan,11,2,40,+5 Laps,,0
1997,10,German Grand Prix,1997-07-27,Barrichello,Stewart,12,12,33,Engine,,0
1997,10,German Grand Prix,1997-07-27,Salo,Tyrrell,13,19,33,Clutch,,0
1997,10,German Grand Prix,1997-07-27,Villeneuve,Williams,14,9,33,Spun off,,0
1997,10,German Grand Prix,1997-07-27,Magnussen,Stewart,15,15,27,Engine,,0
1997,10,German Grand Prix,1997-07-27,Katayama,Minardi,16,22,23,Out of fuel,,0
1997,10,German Grand Prix,1997-07-27,Herbert,Sauber,17,14,8,Accident,,0
1997,10,German Grand Prix,1997-07-27,Diniz,Arrows,18,16,8,Accident,,0
1997,10,German Grand Prix,1997-07-27,Coulthard,McLaren,19,8,1,Transmission,,0
1997,10,German Grand Prix,1997-07-27,Frentzen,Williams,20,5,1,Collision,,0
1997,10,German Grand Prix,1997-07-27,Irvine,Ferrari,21,10,1,Collision,,0
1997,10,German Grand Prix,1997-07-27,Marques,Minardi,22,21,0,Gearbox,,0
1997,11,Hungarian Grand Prix,1997-08-10,Villeneuve,Williams,1,2,77,Finished,1:45:47.149,10
1997,11,Hungarian Grand Prix,1997-08-10,Hill,Arrows,2,3,77,Finished,+9.079,6
1997,11,Hungarian Grand Prix,1997-08-10,Herbert,Sauber,3,10,77,Finished,+20.445,4
1997,11,Hungarian Grand Prix,1997-08-10,Schumacher,Ferrari,4,1,77,Finished,+30.501,3
1997,11,Hungarian Grand Prix,1997-08-10,Schumacher,Jordan,5,14,77,Finished,+30.715,2
1997,11,Hungarian Grand Prix,1997-08-10,Nakano,Prost,6,16,77,Finished,+41.512,1
1997,11,Hungarian Grand Prix,1997-08-10,Trulli,Prost,7,12,77,Finished,+1:15.552,0
1997,11,Hungarian Grand Prix,1997-08-10,Berger,Benetton,8,7,77,Finished,+1:16.409,0
1997,11,Hungarian Grand Prix,1997-08-10,Irvine,Ferrari,9,5,76,Spun off,,0
1997,11,Hungarian Grand Prix,1997-08-10,Katayama,Minardi,10,20,76,+1 Lap,,0
1997,11,Hungarian Grand Prix,1997-08-10,Alesi,Benetton,11,9,76,+1 Lap,,0
1997,11,Hungarian Grand Prix,1997-08-10,Marques,Minardi,12,22,75,+2 Laps,,0
1997,11,Hungarian Grand Prix,1997-08-10,Salo,Tyrrell,13,21,75,+2 Laps,,0
1997,11,Hungarian Grand Prix,1997-08-10,Coulthard,McLaren,14,8,65,Electrical,,0
1997,11,Hungarian Grand Prix,1997-08-10,Verstappen,Tyrrell,15,18,61,Gearbox,,0
1997,11,Hungarian Grand Prix,1997-08-10,Diniz,Arrows,16,19,53,Electrical,,0
1997,11,Hungarian Grand Prix,1997-08-10,Fisichella,Jordan,17,13,42,Spun off,,0
1997,11,Hungarian Grand Prix,1997-08-10,Frentzen,Williams,18,6,29,Fuel,,0
1997,11,Hungarian Grand Prix,1997-08-10,Barrichello,Stewart,19,11,29,Engine,,0
1997,11,Hungarian Grand Prix,1997-08-10,Häkkinen,McLaren,20,4,12,Hydraulics,,0
1997,11,Hungarian Grand Prix,1997-08-10,Morbidelli,Sauber,21,15,7,Engine,,0
1997,11,Hungarian Grand Prix,1997-08-10,Magnussen,Stewart,22,17,5,Accident,,0
1997,12,Belgian Grand Prix,1997-08-24,Schumacher,Ferrari,1,3,44,Finished,1:33:46.717,10
1997,12,Belgian Grand Prix,1997-08-24,Fisichella,Jordan,2,4,44,Finished,+26.753,6
1997,12,Belgian Grand Prix,1997-08-24,Frentzen,Williams,3,7,44,Finished,+32.147,4
1997,12,Belgian Grand Prix,1997-08-24,Herbert,Sauber,4,11,44,Finished,+39.025,3
1997,12,Belgian Grand Prix,1997-08-24,Villeneuve,Williams,5,1,44,Finished,+42.103,2
1997,12,Belgian Grand Prix,1997-08-24,Berger,Benetton,6,15,44,Finished,+1:03.741,1
1997,12,Belgian Grand Prix,1997-08-24,Diniz,Arrows,7,8,44,Finished,+1:25.931,0
1997,12,Belgian Grand Prix,1997-08-24,Alesi,Benetton,8,2,44,Finished,+1:42.008,0
1997,12,Belgian Grand Prix,1997-08-24,Morbidelli,Sauber,9,13,44,Finished,+1:42.582,0
1997,12,Belgian Grand Prix,1997-08-24,Irvine,Ferrari,10,17,43,+1 Lap,,0
1997,12,Belgian Grand Prix,1997-08-24,Salo,Tyrrell,11,19,43,+1 Lap,,0
1997,12,Belgian Grand Prix,1997-08-24,Magnussen,Stewart,12,18,43,+1 Lap,,0
1997,12,Belgian Grand Prix,1997-08-24,Hill,Arrows,13,9,42,+2 Laps,,0
1997,12,Belgian Grand Prix,1997-08-24,Katayama,Minardi,14,20,42,+2 Laps,,0
1997,12,Belgian Grand Prix,1997-08-24,Trulli,Prost,15,14,42,+2 Laps,,0
1997,12,Belgian Grand Prix,1997-08-24,Häkkinen,McLaren,16,5,44,Disqualified,,0
1997,12,Belgian Grand Prix,1997-08-24,Verstappen,Tyrrell,17,21,25,Spun off,,0
1997,12,Belgian Grand Prix,1997-08-24,Schumacher,Jordan,18,6,21,Spun off,,0
1997,12,Belgian Grand Prix,1997-08-24,Coulthard,McLaren,19,10,19,Spun off,,0
1997,12,Belgian Grand Prix,1997-08-24,Marques,Minardi,20,22,18,Spun off,,0
1997,12,Belgian Grand Prix,1997-08-24,Barrichello,Stewart,21,12,8,Steering,,0
1997,12,Belgian Grand Prix,1997-08-24,Nakano,Prost,22,16,5,Electrical,,0
1997,13,Italian Grand Prix,1997-09-07,Coulthard,McLaren,1,6,53,Finished,1:17:04.609,10
1997,13,Italian Grand Prix,1997-09-07,Alesi,Benetton,2,1,53,Finished,+1.937,6
1997,13,Italian Grand Prix,1997-09-07,Frentzen,Williams,3,2,53,Finished,+4.343,4
1997,13,Italian Grand Prix,1997-09-07,Fisichella,Jordan,4,3,53,Finished,+5.871,3
1997,13,Italian Grand Prix,1997-09-07,Villeneuve,Williams,5,4,53,Finished,+6.416,2
1997,13,Italian Grand Prix,1997-09-07,Schumacher,Ferrari,6,9,53,Finished,+11.481,1
1997,13,Italian Grand Prix,1997-09-07,Berger,Benetton,7,7,53,Finished,+12.471,0
1997,13,Italian Grand Prix,1997-09-07,Irvine,Ferrari,8,10,53,Finished,+17.639,0
1997,13,Italian Grand Prix,1997-09-07,Häkkinen,McLaren,9,5,53,Finished,+49.373,0
1997,13,Italian Grand Prix,1997-09-07,Trulli,Prost,10,16,53,Finished,+1:02.706,0
1997,13,Italian Grand Prix,1997-09-07,Nakano,Prost,11,15,53,Finished,+1:03.327,0
1997,13,Italian Grand Prix,1997-09-07,Morbidelli,Sauber,12,18,52,+1 Lap,,0
1997,13,Italian Grand Prix,1997-09-07,Barrichello,Stewart,13,11,52,+1 Lap,,0
1997,13,Italian Grand Prix,1997-09-07,Marques,Minardi,14,22,50,+3 Laps,,0
1997,13,Italian Grand Prix,1997-09-07,Hill,Arrows,15,14,46,Engine,,0
1997,13,Italian Grand Prix,1997-09-07,Schumacher,Jordan,16,8,39,Collision,,0
1997,13,Italian Grand Prix,1997-09-07,Herbert,Sauber,17,12,38,Collision,,0
1997,13,Italian Grand Prix,1997-09-07,Salo,Tyrrell,18,19,33,Engine,,0
1997,13,Italian Grand Prix,1997-09-07,Magnussen,Stewart,19,13,31,Transmission,,0
1997,13,Italian Grand Prix,1997-09-07,Verstappen,Tyrrell,20,20,12,Gearbox,,0
1997,13,Italian Grand Prix,1997-09-07,Katayama,Minardi,21,21,8,Spun off,,0
1997,13,Italian Grand Prix,1997-09-07,Diniz,Arrows,22,17,4,Suspension,,0
