season,round,raceName,date,driver,constructor,position,grid,laps,status,time,points
1986,2,Spanish Grand Prix,1986-04-13,Arnoux,Ligier,15,6,29,Halfshaft,,0
1986,2,Spanish Grand Prix,1986-04-13,Alboreto,Ferrari,16,13,22,Wheel bearing,,0
1986,2,Spanish Grand Prix,1986-04-13,Streiff,Tyrrell,17,20,22,Engine,,0
1986,2,Spanish Grand Prix,1986-04-13,Danner,Osella,18,23,14,Engine,,0
1986,2,Spanish Grand Prix,1986-04-13,Johansson,Ferrari,19,11,11,Brakes,,0
1986,2,Spanish Grand Prix,1986-04-13,Ghinzani,Osella,20,21,10,Engine,,0
1986,2,Spanish Grand Prix,1986-04-13,Patrese,Brabham,21,14,8,Gearbox,,0
1986,2,Spanish Grand Prix,1986-04-13,de Cesaris,Minardi,22,24,1,Differential,,0
1986,2,Spanish Grand Prix,1986-04-13,Palmer,Zakspeed,23,16,0,Collision,,0
1986,2,Spanish Grand Prix,1986-04-13,Jones,Lola,24,17,0,Collision,,0
1986,2,Spanish Grand Prix,1986-04-13,Nannini,Minardi,25,25,0,Differential,,0
1986,3,San Marino Grand Prix,1986-04-27,Prost,McLaren,1,4,60,Finished,1:32:28.408,9
1986,3,San Marino Grand Prix,1986-04-27,Piquet,Williams,2,2,60,Finished,+7.645,6
1986,3,San Marino Grand Prix,1986-04-27,Berger,Benetton,3,9,59,+1 Lap,,4
1986,3,San Marino Grand Prix,1986-04-27,Johansson,Ferrari,4,7,59,+1 Lap,,3
1986,3,San Marino Grand Prix,1986-04-27,Rosberg,McLaren,5,6,58,Out of fuel,,2
1986,3,San Marino Grand Prix,1986-04-27,Patrese,Brabham,6,16,58,Out of fuel,,1
1986,3,San Marino Grand Prix,1986-04-27,Boutsen,Arrows,7,12,58,+2 Laps,,0
1986,3,San Marino Grand Prix,1986-04-27,Brundle,Tyrrell,8,13,58,+2 Laps,,0
1986,3,San Marino Grand Prix,1986-04-27,Surer,Arrows,9,15,57,+3 Laps,,0
1986,3,San Marino Grand Prix,1986-04-27,Alboreto,Ferrari,10,5,56,Turbo,,0
1986,3,San Marino Grand Prix,1986-04-27,Ghinzani,Osella,11,26,52,Out of fuel,,0
1986,3,San Marino Grand Prix,1986-04-27,Arnoux,Ligier,12,8,46,Wheel,,0
1986,3,San Marino Grand Prix,1986-04-27,Streiff,Tyrrell,13,22,41,Transmission,,0
1986,3,San Marino Grand Prix,1986-04-27,Fabi,Benetton,14,10,39,Engine,,0
1986,3,San Marino Grand Prix,1986-04-27,Palmer,Zakspeed,15,20,38,Brakes,,0
1986,3,San Marino Grand Prix,1986-04-27,Danner,Osella,16,25,31,Electrical,,0
1986,3,San Marino Grand Prix,1986-04-27,Jones,Lola,17,21,28,Overheating,,0
1986,3,San Marino Grand Prix,1986-04-27,de Cesaris,Minardi,18,23,20,Engine,,0
1986,3,San Marino Grand Prix,1986-04-27,de Angelis,Brabham,19,19,19,Engine,,0
1986,3,San Marino Grand Prix,1986-04-27,Laffite,Ligier,20,14,14,Transmission,,0
1986,3,San Marino Grand Prix,1986-04-27,Senna,Team Lotus,21,1,11,Wheel bearing,,0
1986,3,San Marino Grand Prix,1986-04-27,Mansell,Williams,22,3,8,Engine,,0
1986,3,San Marino Grand Prix,1986-04-27,Dumfries,Team Lotus,23,17,8,Wheel bearing,,0
1986,3,San Marino Grand Prix,1986-04-27,Rothengatter,Zakspeed,24,24,7,Turbo,,0
1986,3,San Marino Grand Prix,1986-04-27,Tambay,Lola,25,11,5,Engine,,0
1986,3,San Marino Grand Prix,1986-04-27,Nannini,Minardi,26,18,0,Accident,,0
1986,4,Monaco Grand Prix,1986-05-11,Prost,McLaren,1,1,78,Finished,1:55:41.060,9
1986,4,Monaco Grand Prix,1986-05-11,Rosberg,McLaren,2,9,78,Finished,+25.022,6
1986,4,Monaco Grand Prix,1986-05-11,Senna,Team Lotus,3,3,78,Finished,+53.646,4
1986,4,Monaco Grand Prix,1986-05-11,Mansell,Williams,4,2,78,Finished,+1:11.402,3
1986,4,Monaco Grand Prix,1986-05-11,Arnoux,Ligier,5,12,77,+1 Lap,,2
1986,4,Monaco Grand Prix,1986-05-11,Laffite,Ligier,6,7,77,+1 Lap,,1
1986,4,Monaco Grand Prix,1986-05-11,Piquet,Williams,7,11,77,+1 Lap,,0
1986,4,Monaco Grand Prix,1986-05-11,Boutsen,Arrows,8,14,75,+3 Laps,,0
1986,4,Monaco Grand Prix,1986-05-11,Surer,Arrows,9,17,75,+3 Laps,,0
1986,4,Monaco Grand Prix,1986-05-11,Johansson,Ferrari,10,15,75,+3 Laps,,0
1986,4,Monaco Grand Prix,1986-05-11,Streiff,Tyrrell,11,13,74,+4 Laps,,0
1986,4,Monaco Grand Prix,1986-05-11,Palmer,Zakspeed,12,19,74,+4 Laps,,0
1986,4,Monaco Grand Prix,1986-05-11,Brundle,Tyrrell,13,10,67,Accident,,0
1986,4,Monaco Grand Prix,1986-05-11,Tambay,Lola,14,8,67,Accident,,0
1986,4,Monaco Grand Prix,1986-05-11,Berger,Benetton,15,5,42,Steering,,0
1986,4,Monaco Grand Prix,1986-05-11,Patrese,Brabham,16,6,38,Fuel pump,,0
1986,4,Monaco Grand Prix,1986-05-11,Alboreto,Ferrari,17,4,38,Turbo,,0
1986,4,Monaco Grand Prix,1986-05-11,de Angelis,Brabham,18,20,31,Engine,,0
1986,4,Monaco Grand Prix,1986-05-11,Fabi,Benetton,19,16,17,Brakes,,0
1986,4,Monaco Grand Prix,1986-05-11,Jones,Lola,20,18,2,Accident,,0
1986,4,Monaco Grand Prix,1986-05-11,Ghinzani,Osella,21,0,0,Did not qualify,,0
1986,4,Monaco Grand Prix,1986-05-11,Dumfries,Team Lotus,22,0,0,Did not qualify,,0
1986,4,Monaco Grand Prix,1986-05-11,Rothengatter,Zakspeed,23,0,0,Did not qualify,,0
1986,4,Monaco Grand Prix,1986-05-11,Danner,Osella,24,0,0,Did not qualify,,0
1986,4,Monaco Grand Prix,1986-05-11,de Cesaris,Minardi,25,0,0,Did not qualify,,0
1986,5,Belgian Grand Prix,1986-05-25,Mansell,Williams,1,5,43,Finished,1:27:57.925,9
1986,5,Belgian Grand Prix,1986-05-25,Senna,Team Lotus,2,4,43,Finished,+19.827,6
1986,5,Belgian Grand Prix,1986-05-25,Johansson,Ferrari,3,11,43,Finished,+23.592,4
1986,5,Belgian Grand Prix,1986-05-25,Alboreto,Ferrari,4,9,43,Finished,+29.634,3
1986,5,Belgian Grand Prix,1986-05-25,Laffite,Ligier,5,17,43,Finished,+1:10.690,2
1986,5,Belgian Grand Prix,1986-05-25,Prost,McLaren,6,3,43,Finished,+2:17.772,1
1986,5,Belgian Grand Prix,1986-05-25,Fabi,Benetton,7,6,42,+1 Lap,,0
1986,5,Belgian Grand Prix,1986-05-25,Patrese,Brabham,8,15,42,+1 Lap,,0
1986,5,Belgian Grand Prix,1986-05-25,Surer,Arrows,9,21,41,+2 Laps,,0
1986,5,Belgian Grand Prix,1986-05-25,Berger,Benetton,10,2,41,+2 Laps,,0
1986,5,Belgian Grand Prix,1986-05-25,Jones,Lola,11,16,40,Out of fuel,,0
1986,5,Belgian Grand Prix,1986-05-25,Streiff,Tyrrell,12,18,40,+3 Laps,,0
1986,5,Belgian Grand Prix,1986-05-25,Palmer,Zakspeed,13,20,37,+6 Laps,,0
1986,5,Belgian Grand Prix,1986-05-25,de Cesaris,Minardi,14,19,35,Out of fuel,,0
1986,5,Belgian Grand Prix,1986-05-25,Rothengatter,Zakspeed,15,23,25,Electrical,,0
1986,5,Belgian Grand Prix,1986-05-25,Brundle,Tyrrell,16,12,25,Gearbox,,0
1986,5,Belgian Grand Prix,1986-05-25,Nannini,Minardi,17,22,24,Gearbox,,0
1986,5,Belgian Grand Prix,1986-05-25,Arnoux,Ligier,18,7,23,Engine,,0
1986,5,Belgian Grand Prix,1986-05-25,Piquet,Williams,19,1,16,Turbo,,0
1986,5,Belgian Grand Prix,1986-05-25,Boutsen,Arrows,20,14,7,Electrical,,0
1986,5,Belgian Grand Prix,1986-05-25,Dumfries,Team Lotus,21,13,7,Spun off,,0
1986,5,Belgian Grand Prix,1986-05-25,Rosberg,McLaren,22,8,6,Engine,,0
1986,5,Belgian Grand Prix,1986-05-25,Ghinzani,Osella,23,24,3,Engine,,0
1986,5,Belgian Grand Prix,1986-05-25,Danner,Osella,24,25,2,Engine,,0
1986,5,Belgian Grand Prix,1986-05-25,Tambay,Lola,25,10,0,Accident,,0
1986,6,Canadian Grand Prix,1986-06-15,Mansell,Williams,1,1,69,Finished,1:42:26.415,9
1986,6,Canadian Grand Prix,1986-06-15,Prost,McLaren,2,4,69,Finished,+20.659,6
1986,6,Canadian Grand Prix,1986-06-15,Piquet,Williams,3,3,69,Finished,+36.262,4
1986,6,Canadian Grand Prix,1986-06-15,Rosberg,McLaren,4,6,69,Finished,+1:35.673,3
1986,6,Canadian Grand Prix,1986-06-15,Senna,Team Lotus,5,2,68,+1 Lap,,2
1986,6,Canadian Grand Prix,1986-06-15,Arnoux,Ligier,6,5,68,+1 Lap,,1
1986,6,Canadian Grand Prix,1986-06-15,Laffite,Ligier,7,8,68,+1 Lap,,0
1986,6,Canadian Grand Prix,1986-06-15,Alboreto,Ferrari,8,11,68,+1 Lap,,0
1986,6,Canadian Grand Prix,1986-06-15,Brundle,Tyrrell,9,19,67,+2 Laps,,0
1986,6,Canadian Grand Prix,1986-06-15,Jones,Lola,10,13,66,+3 Laps,,0
1986,6,Canadian Grand Prix,1986-06-15,Streiff,Tyrrell,11,17,65,+4 Laps,,0
1986,6,Canadian Grand Prix,1986-06-15,Rothengatter,Zakspeed,12,24,63,+6 Laps,,0
1986,6,Canadian Grand Prix,1986-06-15,Patrese,Brabham,13,9,44,Turbo,,0
1986,6,Canadian Grand Prix,1986-06-15,Ghinzani,Osella,14,23,43,Gearbox,,0
1986,6,Canadian Grand Prix,1986-06-15,de Cesaris,Minardi,15,21,40,Gearbox,,0
1986,6,Canadian Grand Prix,1986-06-15,Boutsen,Arrows,16,12,38,Electrical,,0
1986,6,Canadian Grand Prix,1986-06-15,Berger,Benetton,17,7,34,Turbo,,0
1986,6,Canadian Grand Prix,1986-06-15,Johansson,Ferrari,18,18,29,Accident,,0
1986,6,Canadian Grand Prix,1986-06-15,Dumfries,Team Lotus,19,16,28,Accident,,0
1986,6,Canadian Grand Prix,1986-06-15,Palmer,Zakspeed,20,22,24,Engine,,0
1986,6,Canadian Grand Prix,1986-06-15,Warwick,Brabham,21,10,20,Engine,,0
1986,6,Canadian Grand Prix,1986-06-15,Nannini,Minardi,22,20,17,Turbo,,0
1986,6,Canadian Grand Prix,1986-06-15,Fabi,Benetton,23,15,13,Battery,,0
1986,6,Canadian Grand Prix,1986-06-15,Danner,Osella,24,25,6,Turbo,,0
1986,6,Canadian Grand Prix,1986-06-15,Tambay,Lola,25,14,0,Accident,,0
1986,7,Detroit Grand Prix,1986-06-22,Senna,Team Lotus,1,1,63,Finished,1:51:12.847,9
1986,7,Detroit Grand Prix,1986-06-22,Laffite,Ligier,2,6,63,Finished,+31.017,6
1986,7,Detroit Grand Prix,1986-06-22,Prost,McLaren,3,7,63,Finished,+31.824,4
1986,7,Detroit Grand Prix,1986-06-22,Alboreto,Ferrari,4,11,63,Finished,+1:30.936,3
1986,7,Detroit Grand Prix,1986-06-22,Mansell,Williams,5,2,62,+1 Lap,,2
1986,7,Detroit Grand Prix,1986-06-22,Patrese,Brabham,6,8,62,+1 Lap,,1
1986,7,Detroit Grand Prix,1986-06-22,Dumfries,Team Lotus,7,14,61,+2 Laps,,0
1986,7,Detroit Grand Prix,1986-06-22,Palmer,Zakspeed,8,20,61,+2 Laps,,0
1986,7,Detroit Grand Prix,1986-06-22,Streiff,Tyrrell,9,18,61,+2 Laps,,0
1986,7,Detroit Grand Prix,1986-06-22,Warwick,Brabham,10,15,60,+3 Laps,,0
1986,7,Detroit Grand Prix,1986-06-22,Danner,Arrows,11,19,51,Electrical,,0
1986,7,Detroit Grand Prix,1986-06-22,Arnoux,Ligier,12,4,46,Accident,,0
1986,7,Detroit Grand Prix,1986-06-22,Boutsen,Arrows,13,13,44,Accident,,0
1986,7,Detroit Grand Prix,1986-06-22,de Cesaris,Minardi,14,23,43,Gearbox,,0
1986,7,Detroit Grand Prix,1986-06-22,Piquet,Williams,15,3,41,Accident,,0
1986,7,Detroit Grand Prix,1986-06-22,Johansson,Ferrari,16,5,40,Electrical,,0
1986,7,Detroit Grand Prix,1986-06-22,Fabi,Benetton,17,17,38,Gearbox,,0
1986,7,Detroit Grand Prix,1986-06-22,Cheever,Lola,18,10,37,Steering,,0
1986,7,Detroit Grand Prix,1986-06-22,Jones,Lola,19,21,33,Steering,,0
1986,7,Detroit Grand Prix,1986-06-22,Berg,Osella,20,25,28,Electrical,,0
1986,7,Detroit Grand Prix,1986-06-22,Brundle,Tyrrell,21,16,15,Electrical,,0
1986,7,Detroit Grand Prix,1986-06-22,Ghinzani,Osella,22,22,14,Turbo,,0
1986,7,Detroit Grand Prix,1986-06-22,Rosberg,McLaren,23,9,12,Transmission,,0
1986,7,Detroit Grand Prix,1986-06-22,Berger,Benetton,24,12,8,Engine,,0
1986,7,Detroit Grand Prix,1986-06-22,Nannini,Minardi,25,24,3,Turbo,,0
1986,7,Detroit Grand Prix,1986-06-22,Rothengatter,Zakspeed,26,26,0,Electrical,,0
1986,8,French Grand Prix,1986-07-06,Mansell,Williams,1,2,80,Finished,1:37:19.272,9
1986,8,French Grand Prix,1986-07-06,Prost,McLaren,2,5,80,Finished,+17.128,6
1986,8,French Grand Prix,1986-07-06,Piquet,Williams,3,3,80,Finished,+37.545,4
1986,8,French Grand Prix,1986-07-06,Rosberg,McLaren,4,7,80,Finished,+48.703,3
1986,8,French Grand Prix,1986-07-06,Arnoux,Ligier,5,4,79,+1 Lap,,2
1986,8,French Grand Prix,1986-07-06,Laffite,Ligier,6,11,79,+1 Lap,,1
1986,8,French Grand Prix,1986-07-06,Patrese,Brabham,7,16,78,+2 Laps,,0
1986,8,French Grand Prix,1986-07-06,Alboreto,Ferrari,8,9,78,+2 Laps,,0
1986,8,French Grand Prix,1986-07-06,Warwick,Brabham,9,14,77,+3 Laps,,0
1986,8,French Grand Prix,1986-07-06,Brundle,Tyrrell,10,15,77,+3 Laps,,0
1986,8,French Grand Prix,1986-07-06,Danner,Arrows,11,18,76,+4 Laps,,0
1986,8,French Grand Prix,1986-07-06,Boutsen,Arrows,12,21,67,Not classified,,0
1986,8,French Grand Prix,1986-07-06,Tambay,Lola,13,13,64,Brakes,,0
1986,8,French Grand Prix,1986-07-06,Dumfries,Team Lotus,14,12,56,Engine,,0
1986,8,French Grand Prix,1986-07-06,Palmer,Zakspeed,15,22,46,Engine,,0
1986,8,French Grand Prix,1986-07-06,Streiff,Tyrrell,16,17,43,Heat shield fire,,0
1986,8,French Grand Prix,1986-07-06,Rothengatter,Zakspeed,17,24,32,Accident,,0
1986,8,French Grand Prix,1986-07-06,Berg,Osella,18,26,25,Turbo,,0
1986,8,French Grand Prix,1986-07-06,Berger,Benetton,19,8,22,Gearbox,,0
1986,8,French Grand Prix,1986-07-06,Fabi,Benetton,20,6,7,Engine,,0
1986,8,French Grand Prix,1986-07-06,Johansson,Ferrari,21,10,5,Turbo,,0
1986,8,French Grand Prix,1986-07-06,Senna,Team Lotus,22,1,3,Accident,,0
1986,8,French Grand Prix,1986-07-06,Ghinzani,Osella,23,25,3,Accident,,0
1986,8,French Grand Prix,1986-07-06,Nannini,Minardi,24,19,3,Accident,,0
1986,8,French Grand Prix,1986-07-06,de Cesaris,Minardi,25,23,3,Turbo,,0
1986,8,French Grand Prix,1986-07-06,Jones,Lola,26,20,2,Accident,,0
1986,9,British Grand Prix,1986-07-13,Mansell,Williams,1,2,75,Finished,1:30:38.471,9
1986,9,British Grand Prix,1986-07-13,Piquet,Williams,2,1,75,Finished,+5.574,6
1986,9,British Grand Prix,1986-07-13,Prost,McLaren,3,6,74,+1 Lap,,4
1986,9,British Grand Prix,1986-07-13,Arnoux,Ligier,4,8,73,+2 Laps,,3
1986,9,British Grand Prix,1986-07-13,Brundle,Tyrrell,5,11,72,+3 Laps,,2
1986,9,British Grand Prix,1986-07-13,Streiff,Tyrrell,6,16,72,+3 Laps,,1
1986,9,British Grand Prix,1986-07-13,Dumfries,Team Lotus,7,10,72,+3 Laps,,0
1986,9,British Grand Prix,1986-07-13,Warwick,Brabham,8,9,72,+3 Laps,,0
1986,9,British Grand Prix,1986-07-13,Palmer,Zakspeed,9,22,69,+6 Laps,,0
1986,9,British Grand Prix,1986-07-13,Boutsen,Arrows,10,13,62,Not classified,,0
1986,9,British Grand Prix,1986-07-13,Tambay,Lola,11,17,60,Gearbox,,0
1986,9,British Grand Prix,1986-07-13,Alboreto,Ferrari,12,12,51,Turbo,,0
1986,9,British Grand Prix,1986-07-13,Nannini,Minardi,13,20,50,Steering,,0
1986,9,British Grand Prix,1986-07-13,Fabi,Benetton,14,7,45,Fuel system,,0
1986,9,British Grand Prix,1986-07-13,Patrese,Brabham,15,15,39,Engine,,0
1986,9,British Grand Prix,1986-07-13,Senna,Team Lotus,16,3,27,Gearbox,,0
1986,9,British Grand Prix,1986-07-13,Rothengatter,Zakspeed,17,25,24,Engine,,0
1986,9,British Grand Prix,1986-07-13,de Cesaris,Minardi,18,21,23,Electrical,,0
1986,9,British Grand Prix,1986-07-13,Berger,Benetton,19,4,22,Electrical,,0
1986,9,British Grand Prix,1986-07-13,Jones,Lola,20,14,22,Throttle,,0
1986,9,British Grand Prix,1986-07-13,Johansson,Ferrari,21,18,20,Engine,,0
1986,9,British Grand Prix,1986-07-13,Rosberg,McLaren,22,5,7,Gearbox,,0
1986,9,British Grand Prix,1986-07-13,Laffite,Ligier,23,19,0,Collision,,0
1986,9,British Grand Prix,1986-07-13,Danner,Arrows,24,23,0,Collision,,0
1986,9,British Grand Prix,1986-07-13,Ghinzani,Osella,25,24,0,Collision,,0
1986,9,British Grand Prix,1986-07-13,Berg,Osella,26,26,0,Collision,,0
1986,10,German Grand Prix,1986-07-27,Piquet,Williams,1,5,44,Finished,1:22:08.263,9
1986,10,German Grand Prix,1986-07-27,Senna,Team Lotus,2,3,44,Finished,+15.437,6
1986,10,German Grand Prix,1986-07-27,Mansell,Williams,3,6,44,Finished,+44.580,4
1986,10,German Grand Prix,1986-07-27,Arnoux,Ligier,4,8,44,Finished,+1:15.176,3
1986,10,German Grand Prix,1986-07-27,Rosberg,McLaren,5,1,43,Out of fuel,,2
1986,10,German Grand Prix,1986-07-27,Prost,McLaren,6,2,43,Out of fuel,,1
1986,10,German Grand Prix,1986-07-27,Warwick,Brabham,7,20,43,+1 Lap,,0
1986,10,German Grand Prix,1986-07-27,Tambay,Lola,8,13,43,+1 Lap,,0
1986,10,German Grand Prix,1986-07-27,Jones,Lola,9,19,42,+2 Laps,,0
1986,10,German Grand Prix,1986-07-27,Berger,Benetton,10,4,42,+2 Laps,,0
1986,10,German Grand Prix,1986-07-27,Johansson,Ferrari,11,11,41,Broken wing,,0
1986,10,German Grand Prix,1986-07-27,Berg,Osella,12,26,40,+4 Laps,,0
1986,10,German Grand Prix,1986-07-27,Danner,Arrows,13,17,38,Turbo,,0
1986,10,German Grand Prix,1986-07-27,Rothengatter,Zakspeed,14,24,38,Gearbox,,0
1986,10,German Grand Prix,1986-07-27,Palmer,Zakspeed,15,16,37,Engine,,0
1986,10,German Grand Prix,1986-07-27,Brundle,Tyrrell,16,15,34,Electrical,,0
1986,10,German Grand Prix,1986-07-27,Patrese,Brabham,17,7,22,Turbo,,0
1986,10,German Grand Prix,1986-07-27,de Cesaris,Minardi,18,23,20,Gearbox,,0
1986,10,German Grand Prix,1986-07-27,Nannini,Minardi,19,22,19,Overheating,,0
1986,10,German Grand Prix,1986-07-27,Dumfries,Team Lotus,20,12,17,Radiator,,0
1986,10,German Grand Prix,1986-07-27,Boutsen,Arrows,21,21,13,Turbo,,0
1986,10,German Grand Prix,1986-07-27,Alliot,Ligier,22,14,11,Engine,,0
1986,10,German Grand Prix,1986-07-27,Ghinzani,Osella,23,25,10,Clutch,,0
1986,10,German Grand Prix,1986-07-27,Streiff,Tyrrell,24,18,7,Engine,,0
1986,10,German Grand Prix,1986-07-27,Alboreto,Ferrari,25,10,6,Transmission,,0
1986,10,German Grand Prix,1986-07-27,Fabi,Benetton,26,9,0,Accident,,0
1986,11,Hungarian Grand Prix,1986-08-10,Piquet,Williams,1,2,76,Finished,2:00:34.508,9
1986,11,Hungarian Grand Prix,1986-08-10,Senna,Team Lotus,2,1,76,Finished,+17.673,6
1986,11,Hungarian Grand Prix,1986-08-10,Mansell,Williams,3,4,75,+1 Lap,,4
1986,11,Hungarian Grand Prix,1986-08-10,Johansson,Ferrari,4,7,75,+1 Lap,,3
1986,11,Hungarian Grand Prix,1986-08-10,Dumfries,Team Lotus,5,8,74,+2 Laps,,2
1986,11,Hungarian Grand Prix,1986-08-10,Brundle,Tyrrell,6,16,74,+2 Laps,,1
1986,11,Hungarian Grand Prix,1986-08-10,Tambay,Lola,7,6,74,+2 Laps,,0
1986,11,Hungarian Grand Prix,1986-08-10,Streiff,Tyrrell,8,18,74,+2 Laps,,0
1986,11,Hungarian Grand Prix,1986-08-10,Alliot,Ligier,9,12,73,+3 Laps,,0
1986,11,Hungarian Grand Prix,1986-08-10,Palmer,Zakspeed,10,24,70,+6 Laps,,0
1986,11,Hungarian Grand Prix,1986-08-10,Arnoux,Ligier,11,9,48,Engine,,0
1986,11,Hungarian Grand Prix,1986-08-10,Jones,Lola,12,10,46,Differential,,0
1986,11,Hungarian Grand Prix,1986-08-10,Berger,Benetton,13,11,44,Transmission,,0
1986,11,Hungarian Grand Prix,1986-08-10,Boutsen,Arrows,14,22,40,Electrical,,0
1986,11,Hungarian Grand Prix,1986-08-10,Rosberg,McLaren,15,5,34,Suspension,,0
1986,11,Hungarian Grand Prix,1986-08-10,Fabi,Benetton,16,13,32,Transmission,,0
1986,11,Hungarian Grand Prix,1986-08-10,Nannini,Minardi,17,17,30,Engine,,0
1986,11,Hungarian Grand Prix,1986-08-10,Alboreto,Ferrari,18,15,29,Accident,,0
1986,11,Hungarian Grand Prix,1986-08-10,Warwick,Brabham,19,19,28,Accident,,0
1986,11,Hungarian Grand Prix,1986-08-10,Prost,McLaren,20,3,23,Accident,,0
1986,11,Hungarian Grand Prix,1986-08-10,Ghinzani,Osella,21,23,15,Suspension,,0
1986,11,Hungarian Grand Prix,1986-08-10,Danner,Arrows,22,21,7,Suspension,,0
1986,11,Hungarian Grand Prix,1986-08-10,Patrese,Brabham,23,14,5,Gearbox,,0
1986,11,Hungarian Grand Prix,1986-08-10,de Cesaris,Minardi,24,20,5,Engine,,0
1986,11,Hungarian Grand Prix,1986-08-10,Rothengatter,Zakspeed,25,25,2,Radiator,,0
1986,11,Hungarian Grand Prix,1986-08-10,Berg,Osella,26,26,1,Turbo,,0
1986,12,Austrian Grand Prix,1986-08-17,Prost,McLaren,1,5,52,Finished,1:21:22.531,9
1986,12,Austrian Grand Prix,1986-08-17,Alboreto,Ferrari,2,9,51,+1 Lap,,6
1986,12,Austrian Grand Prix,1986-08-17,Johansson,Ferrari,3,14,50,+2 Laps,,4
1986,12,Austrian Grand Prix,1986-08-17,Jones,Lola,4,16,50,+2 Laps,,3
1986,12,Austrian Grand Prix,1986-08-17,Tambay,Lola,5,13,50,+2 Laps,,2
1986,12,Austrian Grand Prix,1986-08-17,Danner,Arrows,6,22,49,+3 Laps,,1
1986,12,Austrian Grand Prix,1986-08-17,Berger,Benetton,7,2,49,+3 Laps,,0
1986,12,Austrian Grand Prix,1986-08-17,Rothengatter,Zakspeed,8,24,48,+4 Laps,,0
1986,12,Austrian Grand Prix,1986-08-17,Rosberg,McLaren,9,3,47,Electrical,,0
