season,round,raceName,date,driver,constructor,position,grid,laps,status,time,points
2001,3,Brazilian Grand Prix,2001-04-01,Häkkinen,McLaren,22,3,0,Stalled,,0
2001,4,San Marino Grand Prix,2001-04-15,Schumacher,Williams,1,3,62,Finished,1:30:44.817,10
2001,4,San Marino Grand Prix,2001-04-15,Coulthard,McLaren,2,1,62,Finished,+4.352,6
2001,4,San Marino Grand Prix,2001-04-15,Barrichello,Ferrari,3,6,62,Finished,+34.766,4
2001,4,San Marino Grand Prix,2001-04-15,Häkkinen,McLaren,4,2,62,Finished,+36.315,3
2001,4,San Marino Grand Prix,2001-04-15,Trulli,Jordan,5,5,62,Finished,+1:25.558,2
2001,4,San Marino Grand Prix,2001-04-15,Frentzen,Jordan,6,9,61,+1 Lap,,1
2001,4,San Marino Grand Prix,2001-04-15,Heidfeld,Sauber,7,12,61,+1 Lap,,0
2001,4,San Marino Grand Prix,2001-04-15,Panis,BAR,8,8,61,+1 Lap,,0
2001,4,San Marino Grand Prix,2001-04-15,Alesi,Prost,9,14,61,+1 Lap,,0
2001,4,San Marino Grand Prix,2001-04-15,Bernoldi,Arrows,10,16,60,+2 Laps,,0
2001,4,San Marino Grand Prix,2001-04-15,Burti,Jaguar,11,15,60,+2 Laps,,0
2001,4,San Marino Grand Prix,2001-04-15,Button,Benetton,12,21,60,+2 Laps,,0
2001,4,San Marino Grand Prix,2001-04-15,Marques,Minardi,13,22,50,Engine,,0
2001,4,San Marino Grand Prix,2001-04-15,Pablo Montoya,Williams,14,7,48,Clutch,,0
2001,4,San Marino Grand Prix,2001-04-15,Irvine,Jaguar,15,13,42,Engine,,0
2001,4,San Marino Grand Prix,2001-04-15,Fisichella,Benetton,16,19,31,Engine,,0
2001,4,San Marino Grand Prix,2001-04-15,Villeneuve,BAR,17,11,30,Engine,,0
2001,4,San Marino Grand Prix,2001-04-15,Mazzacane,Prost,18,20,28,Engine,,0
2001,4,San Marino Grand Prix,2001-04-15,Schumacher,Ferrari,19,4,24,Suspension,,0
2001,4,San Marino Grand Prix,2001-04-15,Räikkönen,Sauber,20,10,17,Steering,,0
2001,4,San Marino Grand Prix,2001-04-15,Verstappen,Arrows,21,17,6,Exhaust,,0
2001,4,San Marino Grand Prix,2001-04-15,Alonso,Minardi,22,18,5,Brakes,,0
2001,5,Spanish Grand Prix,2001-04-29,Schumacher,Ferrari,1,1,65,Finished,1:31:03.305,10
2001,5,Spanish Grand Prix,2001-04-29,Pablo Montoya,Williams,2,12,65,Finished,+40.738,6
2001,5,Spanish Grand Prix,2001-04-29,Villeneuve,BAR,3,7,65,Finished,+49.626,4
2001,5,Spanish Grand Prix,2001-04-29,Trulli,Jordan,4,6,65,Finished,+51.253,3
2001,5,Spanish Grand Prix,2001-04-29,Coulthard,McLaren,5,3,65,Finished,+51.616,2
2001,5,Spanish Grand Prix,2001-04-29,Heidfeld,Sauber,6,10,65,Finished,+1:01.893,1
2001,5,Spanish Grand Prix,2001-04-29,Panis,BAR,7,11,65,Finished,+1:04.977,0
2001,5,Spanish Grand Prix,2001-04-29,Räikkönen,Sauber,8,9,65,Finished,+1:19.808,0
2001,5,Spanish Grand Prix,2001-04-29,Häkkinen,McLaren,9,2,64,Clutch,,0
2001,5,Spanish Grand Prix,2001-04-29,Alesi,Prost,10,15,64,+1 Lap,,0
2001,5,Spanish Grand Prix,2001-04-29,Burti,Prost,11,14,64,+1 Lap,,0
2001,5,Spanish Grand Prix,2001-04-29,Verstappen,Arrows,12,17,63,+2 Laps,,0
2001,5,Spanish Grand Prix,2001-04-29,Alonso,Minardi,13,18,63,+2 Laps,,0
2001,5,Spanish Grand Prix,2001-04-29,Fisichella,Benetton,14,19,63,+2 Laps,,0
2001,5,Spanish Grand Prix,2001-04-29,Button,Benetton,15,21,62,+3 Laps,,0
2001,5,Spanish Grand Prix,2001-04-29,Marques,Minardi,16,22,62,+3 Laps,,0
2001,5,Spanish Grand Prix,2001-04-29,Barrichello,Ferrari,17,4,49,Suspension,,0
2001,5,Spanish Grand Prix,2001-04-29,Irvine,Jaguar,18,13,48,Engine,,0
2001,5,Spanish Grand Prix,2001-04-29,Schumacher,Williams,19,5,20,Brakes,,0
2001,5,Spanish Grand Prix,2001-04-29,Bernoldi,Arrows,20,16,8,Fuel pressure,,0
2001,5,Spanish Grand Prix,2001-04-29,de la Rosa,Jaguar,21,20,5,Collision,,0
2001,5,Spanish Grand Prix,2001-04-29,Frentzen,Jordan,22,8,5,Collision,,0
2001,6,Austrian Grand Prix,2001-05-13,Coulthard,McLaren,1,7,71,Finished,1:27:45.927,10
2001,6,Austrian Grand Prix,2001-05-13,Schumacher,Ferrari,2,1,71,Finished,+2.190,6
2001,6,Austrian Grand Prix,2001-05-13,Barrichello,Ferrari,3,4,71,Finished,+2.527,4
2001,6,Austrian Grand Prix,2001-05-13,Räikkönen,Sauber,4,9,71,Finished,+41.593,3
2001,6,Austrian Grand Prix,2001-05-13,Panis,BAR,5,10,71,Finished,+53.775,2
2001,6,Austrian Grand Prix,2001-05-13,Verstappen,Arrows,6,16,70,+1 Lap,,1
2001,6,Austrian Grand Prix,2001-05-13,Irvine,Jaguar,7,13,70,+1 Lap,,0
2001,6,Austrian Grand Prix,2001-05-13,Villeneuve,BAR,8,12,70,+1 Lap,,0
2001,6,Austrian Grand Prix,2001-05-13,Heidfeld,Sauber,9,6,69,+2 Laps,,0
2001,6,Austrian Grand Prix,2001-05-13,Alesi,Prost,10,20,69,+2 Laps,,0
2001,6,Austrian Grand Prix,2001-05-13,Burti,Prost,11,17,69,+2 Laps,,0
2001,6,Austrian Grand Prix,2001-05-13,Button,Benetton,12,21,60,Engine,,0
2001,6,Austrian Grand Prix,2001-05-13,de la Rosa,Jaguar,13,14,48,Transmission,,0
2001,6,Austrian Grand Prix,2001-05-13,Pablo Montoya,Williams,14,2,41,Hydraulics,,0
2001,6,Austrian Grand Prix,2001-05-13,Alonso,Minardi,15,18,38,Gearbox,,0
2001,6,Austrian Grand Prix,2001-05-13,Marques,Minardi,16,22,25,Gearbox,,0
2001,6,Austrian Grand Prix,2001-05-13,Bernoldi,Arrows,17,15,17,Hydraulics,,0
2001,6,Austrian Grand Prix,2001-05-13,Trulli,Jordan,18,5,14,Disqualified,,0
2001,6,Austrian Grand Prix,2001-05-13,Schumacher,Williams,19,3,10,Brakes,,0
2001,6,Austrian Grand Prix,2001-05-13,Fisichella,Benetton,20,19,3,Engine,,0
2001,6,Austrian Grand Prix,2001-05-13,Häkkinen,McLaren,21,8,1,Transmission,,0
2001,6,Austrian Grand Prix,2001-05-13,Frentzen,Jordan,22,11,0,Gearbox,,0
2001,7,Monaco Grand Prix,2001-05-27,Schumacher,Ferrari,1,2,78,Finished,1:47:22.561,10
2001,7,Monaco Grand Prix,2001-05-27,Barrichello,Ferrari,2,4,78,Finished,+0.431,6
2001,7,Monaco Grand Prix,2001-05-27,Irvine,Jaguar,3,6,78,Finished,+30.698,4
2001,7,Monaco Grand Prix,2001-05-27,Villeneuve,BAR,4,9,78,Finished,+32.454,3
2001,7,Monaco Grand Prix,2001-05-27,Coulthard,McLaren,5,1,77,+1 Lap,,2
2001,7,Monaco Grand Prix,2001-05-27,Alesi,Prost,6,11,77,+1 Lap,,1
2001,7,Monaco Grand Prix,2001-05-27,Button,Benetton,7,17,77,+1 Lap,,0
2001,7,Monaco Grand Prix,2001-05-27,Verstappen,Arrows,8,19,77,+1 Lap,,0
2001,7,Monaco Grand Prix,2001-05-27,Bernoldi,Arrows,9,20,76,+2 Laps,,0
2001,7,Monaco Grand Prix,2001-05-27,Räikkönen,Sauber,10,15,73,+5 Laps,,0
2001,7,Monaco Grand Prix,2001-05-27,Schumacher,Williams,11,5,57,Electrical,,0
2001,7,Monaco Grand Prix,2001-05-27,Marques,Minardi,12,22,56,Transmission,,0
2001,7,Monaco Grand Prix,2001-05-27,Alonso,Minardi,13,18,54,Gearbox,,0
2001,7,Monaco Grand Prix,2001-05-27,Frentzen,Jordan,14,13,49,Accident,,0
2001,7,Monaco Grand Prix,2001-05-27,Fisichella,Benetton,15,10,43,Gearbox,,0
2001,7,Monaco Grand Prix,2001-05-27,Trulli,Jordan,16,8,30,Hydraulics,,0
2001,7,Monaco Grand Prix,2001-05-27,Burti,Prost,17,21,24,Gearbox,,0
2001,7,Monaco Grand Prix,2001-05-27,de la Rosa,Jaguar,18,14,18,Hydraulics,,0
2001,7,Monaco Grand Prix,2001-05-27,Häkkinen,McLaren,19,3,15,Steering,,0
2001,7,Monaco Grand Prix,2001-05-27,Panis,BAR,20,12,13,Steering,,0
2001,7,Monaco Grand Prix,2001-05-27,Pablo Montoya,Williams,21,7,2,Spun off,,0
2001,7,Monaco Grand Prix,2001-05-27,Heidfeld,Sauber,22,16,0,Collision,,0
2001,8,Canadian Grand Prix,2001-06-10,Schumacher,Williams,1,2,69,Finished,1:34:31.522,10
2001,8,Canadian Grand Prix,2001-06-10,Schumacher,Ferrari,2,1,69,Finished,+20.235,6
2001,8,Canadian Grand Prix,2001-06-10,Häkkinen,McLaren,3,8,69,Finished,+40.672,4
2001,8,Canadian Grand Prix,2001-06-10,Räikkönen,Sauber,4,7,69,Finished,+1:08.116,3
2001,8,Canadian Grand Prix,2001-06-10,Alesi,Prost,5,16,69,Finished,+1:10.435,2
2001,8,Canadian Grand Prix,2001-06-10,de la Rosa,Jaguar,6,14,68,+1 Lap,,1
2001,8,Canadian Grand Prix,2001-06-10,Zonta,Jordan,7,12,68,+1 Lap,,0
2001,8,Canadian Grand Prix,2001-06-10,Burti,Prost,8,19,68,+1 Lap,,0
2001,8,Canadian Grand Prix,2001-06-10,Marques,Minardi,9,21,66,+3 Laps,,0
2001,8,Canadian Grand Prix,2001-06-10,Verstappen,Arrows,10,13,65,Brakes,,0
2001,8,Canadian Grand Prix,2001-06-10,Trulli,Jordan,11,4,63,Brakes,,0
2001,8,Canadian Grand Prix,2001-06-10,Coulthard,McLaren,12,3,54,Engine,,0
2001,8,Canadian Grand Prix,2001-06-10,Panis,BAR,13,6,38,Brakes,,0
2001,8,Canadian Grand Prix,2001-06-10,Villeneuve,BAR,14,9,34,Halfshaft,,0
2001,8,Canadian Grand Prix,2001-06-10,Bernoldi,Arrows,15,17,24,Engine,,0
2001,8,Canadian Grand Prix,2001-06-10,Pablo Montoya,Williams,16,10,19,Accident,,0
2001,8,Canadian Grand Prix,2001-06-10,Barrichello,Ferrari,17,5,19,Spun off,,0
2001,8,Canadian Grand Prix,2001-06-10,Button,Benetton,18,20,17,Oil leak,,0
2001,8,Canadian Grand Prix,2001-06-10,Alonso,Minardi,19,22,7,Transmission,,0
2001,8,Canadian Grand Prix,2001-06-10,Heidfeld,Sauber,20,11,1,Collision,,0
2001,8,Canadian Grand Prix,2001-06-10,Irvine,Jaguar,21,15,1,Collision,,0
2001,8,Canadian Grand Prix,2001-06-10,Fisichella,Benetton,22,18,0,Collision,,0
2001,9,European Grand Prix,2001-06-24,Schumacher,Ferrari,1,1,67,Finished,1:29:42.724,10
2001,9,European Grand Prix,2001-06-24,Pablo Montoya,Williams,2,3,67,Finished,+4.127,6
2001,9,European Grand Prix,2001-06-24,Coulthard,McLaren,3,5,67,Finished,+24.993,4
2001,9,European Grand Prix,2001-06-24,Schumacher,Williams,4,2,67,Finished,+33.345,3
2001,9,European Grand Prix,2001-06-24,Barrichello,Ferrari,5,4,67,Finished,+45.495,2
2001,9,European Grand Prix,2001-06-24,Häkkinen,McLaren,6,6,67,Finished,+1:04.868,1
2001,9,European Grand Prix,2001-06-24,Irvine,Jaguar,7,12,67,Finished,+1:06.198,0
2001,9,European Grand Prix,2001-06-24,de la Rosa,Jaguar,8,16,66,+1 Lap,,0
2001,9,European Grand Prix,2001-06-24,Villeneuve,BAR,9,11,66,+1 Lap,,0
2001,9,European Grand Prix,2001-06-24,Räikkönen,Sauber,10,9,66,+1 Lap,,0
2001,9,European Grand Prix,2001-06-24,Fisichella,Benetton,11,15,66,+1 Lap,,0
2001,9,European Grand Prix,2001-06-24,Burti,Prost,12,17,65,+2 Laps,,0
2001,9,European Grand Prix,2001-06-24,Button,Benetton,13,20,65,+2 Laps,,0
2001,9,European Grand Prix,2001-06-24,Alonso,Minardi,14,21,65,+2 Laps,,0
2001,9,European Grand Prix,2001-06-24,Alesi,Prost,15,14,64,Spun off,,0
2001,9,European Grand Prix,2001-06-24,Verstappen,Arrows,16,19,58,Engine,,0
2001,9,European Grand Prix,2001-06-24,Heidfeld,Sauber,17,10,54,Driveshaft,,0
2001,9,European Grand Prix,2001-06-24,Frentzen,Jordan,18,8,48,Spun off,,0
2001,9,European Grand Prix,2001-06-24,Trulli,Jordan,19,7,44,Transmission,,0
2001,9,European Grand Prix,2001-06-24,Bernoldi,Arrows,20,18,29,Gearbox,,0
2001,9,European Grand Prix,2001-06-24,Panis,BAR,21,13,23,Electrical,,0
2001,9,European Grand Prix,2001-06-24,Marques,Minardi,22,22,7,Electrical,,0
2001,10,French Grand Prix,2001-07-01,Schumacher,Ferrari,1,2,72,Finished,1:33:35.636,10
2001,10,French Grand Prix,2001-07-01,Schumacher,Williams,2,1,72,Finished,+10.399,6
2001,10,French Grand Prix,2001-07-01,Barrichello,Ferrari,3,8,72,Finished,+16.381,4
2001,10,French Grand Prix,2001-07-01,Coulthard,McLaren,4,3,72,Finished,+17.106,3
2001,10,French Grand Prix,2001-07-01,Trulli,Jordan,5,5,72,Finished,+1:08.285,2
2001,10,French Grand Prix,2001-07-01,Heidfeld,Sauber,6,9,71,+1 Lap,,1
2001,10,French Grand Prix,2001-07-01,Räikkönen,Sauber,7,13,71,+1 Lap,,0
2001,10,French Grand Prix,2001-07-01,Frentzen,Jordan,8,7,71,+1 Lap,,0
2001,10,French Grand Prix,2001-07-01,Panis,BAR,9,11,71,+1 Lap,,0
2001,10,French Grand Prix,2001-07-01,Burti,Prost,10,15,71,+1 Lap,,0
2001,10,French Grand Prix,2001-07-01,Fisichella,Benetton,11,16,71,+1 Lap,,0
2001,10,French Grand Prix,2001-07-01,Alesi,Prost,12,19,70,+2 Laps,,0
2001,10,French Grand Prix,2001-07-01,Verstappen,Arrows,13,18,70,+2 Laps,,0
2001,10,French Grand Prix,2001-07-01,de la Rosa,Jaguar,14,14,70,+2 Laps,,0
2001,10,French Grand Prix,2001-07-01,Marques,Minardi,15,22,69,+3 Laps,,0
2001,10,French Grand Prix,2001-07-01,Button,Benetton,16,17,68,Fuel pressure,,0
2001,10,French Grand Prix,2001-07-01,Alonso,Minardi,17,21,65,Engine,,0
2001,10,French Grand Prix,2001-07-01,Irvine,Jaguar,18,12,54,Engine,,0
2001,10,French Grand Prix,2001-07-01,Pablo Montoya,Williams,19,6,52,Engine,,0
2001,10,French Grand Prix,2001-07-01,Bernoldi,Arrows,20,20,17,Engine,,0
2001,10,French Grand Prix,2001-07-01,Villeneuve,BAR,21,10,5,Engine,,0
2001,10,French Grand Prix,2001-07-01,Häkkinen,McLaren,22,4,0,Gearbox,,0
2001,11,British Grand Prix,2001-07-15,Häkkinen,McLaren,1,2,60,Finished,1:25:33.770,10
2001,11,British Grand Prix,2001-07-15,Schumacher,Ferrari,2,1,60,Finished,+33.646,6
2001,11,British Grand Prix,2001-07-15,Barrichello,Ferrari,3,6,60,Finished,+59.281,4
2001,11,British Grand Prix,2001-07-15,Pablo Montoya,Williams,4,8,60,Finished,+1:08.772,3
2001,11,British Grand Prix,2001-07-15,Räikkönen,Sauber,5,7,59,+1 Lap,,2
2001,11,British Grand Prix,2001-07-15,Heidfeld,Sauber,6,9,59,+1 Lap,,1
2001,11,British Grand Prix,2001-07-15,Frentzen,Jordan,7,5,59,+1 Lap,,0
2001,11,British Grand Prix,2001-07-15,Villeneuve,BAR,8,12,59,+1 Lap,,0
2001,11,British Grand Prix,2001-07-15,Irvine,Jaguar,9,15,59,+1 Lap,,0
2001,11,British Grand Prix,2001-07-15,Verstappen,Arrows,10,17,58,+2 Laps,,0
2001,11,British Grand Prix,2001-07-15,Alesi,Prost,11,14,58,+2 Laps,,0
2001,11,British Grand Prix,2001-07-15,de la Rosa,Jaguar,12,13,58,+2 Laps,,0
2001,11,British Grand Prix,2001-07-15,Fisichella,Benetton,13,19,58,+2 Laps,,0
2001,11,British Grand Prix,2001-07-15,Bernoldi,Arrows,14,20,58,+2 Laps,,0
2001,11,British Grand Prix,2001-07-15,Button,Benetton,15,18,58,+2 Laps,,0
2001,11,British Grand Prix,2001-07-15,Alonso,Minardi,16,21,57,+3 Laps,,0
2001,11,British Grand Prix,2001-07-15,Schumacher,Williams,17,10,36,Engine,,0
2001,11,British Grand Prix,2001-07-15,Burti,Prost,18,16,6,Engine,,0
2001,11,British Grand Prix,2001-07-15,Coulthard,McLaren,19,3,2,Suspension,,0
2001,11,British Grand Prix,2001-07-15,Trulli,Jordan,20,4,0,Collision,,0
2001,11,British Grand Prix,2001-07-15,Panis,BAR,21,11,0,Collision,,0
2001,11,British Grand Prix,2001-07-15,Marques,Minardi,22,0,0,107% Rule,,0
2001,12,German Grand Prix,2001-07-29,Schumacher,Williams,1,2,45,Finished,1:18:17.873,10
2001,12,German Grand Prix,2001-07-29,Barrichello,Ferrari,2,6,45,Finished,+46.117,6
2001,12,German Grand Prix,2001-07-29,Villeneuve,BAR,3,12,45,Finished,+1:02.806,4
2001,12,German Grand Prix,2001-07-29,Fisichella,Benetton,4,17,45,Finished,+1:03.477,3
2001,12,German Grand Prix,2001-07-29,Button,Benetton,5,18,45,Finished,+1:05.454,2
2001,12,German Grand Prix,2001-07-29,Alesi,Prost,6,14,45,Finished,+1:05.950,1
2001,12,German Grand Prix,2001-07-29,Panis,BAR,7,13,45,Finished,+1:17.527,0
2001,12,German Grand Prix,2001-07-29,Bernoldi,Arrows,8,19,44,+1 Lap,,0
2001,12,German Grand Prix,2001-07-29,Verstappen,Arrows,9,20,44,+1 Lap,,0
2001,12,German Grand Prix,2001-07-29,Alonso,Minardi,10,21,44,+1 Lap,,0
2001,12,German Grand Prix,2001-07-29,Trulli,Jordan,11,10,34,Hydraulics,,0
2001,12,German Grand Prix,2001-07-29,Coulthard,McLaren,12,5,27,Engine,,0
2001,12,German Grand Prix,2001-07-29,Marques,Minardi,13,22,26,Gearbox,,0
2001,12,German Grand Prix,2001-07-29,Pablo Montoya,Williams,14,1,24,Engine,,0
2001,12,German Grand Prix,2001-07-29,Schumacher,Ferrari,15,4,23,Fuel pressure,,0
2001,12,German Grand Prix,2001-07-29,Burti,Prost,16,16,23,Spun off,,0
2001,12,German Grand Prix,2001-07-29,Räikkönen,Sauber,17,8,16,Halfshaft,,0
2001,12,German Grand Prix,2001-07-29,Irvine,Jaguar,18,11,16,Fuel pressure,,0
2001,12,German Grand Prix,2001-07-29,Häkkinen,McLaren,19,3,13,Engine,,0
2001,12,German Grand Prix,2001-07-29,Zonta,Jordan,20,15,7,Collision,,0
2001,12,German Grand Prix,2001-07-29,Heidfeld,Sauber,21,7,0,Collision,,0
2001,12,German Grand Prix,2001-07-29,de la Rosa,Jaguar,22,9,0,Collision,,0
2001,13,Hungarian Grand Prix,2001-08-19,Schumacher,Ferrari,1,1,77,Finished,1:41:49.675,10
2001,13,Hungarian Grand Prix,2001-08-19,Barrichello,Ferrari,2,3,77,Finished,+3.363,6
2001,13,Hungarian Grand Prix,2001-08-19,Coulthard,McLaren,3,2,77,Finished,+3.940,4
2001,13,Hungarian Grand Prix,2001-08-19,Schumacher,Williams,4,4,77,Finished,+49.687,3
2001,13,Hungarian Grand Prix,2001-08-19,Häkkinen,McLaren,5,6,77,Finished,+1:10.293,2
2001,13,Hungarian Grand Prix,2001-08-19,Heidfeld,Sauber,6,7,76,+1 Lap,,1
2001,13,Hungarian Grand Prix,2001-08-19,Räikkönen,Sauber,7,9,76,+1 Lap,,0
2001,13,Hungarian Grand Prix,2001-08-19,Pablo Montoya,Williams,8,8,76,+1 Lap,,0
2001,13,Hungarian Grand Prix,2001-08-19,Villeneuve,BAR,9,10,75,+2 Laps,,0
2001,13,Hungarian Grand Prix,2001-08-19,Alesi,Jordan,10,12,75,+2 Laps,,0
2001,13,Hungarian Grand Prix,2001-08-19,de la Rosa,Jaguar,11,13,75,+2 Laps,,0
2001,13,Hungarian Grand Prix,2001-08-19,Verstappen,Arrows,12,21,74,+3 Laps,,0
2001,13,Hungarian Grand Prix,2001-08-19,Fisichella,Benetton,13,15,67,Engine,,0
2001,13,Hungarian Grand Prix,2001-08-19,Frentzen,Prost,14,16,63,Spun off,,0
2001,13,Hungarian Grand Prix,2001-08-19,Marques,Minardi,15,22,63,Oil pressure,,0
2001,13,Hungarian Grand Prix,2001-08-19,Panis,BAR,16,11,58,Electrical,,0
2001,13,Hungarian Grand Prix,2001-08-19,Trulli,Jordan,17,5,53,Hydraulics,,0
2001,13,Hungarian Grand Prix,2001-08-19,Alonso,Minardi,18,18,37,Brakes,,0
2001,13,Hungarian Grand Prix,2001-08-19,Button,Benetton,19,17,34,Spun off,,0
2001,13,Hungarian Grand Prix,2001-08-19,Bernoldi,Arrows,20,20,11,Spun off,,0
2001,13,Hungarian Grand Prix,2001-08-19,Burti,Prost,21,19,8,Spun off,,0
2001,13,Hungarian Grand Prix,2001-08-19,Irvine,Jaguar,22,14,0,Spun off,,0
