season,round,raceName,date,driver,constructor,position,grid,laps,status,time,points
1987,5,Detroit Grand Prix,1987-06-21,Nakajima,Team Lotus,26,24,0,Accident,,0
1987,6,French Grand Prix,1987-07-05,Mansell,Williams,1,1,80,Finished,1:37:03.839,9
1987,6,French Grand Prix,1987-07-05,Piquet,Williams,2,4,80,Finished,+7.711,6
1987,6,French Grand Prix,1987-07-05,Prost,McLaren,3,2,80,Finished,+55.255,4
1987,6,French Grand Prix,1987-07-05,Senna,Team Lotus,4,3,79,+1 Lap,,3
1987,6,French Grand Prix,1987-07-05,Fabi,Benetton,5,7,77,+3 Laps,,2
1987,6,French Grand Prix,1987-07-05,Streiff,Tyrrell,6,25,76,+4 Laps,,1
1987,6,French Grand Prix,1987-07-05,Palmer,Tyrrell,7,24,76,+4 Laps,,0
1987,6,French Grand Prix,1987-07-05,Johansson,McLaren,8,9,74,+6 Laps,,0
1987,6,French Grand Prix,1987-07-05,Fabre,AGS,9,26,74,+6 Laps,,0
1987,6,French Grand Prix,1987-07-05,Berger,Ferrari,10,6,71,Suspension,,0
1987,6,French Grand Prix,1987-07-05,Nakajima,Team Lotus,11,16,71,Not classified,,0
1987,6,French Grand Prix,1987-07-05,Alboreto,Ferrari,12,8,64,Engine,,0
1987,6,French Grand Prix,1987-07-05,Warwick,Arrows,13,10,62,Turbo,,0
1987,6,French Grand Prix,1987-07-05,Alliot,Larrousse,14,23,57,Gearbox,,0
1987,6,French Grand Prix,1987-07-05,Capelli,March,15,22,52,Engine,,0
1987,6,French Grand Prix,1987-07-05,Campos,Minardi,16,21,52,Turbo,,0
1987,6,French Grand Prix,1987-07-05,Arnoux,Ligier,17,13,33,Exhaust,,0
1987,6,French Grand Prix,1987-07-05,Boutsen,Benetton,18,5,31,Engine,,0
1987,6,French Grand Prix,1987-07-05,Danner,Zakspeed,19,19,26,Overheating,,0
1987,6,French Grand Prix,1987-07-05,Ghinzani,Ligier,20,17,24,Engine,,0
1987,6,French Grand Prix,1987-07-05,Nannini,Minardi,21,15,23,Turbo,,0
1987,6,French Grand Prix,1987-07-05,Patrese,Brabham,22,12,19,Differential,,0
1987,6,French Grand Prix,1987-07-05,Brundle,Zakspeed,23,18,18,Wheel,,0
1987,6,French Grand Prix,1987-07-05,Caffi,Osella,24,20,11,Engine,,0
1987,6,French Grand Prix,1987-07-05,de Cesaris,Brabham,25,11,2,Turbo,,0
1987,6,French Grand Prix,1987-07-05,Cheever,Arrows,26,14,0,Electrical,,0
1987,7,British Grand Prix,1987-07-12,Mansell,Williams,1,2,65,Finished,1:19:11.780,9
1987,7,British Grand Prix,1987-07-12,Piquet,Williams,2,1,65,Finished,+1.918,6
1987,7,British Grand Prix,1987-07-12,Senna,Team Lotus,3,3,64,+1 Lap,,4
1987,7,British Grand Prix,1987-07-12,Nakajima,Team Lotus,4,12,63,+2 Laps,,3
1987,7,British Grand Prix,1987-07-12,Warwick,Arrows,5,13,63,+2 Laps,,2
1987,7,British Grand Prix,1987-07-12,Fabi,Benetton,6,6,63,+2 Laps,,1
1987,7,British Grand Prix,1987-07-12,Boutsen,Benetton,7,5,62,+3 Laps,,0
1987,7,British Grand Prix,1987-07-12,Palmer,Tyrrell,8,23,60,+5 Laps,,0
1987,7,British Grand Prix,1987-07-12,Fabre,AGS,9,25,59,+6 Laps,,0
1987,7,British Grand Prix,1987-07-12,Streiff,Tyrrell,10,22,57,Engine,,0
1987,7,British Grand Prix,1987-07-12,Brundle,Zakspeed,11,17,54,Not classified,,0
1987,7,British Grand Prix,1987-07-12,Prost,McLaren,12,4,53,Engine,,0
1987,7,British Grand Prix,1987-07-12,Alboreto,Ferrari,13,7,52,Suspension,,0
1987,7,British Grand Prix,1987-07-12,Cheever,Arrows,14,14,45,Engine,,0
1987,7,British Grand Prix,1987-07-12,Campos,Minardi,15,19,34,Fuel system,,0
1987,7,British Grand Prix,1987-07-12,Caffi,Osella,16,20,32,Engine,,0
1987,7,British Grand Prix,1987-07-12,Danner,Zakspeed,17,18,32,Gearbox,,0
1987,7,British Grand Prix,1987-07-12,Patrese,Brabham,18,11,28,Turbo,,0
1987,7,British Grand Prix,1987-07-12,Johansson,McLaren,19,10,18,Engine,,0
1987,7,British Grand Prix,1987-07-12,Nannini,Minardi,20,15,10,Engine,,0
1987,7,British Grand Prix,1987-07-12,de Cesaris,Brabham,21,9,8,Turbo,,0
1987,7,British Grand Prix,1987-07-12,Berger,Ferrari,22,8,7,Accident,,0
1987,7,British Grand Prix,1987-07-12,Alliot,Larrousse,23,21,7,Gearbox,,0
1987,7,British Grand Prix,1987-07-12,Arnoux,Ligier,24,16,3,Electrical,,0
1987,7,British Grand Prix,1987-07-12,Capelli,March,25,24,3,Accident,,0
1987,7,British Grand Prix,1987-07-12,Ghinzani,Ligier,26,19,0,Excluded,,0
1987,8,German Grand Prix,1987-07-26,Piquet,Williams,1,4,44,Finished,1:21:25.091,9
1987,8,German Grand Prix,1987-07-26,Johansson,McLaren,2,8,44,Finished,+1:39.591,6
1987,8,German Grand Prix,1987-07-26,Senna,Team Lotus,3,2,43,+1 Lap,,4
1987,8,German Grand Prix,1987-07-26,Streiff,Tyrrell,4,22,43,+1 Lap,,3
1987,8,German Grand Prix,1987-07-26,Palmer,Tyrrell,5,23,43,+1 Lap,,2
1987,8,German Grand Prix,1987-07-26,Alliot,Larrousse,6,21,42,+2 Laps,,1
1987,8,German Grand Prix,1987-07-26,Prost,McLaren,7,3,39,Electrical,,0
1987,8,German Grand Prix,1987-07-26,Brundle,Zakspeed,8,19,34,Not classified,,0
1987,8,German Grand Prix,1987-07-26,Ghinzani,Ligier,9,17,32,Engine,,0
1987,8,German Grand Prix,1987-07-26,Campos,Minardi,10,18,28,Engine,,0
1987,8,German Grand Prix,1987-07-26,Boutsen,Benetton,11,6,26,Engine,,0
1987,8,German Grand Prix,1987-07-26,Mansell,Williams,12,1,25,Engine,,0
1987,8,German Grand Prix,1987-07-26,Nannini,Minardi,13,16,25,Engine,,0
1987,8,German Grand Prix,1987-07-26,Warwick,Arrows,14,13,23,Turbo,,0
1987,8,German Grand Prix,1987-07-26,Danner,Zakspeed,15,20,21,Halfshaft,,0
1987,8,German Grand Prix,1987-07-26,Berger,Ferrari,16,10,19,Turbo,,0
1987,8,German Grand Prix,1987-07-26,Fabi,Benetton,17,9,18,Engine,,0
1987,8,German Grand Prix,1987-07-26,Caffi,Osella,18,26,17,Engine,,0
1987,8,German Grand Prix,1987-07-26,de Cesaris,Brabham,19,7,12,Engine,,0
1987,8,German Grand Prix,1987-07-26,Alboreto,Ferrari,20,5,10,Turbo,,0
1987,8,German Grand Prix,1987-07-26,Fabre,AGS,21,25,10,Engine,,0
1987,8,German Grand Prix,1987-07-26,Cheever,Arrows,22,15,9,Throttle,,0
1987,8,German Grand Prix,1987-07-26,Nakajima,Team Lotus,23,14,9,Turbo,,0
1987,8,German Grand Prix,1987-07-26,Capelli,March,24,24,7,Engine,,0
1987,8,German Grand Prix,1987-07-26,Arnoux,Ligier,25,12,6,Ignition,,0
1987,8,German Grand Prix,1987-07-26,Patrese,Brabham,26,11,5,Ignition,,0
1987,9,Hungarian Grand Prix,1987-08-09,Piquet,Williams,1,3,76,Finished,1:59:26.793,9
1987,9,Hungarian Grand Prix,1987-08-09,Senna,Team Lotus,2,6,76,Finished,+37.727,6
1987,9,Hungarian Grand Prix,1987-08-09,Prost,McLaren,3,4,76,Finished,+1:27.456,4
1987,9,Hungarian Grand Prix,1987-08-09,Boutsen,Benetton,4,7,75,+1 Lap,,3
1987,9,Hungarian Grand Prix,1987-08-09,Patrese,Brabham,5,10,75,+1 Lap,,2
1987,9,Hungarian Grand Prix,1987-08-09,Warwick,Arrows,6,9,74,+2 Laps,,1
1987,9,Hungarian Grand Prix,1987-08-09,Palmer,Tyrrell,7,16,74,+2 Laps,,0
1987,9,Hungarian Grand Prix,1987-08-09,Cheever,Arrows,8,11,74,+2 Laps,,0
1987,9,Hungarian Grand Prix,1987-08-09,Streiff,Tyrrell,9,14,74,+2 Laps,,0
1987,9,Hungarian Grand Prix,1987-08-09,Capelli,March,10,18,74,+2 Laps,,0
1987,9,Hungarian Grand Prix,1987-08-09,Nannini,Minardi,11,20,73,+3 Laps,,0
1987,9,Hungarian Grand Prix,1987-08-09,Ghinzani,Ligier,12,25,73,+3 Laps,,0
1987,9,Hungarian Grand Prix,1987-08-09,Fabre,AGS,13,26,71,+5 Laps,,0
1987,9,Hungarian Grand Prix,1987-08-09,Mansell,Williams,14,1,70,Wheel,,0
1987,9,Hungarian Grand Prix,1987-08-09,Caffi,Osella,15,21,64,Fuel system,,0
1987,9,Hungarian Grand Prix,1987-08-09,Arnoux,Ligier,16,19,57,Electrical,,0
1987,9,Hungarian Grand Prix,1987-08-09,Alliot,Larrousse,17,15,48,Accident,,0
1987,9,Hungarian Grand Prix,1987-08-09,Brundle,Zakspeed,18,22,45,Turbo,,0
1987,9,Hungarian Grand Prix,1987-08-09,Alboreto,Ferrari,19,5,43,Engine,,0
1987,9,Hungarian Grand Prix,1987-08-09,de Cesaris,Brabham,20,13,43,Gearbox,,0
1987,9,Hungarian Grand Prix,1987-08-09,Johansson,McLaren,21,8,14,Gearbox,,0
1987,9,Hungarian Grand Prix,1987-08-09,Fabi,Benetton,22,12,14,Gearbox,,0
1987,9,Hungarian Grand Prix,1987-08-09,Campos,Minardi,23,24,14,Spun off,,0
1987,9,Hungarian Grand Prix,1987-08-09,Berger,Ferrari,24,2,13,Differential,,0
1987,9,Hungarian Grand Prix,1987-08-09,Danner,Zakspeed,25,23,3,Engine,,0
1987,9,Hungarian Grand Prix,1987-08-09,Nakajima,Team Lotus,26,17,1,Driveshaft,,0
1987,10,Austrian Grand Prix,1987-08-16,Mansell,Williams,1,2,52,Finished,1:18:44.898,9
1987,10,Austrian Grand Prix,1987-08-16,Piquet,Williams,2,1,52,Finished,+55.704,6
1987,10,Austrian Grand Prix,1987-08-16,Fabi,Benetton,3,5,51,+1 Lap,,4
1987,10,Austrian Grand Prix,1987-08-16,Boutsen,Benetton,4,4,51,+1 Lap,,3
1987,10,Austrian Grand Prix,1987-08-16,Senna,Team Lotus,5,7,50,+2 Laps,,2
1987,10,Austrian Grand Prix,1987-08-16,Prost,McLaren,6,9,50,+2 Laps,,1
1987,10,Austrian Grand Prix,1987-08-16,Johansson,McLaren,7,14,50,+2 Laps,,0
1987,10,Austrian Grand Prix,1987-08-16,Ghinzani,Ligier,8,18,50,+2 Laps,,0
1987,10,Austrian Grand Prix,1987-08-16,Danner,Zakspeed,9,20,49,+3 Laps,,0
1987,10,Austrian Grand Prix,1987-08-16,Arnoux,Ligier,10,16,49,+3 Laps,,0
1987,10,Austrian Grand Prix,1987-08-16,Capelli,March,11,23,49,+3 Laps,,0
1987,10,Austrian Grand Prix,1987-08-16,Alliot,Larrousse,12,22,49,+3 Laps,,0
1987,10,Austrian Grand Prix,1987-08-16,Nakajima,Team Lotus,13,13,49,+3 Laps,,0
1987,10,Austrian Grand Prix,1987-08-16,Palmer,Tyrrell,14,24,47,+5 Laps,,0
1987,10,Austrian Grand Prix,1987-08-16,Brundle,Zakspeed,15,17,48,Disqualified,,0
1987,10,Austrian Grand Prix,1987-08-16,Fabre,AGS,16,26,45,Not classified,,0
1987,10,Austrian Grand Prix,1987-08-16,Patrese,Brabham,17,8,43,Engine,,0
1987,10,Austrian Grand Prix,1987-08-16,Alboreto,Ferrari,18,6,42,Turbo,,0
1987,10,Austrian Grand Prix,1987-08-16,de Cesaris,Brabham,19,10,35,Engine,,0
1987,10,Austrian Grand Prix,1987-08-16,Warwick,Arrows,20,11,35,Engine,,0
1987,10,Austrian Grand Prix,1987-08-16,Cheever,Arrows,21,12,31,Tyre,,0
1987,10,Austrian Grand Prix,1987-08-16,Berger,Ferrari,22,3,5,Turbo,,0
1987,10,Austrian Grand Prix,1987-08-16,Campos,Minardi,23,19,3,Electrical,,0
1987,10,Austrian Grand Prix,1987-08-16,Nannini,Minardi,24,15,1,Engine,,0
1987,10,Austrian Grand Prix,1987-08-16,Caffi,Osella,25,21,0,Electrical,,0
1987,10,Austrian Grand Prix,1987-08-16,Streiff,Tyrrell,26,25,0,Accident,,0
1987,11,Italian Grand Prix,1987-09-06,Piquet,Williams,1,1,50,Finished,1:14:47.707,9
1987,11,Italian Grand Prix,1987-09-06,Senna,Team Lotus,2,4,50,Finished,+1.806,6
1987,11,Italian Grand Prix,1987-09-06,Mansell,Williams,3,2,50,Finished,+49.036,4
1987,11,Italian Grand Prix,1987-09-06,Berger,Ferrari,4,3,50,Finished,+57.979,3
1987,11,Italian Grand Prix,1987-09-06,Boutsen,Benetton,5,6,50,Finished,+1:21.319,2
1987,11,Italian Grand Prix,1987-09-06,Johansson,McLaren,6,11,50,Finished,+1:28.787,1
1987,11,Italian Grand Prix,1987-09-06,Fabi,Benetton,7,7,49,+1 Lap,,0
1987,11,Italian Grand Prix,1987-09-06,Ghinzani,Ligier,8,19,48,+2 Laps,,0
1987,11,Italian Grand Prix,1987-09-06,Danner,Zakspeed,9,16,48,+2 Laps,,0
1987,11,Italian Grand Prix,1987-09-06,Arnoux,Ligier,10,15,48,+2 Laps,,0
1987,11,Italian Grand Prix,1987-09-06,Nakajima,Team Lotus,11,14,47,+3 Laps,,0
1987,11,Italian Grand Prix,1987-09-06,Streiff,Tyrrell,12,24,47,+3 Laps,,0
1987,11,Italian Grand Prix,1987-09-06,Capelli,March,13,25,47,+3 Laps,,0
1987,11,Italian Grand Prix,1987-09-06,Palmer,Tyrrell,14,22,47,+3 Laps,,0
1987,11,Italian Grand Prix,1987-09-06,Prost,McLaren,15,5,46,+4 Laps,,0
1987,11,Italian Grand Prix,1987-09-06,Nannini,Minardi,16,18,45,+5 Laps,,0
1987,11,Italian Grand Prix,1987-09-06,Brundle,Zakspeed,17,17,43,Gearbox,,0
1987,11,Italian Grand Prix,1987-09-06,Alliot,Larrousse,18,23,37,Spun off,,0
1987,11,Italian Grand Prix,1987-09-06,Campos,Minardi,19,20,34,Engine,,0
1987,11,Italian Grand Prix,1987-09-06,Cheever,Arrows,20,13,27,Halfshaft,,0
1987,11,Italian Grand Prix,1987-09-06,Forini,Osella,21,26,27,Turbo,,0
1987,11,Italian Grand Prix,1987-09-06,Caffi,Osella,22,21,16,Suspension,,0
1987,11,Italian Grand Prix,1987-09-06,Alboreto,Ferrari,23,8,13,Turbo,,0
1987,11,Italian Grand Prix,1987-09-06,Warwick,Arrows,24,12,9,Electrical,,0
1987,11,Italian Grand Prix,1987-09-06,de Cesaris,Brabham,25,10,7,Suspension,,0
1987,11,Italian Grand Prix,1987-09-06,Patrese,Brabham,26,9,5,Engine,,0
1987,11,Italian Grand Prix,1987-09-06,Larini,Coloni,27,0,0,Did not qualify,,0
1987,11,Italian Grand Prix,1987-09-06,Fabre,AGS,28,0,0,Did not qualify,,0
1987,12,Portuguese Grand Prix,1987-09-20,Prost,McLaren,1,3,70,Finished,1:37:03.906,9
1987,12,Portuguese Grand Prix,1987-09-20,Berger,Ferrari,2,1,70,Finished,+20.493,6
1987,12,Portuguese Grand Prix,1987-09-20,Piquet,Williams,3,4,70,Finished,+1:03.295,4
1987,12,Portuguese Grand Prix,1987-09-20,Fabi,Benetton,4,10,69,Out of fuel,,3
1987,12,Portuguese Grand Prix,1987-09-20,Johansson,McLaren,5,8,69,+1 Lap,,2
