season,round,raceName,date,driver,constructor,position,grid,laps,status,time,points
1959,5,British Grand Prix,1959-07-18,Ashdown,Cooper-Climax,12,23,69,+6 Laps,,0
1959,5,British Grand Prix,1959-07-18,Bueb,Cooper-Borgward,13,18,69,+6 Laps,,0
1959,5,British Grand Prix,1959-07-18,Shelby,Aston Martin,14,6,69,Ignition,,0
1959,5,British Grand Prix,1959-07-18,d'Orey,Maserati,15,20,57,Accident,,0
1959,5,British Grand Prix,1959-07-18,Flockhart,BRM,16,11,53,Spun off,,0
1959,5,British Grand Prix,1959-07-18,Fairman,Cooper-Climax,17,15,39,Gearbox,,0
1959,5,British Grand Prix,1959-07-18,Bonnier,BRM,18,10,37,Brakes,,0
1959,5,British Grand Prix,1959-07-18,Burgess,Cooper-Maserati,19,13,31,Transmission,,0
1959,5,British Grand Prix,1959-07-18,Herrmann,Cooper-Maserati,20,19,21,Gearbox,,0
1959,5,British Grand Prix,1959-07-18,Piper,Team Lotus,21,22,19,Overheating,,0
1959,5,British Grand Prix,1959-07-18,Naylor,JBW,22,14,18,Transmission,,0
1959,5,British Grand Prix,1959-07-18,Taylor,Cooper-Climax,23,24,17,Transmission,,0
1959,5,British Grand Prix,1959-07-18,Brooks,Vanwall,24,17,13,Ignition,,0
1959,5,British Grand Prix,1959-07-18,Greene,Cooper-Climax,25,0,0,Did not qualify,,0
1959,5,British Grand Prix,1959-07-18,Moss,Cooper-Climax,26,0,0,Did not qualify,,0
1959,5,British Grand Prix,1959-07-18,Parkes,Fry,27,0,0,Did not qualify,,0
1959,5,British Grand Prix,1959-07-18,Taylor,Team Lotus,28,0,0,Did not qualify,,0
1959,5,British Grand Prix,1959-07-18,Taylor,Cooper-Climax,29,0,0,Did not qualify,,0
1959,5,British Grand Prix,1959-07-18,Parnell,Cooper-Climax,30,0,0,Did not qualify,,0
1959,6,German Grand Prix,1959-08-02,Brooks,Ferrari,1,1,60,Finished,2:09:31.6,9
1959,6,German Grand Prix,1959-08-02,Gurney,Ferrari,2,3,60,Finished,+2.9,6
1959,6,German Grand Prix,1959-08-02,Hill,Ferrari,3,6,60,Finished,+1:04.8,4
1959,6,German Grand Prix,1959-08-02,Trintignant,Cooper-Climax,4,12,59,+1 Lap,,3
1959,6,German Grand Prix,1959-08-02,Bonnier,BRM,5,7,58,+2 Laps,,2
1959,6,German Grand Prix,1959-08-02,Burgess,Cooper-Maserati,6,15,56,+4 Laps,,0
1959,6,German Grand Prix,1959-08-02,Schell,BRM,7,8,49,+11 Laps,,0
1959,6,German Grand Prix,1959-08-02,McLaren,Cooper-Climax,8,9,36,Transmission,,0
1959,6,German Grand Prix,1959-08-02,Herrmann,BRM,9,11,36,Accident,,0
1959,6,German Grand Prix,1959-08-02,Gregory,Cooper-Climax,10,5,23,Engine,,0
1959,6,German Grand Prix,1959-08-02,Brabham,Cooper-Climax,11,4,15,Transmission,,0
1959,6,German Grand Prix,1959-08-02,Hill,Team Lotus,12,10,10,Gearbox,,0
1959,6,German Grand Prix,1959-08-02,Ireland,Team Lotus,13,13,7,Differential,,0
1959,6,German Grand Prix,1959-08-02,Allison,Ferrari,14,14,2,Clutch,,0
1959,6,German Grand Prix,1959-08-02,Moss,Cooper-Climax,15,2,1,Transmission,,0
1959,7,Portuguese Grand Prix,1959-08-23,Moss,Cooper-Climax,1,1,62,Finished,2:11:55.41,9
1959,7,Portuguese Grand Prix,1959-08-23,Gregory,Cooper-Climax,2,3,61,+1 Lap,,6
1959,7,Portuguese Grand Prix,1959-08-23,Gurney,Ferrari,3,6,61,+1 Lap,,4
1959,7,Portuguese Grand Prix,1959-08-23,Trintignant,Cooper-Climax,4,4,60,+2 Laps,,3
1959,7,Portuguese Grand Prix,1959-08-23,Schell,BRM,5,9,59,+3 Laps,,2
1959,7,Portuguese Grand Prix,1959-08-23,Salvadori,Aston Martin,6,12,59,+3 Laps,,0
1959,7,Portuguese Grand Prix,1959-08-23,Flockhart,BRM,7,11,59,+3 Laps,,0
1959,7,Portuguese Grand Prix,1959-08-23,Shelby,Aston Martin,8,13,58,+4 Laps,,0
1959,7,Portuguese Grand Prix,1959-08-23,Brooks,Ferrari,9,10,57,+5 Laps,,0
1959,7,Portuguese Grand Prix,1959-08-23,Cabral,Cooper-Maserati,10,14,56,+6 Laps,,0
1959,7,Portuguese Grand Prix,1959-08-23,McLaren,Cooper-Climax,11,8,38,Transmission,,0
1959,7,Portuguese Grand Prix,1959-08-23,Brabham,Cooper-Climax,12,2,23,Transmission,,0
1959,7,Portuguese Grand Prix,1959-08-23,Bonnier,BRM,13,5,10,Engine,,0
1959,7,Portuguese Grand Prix,1959-08-23,Hill,Ferrari,14,7,5,Accident,,0
1959,7,Portuguese Grand Prix,1959-08-23,Hill,Team Lotus,15,15,5,Accident,,0
1959,7,Portuguese Grand Prix,1959-08-23,Ireland,Team Lotus,16,16,3,Gearbox,,0
1959,8,Italian Grand Prix,1959-09-13,Moss,Cooper-Climax,1,1,72,Finished,2:04:05.4,8
1959,8,Italian Grand Prix,1959-09-13,Hill,Ferrari,2,5,72,Finished,+46.7,7
1959,8,Italian Grand Prix,1959-09-13,Brabham,Cooper-Climax,3,3,72,Finished,+1:12.5,4
1959,8,Italian Grand Prix,1959-09-13,Gurney,Ferrari,4,4,72,Finished,+1:19.6,3
1959,8,Italian Grand Prix,1959-09-13,Allison,Ferrari,5,8,71,+1 Lap,,2
1959,8,Italian Grand Prix,1959-09-13,Gendebien,Ferrari,6,6,71,+1 Lap,,0
1959,8,Italian Grand Prix,1959-09-13,Schell,BRM,7,7,70,+2 Laps,,0
1959,8,Italian Grand Prix,1959-09-13,Bonnier,BRM,8,11,70,+2 Laps,,0
1959,8,Italian Grand Prix,1959-09-13,Trintignant,Cooper-Climax,9,13,70,+2 Laps,,0
1959,8,Italian Grand Prix,1959-09-13,Shelby,Aston Martin,10,19,70,+2 Laps,,0
1959,8,Italian Grand Prix,1959-09-13,Davis,Cooper-Maserati,11,18,68,+4 Laps,,0
1959,8,Italian Grand Prix,1959-09-13,Scarlatti,Cooper-Climax,12,12,68,+4 Laps,,0
1959,8,Italian Grand Prix,1959-09-13,Flockhart,BRM,13,15,67,+5 Laps,,0
1959,8,Italian Grand Prix,1959-09-13,Burgess,Cooper-Maserati,14,16,67,+5 Laps,,0
1959,8,Italian Grand Prix,1959-09-13,Cabianca,Maserati,15,21,64,+8 Laps,,0
1959,8,Italian Grand Prix,1959-09-13,Salvadori,Aston Martin,16,17,44,Engine,,0
1959,8,Italian Grand Prix,1959-09-13,McLaren,Cooper-Climax,17,9,22,Engine,,0
1959,8,Italian Grand Prix,1959-09-13,Fairman,Cooper-Maserati,18,12,18,Engine,,0
1959,8,Italian Grand Prix,1959-09-13,Ireland,Team Lotus,19,14,14,Brakes,,0
1959,8,Italian Grand Prix,1959-09-13,Hill,Team Lotus,20,10,1,Clutch,,0
1959,8,Italian Grand Prix,1959-09-13,Brooks,Ferrari,21,2,0,Clutch,,0
1959,9,United States Grand Prix,1959-12-12,McLaren,Cooper-Climax,1,10,42,Finished,2:12:35.7,8
1959,9,United States Grand Prix,1959-12-12,Trintignant,Cooper-Climax,2,5,42,Finished,+0.6,7
1959,9,United States Grand Prix,1959-12-12,Brooks,Ferrari,3,4,42,Finished,+3:00.9,4
1959,9,United States Grand Prix,1959-12-12,Brabham,Cooper-Climax,4,2,42,Finished,+4:57.3,3
1959,9,United States Grand Prix,1959-12-12,Ireland,Team Lotus,5,9,39,+3 Laps,,2
1959,9,United States Grand Prix,1959-12-12,von Trips,Ferrari,6,6,38,Engine,,0
1959,9,United States Grand Prix,1959-12-12,Blanchard,Porsche,7,16,38,+4 Laps,,0
1959,9,United States Grand Prix,1959-12-12,Allison,Ferrari,8,11,23,Transmission,,0
1959,9,United States Grand Prix,1959-12-12,Salvadori,Cooper-Maserati,9,11,23,Transmission,,0
1959,9,United States Grand Prix,1959-12-12,Ward,Kurtis Kraft,10,19,20,Clutch,,0
1959,9,United States Grand Prix,1959-12-12,de Tomaso,Cooper-OSCA,11,14,13,Brakes,,0
1959,9,United States Grand Prix,1959-12-12,Hill,Ferrari,12,8,8,Clutch,,0
1959,9,United States Grand Prix,1959-12-12,d'Orey,Tec-Mec,13,17,6,Oil leak,,0
1959,9,United States Grand Prix,1959-12-12,Moss,Cooper-Climax,14,1,5,Transmission,,0
1959,9,United States Grand Prix,1959-12-12,Schell,Cooper-Climax,15,3,5,Clutch,,0
1959,9,United States Grand Prix,1959-12-12,Constantine,Cooper-Borgward,16,15,5,Overheating,,0
1959,9,United States Grand Prix,1959-12-12,Stacey,Team Lotus,17,12,2,Clutch,,0
1959,9,United States Grand Prix,1959-12-12,Said,Connaught,18,13,0,Accident,,0
1959,9,United States Grand Prix,1959-12-12,Cade,Maserati,19,0,0,Withdrew,,0
