season,round,raceName,date,driver,constructor,position,grid,laps,status,time,points
2018,10,British Grand Prix,2018-07-08,Bottas,Mercedes,4,4,52,Finished,+8.883,12
2018,10,British Grand Prix,2018-07-08,Ricciardo,Red Bull,5,6,52,Finished,+9.500,10
2018,10,British Grand Prix,2018-07-08,Hülkenberg,Renault,6,11,52,Finished,+28.220,8
2018,10,British Grand Prix,2018-07-08,Ocon,Force India,7,10,52,Finished,+29.930,6
2018,10,British Grand Prix,2018-07-08,Alonso,McLaren,8,13,52,Finished,+31.115,4
2018,10,British Grand Prix,2018-07-08,Magnussen,Haas F1 Team,9,7,52,Finished,+33.188,2
2018,10,British Grand Prix,2018-07-08,Pérez,Force India,10,12,52,Finished,+34.708,1
2018,10,British Grand Prix,2018-07-08,Vandoorne,McLaren,11,17,52,Finished,+35.774,0
2018,10,British Grand Prix,2018-07-08,Stroll,Williams,12,19,52,Finished,+38.106,0
2018,10,British Grand Prix,2018-07-08,Gasly,Toro Rosso,13,14,52,Finished,+39.129,0
2018,10,British Grand Prix,2018-07-08,Sirotkin,Williams,14,18,52,Finished,+48.113,0
2018,10,British Grand Prix,2018-07-08,Verstappen,Red Bull,15,5,46,Brakes,,0
2018,10,British Grand Prix,2018-07-08,Grosjean,Haas F1 Team,16,8,37,Collision,,0
2018,10,British Grand Prix,2018-07-08,Sainz,Renault,17,16,37,Collision,,0
2018,10,British Grand Prix,2018-07-08,Ericsson,Sauber,18,15,31,Accident,,0
2018,10,British Grand Prix,2018-07-08,Leclerc,Sauber,19,9,18,Tyre,,0
2018,10,British Grand Prix,2018-07-08,Hartley,Toro Rosso,20,0,1,Power Unit,,0
2018,11,German Grand Prix,2018-07-22,Hamilton,Mercedes,1,14,67,Finished,1:32:29.845,25
2018,11,German Grand Prix,2018-07-22,Bottas,Mercedes,2,2,67,Finished,+4.535,18
2018,11,German Grand Prix,2018-07-22,Räikkönen,Ferrari,3,3,67,Finished,+6.732,15
2018,11,German Grand Prix,2018-07-22,Verstappen,Red Bull,4,4,67,Finished,+7.654,12
2018,11,German Grand Prix,2018-07-22,Hülkenberg,Renault,5,7,67,Finished,+26.609,10
2018,11,German Grand Prix,2018-07-22,Grosjean,Haas F1 Team,6,6,67,Finished,+28.871,8
2018,11,German Grand Prix,2018-07-22,Pérez,Force India,7,10,67,Finished,+30.556,6
2018,11,German Grand Prix,2018-07-22,Ocon,Force India,8,15,67,Finished,+31.750,4
2018,11,German Grand Prix,2018-07-22,Ericsson,Sauber,9,13,67,Finished,+32.362,2
2018,11,German Grand Prix,2018-07-22,Hartley,Toro Rosso,10,17,67,Finished,+34.197,1
2018,11,German Grand Prix,2018-07-22,Magnussen,Haas F1 Team,11,5,67,Finished,+34.919,0
2018,11,German Grand Prix,2018-07-22,Sainz,Renault,12,8,67,Finished,+43.069,0
2018,11,German Grand Prix,2018-07-22,Vandoorne,McLaren,13,19,67,Finished,+46.617,0
2018,11,German Grand Prix,2018-07-22,Gasly,Toro Rosso,14,16,66,+1 Lap,,0
2018,11,German Grand Prix,2018-07-22,Leclerc,Sauber,15,9,66,+1 Lap,,0
2018,11,German Grand Prix,2018-07-22,Alonso,McLaren,16,11,65,Retired,,0
2018,11,German Grand Prix,2018-07-22,Stroll,Williams,17,18,53,Engine,,0
2018,11,German Grand Prix,2018-07-22,Vettel,Ferrari,18,1,51,Accident,,0
2018,11,German Grand Prix,2018-07-22,Sirotkin,Williams,19,12,51,Engine,,0
2018,11,German Grand Prix,2018-07-22,Ricciardo,Red Bull,20,20,27,Engine,,0
2018,12,Hungarian Grand Prix,2018-07-29,Hamilton,Mercedes,1,1,70,Finished,1:37:16.427,25
2018,12,Hungarian Grand Prix,2018-07-29,Vettel,Ferrari,2,4,70,Finished,+17.123,18
2018,12,Hungarian Grand Prix,2018-07-29,Räikkönen,Ferrari,3,3,70,Finished,+20.101,15
2018,12,Hungarian Grand Prix,2018-07-29,Ricciardo,Red Bull,4,12,70,Finished,+46.419,12
2018,12,Hungarian Grand Prix,2018-07-29,Bottas,Mercedes,5,2,70,Finished,+50.000,10
2018,12,Hungarian Grand Prix,2018-07-29,Gasly,Toro Rosso,6,6,70,Finished,+1:13.273,8
2018,12,Hungarian Grand Prix,2018-07-29,Magnussen,Haas F1 Team,7,9,69,+1 Lap,,6
2018,12,Hungarian Grand Prix,2018-07-29,Alonso,McLaren,8,11,69,+1 Lap,,4
2018,12,Hungarian Grand Prix,2018-07-29,Sainz,Renault,9,5,69,+1 Lap,,2
2018,12,Hungarian Grand Prix,2018-07-29,Grosjean,Haas F1 Team,10,10,69,+1 Lap,,1
2018,12,Hungarian Grand Prix,2018-07-29,Hartley,Toro Rosso,11,8,69,+1 Lap,,0
2018,12,Hungarian Grand Prix,2018-07-29,Hülkenberg,Renault,12,13,69,+1 Lap,,0
2018,12,Hungarian Grand Prix,2018-07-29,Ocon,Force India,13,18,69,+1 Lap,,0
2018,12,Hungarian Grand Prix,2018-07-29,Pérez,Force India,14,19,69,+1 Lap,,0
2018,12,Hungarian Grand Prix,2018-07-29,Ericsson,Sauber,15,14,68,+2 Laps,,0
2018,12,Hungarian Grand Prix,2018-07-29,Sirotkin,Williams,16,20,68,+2 Laps,,0
2018,12,Hungarian Grand Prix,2018-07-29,Stroll,Williams,17,15,68,+2 Laps,,0
2018,12,Hungarian Grand Prix,2018-07-29,Vandoorne,McLaren,18,16,49,Gearbox,,0
2018,12,Hungarian Grand Prix,2018-07-29,Verstappen,Red Bull,19,7,5,Power loss,,0
2018,12,Hungarian Grand Prix,2018-07-29,Leclerc,Sauber,20,17,0,Suspension,,0
2018,13,Belgian Grand Prix,2018-08-26,Vettel,Ferrari,1,2,44,Finished,1:23:34.476,25
2018,13,Belgian Grand Prix,2018-08-26,Hamilton,Mercedes,2,1,44,Finished,+11.061,18
2018,13,Belgian Grand Prix,2018-08-26,Verstappen,Red Bull,3,7,44,Finished,+31.372,15
2018,13,Belgian Grand Prix,2018-08-26,Bottas,Mercedes,4,19,44,Finished,+1:03.605,12
2018,13,Belgian Grand Prix,2018-08-26,Pérez,Force India,5,4,44,Finished,+1:11.023,10
2018,13,Belgian Grand Prix,2018-08-26,Ocon,Force India,6,3,44,Finished,+1:19.520,8
2018,13,Belgian Grand Prix,2018-08-26,Grosjean,Haas F1 Team,7,5,44,Finished,+1:25.953,6
2018,13,Belgian Grand Prix,2018-08-26,Magnussen,Haas F1 Team,8,9,44,Finished,+1:27.639,4
2018,13,Belgian Grand Prix,2018-08-26,Gasly,Toro Rosso,9,10,44,Finished,+1:45.892,2
2018,13,Belgian Grand Prix,2018-08-26,Ericsson,Sauber,10,13,43,+1 Lap,,1
2018,13,Belgian Grand Prix,2018-08-26,Sainz,Renault,11,14,43,+1 Lap,,0
2018,13,Belgian Grand Prix,2018-08-26,Sirotkin,Williams,12,16,43,+1 Lap,,0
2018,13,Belgian Grand Prix,2018-08-26,Stroll,Williams,13,17,43,+1 Lap,,0
2018,13,Belgian Grand Prix,2018-08-26,Hartley,Toro Rosso,14,11,43,+1 Lap,,0
2018,13,Belgian Grand Prix,2018-08-26,Vandoorne,McLaren,15,18,43,+1 Lap,,0
2018,13,Belgian Grand Prix,2018-08-26,Ricciardo,Red Bull,16,8,28,Retired,,0
2018,13,Belgian Grand Prix,2018-08-26,Räikkönen,Ferrari,17,6,8,Brakes,,0
2018,13,Belgian Grand Prix,2018-08-26,Leclerc,Sauber,18,12,0,Accident,,0
2018,13,Belgian Grand Prix,2018-08-26,Alonso,McLaren,19,15,0,Accident,,0
2018,13,Belgian Grand Prix,2018-08-26,Hülkenberg,Renault,20,20,0,Accident,,0
2018,14,Italian Grand Prix,2018-09-02,Hamilton,Mercedes,1,3,53,Finished,1:16:54.484,25
2018,14,Italian Grand Prix,2018-09-02,Räikkönen,Ferrari,2,1,53,Finished,+8.705,18
2018,14,Italian Grand Prix,2018-09-02,Bottas,Mercedes,3,4,53,Finished,+14.066,15
2018,14,Italian Grand Prix,2018-09-02,Vettel,Ferrari,4,2,53,Finished,+16.151,12
2018,14,Italian Grand Prix,2018-09-02,Verstappen,Red Bull,5,5,53,Finished,+18.208,10
2018,14,Italian Grand Prix,2018-09-02,Ocon,Force India,6,8,53,Finished,+57.761,8
2018,14,Italian Grand Prix,2018-09-02,Pérez,Force India,7,14,53,Finished,+58.678,6
2018,14,Italian Grand Prix,2018-09-02,Sainz,Renault,8,7,53,Finished,+1:18.140,4
2018,14,Italian Grand Prix,2018-09-02,Stroll,Williams,9,10,52,+1 Lap,,2
2018,14,Italian Grand Prix,2018-09-02,Sirotkin,Williams,10,12,52,+1 Lap,,1
2018,14,Italian Grand Prix,2018-09-02,Leclerc,Sauber,11,15,52,+1 Lap,,0
2018,14,Italian Grand Prix,2018-09-02,Vandoorne,McLaren,12,17,52,+1 Lap,,0
2018,14,Italian Grand Prix,2018-09-02,Hülkenberg,Renault,13,20,52,+1 Lap,,0
2018,14,Italian Grand Prix,2018-09-02,Gasly,Toro Rosso,14,9,52,+1 Lap,,0
2018,14,Italian Grand Prix,2018-09-02,Ericsson,Sauber,15,18,52,+1 Lap,,0
2018,14,Italian Grand Prix,2018-09-02,Magnussen,Haas F1 Team,16,11,52,+1 Lap,,0
