season,round,raceName,date,driver,constructor,position,grid,laps,status,time,points
2006,3,Australian Grand Prix,2006-04-02,Schumacher,Toyota,3,6,57,Finished,+24.8,6
2006,3,Australian Grand Prix,2006-04-02,Heidfeld,BMW Sauber,4,8,57,Finished,+31.0,5
2006,3,Australian Grand Prix,2006-04-02,Fisichella,Renault,5,2,57,Finished,+38.1,4
2006,3,Australian Grand Prix,2006-04-02,Villeneuve,BMW Sauber,6,19,57,Finished,+49.5,3
2006,3,Australian Grand Prix,2006-04-02,Barrichello,Honda,7,16,57,Finished,+51.9,2
2006,3,Australian Grand Prix,2006-04-02,Coulthard,Red Bull,8,11,57,Finished,+53.9,1
2006,3,Australian Grand Prix,2006-04-02,Speed,Toro Rosso,9,18,57,Finished,+78.8,0
2006,3,Australian Grand Prix,2006-04-02,Button,Honda,10,1,56,+1 Lap,,0
2006,3,Australian Grand Prix,2006-04-02,Albers,MF1,11,17,56,+1 Lap,,0
2006,3,Australian Grand Prix,2006-04-02,Sato,Super Aguri,12,21,55,+2 Laps,,0
2006,3,Australian Grand Prix,2006-04-02,Ide,Super Aguri,13,22,54,+3 Laps,,0
2006,3,Australian Grand Prix,2006-04-02,Pablo Montoya,McLaren,14,5,46,Electrical,,0
2006,3,Australian Grand Prix,2006-04-02,Monteiro,MF1,15,20,39,Mechanical,,0
2006,3,Australian Grand Prix,2006-04-02,Liuzzi,Toro Rosso,16,12,37,Accident,,0
2006,3,Australian Grand Prix,2006-04-02,Schumacher,Ferrari,17,10,32,Accident,,0
2006,3,Australian Grand Prix,2006-04-02,Webber,Williams,18,7,22,Transmission,,0
2006,3,Australian Grand Prix,2006-04-02,Klien,Red Bull,19,13,4,Accident,,0
2006,3,Australian Grand Prix,2006-04-02,Trulli,Toyota,20,9,0,Accident,,0
2006,3,Australian Grand Prix,2006-04-02,Rosberg,Williams,21,14,0,Accident,,0
2006,3,Australian Grand Prix,2006-04-02,Massa,Ferrari,22,15,0,Accident,,0
2006,4,San Marino Grand Prix,2006-04-23,Schumacher,Ferrari,1,1,62,Finished,1:31:06.486,10
2006,4,San Marino Grand Prix,2006-04-23,Alonso,Renault,2,5,62,Finished,+2.096,8
2006,4,San Marino Grand Prix,2006-04-23,Pablo Montoya,McLaren,3,7,62,Finished,+15.868,6
2006,4,San Marino Grand Prix,2006-04-23,Massa,Ferrari,4,4,62,Finished,+17.096,5
2006,4,San Marino Grand Prix,2006-04-23,Räikkönen,McLaren,5,8,62,Finished,+17.524,4
2006,4,San Marino Grand Prix,2006-04-23,Webber,Williams,6,10,62,Finished,+37.739,3
2006,4,San Marino Grand Prix,2006-04-23,Button,Honda,7,2,62,Finished,+39.635,2
2006,4,San Marino Grand Prix,2006-04-23,Fisichella,Renault,8,11,62,Finished,+40.200,1
2006,4,San Marino Grand Prix,2006-04-23,Schumacher,Toyota,9,6,62,Finished,+45.511,0
2006,4,San Marino Grand Prix,2006-04-23,Barrichello,Honda,10,3,62,Finished,+1:17.851,0
2006,4,San Marino Grand Prix,2006-04-23,Rosberg,Williams,11,13,62,Finished,+1:19.675,0
2006,4,San Marino Grand Prix,2006-04-23,Villeneuve,BMW Sauber,12,12,62,Finished,+1:22.370,0
2006,4,San Marino Grand Prix,2006-04-23,Heidfeld,BMW Sauber,13,15,61,+1 Lap,,0
2006,4,San Marino Grand Prix,2006-04-23,Liuzzi,Toro Rosso,14,16,61,+1 Lap,,0
2006,4,San Marino Grand Prix,2006-04-23,Speed,Toro Rosso,15,18,61,+1 Lap,,0
2006,4,San Marino Grand Prix,2006-04-23,Monteiro,MF1,16,19,60,+2 Laps,,0
2006,4,San Marino Grand Prix,2006-04-23,Coulthard,Red Bull,17,14,47,Driveshaft,,0
2006,4,San Marino Grand Prix,2006-04-23,Sato,Super Aguri,18,21,44,Spun off,,0
2006,4,San Marino Grand Prix,2006-04-23,Klien,Red Bull,19,17,40,Hydraulics,,0
2006,4,San Marino Grand Prix,2006-04-23,Ide,Super Aguri,20,22,23,Suspension,,0
2006,4,San Marino Grand Prix,2006-04-23,Trulli,Toyota,21,9,5,Steering,,0
2006,4,San Marino Grand Prix,2006-04-23,Albers,MF1,22,20,0,Accident,,0
2006,5,European Grand Prix,2006-05-07,Schumacher,Ferrari,1,2,60,Finished,1:35:58.765,10
2006,5,European Grand Prix,2006-05-07,Alonso,Renault,2,1,60,Finished,+3.751,8
2006,5,European Grand Prix,2006-05-07,Massa,Ferrari,3,3,60,Finished,+4.447,6
2006,5,European Grand Prix,2006-05-07,Räikkönen,McLaren,4,5,60,Finished,+4.879,5
2006,5,European Grand Prix,2006-05-07,Barrichello,Honda,5,4,60,Finished,+1:12.586,4
2006,5,European Grand Prix,2006-05-07,Fisichella,Renault,6,11,60,Finished,+1:14.116,3
2006,5,European Grand Prix,2006-05-07,Rosberg,Williams,7,22,60,Finished,+1:14.565,2
2006,5,European Grand Prix,2006-05-07,Villeneuve,BMW Sauber,8,9,60,Finished,+1:29.364,1
2006,5,European Grand Prix,2006-05-07,Trulli,Toyota,9,7,59,+1 Lap,,0
2006,5,European Grand Prix,2006-05-07,Heidfeld,BMW Sauber,10,13,59,+1 Lap,,0
2006,5,European Grand Prix,2006-05-07,Speed,Toro Rosso,11,17,59,+1 Lap,,0
2006,5,European Grand Prix,2006-05-07,Monteiro,MF1,12,18,59,+1 Lap,,0
2006,5,European Grand Prix,2006-05-07,Albers,MF1,13,16,59,+1 Lap,,0
2006,5,European Grand Prix,2006-05-07,Schumacher,Toyota,14,10,52,Engine,,0
2006,5,European Grand Prix,2006-05-07,Pablo Montoya,McLaren,15,8,52,Engine,,0
2006,5,European Grand Prix,2006-05-07,Sato,Super Aguri,16,20,45,Hydraulics,,0
2006,5,European Grand Prix,2006-05-07,Montagny,Super Aguri,17,21,29,Hydraulics,,0
2006,5,European Grand Prix,2006-05-07,Button,Honda,18,6,28,Engine,,0
2006,5,European Grand Prix,2006-05-07,Klien,Red Bull,19,15,28,Gearbox,,0
2006,5,European Grand Prix,2006-05-07,Webber,Williams,20,19,12,Hydraulics,,0
2006,5,European Grand Prix,2006-05-07,Coulthard,Red Bull,21,12,2,Accident,,0
2006,5,European Grand Prix,2006-05-07,Liuzzi,Toro Rosso,22,14,0,Accident,,0
2006,6,Spanish Grand Prix,2006-05-14,Alonso,Renault,1,1,66,Finished,1:26:21.759,10
2006,6,Spanish Grand Prix,2006-05-14,Schumacher,Ferrari,2,3,66,Finished,+18.502,8
2006,6,Spanish Grand Prix,2006-05-14,Fisichella,Renault,3,2,66,Finished,+23.951,6
2006,6,Spanish Grand Prix,2006-05-14,Massa,Ferrari,4,4,66,Finished,+29.853,5
2006,6,Spanish Grand Prix,2006-05-14,Räikkönen,McLaren,5,9,66,Finished,+56.875,4
2006,6,Spanish Grand Prix,2006-05-14,Button,Honda,6,8,66,Finished,+58.347,3
2006,6,Spanish Grand Prix,2006-05-14,Barrichello,Honda,7,5,65,+1 Lap,,2
2006,6,Spanish Grand Prix,2006-05-14,Heidfeld,BMW Sauber,8,10,65,+1 Lap,,1
2006,6,Spanish Grand Prix,2006-05-14,Webber,Williams,9,11,65,+1 Lap,,0
2006,6,Spanish Grand Prix,2006-05-14,Trulli,Toyota,10,7,65,+1 Lap,,0
2006,6,Spanish Grand Prix,2006-05-14,Rosberg,Williams,11,13,65,+1 Lap,,0
2006,6,Spanish Grand Prix,2006-05-14,Villeneuve,BMW Sauber,12,22,65,+1 Lap,,0
2006,6,Spanish Grand Prix,2006-05-14,Klien,Red Bull,13,14,65,+1 Lap,,0
2006,6,Spanish Grand Prix,2006-05-14,Coulthard,Red Bull,14,21,65,+1 Lap,,0
2006,6,Spanish Grand Prix,2006-05-14,Liuzzi,Toro Rosso,15,15,63,Hydraulics,,0
2006,6,Spanish Grand Prix,2006-05-14,Monteiro,MF1,16,17,63,+3 Laps,,0
2006,6,Spanish Grand Prix,2006-05-14,Sato,Super Aguri,17,19,62,+4 Laps,,0
2006,6,Spanish Grand Prix,2006-05-14,Albers,MF1,18,18,48,Broken wing,,0
2006,6,Spanish Grand Prix,2006-05-14,Speed,Toro Rosso,19,16,47,Engine,,0
2006,6,Spanish Grand Prix,2006-05-14,Schumacher,Toyota,20,6,31,Electronics,,0
2006,6,Spanish Grand Prix,2006-05-14,Pablo Montoya,McLaren,21,12,17,Spun off,,0
2006,6,Spanish Grand Prix,2006-05-14,Montagny,Super Aguri,22,20,10,Driveshaft,,0
2006,7,Monaco Grand Prix,2006-05-28,Alonso,Renault,1,1,78,Finished,1:43:43.116,10
2006,7,Monaco Grand Prix,2006-05-28,Pablo Montoya,McLaren,2,4,78,Finished,+14.567,8
2006,7,Monaco Grand Prix,2006-05-28,Coulthard,Red Bull,3,7,78,Finished,+52.298,6
2006,7,Monaco Grand Prix,2006-05-28,Barrichello,Honda,4,5,78,Finished,+53.337,5
2006,7,Monaco Grand Prix,2006-05-28,Schumacher,Ferrari,5,22,78,Finished,+53.830,4
2006,7,Monaco Grand Prix,2006-05-28,Fisichella,Renault,6,9,78,Finished,+1:02.072,3
2006,7,Monaco Grand Prix,2006-05-28,Heidfeld,BMW Sauber,7,15,77,+1 Lap,,2
2006,7,Monaco Grand Prix,2006-05-28,Schumacher,Toyota,8,10,77,+1 Lap,,1
2006,7,Monaco Grand Prix,2006-05-28,Massa,Ferrari,9,21,77,+1 Lap,,0
2006,7,Monaco Grand Prix,2006-05-28,Liuzzi,Toro Rosso,10,12,77,+1 Lap,,0
2006,7,Monaco Grand Prix,2006-05-28,Button,Honda,11,13,77,+1 Lap,,0
2006,7,Monaco Grand Prix,2006-05-28,Albers,MF1,12,16,77,+1 Lap,,0
2006,7,Monaco Grand Prix,2006-05-28,Speed,Toro Rosso,13,18,77,+1 Lap,,0
2006,7,Monaco Grand Prix,2006-05-28,Villeneuve,BMW Sauber,14,14,77,+1 Lap,,0
2006,7,Monaco Grand Prix,2006-05-28,Monteiro,MF1,15,17,76,+2 Laps,,0
2006,7,Monaco Grand Prix,2006-05-28,Montagny,Super Aguri,16,20,75,+3 Laps,,0
2006,7,Monaco Grand Prix,2006-05-28,Trulli,Toyota,17,6,72,Hydraulics,,0
2006,7,Monaco Grand Prix,2006-05-28,Klien,Red Bull,18,11,56,Transmission,,0
2006,7,Monaco Grand Prix,2006-05-28,Rosberg,Williams,19,8,51,Accident,,0
2006,7,Monaco Grand Prix,2006-05-28,Räikkönen,McLaren,20,3,50,Heat shield fire,,0
2006,7,Monaco Grand Prix,2006-05-28,Webber,Williams,21,2,48,Exhaust,,0
2006,7,Monaco Grand Prix,2006-05-28,Sato,Super Aguri,22,19,46,Electrical,,0
2006,8,British Grand Prix,2006-06-11,Alonso,Renault,1,1,60,Finished,1:25:51.927,10
2006,8,British Grand Prix,2006-06-11,Schumacher,Ferrari,2,3,60,Finished,+13.951,8
2006,8,British Grand Prix,2006-06-11,Räikkönen,McLaren,3,2,60,Finished,+18.672,6
2006,8,British Grand Prix,2006-06-11,Fisichella,Renault,4,5,60,Finished,+19.976,5
2006,8,British Grand Prix,2006-06-11,Massa,Ferrari,5,4,60,Finished,+31.559,4
2006,8,British Grand Prix,2006-06-11,Pablo Montoya,McLaren,6,8,60,Finished,+1:04.769,3
2006,8,British Grand Prix,2006-06-11,Heidfeld,BMW Sauber,7,9,60,Finished,+1:14.594,2
2006,8,British Grand Prix,2006-06-11,Villeneuve,BMW Sauber,8,10,60,Finished,+1:18.299,1
2006,8,British Grand Prix,2006-06-11,Rosberg,Williams,9,12,60,Finished,+1:19.008,0
2006,8,British Grand Prix,2006-06-11,Barrichello,Honda,10,6,59,+1 Lap,,0
2006,8,British Grand Prix,2006-06-11,Trulli,Toyota,11,22,59,+1 Lap,,0
2006,8,British Grand Prix,2006-06-11,Coulthard,Red Bull,12,11,59,+1 Lap,,0
2006,8,British Grand Prix,2006-06-11,Liuzzi,Toro Rosso,13,13,59,+1 Lap,,0
2006,8,British Grand Prix,2006-06-11,Klien,Red Bull,14,14,59,+1 Lap,,0
2006,8,British Grand Prix,2006-06-11,Albers,MF1,15,18,59,+1 Lap,,0
2006,8,British Grand Prix,2006-06-11,Monteiro,MF1,16,16,58,+2 Laps,,0
2006,8,British Grand Prix,2006-06-11,Sato,Super Aguri,17,20,57,+3 Laps,,0
2006,8,British Grand Prix,2006-06-11,Montagny,Super Aguri,18,21,57,+3 Laps,,0
2006,8,British Grand Prix,2006-06-11,Button,Honda,19,19,8,Oil leak,,0
2006,8,British Grand Prix,2006-06-11,Speed,Toro Rosso,20,15,1,Accident,,0
2006,8,British Grand Prix,2006-06-11,Schumacher,Toyota,21,7,0,Accident,,0
2006,8,British Grand Prix,2006-06-11,Webber,Williams,22,17,0,Accident,,0
2006,9,Canadian Grand Prix,2006-06-25,Alonso,Renault,1,1,70,Finished,1:34:37.308,10
2006,9,Canadian Grand Prix,2006-06-25,Schumacher,Ferrari,2,5,70,Finished,+2.1,8
2006,9,Canadian Grand Prix,2006-06-25,Räikkönen,McLaren,3,3,70,Finished,+8.8,6
2006,9,Canadian Grand Prix,2006-06-25,Fisichella,Renault,4,2,70,Finished,+15.6,5
2006,9,Canadian Grand Prix,2006-06-25,Massa,Ferrari,5,10,70,Finished,+25.1,4
2006,9,Canadian Grand Prix,2006-06-25,Trulli,Toyota,6,4,69,+1 Lap,,3
2006,9,Canadian Grand Prix,2006-06-25,Heidfeld,BMW Sauber,7,13,69,+1 Lap,,2
2006,9,Canadian Grand Prix,2006-06-25,Coulthard,Red Bull,8,22,69,+1 Lap,,1
2006,9,Canadian Grand Prix,2006-06-25,Button,Honda,9,8,69,+1 Lap,,0
2006,9,Canadian Grand Prix,2006-06-25,Speed,Toro Rosso,10,17,69,+1 Lap,,0
2006,9,Canadian Grand Prix,2006-06-25,Klien,Red Bull,11,12,69,+1 Lap,,0
2006,9,Canadian Grand Prix,2006-06-25,Webber,Williams,12,16,69,+1 Lap,,0
2006,9,Canadian Grand Prix,2006-06-25,Liuzzi,Toro Rosso,13,15,68,+2 Laps,,0
2006,9,Canadian Grand Prix,2006-06-25,Monteiro,MF1,14,18,66,+4 Laps,,0
2006,9,Canadian Grand Prix,2006-06-25,Sato,Super Aguri,15,20,64,Accident,,0
2006,9,Canadian Grand Prix,2006-06-25,Villeneuve,BMW Sauber,16,11,58,Accident,,0
2006,9,Canadian Grand Prix,2006-06-25,Schumacher,Toyota,17,14,58,Retired,,0
2006,9,Canadian Grand Prix,2006-06-25,Pablo Montoya,McLaren,18,7,13,Accident,,0
2006,9,Canadian Grand Prix,2006-06-25,Barrichello,Honda,19,9,11,Mechanical,,0
2006,9,Canadian Grand Prix,2006-06-25,Montagny,Super Aguri,20,21,2,Engine,,0
2006,9,Canadian Grand Prix,2006-06-25,Rosberg,Williams,21,6,1,Accident,,0
2006,9,Canadian Grand Prix,2006-06-25,Albers,MF1,22,19,0,Accident,,0
2006,10,United States Grand Prix,2006-07-02,Schumacher,Ferrari,1,1,73,Finished,1:34:35.199,10
2006,10,United States Grand Prix,2006-07-02,Massa,Ferrari,2,2,73,Finished,+7.984,8
2006,10,United States Grand Prix,2006-07-02,Fisichella,Renault,3,3,73,Finished,+16.595,6
2006,10,United States Grand Prix,2006-07-02,Trulli,Toyota,4,22,73,Finished,+23.604,5
2006,10,United States Grand Prix,2006-07-02,Alonso,Renault,5,5,73,Finished,+28.410,4
2006,10,United States Grand Prix,2006-07-02,Barrichello,Honda,6,4,73,Finished,+36.513,3
2006,10,United States Grand Prix,2006-07-02,Coulthard,Red Bull,7,17,72,+1 Lap,,2
2006,10,United States Grand Prix,2006-07-02,Liuzzi,Toro Rosso,8,20,72,+1 Lap,,1
2006,10,United States Grand Prix,2006-07-02,Rosberg,Williams,9,21,72,+1 Lap,,0
2006,10,United States Grand Prix,2006-07-02,Schumacher,Toyota,10,8,62,+11 Laps,,0
2006,10,United States Grand Prix,2006-07-02,Albers,MF1,11,14,37,Transmission,,0
2006,10,United States Grand Prix,2006-07-02,Villeneuve,BMW Sauber,12,6,23,Engine,,0
2006,10,United States Grand Prix,2006-07-02,Monteiro,MF1,13,15,9,Accident,,0
2006,10,United States Grand Prix,2006-07-02,Sato,Super Aguri,14,18,6,Accident,,0
2006,10,United States Grand Prix,2006-07-02,Button,Honda,15,7,3,Accident,,0
2006,10,United States Grand Prix,2006-07-02,Räikkönen,McLaren,16,9,0,Accident,,0
2006,10,United States Grand Prix,2006-07-02,Heidfeld,BMW Sauber,17,10,0,Accident,,0
2006,10,United States Grand Prix,2006-07-02,Pablo Montoya,McLaren,18,11,0,Accident,,0
2006,10,United States Grand Prix,2006-07-02,Webber,Williams,19,12,0,Accident,,0
2006,10,United States Grand Prix,2006-07-02,Speed,Toro Rosso,20,13,0,Accident,,0
2006,10,United States Grand Prix,2006-07-02,Klien,Red Bull,21,16,0,Accident,,0
2006,10,United States Grand Prix,2006-07-02,Montagny,Super Aguri,22,19,0,Accident,,0
2006,11,French Grand Prix,2006-07-16,Schumacher,Ferrari,1,1,70,Finished,1:32:07.803,10
2006,11,French Grand Prix,2006-07-16,Alonso,Renault,2,3,70,Finished,+10.1,8
2006,11,French Grand Prix,2006-07-16,Massa,Ferrari,3,2,70,Finished,+22.5,6
2006,11,French Grand Prix,2006-07-16,Schumacher,Toyota,4,5,70,Finished,+27.2,5
2006,11,French Grand Prix,2006-07-16,Räikkönen,McLaren,5,6,70,Finished,+33.0,4
2006,11,French Grand Prix,2006-07-16,Fisichella,Renault,6,7,70,Finished,+45.2,3
2006,11,French Grand Prix,2006-07-16,de la Rosa,McLaren,7,8,70,Finished,+49.4,2
2006,11,French Grand Prix,2006-07-16,Heidfeld,BMW Sauber,8,11,69,+1 Lap,,1
2006,11,French Grand Prix,2006-07-16,Coulthard,Red Bull,9,9,69,+1 Lap,,0
2006,11,French Grand Prix,2006-07-16,Speed,Toro Rosso,10,14,69,+1 Lap,,0
2006,11,French Grand Prix,2006-07-16,Villeneuve,BMW Sauber,11,16,69,+1 Lap,,0
2006,11,French Grand Prix,2006-07-16,Klien,Red Bull,12,12,69,+1 Lap,,0
2006,11,French Grand Prix,2006-07-16,Liuzzi,Toro Rosso,13,22,69,+1 Lap,,0
2006,11,French Grand Prix,2006-07-16,Rosberg,Williams,14,18,68,+2 Laps,,0
2006,11,French Grand Prix,2006-07-16,Albers,MF1,15,15,68,+2 Laps,,0
2006,11,French Grand Prix,2006-07-16,Montagny,Super Aguri,16,20,67,+3 Laps,,0
2006,11,French Grand Prix,2006-07-16,Button,Honda,17,17,61,Technical,,0
2006,11,French Grand Prix,2006-07-16,Webber,Williams,18,10,55,Wheel rim,,0
2006,11,French Grand Prix,2006-07-16,Trulli,Toyota,19,4,39,Brakes,,0
2006,11,French Grand Prix,2006-07-16,Barrichello,Honda,20,13,28,Engine,,0
2006,11,French Grand Prix,2006-07-16,Monteiro,MF1,21,19,11,Mechanical,,0
2006,11,French Grand Prix,2006-07-16,Sato,Super Aguri,22,21,0,Transmission,,0
2006,12,German Grand Prix,2006-07-30,Schumacher,Ferrari,1,2,67,Finished,1:27:51.693,10
2006,12,German Grand Prix,2006-07-30,Massa,Ferrari,2,3,67,Finished,+0.7,8
2006,12,German Grand Prix,2006-07-30,Räikkönen,McLaren,3,1,67,Finished,+13.2,6
2006,12,German Grand Prix,2006-07-30,Button,Honda,4,4,67,Finished,+18.8,5
2006,12,German Grand Prix,2006-07-30,Alonso,Renault,5,7,67,Finished,+23.7,4
2006,12,German Grand Prix,2006-07-30,Fisichella,Renault,6,5,67,Finished,+24.8,3
2006,12,German Grand Prix,2006-07-30,Trulli,Toyota,7,20,67,Finished,+26.5,2
2006,12,German Grand Prix,2006-07-30,Klien,Red Bull,8,12,67,Finished,+48.1,1
2006,12,German Grand Prix,2006-07-30,Schumacher,Toyota,9,8,67,Finished,+60.3,0
2006,12,German Grand Prix,2006-07-30,Liuzzi,Toro Rosso,10,16,66,+1 Lap,,0
2006,12,German Grand Prix,2006-07-30,Coulthard,Red Bull,11,10,66,+1 Lap,,0
2006,12,German Grand Prix,2006-07-30,Speed,Toro Rosso,12,19,66,+1 Lap,,0
2006,12,German Grand Prix,2006-07-30,Webber,Williams,13,11,59,Water leak,,0
2006,12,German Grand Prix,2006-07-30,Sato,Super Aguri,14,17,38,Gearbox,,0
2006,12,German Grand Prix,2006-07-30,Villeneuve,BMW Sauber,15,13,30,Accident,,0
2006,12,German Grand Prix,2006-07-30,Barrichello,Honda,16,6,18,Engine,,0
2006,12,German Grand Prix,2006-07-30,Heidfeld,BMW Sauber,17,15,9,Brakes,,0
2006,12,German Grand Prix,2006-07-30,de la Rosa,McLaren,18,9,2,Fuel pump,,0
2006,12,German Grand Prix,2006-07-30,Yamamoto,Super Aguri,19,22,1,Driveshaft,,0
2006,12,German Grand Prix,2006-07-30,Rosberg,Williams,20,14,0,Accident,,0
2006,12,German Grand Prix,2006-07-30,Albers,MF1,21,21,66,Disqualified,,0
2006,12,German Grand Prix,2006-07-30,Monteiro,MF1,22,18,66,Disqualified,,0
2006,13,Hungarian Grand Prix,2006-08-06,Button,Honda,1,14,70,Finished,1:52:20.941,10
2006,13,Hungarian Grand Prix,2006-08-06,de la Rosa,McLaren,2,4,70,Finished,+30.837,8
2006,13,Hungarian Grand Prix,2006-08-06,Heidfeld,BMW Sauber,3,10,70,Finished,+43.822,6
2006,13,Hungarian Grand Prix,2006-08-06,Barrichello,Honda,4,3,70,Finished,+45.205,5
2006,13,Hungarian Grand Prix,2006-08-06,Coulthard,Red Bull,5,12,69,+1 Lap,,4
2006,13,Hungarian Grand Prix,2006-08-06,Schumacher,Toyota,6,6,69,+1 Lap,,3
2006,13,Hungarian Grand Prix,2006-08-06,Massa,Ferrari,7,2,69,+1 Lap,,2
2006,13,Hungarian Grand Prix,2006-08-06,Schumacher,Ferrari,8,11,67,Track rod,,1
2006,13,Hungarian Grand Prix,2006-08-06,Monteiro,MF1,9,16,67,+3 Laps,,0
2006,13,Hungarian Grand Prix,2006-08-06,Albers,MF1,10,22,67,+3 Laps,,0
2006,13,Hungarian Grand Prix,2006-08-06,Speed,Toro Rosso,11,20,66,+4 Laps,,0
2006,13,Hungarian Grand Prix,2006-08-06,Trulli,Toyota,12,8,65,Engine,,0
2006,13,Hungarian Grand Prix,2006-08-06,Sato,Super Aguri,13,19,65,+5 Laps,,0
2006,13,Hungarian Grand Prix,2006-08-06,Alonso,Renault,14,15,51,Driveshaft,,0
2006,13,Hungarian Grand Prix,2006-08-06,Räikkönen,McLaren,15,1,25,Collision,,0
2006,13,Hungarian Grand Prix,2006-08-06,Liuzzi,Toro Rosso,16,17,25,Collision,,0
2006,13,Hungarian Grand Prix,2006-08-06,Rosberg,Williams,17,18,19,Electrical,,0
2006,13,Hungarian Grand Prix,2006-08-06,Fisichella,Renault,18,7,18,Spun off,,0
2006,13,Hungarian Grand Prix,2006-08-06,Klien,Red Bull,19,13,6,Spun off,,0
2006,13,Hungarian Grand Prix,2006-08-06,Webber,Williams,20,5,1,Accident,,0
