season,round,raceName,date,driver,constructor,position,grid,laps,status,time,points
2003,5,Spanish Grand Prix,2003-05-04,Button,BAR,9,5,63,+2 Laps,,0
2003,5,Spanish Grand Prix,2003-05-04,Heidfeld,Sauber,10,14,63,+2 Laps,,0
2003,5,Spanish Grand Prix,2003-05-04,Wilson,Minardi,11,18,63,+2 Laps,,0
2003,5,Spanish Grand Prix,2003-05-04,Verstappen,Minardi,12,19,62,+3 Laps,,0
2003,5,Spanish Grand Prix,2003-05-04,Fisichella,Jordan,13,17,43,Engine,,0
2003,5,Spanish Grand Prix,2003-05-04,Panis,Toyota,14,6,41,Gearbox,,0
2003,5,Spanish Grand Prix,2003-05-04,Frentzen,Sauber,15,10,38,Suspension,,0
2003,5,Spanish Grand Prix,2003-05-04,Coulthard,McLaren,16,8,17,Collision,,0
2003,5,Spanish Grand Prix,2003-05-04,Villeneuve,BAR,17,11,12,Electrical,,0
2003,5,Spanish Grand Prix,2003-05-04,Trulli,Renault,18,4,0,Collision,,0
2003,5,Spanish Grand Prix,2003-05-04,Pizzonia,Jaguar,19,16,0,Launch control,,0
2003,5,Spanish Grand Prix,2003-05-04,Räikkönen,McLaren,20,20,0,Collision,,0
2003,6,Austrian Grand Prix,2003-05-18,Schumacher,Ferrari,1,1,69,Finished,1:24:04.888,10
2003,6,Austrian Grand Prix,2003-05-18,Räikkönen,McLaren,2,2,69,Finished,+3.362,8
2003,6,Austrian Grand Prix,2003-05-18,Barrichello,Ferrari,3,5,69,Finished,+3.951,6
2003,6,Austrian Grand Prix,2003-05-18,Button,BAR,4,7,69,Finished,+42.243,5
2003,6,Austrian Grand Prix,2003-05-18,Coulthard,McLaren,5,14,69,Finished,+59.740,4
2003,6,Austrian Grand Prix,2003-05-18,Schumacher,Williams,6,10,68,+1 Lap,,3
2003,6,Austrian Grand Prix,2003-05-18,Webber,Jaguar,7,17,68,+1 Lap,,2
2003,6,Austrian Grand Prix,2003-05-18,Trulli,Renault,8,6,68,+1 Lap,,1
2003,6,Austrian Grand Prix,2003-05-18,Pizzonia,Jaguar,9,8,68,+1 Lap,,0
2003,6,Austrian Grand Prix,2003-05-18,da Matta,Toyota,10,13,68,+1 Lap,,0
2003,6,Austrian Grand Prix,2003-05-18,Firman,Jordan,11,16,68,+1 Lap,,0
2003,6,Austrian Grand Prix,2003-05-18,Villeneuve,BAR,12,12,68,+1 Lap,,0
2003,6,Austrian Grand Prix,2003-05-18,Wilson,Minardi,13,18,67,+2 Laps,,0
2003,6,Austrian Grand Prix,2003-05-18,Fisichella,Jordan,14,9,60,Fuel system,,0
2003,6,Austrian Grand Prix,2003-05-18,Heidfeld,Sauber,15,4,46,Engine,,0
2003,6,Austrian Grand Prix,2003-05-18,Alonso,Renault,16,19,44,Engine,,0
2003,6,Austrian Grand Prix,2003-05-18,Pablo Montoya,Williams,17,3,32,Engine,,0
2003,6,Austrian Grand Prix,2003-05-18,Panis,Toyota,18,11,6,Suspension,,0
2003,6,Austrian Grand Prix,2003-05-18,Verstappen,Minardi,19,20,0,Clutch,,0
2003,6,Austrian Grand Prix,2003-05-18,Frentzen,Sauber,20,15,0,Clutch,,0
2003,7,Monaco Grand Prix,2003-06-01,Pablo Montoya,Williams,1,3,78,Finished,1:42:19.010,10
2003,7,Monaco Grand Prix,2003-06-01,Räikkönen,McLaren,2,2,78,Finished,+0.602,8
2003,7,Monaco Grand Prix,2003-06-01,Schumacher,Ferrari,3,5,78,Finished,+1.720,6
2003,7,Monaco Grand Prix,2003-06-01,Schumacher,Williams,4,1,78,Finished,+28.518,5
2003,7,Monaco Grand Prix,2003-06-01,Alonso,Renault,5,8,78,Finished,+36.251,4
2003,7,Monaco Grand Prix,2003-06-01,Trulli,Renault,6,4,78,Finished,+40.972,3
2003,7,Monaco Grand Prix,2003-06-01,Coulthard,McLaren,7,6,78,Finished,+41.227,2
2003,7,Monaco Grand Prix,2003-06-01,Barrichello,Ferrari,8,7,78,Finished,+53.266,1
2003,7,Monaco Grand Prix,2003-06-01,da Matta,Toyota,9,10,77,+1 Lap,,0
2003,7,Monaco Grand Prix,2003-06-01,Fisichella,Jordan,10,12,77,+1 Lap,,0
2003,7,Monaco Grand Prix,2003-06-01,Heidfeld,Sauber,11,14,76,+2 Laps,,0
2003,7,Monaco Grand Prix,2003-06-01,Firman,Jordan,12,16,76,+2 Laps,,0
2003,7,Monaco Grand Prix,2003-06-01,Panis,Toyota,13,17,74,+4 Laps,,0
2003,7,Monaco Grand Prix,2003-06-01,Villeneuve,BAR,14,11,63,Engine,,0
2003,7,Monaco Grand Prix,2003-06-01,Wilson,Minardi,15,19,29,Fuel system,,0
2003,7,Monaco Grand Prix,2003-06-01,Verstappen,Minardi,16,18,28,Fuel system,,0
2003,7,Monaco Grand Prix,2003-06-01,Webber,Jaguar,17,9,16,Hydraulics,,0
2003,7,Monaco Grand Prix,2003-06-01,Pizzonia,Jaguar,18,13,10,Electrical,,0
2003,7,Monaco Grand Prix,2003-06-01,Frentzen,Sauber,19,15,0,Accident,,0
2003,7,Monaco Grand Prix,2003-06-01,Button,BAR,20,20,0,Injured,,0
2003,8,Canadian Grand Prix,2003-06-15,Schumacher,Ferrari,1,3,70,Finished,1:31:13.591,10
2003,8,Canadian Grand Prix,2003-06-15,Schumacher,Williams,2,1,70,Finished,+0.784,8
2003,8,Canadian Grand Prix,2003-06-15,Pablo Montoya,Williams,3,2,70,Finished,+1.355,6
2003,8,Canadian Grand Prix,2003-06-15,Alonso,Renault,4,4,70,Finished,+4.481,5
2003,8,Canadian Grand Prix,2003-06-15,Barrichello,Ferrari,5,5,70,Finished,+1:04.261,4
2003,8,Canadian Grand Prix,2003-06-15,Räikkönen,McLaren,6,20,70,Finished,+1:10.502,3
2003,8,Canadian Grand Prix,2003-06-15,Webber,Jaguar,7,6,69,+1 Lap,,2
2003,8,Canadian Grand Prix,2003-06-15,Panis,Toyota,8,7,69,+1 Lap,,1
2003,8,Canadian Grand Prix,2003-06-15,Verstappen,Minardi,9,15,68,+2 Laps,,0
2003,8,Canadian Grand Prix,2003-06-15,Pizzonia,Jaguar,10,13,64,+4 Laps,,0
2003,8,Canadian Grand Prix,2003-06-15,da Matta,Toyota,11,9,64,+6 Laps,,0
2003,8,Canadian Grand Prix,2003-06-15,Wilson,Minardi,12,18,60,Gearbox,,0
2003,8,Canadian Grand Prix,2003-06-15,Button,BAR,13,17,51,Gearbox,,0
2003,8,Canadian Grand Prix,2003-06-15,Coulthard,McLaren,14,11,47,Gearbox,,0
2003,8,Canadian Grand Prix,2003-06-15,Heidfeld,Sauber,15,12,47,Engine,,0
2003,8,Canadian Grand Prix,2003-06-15,Trulli,Renault,16,8,22,Accident,,0
2003,8,Canadian Grand Prix,2003-06-15,Fisichella,Jordan,17,16,20,Gearbox,,0
2003,8,Canadian Grand Prix,2003-06-15,Firman,Jordan,18,19,20,Engine,,0
2003,8,Canadian Grand Prix,2003-06-15,Villeneuve,BAR,19,14,14,Brakes,,0
2003,8,Canadian Grand Prix,2003-06-15,Frentzen,Sauber,20,10,6,Electronics,,0
2003,9,European Grand Prix,2003-06-29,Schumacher,Williams,1,3,60,Finished,1:34:43.622,10
2003,9,European Grand Prix,2003-06-29,Pablo Montoya,Williams,2,4,60,Finished,+16.821,8
2003,9,European Grand Prix,2003-06-29,Barrichello,Ferrari,3,5,60,Finished,+39.673,6
2003,9,European Grand Prix,2003-06-29,Alonso,Renault,4,8,60,Finished,+1:05.731,5
2003,9,European Grand Prix,2003-06-29,Schumacher,Ferrari,5,2,60,Finished,+1:06.162,4
2003,9,European Grand Prix,2003-06-29,Webber,Jaguar,6,11,59,+1 Lap,,3
2003,9,European Grand Prix,2003-06-29,Button,BAR,7,12,59,+1 Lap,,2
2003,9,European Grand Prix,2003-06-29,Heidfeld,Sauber,8,20,59,+1 Lap,,1
2003,9,European Grand Prix,2003-06-29,Frentzen,Sauber,9,15,59,+1 Lap,,0
2003,9,European Grand Prix,2003-06-29,Pizzonia,Jaguar,10,16,59,+1 Lap,,0
2003,9,European Grand Prix,2003-06-29,Firman,Jordan,11,14,58,+2 Laps,,0
2003,9,European Grand Prix,2003-06-29,Fisichella,Jordan,12,13,58,+2 Laps,,0
2003,9,European Grand Prix,2003-06-29,Wilson,Minardi,13,19,58,+2 Laps,,0
2003,9,European Grand Prix,2003-06-29,Verstappen,Minardi,14,18,57,+3 Laps,,0
2003,9,European Grand Prix,2003-06-29,Coulthard,McLaren,15,9,56,+4 Laps,,0
2003,9,European Grand Prix,2003-06-29,da Matta,Toyota,16,10,53,Engine,,0
2003,9,European Grand Prix,2003-06-29,Villeneuve,BAR,17,17,51,Gearbox,,0
2003,9,European Grand Prix,2003-06-29,Trulli,Renault,18,6,37,Fuel pressure,,0
2003,9,European Grand Prix,2003-06-29,Panis,Toyota,19,7,37,Spun off,,0
2003,9,European Grand Prix,2003-06-29,Räikkönen,McLaren,20,1,25,Engine,,0
2003,10,French Grand Prix,2003-07-06,Schumacher,Williams,1,1,70,Finished,1:30:49.213,10
2003,10,French Grand Prix,2003-07-06,Pablo Montoya,Williams,2,2,70,Finished,+13.813,8
2003,10,French Grand Prix,2003-07-06,Schumacher,Ferrari,3,3,70,Finished,+19.568,6
2003,10,French Grand Prix,2003-07-06,Räikkönen,McLaren,4,4,70,Finished,+38.047,5
2003,10,French Grand Prix,2003-07-06,Coulthard,McLaren,5,5,70,Finished,+40.289,4
2003,10,French Grand Prix,2003-07-06,Webber,Jaguar,6,9,70,Finished,+1:06.380,3
2003,10,French Grand Prix,2003-07-06,Barrichello,Ferrari,7,8,69,+1 Lap,,2
2003,10,French Grand Prix,2003-07-06,Panis,Toyota,8,10,69,+1 Lap,,1
2003,10,French Grand Prix,2003-07-06,Villeneuve,BAR,9,12,69,+1 Lap,,0
2003,10,French Grand Prix,2003-07-06,Pizzonia,Jaguar,10,11,69,+1 Lap,,0
2003,10,French Grand Prix,2003-07-06,da Matta,Toyota,11,13,69,+1 Lap,,0
2003,10,French Grand Prix,2003-07-06,Frentzen,Sauber,12,16,68,+2 Laps,,0
2003,10,French Grand Prix,2003-07-06,Heidfeld,Sauber,13,15,68,+2 Laps,,0
2003,10,French Grand Prix,2003-07-06,Wilson,Minardi,14,20,67,+3 Laps,,0
2003,10,French Grand Prix,2003-07-06,Firman,Jordan,15,18,67,+3 Laps,,0
2003,10,French Grand Prix,2003-07-06,Verstappen,Minardi,16,19,66,+4 Laps,,0
2003,10,French Grand Prix,2003-07-06,Trulli,Renault,17,6,45,Engine,,0
2003,10,French Grand Prix,2003-07-06,Alonso,Renault,18,7,43,Engine,,0
2003,10,French Grand Prix,2003-07-06,Fisichella,Jordan,19,17,42,Engine,,0
2003,10,French Grand Prix,2003-07-06,Button,BAR,20,14,23,Fuel,,0
2003,11,British Grand Prix,2003-07-20,Barrichello,Ferrari,1,1,60,Finished,1:28:37.554,10
2003,11,British Grand Prix,2003-07-20,Pablo Montoya,Williams,2,7,60,Finished,+5.462,8
2003,11,British Grand Prix,2003-07-20,Räikkönen,McLaren,3,3,60,Finished,+10.656,6
2003,11,British Grand Prix,2003-07-20,Schumacher,Ferrari,4,5,60,Finished,+25.648,5
2003,11,British Grand Prix,2003-07-20,Coulthard,McLaren,5,12,60,Finished,+36.827,4
2003,11,British Grand Prix,2003-07-20,Trulli,Renault,6,2,60,Finished,+43.067,3
2003,11,British Grand Prix,2003-07-20,da Matta,Toyota,7,6,60,Finished,+45.085,2
2003,11,British Grand Prix,2003-07-20,Button,BAR,8,20,60,Finished,+45.478,1
2003,11,British Grand Prix,2003-07-20,Schumacher,Williams,9,4,60,Finished,+58.032,0
2003,11,British Grand Prix,2003-07-20,Villeneuve,BAR,10,9,60,Finished,+1:03.569,0
2003,11,British Grand Prix,2003-07-20,Panis,Toyota,11,13,60,Finished,+1:05.207,0
2003,11,British Grand Prix,2003-07-20,Frentzen,Sauber,12,14,60,Finished,+1:05.564,0
2003,11,British Grand Prix,2003-07-20,Firman,Jordan,13,17,59,+1 Lap,,0
2003,11,British Grand Prix,2003-07-20,Webber,Jaguar,14,11,59,+1 Lap,,0
2003,11,British Grand Prix,2003-07-20,Verstappen,Minardi,15,19,58,+2 Laps,,0
2003,11,British Grand Prix,2003-07-20,Wilson,Minardi,16,18,58,+2 Laps,,0
2003,11,British Grand Prix,2003-07-20,Heidfeld,Sauber,17,16,58,+2 Laps,,0
2003,11,British Grand Prix,2003-07-20,Alonso,Renault,18,8,52,Gearbox,,0
2003,11,British Grand Prix,2003-07-20,Fisichella,Jordan,19,15,44,Suspension,,0
2003,11,British Grand Prix,2003-07-20,Pizzonia,Jaguar,20,10,32,Engine,,0
2003,12,German Grand Prix,2003-08-03,Pablo Montoya,Williams,1,1,67,Finished,1:28:48.769,10
2003,12,German Grand Prix,2003-08-03,Coulthard,McLaren,2,10,67,Finished,+1:05.459,8
2003,12,German Grand Prix,2003-08-03,Trulli,Renault,3,4,67,Finished,+1:09.060,6
2003,12,German Grand Prix,2003-08-03,Alonso,Renault,4,8,67,Finished,+1:09.344,5
2003,12,German Grand Prix,2003-08-03,Panis,Toyota,5,7,66,+1 Lap,,4
2003,12,German Grand Prix,2003-08-03,da Matta,Toyota,6,9,66,+1 Lap,,3
2003,12,German Grand Prix,2003-08-03,Schumacher,Ferrari,7,6,66,+1 Lap,,2
2003,12,German Grand Prix,2003-08-03,Button,BAR,8,17,66,+1 Lap,,1
2003,12,German Grand Prix,2003-08-03,Villeneuve,BAR,9,13,65,+2 Laps,,0
2003,12,German Grand Prix,2003-08-03,Heidfeld,Sauber,10,15,65,+2 Laps,,0
2003,12,German Grand Prix,2003-08-03,Webber,Jaguar,11,11,64,Accident,,0
2003,12,German Grand Prix,2003-08-03,Kiesa,Minardi,12,20,62,+5 Laps,,0
2003,12,German Grand Prix,2003-08-03,Fisichella,Jordan,13,13,60,Engine,,0
2003,12,German Grand Prix,2003-08-03,Verstappen,Minardi,14,19,23,Hydraulics,,0
2003,12,German Grand Prix,2003-08-03,Wilson,Jaguar,15,16,6,Gearbox,,0
2003,12,German Grand Prix,2003-08-03,Schumacher,Williams,16,2,1,Accident,,0
2003,12,German Grand Prix,2003-08-03,Frentzen,Sauber,17,14,1,Accident,,0
2003,12,German Grand Prix,2003-08-03,Barrichello,Ferrari,18,3,0,Accident,,0
2003,12,German Grand Prix,2003-08-03,Räikkönen,McLaren,19,5,0,Accident,,0
2003,12,German Grand Prix,2003-08-03,Firman,Jordan,20,18,0,Accident,,0
2003,13,Hungarian Grand Prix,2003-08-24,Alonso,Renault,1,1,70,Finished,1:39:01.460,10
2003,13,Hungarian Grand Prix,2003-08-24,Räikkönen,McLaren,2,7,70,Finished,+16.768,8
2003,13,Hungarian Grand Prix,2003-08-24,Pablo Montoya,Williams,3,4,70,Finished,+34.537,6
2003,13,Hungarian Grand Prix,2003-08-24,Schumacher,Williams,4,2,70,Finished,+35.620,5
2003,13,Hungarian Grand Prix,2003-08-24,Coulthard,McLaren,5,9,70,Finished,+56.535,4
2003,13,Hungarian Grand Prix,2003-08-24,Webber,Jaguar,6,3,70,Finished,+1:12.643,3
2003,13,Hungarian Grand Prix,2003-08-24,Trulli,Renault,7,6,69,+1 Lap,,2
2003,13,Hungarian Grand Prix,2003-08-24,Schumacher,Ferrari,8,8,69,+1 Lap,,1
2003,13,Hungarian Grand Prix,2003-08-24,Heidfeld,Sauber,9,11,69,+1 Lap,,0
2003,13,Hungarian Grand Prix,2003-08-24,Button,BAR,10,14,69,+1 Lap,,0
2003,13,Hungarian Grand Prix,2003-08-24,da Matta,Toyota,11,15,68,+2 Laps,,0
2003,13,Hungarian Grand Prix,2003-08-24,Verstappen,Minardi,12,18,67,+3 Laps,,0
2003,13,Hungarian Grand Prix,2003-08-24,Kiesa,Minardi,13,20,66,+4 Laps,,0
2003,13,Hungarian Grand Prix,2003-08-24,Frentzen,Sauber,14,17,47,Out of fuel,,0
2003,13,Hungarian Grand Prix,2003-08-24,Wilson,Jaguar,15,12,42,Engine,,0
2003,13,Hungarian Grand Prix,2003-08-24,Baumgartner,Jordan,16,19,34,Engine,,0
2003,13,Hungarian Grand Prix,2003-08-24,Panis,Toyota,17,10,33,Gearbox,,0
2003,13,Hungarian Grand Prix,2003-08-24,Fisichella,Jordan,18,13,28,Engine,,0
2003,13,Hungarian Grand Prix,2003-08-24,Barrichello,Ferrari,19,5,19,Suspension,,0
2003,13,Hungarian Grand Prix,2003-08-24,Villeneuve,BAR,20,16,14,Hydraulics,,0
2003,14,Italian Grand Prix,2003-09-14,Schumacher,Ferrari,1,1,53,Finished,1:14:19.838,10
2003,14,Italian Grand Prix,2003-09-14,Pablo Montoya,Williams,2,2,53,Finished,+5.294,8
2003,14,Italian Grand Prix,2003-09-14,Barrichello,Ferrari,3,3,53,Finished,+11.835,6
2003,14,Italian Grand Prix,2003-09-14,Räikkönen,McLaren,4,4,53,Finished,+12.834,5
2003,14,Italian Grand Prix,2003-09-14,Gené,Williams,5,5,53,Finished,+27.891,4
2003,14,Italian Grand Prix,2003-09-14,Villeneuve,BAR,6,10,52,+1 Lap,,3
2003,14,Italian Grand Prix,2003-09-14,Webber,Jaguar,7,11,52,+1 Lap,,2
2003,14,Italian Grand Prix,2003-09-14,Alonso,Renault,8,20,52,+1 Lap,,1
2003,14,Italian Grand Prix,2003-09-14,Heidfeld,Sauber,9,16,52,+1 Lap,,0
2003,14,Italian Grand Prix,2003-09-14,Fisichella,Jordan,10,13,52,+1 Lap,,0
2003,14,Italian Grand Prix,2003-09-14,Baumgartner,Jordan,11,18,51,+2 Laps,,0
2003,14,Italian Grand Prix,2003-09-14,Kiesa,Minardi,12,19,51,+2 Laps,,0
2003,14,Italian Grand Prix,2003-09-14,Frentzen,Sauber,13,14,50,+3 Laps,,0
2003,14,Italian Grand Prix,2003-09-14,Coulthard,McLaren,14,8,45,Fuel pressure,,0
2003,14,Italian Grand Prix,2003-09-14,Panis,Toyota,15,9,35,Brakes,,0
2003,14,Italian Grand Prix,2003-09-14,Verstappen,Minardi,16,17,27,Oil leak,,0
2003,14,Italian Grand Prix,2003-09-14,Button,BAR,17,7,24,Gearbox,,0
2003,14,Italian Grand Prix,2003-09-14,da Matta,Toyota,18,12,3,Tyre,,0
2003,14,Italian Grand Prix,2003-09-14,Wilson,Jaguar,19,15,2,Gearbox,,0
2003,14,Italian Grand Prix,2003-09-14,Trulli,Renault,20,6,0,Hydraulics,,0
2003,15,United States Grand Prix,2003-09-28,Schumacher,Ferrari,1,7,73,Finished,1:33:35.997,10
2003,15,United States Grand Prix,2003-09-28,Räikkönen,McLaren,2,1,73,Finished,+18.258,8
2003,15,United States Grand Prix,2003-09-28,Frentzen,Sauber,3,15,73,Finished,+37.964,6
2003,15,United States Grand Prix,2003-09-28,Trulli,Renault,4,10,73,Finished,+48.329,5
2003,15,United States Grand Prix,2003-09-28,Heidfeld,Sauber,5,13,73,Finished,+56.403,4
