season,round,raceName,date,driver,constructor,position,grid,laps,status,time,points
1989,7,French Grand Prix,1989-07-09,Gugelmin,March,14,10,71,Not classified,,0
1989,7,French Grand Prix,1989-07-09,Modena,Brabham,15,22,67,Engine,,0
1989,7,French Grand Prix,1989-07-09,Boutsen,Williams,16,5,50,Gearbox,,0
1989,7,French Grand Prix,1989-07-09,Nakajima,Team Lotus,17,19,49,Engine,,0
1989,7,French Grand Prix,1989-07-09,Capelli,March,18,12,43,Engine,,0
1989,7,French Grand Prix,1989-07-09,Nannini,Benetton,19,4,40,Suspension,,0
1989,7,French Grand Prix,1989-07-09,Martini,Minardi,20,23,31,Engine,,0
1989,7,French Grand Prix,1989-07-09,Alliot,Larrousse,21,7,30,Engine,,0
1989,7,French Grand Prix,1989-07-09,Tarquini,AGS,22,21,30,Engine,,0
1989,7,French Grand Prix,1989-07-09,Berger,Ferrari,23,6,29,Clutch,,0
1989,7,French Grand Prix,1989-07-09,Caffi,Dallara,24,26,27,Clutch,,0
1989,7,French Grand Prix,1989-07-09,Arnoux,Ligier,25,18,14,Gearbox,,0
1989,7,French Grand Prix,1989-07-09,Senna,McLaren,26,2,0,Differential,,0
1989,7,French Grand Prix,1989-07-09,de Cesaris,Dallara,27,0,0,Did not qualify,,0
1989,7,French Grand Prix,1989-07-09,Pérez-Sala,Minardi,28,0,0,Did not qualify,,0
1989,7,French Grand Prix,1989-07-09,Danner,Rial,29,0,0,Did not qualify,,0
1989,7,French Grand Prix,1989-07-09,Moreno,Coloni,30,0,0,Did not qualify,,0
1989,7,French Grand Prix,1989-07-09,Larini,Osella,31,0,0,Did not prequalify,,0
1989,7,French Grand Prix,1989-07-09,Brundle,Brabham,32,0,0,Did not prequalify,,0
1989,7,French Grand Prix,1989-07-09,Weidler,Rial,33,0,0,Did not prequalify,,0
1989,7,French Grand Prix,1989-07-09,Schneider,Zakspeed,34,0,0,Did not prequalify,,0
1989,7,French Grand Prix,1989-07-09,Ghinzani,Osella,35,0,0,Did not prequalify,,0
1989,7,French Grand Prix,1989-07-09,Raphanel,Coloni,36,0,0,Did not prequalify,,0
1989,7,French Grand Prix,1989-07-09,Suzuki,Zakspeed,37,0,0,Did not prequalify,,0
1989,7,French Grand Prix,1989-07-09,Foitek,Euro Brun,38,0,0,Did not prequalify,,0
1989,7,French Grand Prix,1989-07-09,Winkelhock,AGS,39,0,0,Did not prequalify,,0
1989,8,British Grand Prix,1989-07-16,Prost,McLaren,1,2,64,Finished,1:19:22.131,9
1989,8,British Grand Prix,1989-07-16,Mansell,Ferrari,2,3,64,Finished,+19.369,6
1989,8,British Grand Prix,1989-07-16,Nannini,Benetton,3,9,64,Finished,+48.019,4
1989,8,British Grand Prix,1989-07-16,Piquet,Team Lotus,4,10,64,Finished,+1:06.735,3
1989,8,British Grand Prix,1989-07-16,Martini,Minardi,5,11,63,+1 Lap,,2
1989,8,British Grand Prix,1989-07-16,Pérez-Sala,Minardi,6,15,63,+1 Lap,,1
1989,8,British Grand Prix,1989-07-16,Grouillard,Ligier,7,24,63,+1 Lap,,0
1989,8,British Grand Prix,1989-07-16,Nakajima,Team Lotus,8,16,63,+1 Lap,,0
1989,8,British Grand Prix,1989-07-16,Warwick,Arrows,9,19,62,+2 Laps,,0
1989,8,British Grand Prix,1989-07-16,Boutsen,Williams,10,7,62,+2 Laps,,0
1989,8,British Grand Prix,1989-07-16,Pirro,Benetton,11,26,62,+2 Laps,,0
1989,8,British Grand Prix,1989-07-16,Gachot,Onyx,12,21,62,+2 Laps,,0
1989,8,British Grand Prix,1989-07-16,Gugelmin,March,13,6,54,Gearbox,,0
1989,8,British Grand Prix,1989-07-16,Brundle,Brabham,14,20,49,Engine,,0
1989,8,British Grand Prix,1989-07-16,Berger,Ferrari,15,4,49,Fire,,0
1989,8,British Grand Prix,1989-07-16,Bernard,Larrousse,16,13,46,Engine,,0
