season,round,raceName,date,driver,constructor,position,grid,laps,status,time,points
2002,6,Austrian Grand Prix,2002-05-12,Barrichello,Ferrari,2,1,71,Finished,+0.182,6
2002,6,Austrian Grand Prix,2002-05-12,Pablo Montoya,Williams,3,4,71,Finished,+17.730,4
2002,6,Austrian Grand Prix,2002-05-12,Schumacher,Williams,4,2,71,Finished,+18.448,3
2002,6,Austrian Grand Prix,2002-05-12,Fisichella,Jordan,5,15,71,Finished,+49.965,2
2002,6,Austrian Grand Prix,2002-05-12,Coulthard,McLaren,6,8,71,Finished,+50.672,1
2002,6,Austrian Grand Prix,2002-05-12,Button,Renault,7,13,71,Finished,+51.229,0
2002,6,Austrian Grand Prix,2002-05-12,Salo,Toyota,8,10,71,Finished,+1:09.425,0
2002,6,Austrian Grand Prix,2002-05-12,McNish,Toyota,9,14,71,Finished,+1:09.718,0
2002,6,Austrian Grand Prix,2002-05-12,Villeneuve,BAR,10,17,70,+1 Lap,,0
2002,6,Austrian Grand Prix,2002-05-12,Frentzen,Arrows,11,11,69,+2 Laps,,0
2002,6,Austrian Grand Prix,2002-05-12,Webber,Minardi,12,21,69,+2 Laps,,0
2002,6,Austrian Grand Prix,2002-05-12,Trulli,Renault,13,16,44,Fuel pressure,,0
2002,6,Austrian Grand Prix,2002-05-12,Yoong,Minardi,14,22,42,Engine,,0
2002,6,Austrian Grand Prix,2002-05-12,Irvine,Jaguar,15,20,38,Hydraulics,,0
2002,6,Austrian Grand Prix,2002-05-12,Heidfeld,Sauber,16,5,27,Collision,,0
2002,6,Austrian Grand Prix,2002-05-12,Sato,Jordan,17,18,26,Collision,,0
2002,6,Austrian Grand Prix,2002-05-12,Panis,BAR,18,9,22,Engine,,0
2002,6,Austrian Grand Prix,2002-05-12,Massa,Sauber,19,7,7,Suspension,,0
2002,6,Austrian Grand Prix,2002-05-12,Räikkönen,McLaren,20,6,5,Engine,,0
2002,6,Austrian Grand Prix,2002-05-12,Bernoldi,Arrows,21,12,2,Collision,,0
2002,6,Austrian Grand Prix,2002-05-12,de la Rosa,Jaguar,22,19,0,Throttle,,0
2002,7,Monaco Grand Prix,2002-05-26,Coulthard,McLaren,1,2,78,Finished,1:45:39.055,10
2002,7,Monaco Grand Prix,2002-05-26,Schumacher,Ferrari,2,3,78,Finished,+1.050,6
2002,7,Monaco Grand Prix,2002-05-26,Schumacher,Williams,3,4,78,Finished,+1:07.450,4
2002,7,Monaco Grand Prix,2002-05-26,Trulli,Renault,4,7,77,+1 Lap,,3
2002,7,Monaco Grand Prix,2002-05-26,Fisichella,Jordan,5,11,77,+1 Lap,,2
2002,7,Monaco Grand Prix,2002-05-26,Frentzen,Arrows,6,12,77,+1 Lap,,1
2002,7,Monaco Grand Prix,2002-05-26,Barrichello,Ferrari,7,5,77,+1 Lap,,0
2002,7,Monaco Grand Prix,2002-05-26,Heidfeld,Sauber,8,15,76,+2 Laps,,0
2002,7,Monaco Grand Prix,2002-05-26,Irvine,Jaguar,9,19,76,+2 Laps,,0
2002,7,Monaco Grand Prix,2002-05-26,de la Rosa,Jaguar,10,17,76,+2 Laps,,0
2002,7,Monaco Grand Prix,2002-05-26,Webber,Minardi,11,20,76,+2 Laps,,0
2002,7,Monaco Grand Prix,2002-05-26,Bernoldi,Arrows,12,21,76,+2 Laps,,0
2002,7,Monaco Grand Prix,2002-05-26,Salo,Toyota,13,9,69,Brakes,,0
2002,7,Monaco Grand Prix,2002-05-26,Massa,Sauber,14,13,63,Accident,,0
2002,7,Monaco Grand Prix,2002-05-26,Panis,BAR,15,18,51,Collision,,0
2002,7,Monaco Grand Prix,2002-05-26,Button,Renault,16,8,51,Collision,,0
2002,7,Monaco Grand Prix,2002-05-26,Pablo Montoya,Williams,17,1,46,Engine,,0
2002,7,Monaco Grand Prix,2002-05-26,Villeneuve,BAR,18,14,44,Mechanical,,0
2002,7,Monaco Grand Prix,2002-05-26,Räikkönen,McLaren,19,6,41,Collision,,0
2002,7,Monaco Grand Prix,2002-05-26,Yoong,Minardi,20,22,29,Accident,,0
2002,7,Monaco Grand Prix,2002-05-26,Sato,Jordan,21,16,22,Spun off,,0
2002,7,Monaco Grand Prix,2002-05-26,McNish,Toyota,22,10,15,Accident,,0
2002,8,Canadian Grand Prix,2002-06-09,Schumacher,Ferrari,1,2,70,Finished,1:33:36.111,10
2002,8,Canadian Grand Prix,2002-06-09,Coulthard,McLaren,2,8,70,Finished,+1.132,6
2002,8,Canadian Grand Prix,2002-06-09,Barrichello,Ferrari,3,3,70,Finished,+7.082,4
2002,8,Canadian Grand Prix,2002-06-09,Räikkönen,McLaren,4,5,70,Finished,+37.563,3
2002,8,Canadian Grand Prix,2002-06-09,Fisichella,Jordan,5,6,70,Finished,+42.812,2
2002,8,Canadian Grand Prix,2002-06-09,Trulli,Renault,6,10,70,Finished,+48.947,1
2002,8,Canadian Grand Prix,2002-06-09,Schumacher,Williams,7,4,70,Engine,,0
2002,8,Canadian Grand Prix,2002-06-09,Panis,BAR,8,11,69,+1 Lap,,0
2002,8,Canadian Grand Prix,2002-06-09,Massa,Sauber,9,12,69,+1 Lap,,0
2002,8,Canadian Grand Prix,2002-06-09,Sato,Jordan,10,15,69,+1 Lap,,0
2002,8,Canadian Grand Prix,2002-06-09,Webber,Minardi,11,21,69,+1 Lap,,0
2002,8,Canadian Grand Prix,2002-06-09,Heidfeld,Sauber,12,7,69,+1 Lap,,0
2002,8,Canadian Grand Prix,2002-06-09,Frentzen,Arrows,13,19,69,+1 Lap,,0
2002,8,Canadian Grand Prix,2002-06-09,Yoong,Minardi,14,22,68,+2 Laps,,0
2002,8,Canadian Grand Prix,2002-06-09,Button,Renault,15,13,65,Gearbox,,0
2002,8,Canadian Grand Prix,2002-06-09,Pablo Montoya,Williams,16,1,56,Engine,,0
2002,8,Canadian Grand Prix,2002-06-09,McNish,Toyota,17,20,45,Spun off,,0
2002,8,Canadian Grand Prix,2002-06-09,Irvine,Jaguar,18,14,41,Overheating,,0
2002,8,Canadian Grand Prix,2002-06-09,Salo,Toyota,19,18,41,Brakes,,0
2002,8,Canadian Grand Prix,2002-06-09,de la Rosa,Jaguar,20,16,29,Gearbox,,0
2002,8,Canadian Grand Prix,2002-06-09,Bernoldi,Arrows,21,17,16,Suspension,,0
2002,8,Canadian Grand Prix,2002-06-09,Villeneuve,BAR,22,9,8,Oil pressure,,0
2002,9,European Grand Prix,2002-06-23,Barrichello,Ferrari,1,4,60,Finished,1:35:07.426,10
2002,9,European Grand Prix,2002-06-23,Schumacher,Ferrari,2,3,60,Finished,+0.294,6
2002,9,European Grand Prix,2002-06-23,Räikkönen,McLaren,3,6,60,Finished,+46.435,4
2002,9,European Grand Prix,2002-06-23,Schumacher,Williams,4,2,60,Finished,+1:06.963,3
2002,9,European Grand Prix,2002-06-23,Button,Renault,5,8,60,Finished,+1:16.944,2
2002,9,European Grand Prix,2002-06-23,Massa,Sauber,6,11,59,+1 Lap,,1
2002,9,European Grand Prix,2002-06-23,Heidfeld,Sauber,7,9,59,+1 Lap,,0
2002,9,European Grand Prix,2002-06-23,Trulli,Renault,8,7,59,+1 Lap,,0
2002,9,European Grand Prix,2002-06-23,Panis,BAR,9,12,59,+1 Lap,,0
2002,9,European Grand Prix,2002-06-23,de la Rosa,Jaguar,10,16,59,+1 Lap,,0
2002,9,European Grand Prix,2002-06-23,Bernoldi,Arrows,11,21,59,+1 Lap,,0
2002,9,European Grand Prix,2002-06-23,Villeneuve,BAR,12,19,59,+1 Lap,,0
2002,9,European Grand Prix,2002-06-23,Frentzen,Arrows,13,15,59,+1 Lap,,0
2002,9,European Grand Prix,2002-06-23,McNish,Toyota,14,13,59,+1 Lap,,0
2002,9,European Grand Prix,2002-06-23,Webber,Minardi,15,20,58,+2 Laps,,0
2002,9,European Grand Prix,2002-06-23,Sato,Jordan,16,14,58,+2 Laps,,0
2002,9,European Grand Prix,2002-06-23,Salo,Toyota,17,10,51,Gearbox,,0
2002,9,European Grand Prix,2002-06-23,Yoong,Minardi,18,22,48,Hydraulics,,0
2002,9,European Grand Prix,2002-06-23,Irvine,Jaguar,19,17,41,Hydraulics,,0
2002,9,European Grand Prix,2002-06-23,Pablo Montoya,Williams,20,1,27,Collision,,0
2002,9,European Grand Prix,2002-06-23,Coulthard,McLaren,21,5,27,Collision,,0
2002,9,European Grand Prix,2002-06-23,Fisichella,Jordan,22,18,26,Accident,,0
2002,10,British Grand Prix,2002-07-07,Schumacher,Ferrari,1,3,60,Finished,1:31:45.015,10
2002,10,British Grand Prix,2002-07-07,Barrichello,Ferrari,2,2,60,Finished,+14.578,6
2002,10,British Grand Prix,2002-07-07,Pablo Montoya,Williams,3,1,60,Finished,+31.661,4
2002,10,British Grand Prix,2002-07-07,Villeneuve,BAR,4,9,59,+1 Lap,,3
2002,10,British Grand Prix,2002-07-07,Panis,BAR,5,13,59,+1 Lap,,2
2002,10,British Grand Prix,2002-07-07,Heidfeld,Sauber,6,10,59,+1 Lap,,1
2002,10,British Grand Prix,2002-07-07,Fisichella,Jordan,7,17,59,+1 Lap,,0
2002,10,British Grand Prix,2002-07-07,Schumacher,Williams,8,4,59,+1 Lap,,0
2002,10,British Grand Prix,2002-07-07,Massa,Sauber,9,11,59,+1 Lap,,0
2002,10,British Grand Prix,2002-07-07,Coulthard,McLaren,10,6,58,+2 Laps,,0
2002,10,British Grand Prix,2002-07-07,de la Rosa,Jaguar,11,21,58,+2 Laps,,0
2002,10,British Grand Prix,2002-07-07,Button,Renault,12,12,54,Wheel,,0
2002,10,British Grand Prix,2002-07-07,Sato,Jordan,13,14,50,Engine,,0
2002,10,British Grand Prix,2002-07-07,Räikkönen,McLaren,14,5,44,Engine,,0
2002,10,British Grand Prix,2002-07-07,Trulli,Renault,15,7,29,Electronics,,0
2002,10,British Grand Prix,2002-07-07,Bernoldi,Arrows,16,18,28,Driveshaft,,0
2002,10,British Grand Prix,2002-07-07,Irvine,Jaguar,17,19,23,Spun off,,0
2002,10,British Grand Prix,2002-07-07,Frentzen,Arrows,18,16,20,Engine,,0
2002,10,British Grand Prix,2002-07-07,Salo,Toyota,19,8,15,Drivetrain,,0
2002,10,British Grand Prix,2002-07-07,Webber,Minardi,20,20,9,Clutch,,0
2002,10,British Grand Prix,2002-07-07,McNish,Toyota,21,15,0,Clutch,,0
2002,11,French Grand Prix,2002-07-21,Schumacher,Ferrari,1,2,72,Finished,1:32:09.837,10
2002,11,French Grand Prix,2002-07-21,Räikkönen,McLaren,2,4,72,Finished,+1.104,6
2002,11,French Grand Prix,2002-07-21,Coulthard,McLaren,3,6,72,Finished,+31.975,4
2002,11,French Grand Prix,2002-07-21,Pablo Montoya,Williams,4,1,72,Finished,+40.675,3
2002,11,French Grand Prix,2002-07-21,Schumacher,Williams,5,5,72,Finished,+41.772,2
2002,11,French Grand Prix,2002-07-21,Button,Renault,6,7,71,+1 Lap,,1
2002,11,French Grand Prix,2002-07-21,Heidfeld,Sauber,7,10,71,+1 Lap,,0
2002,11,French Grand Prix,2002-07-21,Webber,Minardi,8,18,71,+1 Lap,,0
2002,11,French Grand Prix,2002-07-21,de la Rosa,Jaguar,9,15,70,+2 Laps,,0
2002,11,French Grand Prix,2002-07-21,Yoong,Minardi,10,19,68,+4 Laps,,0
2002,11,French Grand Prix,2002-07-21,McNish,Toyota,11,17,65,Engine,,0
2002,11,French Grand Prix,2002-07-21,Irvine,Jaguar,12,9,52,Rear wing,,0
2002,11,French Grand Prix,2002-07-21,Trulli,Renault,13,8,49,Engine,,0
2002,11,French Grand Prix,2002-07-21,Massa,Sauber,14,12,48,Mechanical,,0
2002,11,French Grand Prix,2002-07-21,Salo,Toyota,15,16,48,Engine,,0
2002,11,French Grand Prix,2002-07-21,Villeneuve,BAR,16,13,35,Engine,,0
2002,11,French Grand Prix,2002-07-21,Panis,BAR,17,11,29,Accident,,0
2002,11,French Grand Prix,2002-07-21,Sato,Jordan,18,14,23,Spun off,,0
2002,11,French Grand Prix,2002-07-21,Barrichello,Ferrari,19,3,0,Ignition,,0
2002,11,French Grand Prix,2002-07-21,Frentzen,Arrows,20,0,0,Did not qualify,,0
2002,11,French Grand Prix,2002-07-21,Bernoldi,Arrows,21,0,0,Did not qualify,,0
2002,11,French Grand Prix,2002-07-21,Fisichella,Jordan,22,0,0,Injury,,0
2002,12,German Grand Prix,2002-07-28,Schumacher,Ferrari,1,1,67,Finished,1:27:52.078,10
2002,12,German Grand Prix,2002-07-28,Pablo Montoya,Williams,2,4,67,Finished,+10.503,6
2002,12,German Grand Prix,2002-07-28,Schumacher,Williams,3,2,67,Finished,+14.466,4
2002,12,German Grand Prix,2002-07-28,Barrichello,Ferrari,4,3,67,Finished,+23.195,3
2002,12,German Grand Prix,2002-07-28,Coulthard,McLaren,5,9,66,+1 Lap,,2
2002,12,German Grand Prix,2002-07-28,Heidfeld,Sauber,6,10,66,+1 Lap,,1
2002,12,German Grand Prix,2002-07-28,Massa,Sauber,7,14,66,+1 Lap,,0
2002,12,German Grand Prix,2002-07-28,Sato,Jordan,8,12,66,+1 Lap,,0
2002,12,German Grand Prix,2002-07-28,Salo,Toyota,9,19,66,+1 Lap,,0
2002,12,German Grand Prix,2002-07-28,Fisichella,Jordan,10,6,59,Engine,,0
2002,12,German Grand Prix,2002-07-28,Räikkönen,McLaren,11,5,59,Spun off,,0
2002,12,German Grand Prix,2002-07-28,Irvine,Jaguar,12,16,57,Brakes,,0
2002,12,German Grand Prix,2002-07-28,Bernoldi,Arrows,13,18,48,Engine,,0
2002,12,German Grand Prix,2002-07-28,Panis,BAR,14,7,39,Engine,,0
2002,12,German Grand Prix,2002-07-28,Trulli,Renault,15,8,36,Spun off,,0
2002,12,German Grand Prix,2002-07-28,Villeneuve,BAR,16,11,27,Gearbox,,0
2002,12,German Grand Prix,2002-07-28,Button,Renault,17,13,24,Engine,,0
2002,12,German Grand Prix,2002-07-28,McNish,Toyota,18,17,23,Engine,,0
2002,12,German Grand Prix,2002-07-28,Webber,Minardi,19,21,23,Hydraulics,,0
2002,12,German Grand Prix,2002-07-28,Frentzen,Arrows,20,15,18,Hydraulics,,0
2002,12,German Grand Prix,2002-07-28,de la Rosa,Jaguar,21,20,0,Transmission,,0
2002,13,Hungarian Grand Prix,2002-08-18,Barrichello,Ferrari,1,1,77,Finished,1:41:49.001,10
2002,13,Hungarian Grand Prix,2002-08-18,Schumacher,Ferrari,2,2,77,Finished,+0.434,6
2002,13,Hungarian Grand Prix,2002-08-18,Schumacher,Williams,3,3,77,Finished,+13.356,4
2002,13,Hungarian Grand Prix,2002-08-18,Räikkönen,McLaren,4,11,77,Finished,+29.479,3
2002,13,Hungarian Grand Prix,2002-08-18,Coulthard,McLaren,5,10,77,Finished,+37.800,2
2002,13,Hungarian Grand Prix,2002-08-18,Fisichella,Jordan,6,5,77,Finished,+1:08.804,1
2002,13,Hungarian Grand Prix,2002-08-18,Massa,Sauber,7,7,77,Finished,+1:13.612,0
2002,13,Hungarian Grand Prix,2002-08-18,Trulli,Renault,8,6,76,+1 Lap,,0
2002,13,Hungarian Grand Prix,2002-08-18,Heidfeld,Sauber,9,8,76,+1 Lap,,0
2002,13,Hungarian Grand Prix,2002-08-18,Sato,Jordan,10,14,76,+1 Lap,,0
2002,13,Hungarian Grand Prix,2002-08-18,Pablo Montoya,Williams,11,4,76,+1 Lap,,0
2002,13,Hungarian Grand Prix,2002-08-18,Panis,BAR,12,12,76,+1 Lap,,0
2002,13,Hungarian Grand Prix,2002-08-18,de la Rosa,Jaguar,13,15,75,+2 Laps,,0
2002,13,Hungarian Grand Prix,2002-08-18,McNish,Toyota,14,18,75,+2 Laps,,0
2002,13,Hungarian Grand Prix,2002-08-18,Salo,Toyota,15,17,75,+2 Laps,,0
2002,13,Hungarian Grand Prix,2002-08-18,Webber,Minardi,16,19,75,+2 Laps,,0
2002,13,Hungarian Grand Prix,2002-08-18,Davidson,Minardi,17,20,58,Spun off,,0
2002,13,Hungarian Grand Prix,2002-08-18,Button,Renault,18,9,30,Spun off,,0
2002,13,Hungarian Grand Prix,2002-08-18,Irvine,Jaguar,19,16,23,Engine,,0
2002,13,Hungarian Grand Prix,2002-08-18,Villeneuve,BAR,20,13,20,Transmission,,0
2002,14,Belgian Grand Prix,2002-09-01,Schumacher,Ferrari,1,1,44,Finished,1:21:20.634,10
2002,14,Belgian Grand Prix,2002-09-01,Barrichello,Ferrari,2,3,44,Finished,+1.977,6
2002,14,Belgian Grand Prix,2002-09-01,Pablo Montoya,Williams,3,5,44,Finished,+18.445,4
2002,14,Belgian Grand Prix,2002-09-01,Coulthard,McLaren,4,6,44,Finished,+19.357,3
2002,14,Belgian Grand Prix,2002-09-01,Schumacher,Williams,5,4,44,Finished,+56.440,2
2002,14,Belgian Grand Prix,2002-09-01,Irvine,Jaguar,6,8,44,Finished,+1:17.370,1
