season,round,raceName,date,driver,constructor,position,grid,laps,status,time,points
1970,5,Dutch Grand Prix,1970-06-21,Stewart,March,2,2,80,Finished,+30.0,6
1970,5,Dutch Grand Prix,1970-06-21,Ickx,Ferrari,3,3,79,+1 Lap,,4
1970,5,Dutch Grand Prix,1970-06-21,Regazzoni,Ferrari,4,6,79,+1 Lap,,3
1970,5,Dutch Grand Prix,1970-06-21,Beltoise,Matra,5,10,79,+1 Lap,,2
1970,5,Dutch Grand Prix,1970-06-21,Surtees,McLaren-Ford,6,14,79,+1 Lap,,1
1970,5,Dutch Grand Prix,1970-06-21,Miles,Team Lotus,7,8,78,+2 Laps,,0
1970,5,Dutch Grand Prix,1970-06-21,Pescarolo,Matra,8,13,78,+2 Laps,,0
1970,5,Dutch Grand Prix,1970-06-21,Peterson,March,9,16,78,+2 Laps,,0
1970,5,Dutch Grand Prix,1970-06-21,Rodríguez,BRM,10,7,77,+3 Laps,,0
1970,5,Dutch Grand Prix,1970-06-21,Brabham,Brabham,11,12,76,+4 Laps,,0
1970,5,Dutch Grand Prix,1970-06-21,Hill,Team Lotus,12,20,71,Not classified,,0
1970,5,Dutch Grand Prix,1970-06-21,Cevert,March,13,15,31,Engine,,0
1970,5,Dutch Grand Prix,1970-06-21,Eaton,BRM,14,18,26,Oil leak,,0
1970,5,Dutch Grand Prix,1970-06-21,Oliver,BRM,15,5,23,Engine,,0
1970,5,Dutch Grand Prix,1970-06-21,Courage,De Tomaso,16,9,22,Accident,,0
1970,5,Dutch Grand Prix,1970-06-21,Siffert,March,17,17,22,Engine,,0
1970,5,Dutch Grand Prix,1970-06-21,Gethin,McLaren-Ford,18,11,18,Accident,,0
1970,5,Dutch Grand Prix,1970-06-21,Gurney,McLaren-Ford,19,19,2,Engine,,0
1970,5,Dutch Grand Prix,1970-06-21,Amon,March,20,4,1,Clutch,,0
1970,5,Dutch Grand Prix,1970-06-21,de Adamich,McLaren-Alfa Romeo,21,0,0,Did not qualify,,0
1970,5,Dutch Grand Prix,1970-06-21,Stommelen,Brabham,22,0,0,Did not qualify,,0
1970,5,Dutch Grand Prix,1970-06-21,Lovely,Team Lotus,23,0,0,Did not qualify,,0
1970,5,Dutch Grand Prix,1970-06-21,Moser,Bellasi,24,0,0,Did not qualify,,0
1970,6,French Grand Prix,1970-07-05,Rindt,Team Lotus,1,6,38,Finished,1:55:57.0,9
1970,6,French Grand Prix,1970-07-05,Amon,March,2,3,38,Finished,+7.61,6
1970,6,French Grand Prix,1970-07-05,Brabham,Brabham,3,5,38,Finished,+44.83,4
1970,6,French Grand Prix,1970-07-05,Hulme,McLaren-Ford,4,7,38,Finished,+45.66,3
1970,6,French Grand Prix,1970-07-05,Pescarolo,Matra,5,8,38,Finished,+1:19.42,2
1970,6,French Grand Prix,1970-07-05,Gurney,McLaren-Ford,6,17,38,Finished,+1:19.65,1
1970,6,French Grand Prix,1970-07-05,Stommelen,Brabham,7,14,38,Finished,+2:20.16,0
1970,6,French Grand Prix,1970-07-05,Miles,Team Lotus,8,18,38,Finished,+2:47.17,0
1970,6,French Grand Prix,1970-07-05,Stewart,March,9,4,38,Finished,+3:09.61,0
1970,6,French Grand Prix,1970-07-05,Hill,Team Lotus,10,20,37,+1 Lap,,0
1970,6,French Grand Prix,1970-07-05,Cevert,March,11,13,37,+1 Lap,,0
1970,6,French Grand Prix,1970-07-05,Eaton,BRM,12,19,36,+2 Laps,,0
1970,6,French Grand Prix,1970-07-05,Beltoise,Matra,13,2,35,Out of fuel,,0
1970,6,French Grand Prix,1970-07-05,Giunti,Ferrari,14,11,35,+3 Laps,,0
1970,6,French Grand Prix,1970-07-05,de Adamich,McLaren-Alfa Romeo,15,15,29,Not classified,,0
1970,6,French Grand Prix,1970-07-05,Siffert,March,16,16,23,Accident,,0
1970,6,French Grand Prix,1970-07-05,Peterson,March,17,9,17,Differential,,0
1970,6,French Grand Prix,1970-07-05,Ickx,Ferrari,18,1,16,Engine,,0
1970,6,French Grand Prix,1970-07-05,Rodríguez,BRM,19,10,6,Gearbox,,0
1970,6,French Grand Prix,1970-07-05,Oliver,BRM,20,12,5,Engine,,0
1970,6,French Grand Prix,1970-07-05,Moser,Bellasi,21,0,0,Did not qualify,,0
1970,6,French Grand Prix,1970-07-05,Soler-Roig,Team Lotus,22,0,0,Did not qualify,,0
1970,6,French Grand Prix,1970-07-05,Lovely,Team Lotus,23,0,0,Did not qualify,,0
1970,7,British Grand Prix,1970-07-18,Rindt,Team Lotus,1,1,80,Finished,1:57:02.0,9
1970,7,British Grand Prix,1970-07-18,Brabham,Brabham,2,2,80,Finished,+32.9,6
1970,7,British Grand Prix,1970-07-18,Hulme,McLaren-Ford,3,5,80,Finished,+54.4,4
1970,7,British Grand Prix,1970-07-18,Regazzoni,Ferrari,4,6,80,Finished,+54.8,3
1970,7,British Grand Prix,1970-07-18,Amon,March,5,17,79,+1 Lap,,2
1970,7,British Grand Prix,1970-07-18,Hill,Team Lotus,6,22,79,+1 Lap,,1
1970,7,British Grand Prix,1970-07-18,Cevert,March,7,14,79,+1 Lap,,0
1970,7,British Grand Prix,1970-07-18,Fittipaldi,Team Lotus,8,21,78,+2 Laps,,0
1970,7,British Grand Prix,1970-07-18,Peterson,March,9,13,72,+8 Laps,,0
1970,7,British Grand Prix,1970-07-18,Lovely,Team Lotus,10,23,69,Not classified,,0
1970,7,British Grand Prix,1970-07-18,Gurney,McLaren-Ford,11,11,60,Oil pressure,,0
1970,7,British Grand Prix,1970-07-18,Rodríguez,BRM,12,15,58,Accident,,0
1970,7,British Grand Prix,1970-07-18,Oliver,BRM,13,4,54,Engine,,0
1970,7,British Grand Prix,1970-07-18,Stewart,March,14,8,52,Clutch,,0
1970,7,British Grand Prix,1970-07-18,Surtees,Surtees,15,19,51,Oil pressure,,0
1970,7,British Grand Prix,1970-07-18,Pescarolo,Matra,16,12,41,Accident,,0
1970,7,British Grand Prix,1970-07-18,Beltoise,Matra,17,10,24,Wheel,,0
1970,7,British Grand Prix,1970-07-18,Andretti,March,18,9,21,Suspension,,0
1970,7,British Grand Prix,1970-07-18,Siffert,March,19,20,19,Suspension,,0
1970,7,British Grand Prix,1970-07-18,Miles,Team Lotus,20,7,15,Engine,,0
1970,7,British Grand Prix,1970-07-18,Eaton,BRM,21,16,10,Oil pressure,,0
1970,7,British Grand Prix,1970-07-18,Ickx,Ferrari,22,3,6,Transmission,,0
1970,7,British Grand Prix,1970-07-18,de Adamich,McLaren-Alfa Romeo,23,18,0,Fuel leak,,0
1970,8,German Grand Prix,1970-08-02,Rindt,Team Lotus,1,2,50,Finished,1:42:00.3,9
1970,8,German Grand Prix,1970-08-02,Ickx,Ferrari,2,1,50,Finished,+0.7,6
1970,8,German Grand Prix,1970-08-02,Hulme,McLaren-Ford,3,16,50,Finished,+1:21.8,4
1970,8,German Grand Prix,1970-08-02,Fittipaldi,Team Lotus,4,13,50,Finished,+1:55.1,3
1970,8,German Grand Prix,1970-08-02,Stommelen,Brabham,5,11,49,+1 Lap,,2
1970,8,German Grand Prix,1970-08-02,Pescarolo,Matra,6,5,49,+1 Lap,,1
1970,8,German Grand Prix,1970-08-02,Cevert,March,7,14,49,+1 Lap,,0
1970,8,German Grand Prix,1970-08-02,Siffert,March,8,4,47,Ignition,,0
1970,8,German Grand Prix,1970-08-02,Surtees,Surtees,9,15,46,Engine,,0
1970,8,German Grand Prix,1970-08-02,Hill,Team Lotus,10,20,37,Engine,,0
1970,8,German Grand Prix,1970-08-02,Amon,March,11,6,34,Engine,,0
1970,8,German Grand Prix,1970-08-02,Regazzoni,Ferrari,12,3,30,Engine,,0
1970,8,German Grand Prix,1970-08-02,Miles,Team Lotus,13,10,24,Engine,,0
1970,8,German Grand Prix,1970-08-02,Stewart,March,14,7,20,Engine,,0
1970,8,German Grand Prix,1970-08-02,Andretti,March,15,9,15,Gearbox,,0
1970,8,German Grand Prix,1970-08-02,Peterson,March,16,19,11,Engine,,0
1970,8,German Grand Prix,1970-08-02,Rodríguez,BRM,17,8,7,Ignition,,0
1970,8,German Grand Prix,1970-08-02,Oliver,BRM,18,18,5,Engine,,0
1970,8,German Grand Prix,1970-08-02,Brabham,Brabham,19,12,4,Oil leak,,0
1970,8,German Grand Prix,1970-08-02,Beltoise,Matra,20,21,4,Suspension,,0
1970,8,German Grand Prix,1970-08-02,Gethin,McLaren-Ford,21,17,3,Throttle,,0
1970,8,German Grand Prix,1970-08-02,Redman,De Tomaso,22,0,0,Did not qualify,,0
1970,8,German Grand Prix,1970-08-02,de Adamich,McLaren-Alfa Romeo,23,0,0,Did not qualify,,0
1970,8,German Grand Prix,1970-08-02,Moser,Bellasi,24,0,0,Did not qualify,,0
1970,8,German Grand Prix,1970-08-02,Hahne,March,25,0,0,Did not qualify,,0
1970,9,Austrian Grand Prix,1970-08-16,Ickx,Ferrari,1,3,60,Finished,1:42:17.3,9
1970,9,Austrian Grand Prix,1970-08-16,Regazzoni,Ferrari,2,2,60,Finished,+0.61,6
1970,9,Austrian Grand Prix,1970-08-16,Stommelen,Brabham,3,17,60,Finished,+1:27.88,4
1970,9,Austrian Grand Prix,1970-08-16,Rodríguez,BRM,4,22,59,+1 Lap,,3
1970,9,Austrian Grand Prix,1970-08-16,Oliver,BRM,5,14,59,+1 Lap,,2
1970,9,Austrian Grand Prix,1970-08-16,Beltoise,Matra,6,7,59,+1 Lap,,1
1970,9,Austrian Grand Prix,1970-08-16,Giunti,Ferrari,7,5,59,+1 Lap,,0
1970,9,Austrian Grand Prix,1970-08-16,Amon,March,8,5,59,+1 Lap,,0
1970,9,Austrian Grand Prix,1970-08-16,Siffert,March,9,20,59,+1 Lap,,0
1970,9,Austrian Grand Prix,1970-08-16,Gethin,McLaren-Ford,10,21,59,+1 Lap,,0
1970,9,Austrian Grand Prix,1970-08-16,Eaton,BRM,11,23,58,+2 Laps,,0
1970,9,Austrian Grand Prix,1970-08-16,de Adamich,McLaren-Alfa Romeo,12,15,57,+3 Laps,,0
1970,9,Austrian Grand Prix,1970-08-16,Brabham,Brabham,13,8,56,+4 Laps,,0
1970,9,Austrian Grand Prix,1970-08-16,Pescarolo,Matra,14,13,56,+4 Laps,,0
1970,9,Austrian Grand Prix,1970-08-16,Fittipaldi,Team Lotus,15,16,55,+5 Laps,,0
1970,9,Austrian Grand Prix,1970-08-16,Hulme,McLaren-Ford,16,11,30,Engine,,0
1970,9,Austrian Grand Prix,1970-08-16,Surtees,Surtees,17,12,27,Engine,,0
1970,9,Austrian Grand Prix,1970-08-16,Schenken,De Tomaso,18,19,25,Engine,,0
1970,9,Austrian Grand Prix,1970-08-16,Rindt,Team Lotus,19,1,21,Engine,,0
1970,9,Austrian Grand Prix,1970-08-16,Andretti,March,20,18,13,Accident,,0
1970,9,Austrian Grand Prix,1970-08-16,Moser,Bellasi,21,24,13,Radiator,,0
1970,9,Austrian Grand Prix,1970-08-16,Stewart,March,22,4,7,Fuel pipe,,0
1970,9,Austrian Grand Prix,1970-08-16,Miles,Team Lotus,23,10,4,Brakes,,0
1970,9,Austrian Grand Prix,1970-08-16,Cevert,March,24,9,0,Engine,,0
1970,10,Italian Grand Prix,1970-09-06,Regazzoni,Ferrari,1,3,68,Finished,1:39:07.1,9
1970,10,Italian Grand Prix,1970-09-06,Stewart,March,2,4,68,Finished,+5.73,6
1970,10,Italian Grand Prix,1970-09-06,Beltoise,Matra,3,14,68,Finished,+5.8,4
1970,10,Italian Grand Prix,1970-09-06,Hulme,McLaren-Ford,4,9,68,Finished,+6.15,3
1970,10,Italian Grand Prix,1970-09-06,Stommelen,Brabham,5,17,68,Finished,+6.41,2
1970,10,Italian Grand Prix,1970-09-06,Cevert,March,6,11,68,Finished,+1:03.46,1
1970,10,Italian Grand Prix,1970-09-06,Amon,March,7,18,67,+1 Lap,,0
1970,10,Italian Grand Prix,1970-09-06,de Adamich,McLaren-Alfa Romeo,8,12,61,+7 Laps,,0
1970,10,Italian Grand Prix,1970-09-06,Gethin,McLaren-Ford,9,16,60,Not classified,,0
1970,10,Italian Grand Prix,1970-09-06,Oliver,BRM,10,6,36,Engine,,0
1970,10,Italian Grand Prix,1970-09-06,Peterson,March,11,13,35,Engine,,0
1970,10,Italian Grand Prix,1970-09-06,Brabham,Brabham,12,8,31,Accident,,0
1970,10,Italian Grand Prix,1970-09-06,Ickx,Ferrari,13,1,25,Clutch,,0
1970,10,Italian Grand Prix,1970-09-06,Eaton,BRM,14,20,21,Overheating,,0
1970,10,Italian Grand Prix,1970-09-06,Schenken,De Tomaso,15,19,17,Engine,,0
1970,10,Italian Grand Prix,1970-09-06,Giunti,Ferrari,16,15,14,Fuel system,,0
1970,10,Italian Grand Prix,1970-09-06,Pescarolo,Matra,17,5,14,Engine,,0
1970,10,Italian Grand Prix,1970-09-06,Rodríguez,BRM,18,2,12,Engine,,0
1970,10,Italian Grand Prix,1970-09-06,Siffert,March,19,7,3,Engine,,0
1970,10,Italian Grand Prix,1970-09-06,Surtees,Surtees,20,10,0,Electrical,,0
1970,10,Italian Grand Prix,1970-09-06,Hill,Team Lotus,21,0,0,Withdrew,,0
1970,10,Italian Grand Prix,1970-09-06,Miles,Team Lotus,22,0,0,Withdrew,,0
1970,10,Italian Grand Prix,1970-09-06,Rindt,Team Lotus,23,0,0,Fatal accident,,0
1970,10,Italian Grand Prix,1970-09-06,Bonnier,McLaren-Ford,24,0,0,Did not qualify,,0
1970,10,Italian Grand Prix,1970-09-06,Fittipaldi,Team Lotus,25,0,0,Withdrew,,0
1970,10,Italian Grand Prix,1970-09-06,Galli,McLaren-Alfa Romeo,26,0,0,Did not qualify,,0
1970,10,Italian Grand Prix,1970-09-06,Moser,Bellasi,27,0,0,Did not qualify,,0
1970,11,Canadian Grand Prix,1970-09-20,Ickx,Ferrari,1,2,90,Finished,1:21:18.4,9
1970,11,Canadian Grand Prix,1970-09-20,Regazzoni,Ferrari,2,3,90,Finished,+14.8,6
1970,11,Canadian Grand Prix,1970-09-20,Amon,March,3,6,90,Finished,+57.9,4
1970,11,Canadian Grand Prix,1970-09-20,Rodríguez,BRM,4,7,89,+1 Lap,,3
1970,11,Canadian Grand Prix,1970-09-20,Surtees,Surtees,5,5,89,+1 Lap,,2
1970,11,Canadian Grand Prix,1970-09-20,Gethin,McLaren-Ford,6,11,88,+2 Laps,,1
1970,11,Canadian Grand Prix,1970-09-20,Pescarolo,Matra,7,8,87,+3 Laps,,0
1970,11,Canadian Grand Prix,1970-09-20,Beltoise,Matra,8,13,85,Clutch,,0
1970,11,Canadian Grand Prix,1970-09-20,Cevert,March,9,4,85,+5 Laps,,0
1970,11,Canadian Grand Prix,1970-09-20,Eaton,BRM,10,9,85,+5 Laps,,0
1970,11,Canadian Grand Prix,1970-09-20,Schenken,De Tomaso,11,17,79,Not classified,,0
1970,11,Canadian Grand Prix,1970-09-20,Hill,Team Lotus,12,20,77,Not classified,,0
1970,11,Canadian Grand Prix,1970-09-20,de Adamich,McLaren-Alfa Romeo,13,12,69,Oil pressure,,0
1970,11,Canadian Grand Prix,1970-09-20,Peterson,March,14,16,65,Not classified,,0
1970,11,Canadian Grand Prix,1970-09-20,Hulme,McLaren-Ford,15,15,58,Engine,,0
1970,11,Canadian Grand Prix,1970-09-20,Brabham,Brabham,16,19,57,Oil leak,,0
1970,11,Canadian Grand Prix,1970-09-20,Oliver,BRM,17,10,52,Not classified,,0
1970,11,Canadian Grand Prix,1970-09-20,Stewart,Tyrrell,18,1,31,Axle,,0
1970,11,Canadian Grand Prix,1970-09-20,Stommelen,Brabham,19,18,22,Handling,,0
1970,11,Canadian Grand Prix,1970-09-20,Siffert,March,20,14,21,Engine,,0
1970,12,United States Grand Prix,1970-10-04,Fittipaldi,Team Lotus,1,3,108,Finished,1:57:32.79,9
1970,12,United States Grand Prix,1970-10-04,Rodríguez,BRM,2,4,108,Finished,+36.39,6
1970,12,United States Grand Prix,1970-10-04,Wisell,Team Lotus,3,9,108,Finished,+45.17,4
1970,12,United States Grand Prix,1970-10-04,Ickx,Ferrari,4,1,107,+1 Lap,,3
1970,12,United States Grand Prix,1970-10-04,Amon,March,5,5,107,+1 Lap,,2
1970,12,United States Grand Prix,1970-10-04,Bell,Surtees,6,13,107,+1 Lap,,1
1970,12,United States Grand Prix,1970-10-04,Hulme,McLaren-Ford,7,11,106,+2 Laps,,0
1970,12,United States Grand Prix,1970-10-04,Pescarolo,Matra,8,12,105,+3 Laps,,0
1970,12,United States Grand Prix,1970-10-04,Siffert,March,9,23,105,+3 Laps,,0
1970,12,United States Grand Prix,1970-10-04,Brabham,Brabham,10,16,105,+3 Laps,,0
1970,12,United States Grand Prix,1970-10-04,Peterson,March,11,15,104,+4 Laps,,0
1970,12,United States Grand Prix,1970-10-04,Stommelen,Brabham,12,19,104,+4 Laps,,0
1970,12,United States Grand Prix,1970-10-04,Regazzoni,Ferrari,13,6,101,+7 Laps,,0
1970,12,United States Grand Prix,1970-10-04,Gethin,McLaren-Ford,14,21,100,+8 Laps,,0
1970,12,United States Grand Prix,1970-10-04,Stewart,Tyrrell,15,2,82,Oil leak,,0
1970,12,United States Grand Prix,1970-10-04,Hill,Team Lotus,16,10,72,Clutch,,0
1970,12,United States Grand Prix,1970-10-04,Cevert,March,17,17,62,Wheel,,0
1970,12,United States Grand Prix,1970-10-04,Schenken,De Tomaso,18,20,61,Suspension,,0
1970,12,United States Grand Prix,1970-10-04,Bonnier,McLaren-Ford,19,24,50,Water pipe,,0
1970,12,United States Grand Prix,1970-10-04,Beltoise,Matra,20,18,27,Handling,,0
1970,12,United States Grand Prix,1970-10-04,Hutchison,Brabham,21,22,21,Fuel leak,,0
1970,12,United States Grand Prix,1970-10-04,Oliver,BRM,22,7,14,Engine,,0
1970,12,United States Grand Prix,1970-10-04,Eaton,BRM,23,14,10,Engine,,0
1970,12,United States Grand Prix,1970-10-04,Surtees,Surtees,24,8,6,Engine,,0
1970,12,United States Grand Prix,1970-10-04,Westbury,BRM,25,0,0,Did not qualify,,0
1970,12,United States Grand Prix,1970-10-04,Lovely,Team Lotus,26,0,0,Did not qualify,,0
1970,12,United States Grand Prix,1970-10-04,de Adamich,McLaren-Alfa Romeo,27,0,0,Did not qualify,,0
1970,13,Mexican Grand Prix,1970-10-25,Ickx,Ferrari,1,3,65,Finished,1:53:28.3,9
1970,13,Mexican Grand Prix,1970-10-25,Regazzoni,Ferrari,2,1,65,Finished,+24.64,6
1970,13,Mexican Grand Prix,1970-10-25,Hulme,McLaren-Ford,3,14,65,Finished,+45.97,4
1970,13,Mexican Grand Prix,1970-10-25,Amon,March,4,5,65,Finished,+47.05,3
1970,13,Mexican Grand Prix,1970-10-25,Beltoise,Matra,5,6,65,Finished,+50.11,2
1970,13,Mexican Grand Prix,1970-10-25,Rodríguez,BRM,6,7,65,Finished,+1:24.76,1
1970,13,Mexican Grand Prix,1970-10-25,Oliver,BRM,7,13,64,+1 Lap,,0
1970,13,Mexican Grand Prix,1970-10-25,Surtees,Surtees,8,15,64,+1 Lap,,0
1970,13,Mexican Grand Prix,1970-10-25,Pescarolo,Matra,9,11,61,+4 Laps,,0
1970,13,Mexican Grand Prix,1970-10-25,Wisell,Team Lotus,10,12,56,Not classified,,0
1970,13,Mexican Grand Prix,1970-10-25,Brabham,Brabham,11,4,52,Engine,,0
1970,13,Mexican Grand Prix,1970-10-25,Stewart,Tyrrell,12,2,33,Suspension,,0
1970,13,Mexican Grand Prix,1970-10-25,Gethin,McLaren-Ford,13,10,27,Engine,,0
1970,13,Mexican Grand Prix,1970-10-25,Stommelen,Brabham,14,17,15,Fuel system,,0
