season,round,raceName,date,driver,constructor,position,grid,laps,status,time,points
1982,5,Belgian Grand Prix,1982-05-09,Prost,Renault,13,1,59,Spun off,,0
1982,5,Belgian Grand Prix,1982-05-09,Patrese,Brabham,14,9,52,Spun off,,0
1982,5,Belgian Grand Prix,1982-05-09,Baldi,Arrows,15,26,51,Throttle,,0
1982,5,Belgian Grand Prix,1982-05-09,Jarier,Osella,16,14,37,Broken wing,,0
1982,5,Belgian Grand Prix,1982-05-09,de Cesaris,Alfa Romeo,17,6,34,Gearbox,,0
1982,5,Belgian Grand Prix,1982-05-09,Henton,Tyrrell,18,20,33,Engine,,0
1982,5,Belgian Grand Prix,1982-05-09,Alboreto,Tyrrell,19,5,29,Engine,,0
1982,5,Belgian Grand Prix,1982-05-09,Warwick,Toleman,20,19,29,Transmission,,0
1982,5,Belgian Grand Prix,1982-05-09,Fabi,Toleman,21,21,13,Brakes,,0
1982,5,Belgian Grand Prix,1982-05-09,Mansell,Team Lotus,22,7,9,Clutch,,0
1982,5,Belgian Grand Prix,1982-05-09,Arnoux,Renault,23,2,7,Turbo,,0
1982,5,Belgian Grand Prix,1982-05-09,Winkelhock,ATS,24,12,0,Clutch,,0
1982,5,Belgian Grand Prix,1982-05-09,Giacomelli,Alfa Romeo,25,15,0,Collision,,0
1982,5,Belgian Grand Prix,1982-05-09,Salazar,ATS,26,18,0,Collision,,0
1982,5,Belgian Grand Prix,1982-05-09,Pironi,Ferrari,27,0,0,Withdrew,,0
1982,5,Belgian Grand Prix,1982-05-09,Villeneuve,Ferrari,28,0,0,Accident,,0
1982,5,Belgian Grand Prix,1982-05-09,Guerrero,Ensign,29,0,0,Did not qualify,,0
1982,5,Belgian Grand Prix,1982-05-09,Lammers,Theodore,30,0,0,Did not qualify,,0
1982,5,Belgian Grand Prix,1982-05-09,Paletti,Osella,31,0,0,Did not prequalify,,0
1982,5,Belgian Grand Prix,1982-05-09,de Villota,March,32,0,0,Did not prequalify,,0
1982,6,Monaco Grand Prix,1982-05-23,Patrese,Brabham,1,2,76,Finished,1:54:11.259,9
1982,6,Monaco Grand Prix,1982-05-23,Pironi,Ferrari,2,5,75,Out of fuel,,6
1982,6,Monaco Grand Prix,1982-05-23,de Cesaris,Alfa Romeo,3,7,75,Out of fuel,,4
1982,6,Monaco Grand Prix,1982-05-23,Mansell,Team Lotus,4,11,75,+1 Lap,,3
1982,6,Monaco Grand Prix,1982-05-23,de Angelis,Team Lotus,5,15,75,+1 Lap,,2
1982,6,Monaco Grand Prix,1982-05-23,Daly,Williams,6,8,74,Gearbox,,1
1982,6,Monaco Grand Prix,1982-05-23,Prost,Renault,7,4,73,Spun off,,0
1982,6,Monaco Grand Prix,1982-05-23,Henton,Tyrrell,8,17,72,+4 Laps,,0
1982,6,Monaco Grand Prix,1982-05-23,Surer,Arrows,9,19,70,+6 Laps,,0
1982,6,Monaco Grand Prix,1982-05-23,Alboreto,Tyrrell,10,9,69,Suspension,,0
1982,6,Monaco Grand Prix,1982-05-23,Rosberg,Williams,11,6,64,Collision,,0
1982,6,Monaco Grand Prix,1982-05-23,Lauda,McLaren,12,12,56,Engine,,0
1982,6,Monaco Grand Prix,1982-05-23,Piquet,Brabham,13,13,49,Turbo,,0
1982,6,Monaco Grand Prix,1982-05-23,Watson,McLaren,14,10,35,Electrical,,0
1982,6,Monaco Grand Prix,1982-05-23,Winkelhock,ATS,15,14,31,Differential,,0
1982,6,Monaco Grand Prix,1982-05-23,Laffite,Ligier,16,18,29,Handling,,0
1982,6,Monaco Grand Prix,1982-05-23,Cheever,Ligier,17,16,27,Oil leak,,0
1982,6,Monaco Grand Prix,1982-05-23,Salazar,ATS,18,20,22,Mechanical,,0
1982,6,Monaco Grand Prix,1982-05-23,Arnoux,Renault,19,1,14,Spun off,,0
1982,6,Monaco Grand Prix,1982-05-23,Giacomelli,Alfa Romeo,20,3,4,Halfshaft,,0
1982,6,Monaco Grand Prix,1982-05-23,Baldi,Arrows,21,0,0,Did not qualify,,0
1982,6,Monaco Grand Prix,1982-05-23,Lammers,Theodore,22,0,0,Did not qualify,,0
1982,6,Monaco Grand Prix,1982-05-23,Mass,March,23,0,0,Did not qualify,,0
1982,6,Monaco Grand Prix,1982-05-23,Warwick,Toleman,24,0,0,Did not qualify,,0
1982,6,Monaco Grand Prix,1982-05-23,Jarier,Osella,25,0,0,Did not qualify,,0
1982,6,Monaco Grand Prix,1982-05-23,Guerrero,Ensign,26,0,0,Did not qualify,,0
1982,6,Monaco Grand Prix,1982-05-23,Fabi,Toleman,27,0,0,Did not prequalify,,0
1982,6,Monaco Grand Prix,1982-05-23,Paletti,Osella,28,0,0,Did not prequalify,,0
1982,6,Monaco Grand Prix,1982-05-23,Boesel,March,29,0,0,Did not prequalify,,0
1982,6,Monaco Grand Prix,1982-05-23,Serra,Fittipaldi,30,0,0,Did not prequalify,,0
1982,6,Monaco Grand Prix,1982-05-23,de Villota,March,31,0,0,Did not prequalify,,0
1982,7,Detroit Grand Prix,1982-06-06,Watson,McLaren,1,17,62,Finished,1:58:41.043,9
1982,7,Detroit Grand Prix,1982-06-06,Cheever,Ligier,2,9,62,Finished,+15.726,6
1982,7,Detroit Grand Prix,1982-06-06,Pironi,Ferrari,3,4,62,Finished,+28.077,4
1982,7,Detroit Grand Prix,1982-06-06,Rosberg,Williams,4,3,62,Finished,+1:11.976,3
1982,7,Detroit Grand Prix,1982-06-06,Daly,Williams,5,12,62,Finished,+1:23.757,2
1982,7,Detroit Grand Prix,1982-06-06,Laffite,Ligier,6,13,61,+1 Lap,,1
1982,7,Detroit Grand Prix,1982-06-06,Mass,March,7,18,61,+1 Lap,,0
1982,7,Detroit Grand Prix,1982-06-06,Surer,Arrows,8,19,61,+1 Lap,,0
1982,7,Detroit Grand Prix,1982-06-06,Henton,Tyrrell,9,20,60,+2 Laps,,0
1982,7,Detroit Grand Prix,1982-06-06,Arnoux,Renault,10,15,59,+3 Laps,,0
1982,7,Detroit Grand Prix,1982-06-06,Serra,Fittipaldi,11,26,59,+3 Laps,,0
1982,7,Detroit Grand Prix,1982-06-06,Prost,Renault,12,1,54,Not classified,,0
1982,7,Detroit Grand Prix,1982-06-06,Mansell,Team Lotus,13,7,44,Engine,,0
1982,7,Detroit Grand Prix,1982-06-06,Lauda,McLaren,14,10,40,Collision,,0
1982,7,Detroit Grand Prix,1982-06-06,Alboreto,Tyrrell,15,16,40,Spun off,,0
1982,7,Detroit Grand Prix,1982-06-06,Giacomelli,Alfa Romeo,16,6,30,Collision,,0
1982,7,Detroit Grand Prix,1982-06-06,de Angelis,Team Lotus,17,8,17,Gearbox,,0
1982,7,Detroit Grand Prix,1982-06-06,Salazar,ATS,18,25,13,Spun off,,0
1982,7,Detroit Grand Prix,1982-06-06,Guerrero,Ensign,19,11,6,Collision,,0
1982,7,Detroit Grand Prix,1982-06-06,Patrese,Brabham,20,14,6,Collision,,0
1982,7,Detroit Grand Prix,1982-06-06,de Cesaris,Alfa Romeo,21,2,2,Transmission,,0
1982,7,Detroit Grand Prix,1982-06-06,Jarier,Osella,22,22,2,Ignition,,0
1982,7,Detroit Grand Prix,1982-06-06,Winkelhock,ATS,23,5,1,Spun off,,0
1982,7,Detroit Grand Prix,1982-06-06,Boesel,March,24,21,0,Collision,,0
1982,7,Detroit Grand Prix,1982-06-06,Baldi,Arrows,25,24,0,Collision,,0
1982,7,Detroit Grand Prix,1982-06-06,Paletti,Osella,26,23,0,Retired,,0
1982,7,Detroit Grand Prix,1982-06-06,de Villota,March,27,0,0,Did not qualify,,0
1982,7,Detroit Grand Prix,1982-06-06,Piquet,Brabham,28,0,0,Did not qualify,,0
1982,7,Detroit Grand Prix,1982-06-06,Lammers,Theodore,29,0,0,Did not qualify,,0
1982,8,Canadian Grand Prix,1982-06-13,Piquet,Brabham,1,4,70,Finished,1:46:39.577,9
1982,8,Canadian Grand Prix,1982-06-13,Patrese,Brabham,2,8,70,Finished,+13.799,6
1982,8,Canadian Grand Prix,1982-06-13,Watson,McLaren,3,6,70,Finished,+1:01.836,4
1982,8,Canadian Grand Prix,1982-06-13,de Angelis,Team Lotus,4,10,69,+1 Lap,,3
1982,8,Canadian Grand Prix,1982-06-13,Surer,Arrows,5,16,69,+1 Lap,,2
1982,8,Canadian Grand Prix,1982-06-13,de Cesaris,Alfa Romeo,6,9,68,Out of fuel,,1
1982,8,Canadian Grand Prix,1982-06-13,Daly,Williams,7,13,68,Out of fuel,,0
1982,8,Canadian Grand Prix,1982-06-13,Baldi,Arrows,8,17,68,+2 Laps,,0
1982,8,Canadian Grand Prix,1982-06-13,Pironi,Ferrari,9,1,67,+3 Laps,,0
1982,8,Canadian Grand Prix,1982-06-13,Cheever,Ligier,10,12,66,Out of fuel,,0
1982,8,Canadian Grand Prix,1982-06-13,Mass,March,11,22,66,+4 Laps,,0
1982,8,Canadian Grand Prix,1982-06-13,Henton,Tyrrell,12,26,59,Not classified,,0
1982,8,Canadian Grand Prix,1982-06-13,Rosberg,Williams,13,7,52,Gearbox,,0
1982,8,Canadian Grand Prix,1982-06-13,Boesel,March,14,21,47,Engine,,0
1982,8,Canadian Grand Prix,1982-06-13,Alboreto,Tyrrell,15,15,41,Engine,,0
1982,8,Canadian Grand Prix,1982-06-13,Prost,Renault,16,3,30,Engine,,0
1982,8,Canadian Grand Prix,1982-06-13,Arnoux,Renault,17,2,28,Spun off,,0
1982,8,Canadian Grand Prix,1982-06-13,Salazar,ATS,18,24,20,Engine,,0
1982,8,Canadian Grand Prix,1982-06-13,Lauda,McLaren,19,11,17,Clutch,,0
1982,8,Canadian Grand Prix,1982-06-13,Laffite,Ligier,20,19,8,Fuel system,,0
1982,8,Canadian Grand Prix,1982-06-13,Guerrero,Ensign,21,20,7,Clutch,,0
1982,8,Canadian Grand Prix,1982-06-13,Giacomelli,Alfa Romeo,22,5,2,Collision,,0
1982,8,Canadian Grand Prix,1982-06-13,Mansell,Team Lotus,23,14,2,Collision,,0
1982,8,Canadian Grand Prix,1982-06-13,Jarier,Osella,24,18,0,Withdrew,,0
1982,8,Canadian Grand Prix,1982-06-13,Paletti,Osella,25,23,0,Fatal accident,,0
1982,8,Canadian Grand Prix,1982-06-13,Lees,Theodore,26,25,0,Collision,,0
1982,8,Canadian Grand Prix,1982-06-13,Winkelhock,ATS,27,0,0,Did not qualify,,0
1982,8,Canadian Grand Prix,1982-06-13,de Villota,March,28,0,0,Did not qualify,,0
1982,8,Canadian Grand Prix,1982-06-13,Serra,Fittipaldi,29,0,0,Did not qualify,,0
1982,9,Dutch Grand Prix,1982-07-03,Pironi,Ferrari,1,4,72,Finished,1:38:03.254,9
1982,9,Dutch Grand Prix,1982-07-03,Piquet,Brabham,2,3,72,Finished,+21.649,6
1982,9,Dutch Grand Prix,1982-07-03,Rosberg,Williams,3,7,72,Finished,+22.365,4
1982,9,Dutch Grand Prix,1982-07-03,Lauda,McLaren,4,5,72,Finished,+1:23.729,3
1982,9,Dutch Grand Prix,1982-07-03,Daly,Williams,5,12,71,+1 Lap,,2
1982,9,Dutch Grand Prix,1982-07-03,Baldi,Arrows,6,16,71,+1 Lap,,1
1982,9,Dutch Grand Prix,1982-07-03,Alboreto,Tyrrell,7,14,71,+1 Lap,,0
1982,9,Dutch Grand Prix,1982-07-03,Tambay,Ferrari,8,6,71,+1 Lap,,0
1982,9,Dutch Grand Prix,1982-07-03,Watson,McLaren,9,11,71,+1 Lap,,0
1982,9,Dutch Grand Prix,1982-07-03,Surer,Arrows,10,17,71,+1 Lap,,0
1982,9,Dutch Grand Prix,1982-07-03,Giacomelli,Alfa Romeo,11,8,70,+2 Laps,,0
1982,9,Dutch Grand Prix,1982-07-03,Winkelhock,ATS,12,18,70,+2 Laps,,0
1982,9,Dutch Grand Prix,1982-07-03,Salazar,ATS,13,25,70,+2 Laps,,0
1982,9,Dutch Grand Prix,1982-07-03,Jarier,Osella,14,23,69,+3 Laps,,0
1982,9,Dutch Grand Prix,1982-07-03,Patrese,Brabham,15,10,69,+3 Laps,,0
1982,9,Dutch Grand Prix,1982-07-03,Mass,March,16,24,60,Engine,,0
1982,9,Dutch Grand Prix,1982-07-03,Lammers,Theodore,17,26,41,Engine,,0
1982,9,Dutch Grand Prix,1982-07-03,de Angelis,Team Lotus,18,15,40,Handling,,0
1982,9,Dutch Grand Prix,1982-07-03,de Cesaris,Alfa Romeo,19,9,35,Electrical,,0
1982,9,Dutch Grand Prix,1982-07-03,Prost,Renault,20,2,33,Engine,,0
1982,9,Dutch Grand Prix,1982-07-03,Arnoux,Renault,21,1,21,Spun off,,0
1982,9,Dutch Grand Prix,1982-07-03,Henton,Tyrrell,22,20,21,Throttle,,0
1982,9,Dutch Grand Prix,1982-07-03,Boesel,March,23,22,21,Engine,,0
1982,9,Dutch Grand Prix,1982-07-03,Serra,Fittipaldi,24,19,18,Fuel system,,0
1982,9,Dutch Grand Prix,1982-07-03,Warwick,Toleman,25,13,15,Oil leak,,0
1982,9,Dutch Grand Prix,1982-07-03,Laffite,Ligier,26,21,4,Handling,,0
1982,9,Dutch Grand Prix,1982-07-03,Guerrero,Ensign,27,0,0,Did not qualify,,0
1982,9,Dutch Grand Prix,1982-07-03,Fabi,Toleman,28,0,0,Did not qualify,,0
1982,9,Dutch Grand Prix,1982-07-03,Cheever,Ligier,29,0,0,Did not qualify,,0
1982,9,Dutch Grand Prix,1982-07-03,Moreno,Team Lotus,30,0,0,Did not qualify,,0
1982,9,Dutch Grand Prix,1982-07-03,de Villota,March,31,0,0,Did not prequalify,,0
1982,10,British Grand Prix,1982-07-18,Lauda,McLaren,1,5,76,Finished,1:35:33.812,9
1982,10,British Grand Prix,1982-07-18,Pironi,Ferrari,2,4,76,Finished,+25.726,6
1982,10,British Grand Prix,1982-07-18,Tambay,Ferrari,3,13,76,Finished,+38.436,4
1982,10,British Grand Prix,1982-07-18,de Angelis,Team Lotus,4,7,76,Finished,+41.242,3
1982,10,British Grand Prix,1982-07-18,Daly,Williams,5,10,76,Finished,+41.430,2
1982,10,British Grand Prix,1982-07-18,Prost,Renault,6,8,76,Finished,+41.636,1
1982,10,British Grand Prix,1982-07-18,Giacomelli,Alfa Romeo,7,14,75,+1 Lap,,0
1982,10,British Grand Prix,1982-07-18,Henton,Tyrrell,8,17,75,+1 Lap,,0
1982,10,British Grand Prix,1982-07-18,Baldi,Arrows,9,26,74,+2 Laps,,0
1982,10,British Grand Prix,1982-07-18,Mass,March,10,25,73,+3 Laps,,0
1982,10,British Grand Prix,1982-07-18,de Cesaris,Alfa Romeo,11,11,66,Electrical,,0
1982,10,British Grand Prix,1982-07-18,Cheever,Ligier,12,24,60,Engine,,0
1982,10,British Grand Prix,1982-07-18,Surer,Arrows,13,22,59,Engine,,0
1982,10,British Grand Prix,1982-07-18,Rosberg,Williams,14,1,50,Fuel system,,0
1982,10,British Grand Prix,1982-07-18,Alboreto,Tyrrell,15,9,44,Engine,,0
1982,10,British Grand Prix,1982-07-18,Laffite,Ligier,16,20,41,Gearbox,,0
1982,10,British Grand Prix,1982-07-18,Warwick,Toleman,17,16,40,Halfshaft,,0
1982,10,British Grand Prix,1982-07-18,Mansell,Team Lotus,18,23,29,Driver unwell,,0
1982,10,British Grand Prix,1982-07-18,Piquet,Brabham,19,3,9,Fuel system,,0
1982,10,British Grand Prix,1982-07-18,Guerrero,Ensign,20,19,3,Engine,,0
1982,10,British Grand Prix,1982-07-18,Jarier,Osella,21,18,2,Collision,,0
1982,10,British Grand Prix,1982-07-18,Serra,Fittipaldi,22,21,2,Collision,,0
1982,10,British Grand Prix,1982-07-18,Watson,McLaren,23,12,2,Spun off,,0
1982,10,British Grand Prix,1982-07-18,Patrese,Brabham,24,2,0,Collision,,0
1982,10,British Grand Prix,1982-07-18,Arnoux,Renault,25,6,0,Collision,,0
1982,10,British Grand Prix,1982-07-18,Fabi,Toleman,26,15,0,Collision,,0
1982,10,British Grand Prix,1982-07-18,Winkelhock,ATS,27,0,0,Did not qualify,,0
1982,10,British Grand Prix,1982-07-18,Lammers,Theodore,28,0,0,Did not qualify,,0
1982,10,British Grand Prix,1982-07-18,Salazar,ATS,29,0,0,Did not qualify,,0
1982,10,British Grand Prix,1982-07-18,Boesel,March,30,0,0,Did not qualify,,0
