season,round,raceName,date,driver,constructor,position,grid,laps,status,time,points
1965,1,South African Grand Prix,1965-01-01,Lederle,Lotus-Climax,22,0,0,Did not qualify,,0
1965,1,South African Grand Prix,1965-01-01,Serrurier,LDS-Climax,23,0,0,Did not qualify,,0
1965,1,South African Grand Prix,1965-01-01,Niemann,Lotus-Ford,24,0,0,Did not qualify,,0
1965,1,South African Grand Prix,1965-01-01,Pieterse,Lotus-Climax,25,0,0,Did not qualify,,0
1965,1,South African Grand Prix,1965-01-01,Puzey,Lotus-Climax,26,0,0,Did not prequalify,,0
1965,1,South African Grand Prix,1965-01-01,Pretorius,LDS-Alfa Romeo,27,0,0,Did not prequalify,,0
1965,1,South African Grand Prix,1965-01-01,Charlton,Lotus-Ford,28,0,0,Did not prequalify,,0
1965,1,South African Grand Prix,1965-01-01,Reed,RE,29,0,0,Withdrew,,0
1965,1,South African Grand Prix,1965-01-01,Clapham,Cooper-Maserati,30,0,0,Withdrew,,0
1965,1,South African Grand Prix,1965-01-01,Blignaut,Cooper-Climax,31,0,0,Withdrew,,0
1965,2,Monaco Grand Prix,1965-05-30,Hill,BRM,1,1,100,Finished,2:37:39.6,9
1965,2,Monaco Grand Prix,1965-05-30,Bandini,Ferrari,2,4,100,Finished,+1:04.0,6
1965,2,Monaco Grand Prix,1965-05-30,Stewart,BRM,3,3,100,Finished,+1:41.9,4
1965,2,Monaco Grand Prix,1965-05-30,Surtees,Ferrari,4,5,99,Out of fuel,,3
1965,2,Monaco Grand Prix,1965-05-30,McLaren,Cooper-Climax,5,7,98,+2 Laps,,2
1965,2,Monaco Grand Prix,1965-05-30,Siffert,Brabham-BRM,6,10,98,+2 Laps,,1
1965,2,Monaco Grand Prix,1965-05-30,Bonnier,Brabham-Climax,7,13,97,+3 Laps,,0
1965,2,Monaco Grand Prix,1965-05-30,Hulme,Brabham-Climax,8,8,92,+8 Laps,,0
1965,2,Monaco Grand Prix,1965-05-30,Anderson,Brabham-Climax,9,9,85,+15 Laps,,0
1965,2,Monaco Grand Prix,1965-05-30,Hawkins,Lotus-Climax,10,14,79,Accident,,0
1965,2,Monaco Grand Prix,1965-05-30,Brabham,Brabham-Climax,11,2,43,Engine,,0
1965,2,Monaco Grand Prix,1965-05-30,Attwood,Lotus-BRM,12,6,43,Wheel,,0
1965,2,Monaco Grand Prix,1965-05-30,Bucknum,Honda,13,15,33,Gearbox,,0
1965,2,Monaco Grand Prix,1965-05-30,Gardner,Brabham-BRM,14,11,29,Engine,,0
1965,2,Monaco Grand Prix,1965-05-30,Hailwood,Lotus-BRM,15,12,12,Gearbox,,0
1965,2,Monaco Grand Prix,1965-05-30,Ginther,Honda,16,17,0,Halfshaft,,0
1965,2,Monaco Grand Prix,1965-05-30,Rindt,Cooper-Climax,17,0,0,Did not qualify,,0
1965,3,Belgian Grand Prix,1965-06-13,Clark,Lotus-Climax,1,2,32,Finished,2:23:34.8,9
1965,3,Belgian Grand Prix,1965-06-13,Stewart,BRM,2,3,32,Finished,+44.8,6
1965,3,Belgian Grand Prix,1965-06-13,McLaren,Cooper-Climax,3,9,31,+1 Lap,,4
1965,3,Belgian Grand Prix,1965-06-13,Brabham,Brabham-Climax,4,10,31,+1 Lap,,3
1965,3,Belgian Grand Prix,1965-06-13,Hill,BRM,5,1,31,+1 Lap,,2
1965,3,Belgian Grand Prix,1965-06-13,Ginther,Honda,6,4,31,+1 Lap,,1
1965,3,Belgian Grand Prix,1965-06-13,Spence,Lotus-Climax,7,12,31,+1 Lap,,0
1965,3,Belgian Grand Prix,1965-06-13,Siffert,Brabham-BRM,8,8,31,+1 Lap,,0
1965,3,Belgian Grand Prix,1965-06-13,Bandini,Ferrari,9,15,30,+2 Laps,,0
1965,3,Belgian Grand Prix,1965-06-13,Gurney,Brabham-Climax,10,5,30,+2 Laps,,0
1965,3,Belgian Grand Prix,1965-06-13,Rindt,Cooper-Climax,11,14,29,+3 Laps,,0
1965,3,Belgian Grand Prix,1965-06-13,Bianchi,BRM,12,17,29,+3 Laps,,0
1965,3,Belgian Grand Prix,1965-06-13,Ireland,Lotus-BRM,13,16,27,+5 Laps,,0
1965,3,Belgian Grand Prix,1965-06-13,Attwood,Lotus-BRM,14,13,26,Accident,,0
1965,3,Belgian Grand Prix,1965-06-13,Gregory,BRM,15,20,12,Fuel pump,,0
1965,3,Belgian Grand Prix,1965-06-13,Bonnier,Brabham-Climax,16,7,9,Ignition,,0
1965,3,Belgian Grand Prix,1965-06-13,Bucknum,Honda,17,11,9,Gearbox,,0
1965,3,Belgian Grand Prix,1965-06-13,Surtees,Ferrari,18,6,5,Engine,,0
1965,3,Belgian Grand Prix,1965-06-13,Gardner,Brabham-BRM,19,19,3,Ignition,,0
1965,4,French Grand Prix,1965-06-27,Clark,Lotus-Climax,1,1,40,Finished,2:41:38.4,9
1965,4,French Grand Prix,1965-06-27,Stewart,BRM,2,2,40,Finished,+26.3,6
1965,4,French Grand Prix,1965-06-27,Surtees,Ferrari,3,4,40,Finished,+2:33.5,4
1965,4,French Grand Prix,1965-06-27,Hulme,Brabham-Climax,4,6,40,Finished,+2:53.1,3
1965,4,French Grand Prix,1965-06-27,Hill,BRM,5,13,39,+1 Lap,,2
1965,4,French Grand Prix,1965-06-27,Siffert,Brabham-BRM,6,14,39,+1 Lap,,1
1965,4,French Grand Prix,1965-06-27,Spence,Lotus-Climax,7,10,39,+1 Lap,,0
1965,4,French Grand Prix,1965-06-27,Bandini,Ferrari,8,3,36,Accident,,0
1965,4,French Grand Prix,1965-06-27,Anderson,Brabham-Climax,9,15,34,Fuel system,,0
1965,4,French Grand Prix,1965-06-27,McLaren,Cooper-Climax,10,9,23,Suspension,,0
1965,4,French Grand Prix,1965-06-27,Bonnier,Brabham-Climax,11,11,21,Alternator,,0
1965,4,French Grand Prix,1965-06-27,Amon,Lotus-BRM,12,8,20,Fuel system,,0
1965,4,French Grand Prix,1965-06-27,Ireland,Lotus-BRM,13,17,18,Gearbox,,0
1965,4,French Grand Prix,1965-06-27,Gurney,Brabham-Climax,14,5,16,Engine,,0
1965,4,French Grand Prix,1965-06-27,Ginther,Honda,15,7,9,Ignition,,0
1965,4,French Grand Prix,1965-06-27,Bucknum,Honda,16,16,4,Ignition,,0
1965,4,French Grand Prix,1965-06-27,Rindt,Cooper-Climax,17,12,3,Accident,,0
1965,5,British Grand Prix,1965-07-10,Clark,Lotus-Climax,1,1,80,Finished,2:05:25.4,9
1965,5,British Grand Prix,1965-07-10,Hill,BRM,2,2,80,Finished,+3.2,6
1965,5,British Grand Prix,1965-07-10,Surtees,Ferrari,3,5,80,Finished,+27.6,4
1965,5,British Grand Prix,1965-07-10,Spence,Lotus-Climax,4,6,80,Finished,+39.6,3
1965,5,British Grand Prix,1965-07-10,Stewart,BRM,5,4,80,Finished,+1:14.6,2
1965,5,British Grand Prix,1965-07-10,Gurney,Brabham-Climax,6,7,79,+1 Lap,,1
1965,5,British Grand Prix,1965-07-10,Bonnier,Brabham-Climax,7,14,79,+1 Lap,,0
1965,5,British Grand Prix,1965-07-10,Gardner,Brabham-BRM,8,13,78,+2 Laps,,0
1965,5,British Grand Prix,1965-07-10,Siffert,Brabham-BRM,9,18,78,+2 Laps,,0
1965,5,British Grand Prix,1965-07-10,McLaren,Cooper-Climax,10,11,77,+3 Laps,,0
1965,5,British Grand Prix,1965-07-10,Raby,Brabham-BRM,11,20,73,+7 Laps,,0
1965,5,British Grand Prix,1965-07-10,Gregory,BRM,12,19,70,+10 Laps,,0
1965,5,British Grand Prix,1965-07-10,Attwood,Lotus-BRM,13,16,63,+17 Laps,,0
1965,5,British Grand Prix,1965-07-10,Rindt,Cooper-Climax,14,12,62,Engine,,0
1965,5,British Grand Prix,1965-07-10,Ireland,Lotus-BRM,15,15,41,Engine,,0
1965,5,British Grand Prix,1965-07-10,Rhodes,Cooper-Climax,16,21,38,Ignition,,0
1965,5,British Grand Prix,1965-07-10,Anderson,Brabham-Climax,17,17,33,Gearbox,,0
1965,5,British Grand Prix,1965-07-10,Hulme,Brabham-Climax,18,10,29,Alternator,,0
1965,5,British Grand Prix,1965-07-10,Ginther,Honda,19,3,26,Injection,,0
1965,5,British Grand Prix,1965-07-10,Bandini,Ferrari,20,9,2,Engine,,0
1965,5,British Grand Prix,1965-07-10,Brabham,Brabham-Climax,21,8,0,Withdrew,,0
1965,5,British Grand Prix,1965-07-10,Rollinson,Cooper-Ford,22,0,0,Did not qualify,,0
1965,5,British Grand Prix,1965-07-10,Gubby,Lotus-Climax,23,0,0,Did not qualify,,0
1965,6,Dutch Grand Prix,1965-07-18,Clark,Lotus-Climax,1,2,80,Finished,2:03:59.1,9
1965,6,Dutch Grand Prix,1965-07-18,Stewart,BRM,2,6,80,Finished,+8.0,6
1965,6,Dutch Grand Prix,1965-07-18,Gurney,Brabham-Climax,3,5,80,Finished,+13.0,4
1965,6,Dutch Grand Prix,1965-07-18,Hill,BRM,4,1,80,Finished,+45.1,3
1965,6,Dutch Grand Prix,1965-07-18,Hulme,Brabham-Climax,5,7,79,+1 Lap,,2
1965,6,Dutch Grand Prix,1965-07-18,Ginther,Honda,6,3,79,+1 Lap,,1
1965,6,Dutch Grand Prix,1965-07-18,Surtees,Ferrari,7,4,79,+1 Lap,,0
1965,6,Dutch Grand Prix,1965-07-18,Spence,Lotus-Climax,8,8,79,+1 Lap,,0
1965,6,Dutch Grand Prix,1965-07-18,Bandini,Ferrari,9,12,79,+1 Lap,,0
1965,6,Dutch Grand Prix,1965-07-18,Ireland,Lotus-BRM,10,13,78,+2 Laps,,0
1965,6,Dutch Grand Prix,1965-07-18,Gardner,Brabham-BRM,11,11,77,+3 Laps,,0
1965,6,Dutch Grand Prix,1965-07-18,Attwood,Lotus-BRM,12,17,77,+3 Laps,,0
1965,6,Dutch Grand Prix,1965-07-18,Siffert,Brabham-BRM,13,10,55,+25 Laps,,0
1965,6,Dutch Grand Prix,1965-07-18,Rindt,Cooper-Climax,14,14,48,Oil pressure,,0
1965,6,Dutch Grand Prix,1965-07-18,McLaren,Cooper-Climax,15,9,36,Differential,,0
1965,6,Dutch Grand Prix,1965-07-18,Bonnier,Brabham-Climax,16,15,16,Oil leak,,0
1965,6,Dutch Grand Prix,1965-07-18,Anderson,Brabham-Climax,17,16,11,Engine,,0
1965,7,German Grand Prix,1965-08-01,Clark,Lotus-Climax,1,1,15,Finished,2:07:52.4,9
1965,7,German Grand Prix,1965-08-01,Hill,BRM,2,3,15,Finished,+15.9,6
1965,7,German Grand Prix,1965-08-01,Gurney,Brabham-Climax,3,5,15,Finished,+21.4,4
1965,7,German Grand Prix,1965-08-01,Rindt,Cooper-Climax,4,8,15,Finished,+3:29.6,3
1965,7,German Grand Prix,1965-08-01,Brabham,Brabham-Climax,5,14,15,Finished,+4:41.2,2
1965,7,German Grand Prix,1965-08-01,Bandini,Ferrari,6,7,15,Finished,+5:08.6,1
1965,7,German Grand Prix,1965-08-01,Bonnier,Brabham-Climax,7,9,15,Finished,+5:58.5,0
1965,7,German Grand Prix,1965-08-01,Gregory,BRM,8,19,14,+1 Lap,,0
1965,7,German Grand Prix,1965-08-01,Surtees,Ferrari,9,4,11,Gearbox,,0
1965,7,German Grand Prix,1965-08-01,Siffert,Brabham-BRM,10,11,9,Engine,,0
1965,7,German Grand Prix,1965-08-01,Spence,Lotus-Climax,11,6,8,Transmission,,0
1965,7,German Grand Prix,1965-08-01,Mitter,Lotus-Climax,12,12,8,Water leak,,0
1965,7,German Grand Prix,1965-08-01,Attwood,Lotus-BRM,13,17,8,Water leak,,0
1965,7,German Grand Prix,1965-08-01,McLaren,Cooper-Climax,14,10,7,Gearbox,,0
1965,7,German Grand Prix,1965-08-01,Hulme,Brabham-Climax,15,13,5,Fuel leak,,0
1965,7,German Grand Prix,1965-08-01,Amon,Lotus-BRM,16,16,3,Electrical,,0
1965,7,German Grand Prix,1965-08-01,Hawkins,Lotus-Climax,17,20,3,Oil leak,,0
1965,7,German Grand Prix,1965-08-01,Stewart,BRM,18,2,2,Suspension,,0
1965,7,German Grand Prix,1965-08-01,Gardner,Brabham-BRM,19,18,0,Gearbox,,0
1965,7,German Grand Prix,1965-08-01,Bussinello,BRM,20,0,0,Did not qualify,,0
1965,7,German Grand Prix,1965-08-01,Raby,Brabham-Climax,21,0,0,Did not qualify,,0
1965,8,Italian Grand Prix,1965-09-12,Stewart,BRM,1,3,76,Finished,2:04:52.8,9
1965,8,Italian Grand Prix,1965-09-12,Hill,BRM,2,4,76,Finished,+3.3,6
1965,8,Italian Grand Prix,1965-09-12,Gurney,Brabham-Climax,3,9,76,Finished,+16.5,4
1965,8,Italian Grand Prix,1965-09-12,Bandini,Ferrari,4,5,76,Finished,+1:15.9,3
1965,8,Italian Grand Prix,1965-09-12,McLaren,Cooper-Climax,5,11,75,+1 Lap,,2
1965,8,Italian Grand Prix,1965-09-12,Attwood,Lotus-BRM,6,13,75,+1 Lap,,1
1965,8,Italian Grand Prix,1965-09-12,Bonnier,Brabham-Climax,7,14,74,+2 Laps,,0
1965,8,Italian Grand Prix,1965-09-12,Rindt,Cooper-Climax,8,7,74,+2 Laps,,0
1965,8,Italian Grand Prix,1965-09-12,Ireland,Lotus-BRM,9,18,74,+2 Laps,,0
1965,8,Italian Grand Prix,1965-09-12,Clark,Lotus-Climax,10,1,63,Fuel pump,,0
1965,8,Italian Grand Prix,1965-09-12,Spence,Lotus-Climax,11,8,62,Alternator,,0
1965,8,Italian Grand Prix,1965-09-12,Vaccarella,Ferrari,12,15,58,Engine,,0
1965,8,Italian Grand Prix,1965-09-12,Bussinello,BRM,13,21,58,Oil pressure,,0
1965,8,Italian Grand Prix,1965-09-12,Ginther,Honda,14,17,56,Ignition,,0
1965,8,Italian Grand Prix,1965-09-12,Hulme,Brabham-Climax,15,12,46,Suspension,,0
1965,8,Italian Grand Prix,1965-09-12,Gardner,Brabham-BRM,16,16,45,Engine,,0
1965,8,Italian Grand Prix,1965-09-12,Siffert,Brabham-BRM,17,10,43,Gearbox,,0
1965,8,Italian Grand Prix,1965-09-12,Russo,Lotus-Climax,18,20,37,Gearbox,,0
1965,8,Italian Grand Prix,1965-09-12,Surtees,Ferrari,19,2,34,Clutch,,0
1965,8,Italian Grand Prix,1965-09-12,Bucknum,Honda,20,6,27,Ignition,,0
1965,8,Italian Grand Prix,1965-09-12,Gregory,BRM,21,23,22,Gearbox,,0
1965,8,Italian Grand Prix,1965-09-12,Baghetti,Brabham-Climax,22,19,12,Engine,,0
1965,8,Italian Grand Prix,1965-09-12,Bassi,BRM,23,22,8,Engine,,0
1965,9,United States Grand Prix,1965-10-03,Hill,BRM,1,1,110,Finished,2:20:36.1,9
1965,9,United States Grand Prix,1965-10-03,Gurney,Brabham-Climax,2,8,110,Finished,+12.5,6
1965,9,United States Grand Prix,1965-10-03,Brabham,Brabham-Climax,3,7,110,Finished,+57.5,4
1965,9,United States Grand Prix,1965-10-03,Bandini,Ferrari,4,5,109,+1 Lap,,3
1965,9,United States Grand Prix,1965-10-03,Rodríguez,Ferrari,5,15,109,+1 Lap,,2
1965,9,United States Grand Prix,1965-10-03,Rindt,Cooper-Climax,6,13,108,+2 Laps,,1
1965,9,United States Grand Prix,1965-10-03,Ginther,Honda,7,3,108,+2 Laps,,0
1965,9,United States Grand Prix,1965-10-03,Bonnier,Brabham-Climax,8,10,107,+3 Laps,,0
1965,9,United States Grand Prix,1965-10-03,Bondurant,Ferrari,9,14,106,+4 Laps,,0
1965,9,United States Grand Prix,1965-10-03,Attwood,Lotus-BRM,10,16,101,+9 Laps,,0
1965,9,United States Grand Prix,1965-10-03,Siffert,Brabham-BRM,11,11,99,+11 Laps,,0
1965,9,United States Grand Prix,1965-10-03,Solana,Lotus-Climax,12,17,95,+15 Laps,,0
1965,9,United States Grand Prix,1965-10-03,Bucknum,Honda,13,12,92,+18 Laps,,0
1965,9,United States Grand Prix,1965-10-03,Stewart,BRM,14,6,12,Suspension,,0
1965,9,United States Grand Prix,1965-10-03,Clark,Lotus-Climax,15,9,11,Engine,,0
1965,9,United States Grand Prix,1965-10-03,McLaren,Cooper-Climax,16,2,11,Oil pressure,,0
1965,9,United States Grand Prix,1965-10-03,Spence,Lotus-Climax,17,4,9,Engine,,0
1965,9,United States Grand Prix,1965-10-03,Ireland,Lotus-BRM,18,18,9,Driver unwell,,0
1965,10,Mexican Grand Prix,1965-10-24,Ginther,Honda,1,3,65,Finished,2:08:32.10,9
1965,10,Mexican Grand Prix,1965-10-24,Gurney,Brabham-Climax,2,2,65,Finished,+2.89,6
1965,10,Mexican Grand Prix,1965-10-24,Spence,Lotus-Climax,3,6,65,Finished,+1:00.15,4
1965,10,Mexican Grand Prix,1965-10-24,Siffert,Brabham-BRM,4,11,65,Finished,+1:54.42,3
1965,10,Mexican Grand Prix,1965-10-24,Bucknum,Honda,5,10,64,+1 Lap,,2
1965,10,Mexican Grand Prix,1965-10-24,Attwood,Lotus-BRM,6,17,64,+1 Lap,,1
1965,10,Mexican Grand Prix,1965-10-24,Rodríguez,Ferrari,7,14,62,+3 Laps,,0
1965,10,Mexican Grand Prix,1965-10-24,Bandini,Ferrari,8,7,62,+3 Laps,,0
1965,10,Mexican Grand Prix,1965-10-24,Hill,BRM,9,5,56,Engine,,0
1965,10,Mexican Grand Prix,1965-10-24,Solana,Lotus-Climax,10,9,55,Ignition,,0
1965,10,Mexican Grand Prix,1965-10-24,Bonnier,Brabham-Climax,11,12,43,Suspension,,0
1965,10,Mexican Grand Prix,1965-10-24,Rindt,Cooper-Climax,12,16,39,Ignition,,0
1965,10,Mexican Grand Prix,1965-10-24,Brabham,Brabham-Climax,13,14,38,Oil leak,,0
1965,10,Mexican Grand Prix,1965-10-24,Stewart,BRM,14,8,35,Clutch,,0
1965,10,Mexican Grand Prix,1965-10-24,Bondurant,Lotus-BRM,15,18,29,Suspension,,0
1965,10,Mexican Grand Prix,1965-10-24,McLaren,Cooper-Climax,16,15,25,Gearbox,,0
1965,10,Mexican Grand Prix,1965-10-24,Clark,Lotus-Climax,17,1,8,Engine,,0
1965,10,Mexican Grand Prix,1965-10-24,Ireland,Lotus-BRM,18,0,0,Withdrew,,0
1965,10,Mexican Grand Prix,1965-10-24,Scarfiotti,Ferrari,19,0,0,Withdrew,,0
