season,round,raceName,date,driver,constructor,position,grid,laps,status,time,points
1953,4,Belgian Grand Prix,1953-06-21,Fangio,Maserati,15,1,13,Engine,,0
1953,4,Belgian Grand Prix,1953-06-21,González,Maserati,16,3,11,Throttle,,1
1953,4,Belgian Grand Prix,1953-06-21,Behra,Gordini,17,14,9,Engine,,0
1953,4,Belgian Grand Prix,1953-06-21,Collins,HWM,18,16,4,Clutch,,0
1953,4,Belgian Grand Prix,1953-06-21,Berger,Simca,19,20,3,Engine,,0
1953,4,Belgian Grand Prix,1953-06-21,Legat,Veritas,20,19,0,Transmission,,0
1953,5,French Grand Prix,1953-07-05,Hawthorn,Ferrari,1,7,60,Finished,2:44:18.6,8
1953,5,French Grand Prix,1953-07-05,Fangio,Maserati,2,4,60,Finished,+1.0,7
1953,5,French Grand Prix,1953-07-05,González,Maserati,3,5,60,Finished,+1.4,4
1953,5,French Grand Prix,1953-07-05,Ascari,Ferrari,4,1,60,Finished,+4.6,3
1953,5,French Grand Prix,1953-07-05,Farina,Ferrari,5,6,60,Finished,+1:07.6,2
1953,5,French Grand Prix,1953-07-05,Villoresi,Ferrari,6,3,60,Finished,+1:15.9,0
1953,5,French Grand Prix,1953-07-05,de Graffenried,Maserati,7,9,58,+2 Laps,,0
1953,5,French Grand Prix,1953-07-05,Rosier,Ferrari,8,10,56,+4 Laps,,0
1953,5,French Grand Prix,1953-07-05,Marimón,Maserati,9,8,55,+5 Laps,,0
1953,5,French Grand Prix,1953-07-05,Behra,Gordini,10,22,55,+5 Laps,,0
1953,5,French Grand Prix,1953-07-05,Gerard,Cooper,11,12,55,+5 Laps,,0
1953,5,French Grand Prix,1953-07-05,Claes,Connaught,12,21,53,+7 Laps,,0
1953,5,French Grand Prix,1953-07-05,Collins,HWM,13,17,52,+8 Laps,,0
1953,5,French Grand Prix,1953-07-05,Cabantous,HWM,14,18,50,+10 Laps,,0
1953,5,French Grand Prix,1953-07-05,Chiron,OSCA,15,25,43,+17 Laps,,0
1953,5,French Grand Prix,1953-07-05,Bonetto,Maserati,16,2,42,Engine,,0
1953,5,French Grand Prix,1953-07-05,Moss,Cooper,17,13,38,Clutch,,0
1953,5,French Grand Prix,1953-07-05,Bira,Connaught,18,11,29,Differential,,0
1953,5,French Grand Prix,1953-07-05,Bayol,OSCA,19,15,18,Engine,,0
1953,5,French Grand Prix,1953-07-05,Wharton,Cooper,20,14,17,Wheel bearing,,0
1953,5,French Grand Prix,1953-07-05,Trintignant,Gordini,21,23,14,Transmission,,0
1953,5,French Grand Prix,1953-07-05,Macklin,HWM,22,16,9,Clutch,,0
1953,5,French Grand Prix,1953-07-05,Schell,Gordini,23,20,4,Engine,,0
1953,5,French Grand Prix,1953-07-05,Mieres,Gordini,24,24,4,Axle,,0
1953,5,French Grand Prix,1953-07-05,Salvadori,Connaught,25,19,2,Ignition,,0
1953,6,British Grand Prix,1953-07-18,Ascari,Ferrari,1,1,90,Finished,2:50:00.0,8.5
1953,6,British Grand Prix,1953-07-18,Fangio,Maserati,2,4,90,Finished,+1:00.0,6
1953,6,British Grand Prix,1953-07-18,Farina,Ferrari,3,5,88,+2 Laps,,4
1953,6,British Grand Prix,1953-07-18,González,Maserati,4,2,88,+2 Laps,,3.5
1953,6,British Grand Prix,1953-07-18,Hawthorn,Ferrari,5,3,87,+3 Laps,,2
1953,6,British Grand Prix,1953-07-18,Bonetto,Maserati,6,16,82,+8 Laps,,0
1953,6,British Grand Prix,1953-07-18,Bira,Connaught,7,19,82,+8 Laps,,0
1953,6,British Grand Prix,1953-07-18,Wharton,Cooper,8,11,80,+10 Laps,,0
1953,6,British Grand Prix,1953-07-18,Whitehead,Cooper,9,14,79,+11 Laps,,0
1953,6,British Grand Prix,1953-07-18,Rosier,Ferrari,10,24,78,+12 Laps,,0
1953,6,British Grand Prix,1953-07-18,Stewart,Cooper,11,15,79,Spun off,,0
1953,6,British Grand Prix,1953-07-18,Rolt,Connaught,12,10,70,Halfshaft,,0
1953,6,British Grand Prix,1953-07-18,Villoresi,Ferrari,13,6,65,Axle,,0
1953,6,British Grand Prix,1953-07-18,Marimón,Maserati,14,7,65,Engine,,0
1953,6,British Grand Prix,1953-07-18,Brown,Cooper,15,21,56,Overheating,,0
1953,6,British Grand Prix,1953-07-18,Collins,HWM,16,23,56,Spun off,,0
1953,6,British Grand Prix,1953-07-18,Fairman,HWM,17,27,54,Clutch,,0
1953,6,British Grand Prix,1953-07-18,Salvadori,Connaught,18,28,50,Wheel,,0
1953,6,British Grand Prix,1953-07-18,de Graffenried,Maserati,19,26,34,Clutch,,0
1953,6,British Grand Prix,1953-07-18,Macklin,HWM,20,12,31,Clutch,,0
1953,6,British Grand Prix,1953-07-18,Behra,Gordini,21,22,30,Fuel pump,,0
1953,6,British Grand Prix,1953-07-18,Stewart,Connaught,22,20,24,Ignition,,0
1953,6,British Grand Prix,1953-07-18,Trintignant,Gordini,23,8,14,Axle,,0
1953,6,British Grand Prix,1953-07-18,Hamilton,HWM,24,17,14,Clutch,,0
1953,6,British Grand Prix,1953-07-18,Schell,Gordini,25,9,5,Electrical,,0
1953,6,British Grand Prix,1953-07-18,McAlpine,Connaught,26,13,0,Retired,,0
1953,6,British Grand Prix,1953-07-18,Crook,Cooper,27,25,0,Fuel system,,0
1953,7,German Grand Prix,1953-08-02,Farina,Ferrari,1,3,18,Finished,3:02:25.0,8
1953,7,German Grand Prix,1953-08-02,Fangio,Maserati,2,2,18,Finished,+1:04.0,6
1953,7,German Grand Prix,1953-08-02,Hawthorn,Ferrari,3,4,18,Finished,+1:43.6,4
1953,7,German Grand Prix,1953-08-02,Bonetto,Maserati,4,7,18,Finished,+8:48.6,3
1953,7,German Grand Prix,1953-08-02,de Graffenried,Maserati,5,11,17,+1 Lap,,2
1953,7,German Grand Prix,1953-08-02,Moss,Cooper,6,12,17,+1 Lap,,0
1953,7,German Grand Prix,1953-08-02,Swaters,Ferrari,7,19,17,+1 Lap,,0
1953,7,German Grand Prix,1953-08-02,Ascari,Ferrari,8,1,17,+1 Lap,,0
1953,7,German Grand Prix,1953-08-02,Villoresi,Ferrari,8,1,17,+1 Lap,,0
1953,7,German Grand Prix,1953-08-02,Herrmann,Veritas,9,14,17,+1 Lap,,0
1953,7,German Grand Prix,1953-08-02,Rosier,Ferrari,10,22,17,+1 Lap,,0
1953,7,German Grand Prix,1953-08-02,Nuckey,Cooper,11,20,16,+2 Laps,,0
1953,7,German Grand Prix,1953-08-02,Helfrich,Veritas,12,28,16,+2 Laps,,0
1953,7,German Grand Prix,1953-08-02,McAlpine,Connaught,13,16,16,+2 Laps,,0
1953,7,German Grand Prix,1953-08-02,Krause,BMW,14,26,16,+2 Laps,,0
1953,7,German Grand Prix,1953-08-02,Klodwig,BMW,15,32,15,+3 Laps,,0
1953,7,German Grand Prix,1953-08-02,Seidel,Veritas,16,29,14,+4 Laps,,0
1953,7,German Grand Prix,1953-08-02,Villoresi,Ferrari,17,6,15,Engine,,0
1953,7,German Grand Prix,1953-08-02,Ascari,Ferrari,17,6,15,Engine,,1
1953,7,German Grand Prix,1953-08-02,Brown,Cooper,18,17,15,Engine,,0
1953,7,German Grand Prix,1953-08-02,Marimón,Maserati,19,8,13,Suspension,,0
1953,7,German Grand Prix,1953-08-02,Barth,EMW,20,24,12,Exhaust,,0
1953,7,German Grand Prix,1953-08-02,Claes,Connaught,21,25,12,Retired,,0
1953,7,German Grand Prix,1953-08-02,Karch,Veritas,22,34,10,Retired,,0
1953,7,German Grand Prix,1953-08-02,Heeks,Veritas,23,18,8,Retired,,0
1953,7,German Grand Prix,1953-08-02,Behra,Gordini,24,9,7,Gearbox,,0
1953,7,German Grand Prix,1953-08-02,Schell,Gordini,25,10,6,Engine,,0
1953,7,German Grand Prix,1953-08-02,Bira,Connaught,26,15,6,Suspension,,0
1953,7,German Grand Prix,1953-08-02,Fitzau,AFM,27,21,3,Retired,,0
1953,7,German Grand Prix,1953-08-02,Adolff,Ferrari,28,27,3,Retired,,0
1953,7,German Grand Prix,1953-08-02,Bechem,AFM,29,30,2,Retired,,0
1953,7,German Grand Prix,1953-08-02,Trintignant,Gordini,30,5,1,Differential,,0
1953,7,German Grand Prix,1953-08-02,Salvadori,Connaught,31,13,1,Engine,,0
1953,7,German Grand Prix,1953-08-02,Bauer,Veritas,32,33,1,Retired,,0
1953,7,German Grand Prix,1953-08-02,von Stuck,AFM,33,23,0,Retired,,0
1953,7,German Grand Prix,1953-08-02,Loof,Veritas,34,31,0,Fuel pump,,0
1953,8,Swiss Grand Prix,1953-08-23,Ascari,Ferrari,1,2,65,Finished,3:01:34.40,9
1953,8,Swiss Grand Prix,1953-08-23,Farina,Ferrari,2,3,65,Finished,+1:12.93,6
1953,8,Swiss Grand Prix,1953-08-23,Hawthorn,Ferrari,3,7,65,Finished,+1:35.96,4
1953,8,Swiss Grand Prix,1953-08-23,Fangio,Maserati,4,1,64,+1 Lap,,1.5
1953,8,Swiss Grand Prix,1953-08-23,Bonetto,Maserati,4,1,64,+1 Lap,,1.5
1953,8,Swiss Grand Prix,1953-08-23,Lang,Maserati,5,11,62,+3 Laps,,2
1953,8,Swiss Grand Prix,1953-08-23,Villoresi,Ferrari,6,6,62,+3 Laps,,0
1953,8,Swiss Grand Prix,1953-08-23,Wharton,Cooper,7,9,62,+3 Laps,,0
1953,8,Swiss Grand Prix,1953-08-23,de Terra,Ferrari,8,19,51,+14 Laps,,0
1953,8,Swiss Grand Prix,1953-08-23,Scherrer,HWM,9,18,49,+16 Laps,,0
1953,8,Swiss Grand Prix,1953-08-23,Landi,Maserati,10,20,54,Gearbox,,0
1953,8,Swiss Grand Prix,1953-08-23,de Graffenried,Maserati,11,8,49,Transmission,,0
1953,8,Swiss Grand Prix,1953-08-23,Marimón,Maserati,12,5,46,Engine,,0
1953,8,Swiss Grand Prix,1953-08-23,Trintignant,Gordini,13,4,43,Axle,,0
1953,8,Swiss Grand Prix,1953-08-23,Behra,Gordini,14,12,37,Oil pressure,,0
1953,8,Swiss Grand Prix,1953-08-23,Bonetto,Maserati,15,10,29,Engine,,0
1953,8,Swiss Grand Prix,1953-08-23,Fangio,Maserati,15,10,29,Engine,,0
1953,8,Swiss Grand Prix,1953-08-23,Macklin,HWM,16,15,29,Engine,,0
1953,8,Swiss Grand Prix,1953-08-23,Hirt,Ferrari,17,17,17,Engine,,0
1953,8,Swiss Grand Prix,1953-08-23,Frère,HWM,18,16,1,Engine,,0
1953,8,Swiss Grand Prix,1953-08-23,Swaters,Ferrari,19,13,0,Spun off,,0
1953,8,Swiss Grand Prix,1953-08-23,Rosier,Ferrari,20,14,0,Spun off,,0
1953,9,Italian Grand Prix,1953-09-13,Fangio,Maserati,1,2,80,Finished,2:49:45.9,9
1953,9,Italian Grand Prix,1953-09-13,Farina,Ferrari,2,3,80,Finished,+1.4,6
1953,9,Italian Grand Prix,1953-09-13,Villoresi,Ferrari,3,5,79,+1 Lap,,4
1953,9,Italian Grand Prix,1953-09-13,Hawthorn,Ferrari,4,6,79,+1 Lap,,3
1953,9,Italian Grand Prix,1953-09-13,Trintignant,Gordini,5,8,79,+1 Lap,,2
1953,9,Italian Grand Prix,1953-09-13,Mieres,Gordini,6,16,77,+3 Laps,,0
1953,9,Italian Grand Prix,1953-09-13,Mantovani,Maserati,7,12,76,+4 Laps,,0
1953,9,Italian Grand Prix,1953-09-13,Musso,Maserati,7,12,76,+4 Laps,,0
1953,9,Italian Grand Prix,1953-09-13,Maglioli,Ferrari,8,11,75,+5 Laps,,0
1953,9,Italian Grand Prix,1953-09-13,Schell,Gordini,9,15,75,+5 Laps,,0
1953,9,Italian Grand Prix,1953-09-13,Chiron,OSCA,10,25,72,+8 Laps,,0
1953,9,Italian Grand Prix,1953-09-13,Bira,Maserati,11,23,72,+8 Laps,,0
1953,9,Italian Grand Prix,1953-09-13,Brown,Cooper,12,24,70,+10 Laps,,0
1953,9,Italian Grand Prix,1953-09-13,Moss,Cooper,13,10,70,+10 Laps,,0
1953,9,Italian Grand Prix,1953-09-13,von Stuck,AFM,14,29,67,+13 Laps,,0
1953,9,Italian Grand Prix,1953-09-13,Cabantous,HWM,15,28,67,+13 Laps,,0
1953,9,Italian Grand Prix,1953-09-13,Rosier,Ferrari,16,17,65,+15 Laps,,0
1953,9,Italian Grand Prix,1953-09-13,Ascari,Ferrari,17,1,79,Accident,,0
1953,9,Italian Grand Prix,1953-09-13,Bonetto,Maserati,18,7,77,Out of fuel,,0
1953,9,Italian Grand Prix,1953-09-13,Marimón,Maserati,19,4,75,Accident,,0
1953,9,Italian Grand Prix,1953-09-13,de Graffenried,Maserati,20,9,70,Engine,,0
1953,9,Italian Grand Prix,1953-09-13,Fairman,Connaught,21,22,61,Not classified,,0
1953,9,Italian Grand Prix,1953-09-13,Wharton,Cooper,22,19,57,Not classified,,0
1953,9,Italian Grand Prix,1953-09-13,McAlpine,Connaught,23,18,56,Not classified,,0
1953,9,Italian Grand Prix,1953-09-13,Carini,Ferrari,24,20,40,Engine,,0
1953,9,Italian Grand Prix,1953-09-13,Salvadori,Connaught,25,14,33,Throttle,,0
1953,9,Italian Grand Prix,1953-09-13,Landi,Maserati,26,21,18,Engine,,0
1953,9,Italian Grand Prix,1953-09-13,Bayol,OSCA,27,13,17,Engine,,0
1953,9,Italian Grand Prix,1953-09-13,Fitch,HWM,28,26,14,Engine,,0
1953,9,Italian Grand Prix,1953-09-13,Claes,Connaught,29,30,7,Fuel system,,0
1953,9,Italian Grand Prix,1953-09-13,Macklin,HWM,30,27,6,Engine,,0
