season,round,raceName,date,driver,constructor,position,grid,laps,status,time,points
2005,5,Spanish Grand Prix,2005-05-08,Karthikeyan,Jordan,13,13,63,+3 Laps,,0
2005,5,Spanish Grand Prix,2005-05-08,Villeneuve,Sauber,14,12,51,Engine,,0
2005,5,Spanish Grand Prix,2005-05-08,Schumacher,Ferrari,15,8,46,Puncture,,0
2005,5,Spanish Grand Prix,2005-05-08,Albers,Minardi,16,14,19,Gearbox,,0
2005,5,Spanish Grand Prix,2005-05-08,Friesacher,Minardi,17,15,11,Spun off,,0
2005,5,Spanish Grand Prix,2005-05-08,Liuzzi,Red Bull,18,11,9,Spun off,,0
2005,6,Monaco Grand Prix,2005-05-22,Räikkönen,McLaren,1,1,78,Finished,1:45:15.556,10
2005,6,Monaco Grand Prix,2005-05-22,Heidfeld,Williams,2,6,78,Finished,+13.877,8
2005,6,Monaco Grand Prix,2005-05-22,Webber,Williams,3,3,78,Finished,+18.484,6
2005,6,Monaco Grand Prix,2005-05-22,Alonso,Renault,4,2,78,Finished,+36.487,5
2005,6,Monaco Grand Prix,2005-05-22,Pablo Montoya,McLaren,5,16,78,Finished,+36.647,4
2005,6,Monaco Grand Prix,2005-05-22,Schumacher,Toyota,6,18,78,Finished,+37.117,3
2005,6,Monaco Grand Prix,2005-05-22,Schumacher,Ferrari,7,8,78,Finished,+37.223,2
2005,6,Monaco Grand Prix,2005-05-22,Barrichello,Ferrari,8,10,78,Finished,+37.570,1
2005,6,Monaco Grand Prix,2005-05-22,Massa,Sauber,9,11,77,+1 Lap,,0
2005,6,Monaco Grand Prix,2005-05-22,Trulli,Toyota,10,5,77,+1 Lap,,0
2005,6,Monaco Grand Prix,2005-05-22,Villeneuve,Sauber,11,9,77,+1 Lap,,0
2005,6,Monaco Grand Prix,2005-05-22,Fisichella,Renault,12,4,77,+1 Lap,,0
2005,6,Monaco Grand Prix,2005-05-22,Monteiro,Jordan,13,15,75,+3 Laps,,0
2005,6,Monaco Grand Prix,2005-05-22,Albers,Minardi,14,14,73,+5 Laps,,0
2005,6,Monaco Grand Prix,2005-05-22,Liuzzi,Red Bull,15,12,59,Accident,,0
2005,6,Monaco Grand Prix,2005-05-22,Friesacher,Minardi,16,13,29,Accident,,0
2005,6,Monaco Grand Prix,2005-05-22,Coulthard,Red Bull,17,7,23,Accident,,0
2005,6,Monaco Grand Prix,2005-05-22,Karthikeyan,Jordan,18,17,18,Hydraulics,,0
2005,7,European Grand Prix,2005-05-29,Alonso,Renault,1,6,59,Finished,1:31:46.648,10
2005,7,European Grand Prix,2005-05-29,Heidfeld,Williams,2,1,59,Finished,+16.567,8
2005,7,European Grand Prix,2005-05-29,Barrichello,Ferrari,3,7,59,Finished,+18.549,6
2005,7,European Grand Prix,2005-05-29,Coulthard,Red Bull,4,12,59,Finished,+31.588,5
2005,7,European Grand Prix,2005-05-29,Schumacher,Ferrari,5,10,59,Finished,+50.445,4
2005,7,European Grand Prix,2005-05-29,Fisichella,Renault,6,9,59,Finished,+51.932,3
2005,7,European Grand Prix,2005-05-29,Pablo Montoya,McLaren,7,5,59,Finished,+58.173,2
2005,7,European Grand Prix,2005-05-29,Trulli,Toyota,8,4,59,Finished,+1:11.091,1
2005,7,European Grand Prix,2005-05-29,Liuzzi,Red Bull,9,14,59,Finished,+1:11.529,0
2005,7,European Grand Prix,2005-05-29,Button,BAR,10,13,59,Finished,+1:35.786,0
2005,7,European Grand Prix,2005-05-29,Räikkönen,McLaren,11,2,58,Accident,,0
2005,7,European Grand Prix,2005-05-29,Sato,BAR,12,16,58,+1 Lap,,0
2005,7,European Grand Prix,2005-05-29,Villeneuve,Sauber,13,15,58,+1 Lap,,0
2005,7,European Grand Prix,2005-05-29,Massa,Sauber,14,11,58,+1 Lap,,0
2005,7,European Grand Prix,2005-05-29,Monteiro,Jordan,15,17,58,+1 Lap,,0
2005,7,European Grand Prix,2005-05-29,Karthikeyan,Jordan,16,19,58,+1 Lap,,0
2005,7,European Grand Prix,2005-05-29,Albers,Minardi,17,20,57,+2 Laps,,0
2005,7,European Grand Prix,2005-05-29,Friesacher,Minardi,18,18,56,+3 Laps,,0
2005,7,European Grand Prix,2005-05-29,Schumacher,Toyota,19,8,33,Spun off,,0
2005,7,European Grand Prix,2005-05-29,Webber,Williams,20,3,0,Accident,,0
2005,8,Canadian Grand Prix,2005-06-12,Räikkönen,McLaren,1,7,70,Finished,1:32:09.290,10
2005,8,Canadian Grand Prix,2005-06-12,Schumacher,Ferrari,2,2,70,Finished,+1.1,8
2005,8,Canadian Grand Prix,2005-06-12,Barrichello,Ferrari,3,20,70,Finished,+40.4,6
2005,8,Canadian Grand Prix,2005-06-12,Massa,Sauber,4,11,70,Finished,+55.1,5
2005,8,Canadian Grand Prix,2005-06-12,Webber,Williams,5,14,70,Finished,+55.7,4
2005,8,Canadian Grand Prix,2005-06-12,Schumacher,Toyota,6,10,69,+1 Lap,,3
2005,8,Canadian Grand Prix,2005-06-12,Coulthard,Red Bull,7,12,69,+1 Lap,,2
2005,8,Canadian Grand Prix,2005-06-12,Klien,Red Bull,8,16,69,+1 Lap,,1
2005,8,Canadian Grand Prix,2005-06-12,Villeneuve,Sauber,9,8,69,+1 Lap,,0
2005,8,Canadian Grand Prix,2005-06-12,Monteiro,Jordan,10,18,67,+3 Laps,,0
2005,8,Canadian Grand Prix,2005-06-12,Albers,Minardi,11,15,67,+3 Laps,,0
2005,8,Canadian Grand Prix,2005-06-12,Trulli,Toyota,12,9,62,Brakes,,0
2005,8,Canadian Grand Prix,2005-06-12,Button,BAR,13,1,46,Accident,,0
2005,8,Canadian Grand Prix,2005-06-12,Heidfeld,Williams,14,13,43,Engine,,0
2005,8,Canadian Grand Prix,2005-06-12,Sato,BAR,15,6,40,Brakes,,0
2005,8,Canadian Grand Prix,2005-06-12,Friesacher,Minardi,16,19,39,Hydraulics,,0
2005,8,Canadian Grand Prix,2005-06-12,Alonso,Renault,17,3,38,Suspension,,0
2005,8,Canadian Grand Prix,2005-06-12,Fisichella,Renault,18,4,32,Hydraulics,,0
2005,8,Canadian Grand Prix,2005-06-12,Karthikeyan,Jordan,19,17,24,Suspension,,0
2005,8,Canadian Grand Prix,2005-06-12,Pablo Montoya,McLaren,20,5,52,Disqualified,,0
2005,9,United States Grand Prix,2005-06-19,Schumacher,Ferrari,1,5,73,Finished,1:29:43.181,10
2005,9,United States Grand Prix,2005-06-19,Barrichello,Ferrari,2,7,73,Finished,+1.5,8
2005,9,United States Grand Prix,2005-06-19,Monteiro,Jordan,3,17,72,+1 Lap,,6
2005,9,United States Grand Prix,2005-06-19,Karthikeyan,Jordan,4,19,72,+1 Lap,,5
2005,9,United States Grand Prix,2005-06-19,Albers,Minardi,5,18,71,+2 Laps,,4
2005,9,United States Grand Prix,2005-06-19,Friesacher,Minardi,6,20,71,+2 Laps,,3
2005,9,United States Grand Prix,2005-06-19,Trulli,Toyota,7,1,0,Withdrew,,0
2005,9,United States Grand Prix,2005-06-19,Räikkönen,McLaren,8,2,0,Withdrew,,0
2005,9,United States Grand Prix,2005-06-19,Button,BAR,9,3,0,Withdrew,,0
2005,9,United States Grand Prix,2005-06-19,Fisichella,Renault,10,4,0,Withdrew,,0
2005,9,United States Grand Prix,2005-06-19,Alonso,Renault,11,6,0,Withdrew,,0
2005,9,United States Grand Prix,2005-06-19,Sato,BAR,12,8,0,Withdrew,,0
2005,9,United States Grand Prix,2005-06-19,Webber,Williams,13,9,0,Withdrew,,0
2005,9,United States Grand Prix,2005-06-19,Massa,Sauber,14,10,0,Withdrew,,0
2005,9,United States Grand Prix,2005-06-19,Pablo Montoya,McLaren,15,11,0,Withdrew,,0
2005,9,United States Grand Prix,2005-06-19,Villeneuve,Sauber,16,12,0,Withdrew,,0
2005,9,United States Grand Prix,2005-06-19,Zonta,Toyota,17,13,0,Withdrew,,0
2005,9,United States Grand Prix,2005-06-19,Klien,Red Bull,18,14,0,Withdrew,,0
2005,9,United States Grand Prix,2005-06-19,Heidfeld,Williams,19,15,0,Withdrew,,0
2005,9,United States Grand Prix,2005-06-19,Coulthard,Red Bull,20,16,0,Withdrew,,0
2005,10,French Grand Prix,2005-07-03,Alonso,Renault,1,1,70,Finished,1:31:22.232,10
2005,10,French Grand Prix,2005-07-03,Räikkönen,McLaren,2,13,70,Finished,+11.8,8
2005,10,French Grand Prix,2005-07-03,Schumacher,Ferrari,3,3,70,Finished,+1:21.9,6
2005,10,French Grand Prix,2005-07-03,Button,BAR,4,7,69,+1 Lap,,5
2005,10,French Grand Prix,2005-07-03,Trulli,Toyota,5,2,69,+1 Lap,,4
2005,10,French Grand Prix,2005-07-03,Fisichella,Renault,6,6,69,+1 Lap,,3
2005,10,French Grand Prix,2005-07-03,Schumacher,Toyota,7,11,69,+1 Lap,,2
2005,10,French Grand Prix,2005-07-03,Villeneuve,Sauber,8,10,69,+1 Lap,,1
2005,10,French Grand Prix,2005-07-03,Barrichello,Ferrari,9,5,69,+1 Lap,,0
2005,10,French Grand Prix,2005-07-03,Coulthard,Red Bull,10,15,69,+1 Lap,,0
2005,10,French Grand Prix,2005-07-03,Sato,BAR,11,4,69,+1 Lap,,0
2005,10,French Grand Prix,2005-07-03,Webber,Williams,12,12,68,+2 Laps,,0
2005,10,French Grand Prix,2005-07-03,Monteiro,Jordan,13,19,67,+3 Laps,,0
2005,10,French Grand Prix,2005-07-03,Heidfeld,Williams,14,14,66,+4 Laps,,0
2005,10,French Grand Prix,2005-07-03,Karthikeyan,Jordan,15,17,66,+4 Laps,,0
2005,10,French Grand Prix,2005-07-03,Pablo Montoya,McLaren,16,8,46,Engine,,0
2005,10,French Grand Prix,2005-07-03,Albers,Minardi,17,20,37,Puncture,,0
2005,10,French Grand Prix,2005-07-03,Friesacher,Minardi,18,18,33,Puncture,,0
2005,10,French Grand Prix,2005-07-03,Massa,Sauber,19,9,30,Hydraulics,,0
2005,10,French Grand Prix,2005-07-03,Klien,Red Bull,20,16,1,Fuel pressure,,0
2005,11,British Grand Prix,2005-07-10,Pablo Montoya,McLaren,1,3,60,Finished,1:24:29.588,10
2005,11,British Grand Prix,2005-07-10,Alonso,Renault,2,1,60,Finished,+2.7,8
2005,11,British Grand Prix,2005-07-10,Räikkönen,McLaren,3,12,60,Finished,+14.4,6
2005,11,British Grand Prix,2005-07-10,Fisichella,Renault,4,6,60,Finished,+17.9,5
2005,11,British Grand Prix,2005-07-10,Button,BAR,5,2,60,Finished,+40.3,4
2005,11,British Grand Prix,2005-07-10,Schumacher,Ferrari,6,9,60,Finished,+1:15.3,3
2005,11,British Grand Prix,2005-07-10,Barrichello,Ferrari,7,5,60,Finished,+1:16.6,2
2005,11,British Grand Prix,2005-07-10,Schumacher,Toyota,8,8,60,Finished,+1:19.2,1
2005,11,British Grand Prix,2005-07-10,Trulli,Toyota,9,4,60,Finished,+1:20.9,0
2005,11,British Grand Prix,2005-07-10,Massa,Sauber,10,16,59,+1 Lap,,0
2005,11,British Grand Prix,2005-07-10,Webber,Williams,11,11,59,+1 Lap,,0
2005,11,British Grand Prix,2005-07-10,Heidfeld,Williams,12,14,59,+1 Lap,,0
2005,11,British Grand Prix,2005-07-10,Coulthard,Red Bull,13,13,59,+1 Lap,,0
2005,11,British Grand Prix,2005-07-10,Villeneuve,Sauber,14,10,59,+1 Lap,,0
2005,11,British Grand Prix,2005-07-10,Klien,Red Bull,15,15,59,+1 Lap,,0
2005,11,British Grand Prix,2005-07-10,Sato,BAR,16,7,58,+2 Laps,,0
2005,11,British Grand Prix,2005-07-10,Monteiro,Jordan,17,20,58,+2 Laps,,0
2005,11,British Grand Prix,2005-07-10,Albers,Minardi,18,18,57,+3 Laps,,0
2005,11,British Grand Prix,2005-07-10,Friesacher,Minardi,19,19,56,+4 Laps,,0
2005,11,British Grand Prix,2005-07-10,Karthikeyan,Jordan,20,17,10,Electrical,,0
2005,12,German Grand Prix,2005-07-24,Alonso,Renault,1,3,67,Finished,1:26:28.599,10
2005,12,German Grand Prix,2005-07-24,Pablo Montoya,McLaren,2,20,67,Finished,+22.569,8
2005,12,German Grand Prix,2005-07-24,Button,BAR,3,2,67,Finished,+24.422,6
2005,12,German Grand Prix,2005-07-24,Fisichella,Renault,4,4,67,Finished,+50.587,5
2005,12,German Grand Prix,2005-07-24,Schumacher,Ferrari,5,5,67,Finished,+51.690,4
2005,12,German Grand Prix,2005-07-24,Schumacher,Toyota,6,12,67,Finished,+52.242,3
2005,12,German Grand Prix,2005-07-24,Coulthard,Red Bull,7,11,67,Finished,+52.700,2
2005,12,German Grand Prix,2005-07-24,Massa,Sauber,8,13,67,Finished,+56.570,1
2005,12,German Grand Prix,2005-07-24,Klien,Red Bull,9,10,67,Finished,+1:09.818,0
2005,12,German Grand Prix,2005-07-24,Barrichello,Ferrari,10,15,66,+1 Lap,,0
2005,12,German Grand Prix,2005-07-24,Heidfeld,Williams,11,7,66,+1 Lap,,0
2005,12,German Grand Prix,2005-07-24,Sato,BAR,12,8,66,+1 Lap,,0
2005,12,German Grand Prix,2005-07-24,Albers,Minardi,13,16,65,+2 Laps,,0
2005,12,German Grand Prix,2005-07-24,Trulli,Toyota,14,9,64,+3 Laps,,0
2005,12,German Grand Prix,2005-07-24,Villeneuve,Sauber,15,14,64,+3 Laps,,0
2005,12,German Grand Prix,2005-07-24,Karthikeyan,Jordan,16,19,64,+3 Laps,,0
2005,12,German Grand Prix,2005-07-24,Monteiro,Jordan,17,18,64,+3 Laps,,0
2005,12,German Grand Prix,2005-07-24,Doornbos,Minardi,18,17,63,+4 Laps,,0
2005,12,German Grand Prix,2005-07-24,Webber,Williams,19,6,55,+12 Laps,,0
2005,12,German Grand Prix,2005-07-24,Räikkönen,McLaren,20,1,32,Hydraulics,,0
2005,13,Hungarian Grand Prix,2005-07-31,Räikkönen,McLaren,1,4,70,Finished,1:37:25.552,10
2005,13,Hungarian Grand Prix,2005-07-31,Schumacher,Ferrari,2,1,70,Finished,+35.581,8
2005,13,Hungarian Grand Prix,2005-07-31,Schumacher,Toyota,3,5,70,Finished,+36.129,6
2005,13,Hungarian Grand Prix,2005-07-31,Trulli,Toyota,4,3,70,Finished,+54.221,5
2005,13,Hungarian Grand Prix,2005-07-31,Button,BAR,5,8,70,Finished,+58.832,4
2005,13,Hungarian Grand Prix,2005-07-31,Heidfeld,Williams,6,12,70,Finished,+1:08.375,3
2005,13,Hungarian Grand Prix,2005-07-31,Webber,Williams,7,16,69,+1 Lap,,2
2005,13,Hungarian Grand Prix,2005-07-31,Sato,BAR,8,10,69,+1 Lap,,1
2005,13,Hungarian Grand Prix,2005-07-31,Fisichella,Renault,9,9,69,+1 Lap,,0
2005,13,Hungarian Grand Prix,2005-07-31,Barrichello,Ferrari,10,7,69,+1 Lap,,0
2005,13,Hungarian Grand Prix,2005-07-31,Alonso,Renault,11,6,69,+1 Lap,,0
2005,13,Hungarian Grand Prix,2005-07-31,Karthikeyan,Jordan,12,18,67,+3 Laps,,0
2005,13,Hungarian Grand Prix,2005-07-31,Monteiro,Jordan,13,20,66,+4 Laps,,0
2005,13,Hungarian Grand Prix,2005-07-31,Massa,Sauber,14,14,63,+7 Laps,,0
2005,13,Hungarian Grand Prix,2005-07-31,Albers,Minardi,15,17,59,+11 Laps,,0
2005,13,Hungarian Grand Prix,2005-07-31,Villeneuve,Sauber,16,15,56,Engine fire,,0
2005,13,Hungarian Grand Prix,2005-07-31,Pablo Montoya,McLaren,17,2,41,Driveshaft,,0
2005,13,Hungarian Grand Prix,2005-07-31,Doornbos,Minardi,18,19,26,Hydraulics,,0
2005,13,Hungarian Grand Prix,2005-07-31,Coulthard,Red Bull,19,13,0,Accident,,0
2005,13,Hungarian Grand Prix,2005-07-31,Klien,Red Bull,20,11,0,Accident,,0
2005,14,Turkish Grand Prix,2005-08-21,Räikkönen,McLaren,1,1,58,Finished,1:24:34.454,10
2005,14,Turkish Grand Prix,2005-08-21,Alonso,Renault,2,3,58,Finished,+18.609,8
2005,14,Turkish Grand Prix,2005-08-21,Pablo Montoya,McLaren,3,4,58,Finished,+19.635,6
2005,14,Turkish Grand Prix,2005-08-21,Fisichella,Renault,4,2,58,Finished,+37.973,5
2005,14,Turkish Grand Prix,2005-08-21,Button,BAR,5,13,58,Finished,+39.304,4
2005,14,Turkish Grand Prix,2005-08-21,Trulli,Toyota,6,5,58,Finished,+55.420,3
2005,14,Turkish Grand Prix,2005-08-21,Coulthard,Red Bull,7,12,58,Finished,+1:09.292,2
2005,14,Turkish Grand Prix,2005-08-21,Klien,Red Bull,8,10,58,Finished,+1:11.622,1
2005,14,Turkish Grand Prix,2005-08-21,Sato,BAR,9,20,58,Finished,+1:19.987,0
2005,14,Turkish Grand Prix,2005-08-21,Barrichello,Ferrari,10,11,57,+1 Lap,,0
2005,14,Turkish Grand Prix,2005-08-21,Villeneuve,Sauber,11,16,57,+1 Lap,,0
2005,14,Turkish Grand Prix,2005-08-21,Schumacher,Toyota,12,9,57,+1 Lap,,0
2005,14,Turkish Grand Prix,2005-08-21,Doornbos,Minardi,13,17,55,+3 Laps,,0
2005,14,Turkish Grand Prix,2005-08-21,Karthikeyan,Jordan,14,18,55,+3 Laps,,0
2005,14,Turkish Grand Prix,2005-08-21,Monteiro,Jordan,15,14,55,+3 Laps,,0
2005,14,Turkish Grand Prix,2005-08-21,Albers,Minardi,16,15,48,Retired,,0
2005,14,Turkish Grand Prix,2005-08-21,Schumacher,Ferrari,17,19,32,Retired,,0
2005,14,Turkish Grand Prix,2005-08-21,Heidfeld,Williams,18,6,29,Tyre,,0
2005,14,Turkish Grand Prix,2005-08-21,Massa,Sauber,19,8,28,Engine,,0
2005,14,Turkish Grand Prix,2005-08-21,Webber,Williams,20,7,20,Tyre,,0
2005,15,Italian Grand Prix,2005-09-04,Pablo Montoya,McLaren,1,1,53,Finished,1:14:28.659,10
2005,15,Italian Grand Prix,2005-09-04,Alonso,Renault,2,2,53,Finished,+2.479,8
2005,15,Italian Grand Prix,2005-09-04,Fisichella,Renault,3,8,53,Finished,+17.975,6
2005,15,Italian Grand Prix,2005-09-04,Räikkönen,McLaren,4,11,53,Finished,+22.775,5
2005,15,Italian Grand Prix,2005-09-04,Trulli,Toyota,5,5,53,Finished,+33.786,4
2005,15,Italian Grand Prix,2005-09-04,Schumacher,Toyota,6,9,53,Finished,+43.925,3
2005,15,Italian Grand Prix,2005-09-04,Pizzonia,Williams,7,16,53,Finished,+44.643,2
2005,15,Italian Grand Prix,2005-09-04,Button,BAR,8,3,53,Finished,+1:03.635,1
