season,round,raceName,date,driver,constructor,position,grid,laps,status,time,points
1966,3,French Grand Prix,1966-07-03,Rindt,Cooper-Maserati,4,5,46,+2 Laps,,3
1966,3,French Grand Prix,1966-07-03,Gurney,Eagle-Climax,5,14,45,+3 Laps,,2
1966,3,French Grand Prix,1966-07-03,Taylor,Brabham-BRM,6,15,45,+3 Laps,,1
1966,3,French Grand Prix,1966-07-03,Anderson,Brabham-Climax,7,12,44,+4 Laps,,0
1966,3,French Grand Prix,1966-07-03,Amon,Cooper-Maserati,8,7,44,+4 Laps,,0
1966,3,French Grand Prix,1966-07-03,Ligier,Cooper-Maserati,9,11,42,Not classified,,0
1966,3,French Grand Prix,1966-07-03,Rodríguez,Lotus-Climax,10,13,40,Oil leak,,0
1966,3,French Grand Prix,1966-07-03,Bandini,Ferrari,11,1,37,Not classified,,0
1966,3,French Grand Prix,1966-07-03,Bonnier,Brabham-Climax,12,17,32,Not classified,,0
1966,3,French Grand Prix,1966-07-03,Hill,BRM,13,8,13,Engine,,0
1966,3,French Grand Prix,1966-07-03,Siffert,Cooper-Maserati,14,6,10,Fuel system,,0
1966,3,French Grand Prix,1966-07-03,Spence,Lotus-BRM,15,10,8,Clutch,,0
1966,3,French Grand Prix,1966-07-03,Surtees,Cooper-Maserati,16,2,5,Fuel system,,0
1966,3,French Grand Prix,1966-07-03,Arundell,Lotus-BRM,17,16,3,Gearbox,,0
1966,4,British Grand Prix,1966-07-16,Brabham,Brabham-Repco,1,1,80,Finished,2:13:13.4,9
1966,4,British Grand Prix,1966-07-16,Hulme,Brabham-Repco,2,2,80,Finished,+9.6,6
1966,4,British Grand Prix,1966-07-16,Hill,BRM,3,4,79,+1 Lap,,4
1966,4,British Grand Prix,1966-07-16,Clark,Lotus-Climax,4,5,79,+1 Lap,,3
1966,4,British Grand Prix,1966-07-16,Rindt,Cooper-Maserati,5,7,79,+1 Lap,,2
1966,4,British Grand Prix,1966-07-16,McLaren,McLaren-Serenissima,6,13,78,+2 Laps,,1
1966,4,British Grand Prix,1966-07-16,Irwin,Brabham-Climax,7,12,78,+2 Laps,,0
1966,4,British Grand Prix,1966-07-16,Taylor,Brabham-BRM,8,16,76,+4 Laps,,0
1966,4,British Grand Prix,1966-07-16,Bondurant,BRM,9,14,76,+4 Laps,,0
1966,4,British Grand Prix,1966-07-16,Ligier,Cooper-Maserati,10,17,75,+5 Laps,,0
1966,4,British Grand Prix,1966-07-16,Lawrence,Cooper-Ferrari,11,19,73,+7 Laps,,0
1966,4,British Grand Prix,1966-07-16,Anderson,Brabham-Climax,12,10,70,Not classified,,0
1966,4,British Grand Prix,1966-07-16,Siffert,Cooper-Maserati,13,11,70,Not classified,,0
1966,4,British Grand Prix,1966-07-16,Surtees,Cooper-Maserati,14,6,67,Transmission,,0
1966,4,British Grand Prix,1966-07-16,Bonnier,Brabham-Climax,15,15,42,Clutch,,0
1966,4,British Grand Prix,1966-07-16,Arundell,Lotus-BRM,16,20,32,Gearbox,,0
1966,4,British Grand Prix,1966-07-16,Stewart,BRM,17,8,17,Engine,,0
1966,4,British Grand Prix,1966-07-16,Spence,Lotus-BRM,18,9,15,Oil leak,,0
1966,4,British Grand Prix,1966-07-16,Gurney,Eagle-Climax,19,3,9,Engine,,0
1966,4,British Grand Prix,1966-07-16,Taylor,Shannon,20,18,0,Engine,,0
1966,5,Dutch Grand Prix,1966-07-24,Brabham,Brabham-Repco,1,1,90,Finished,2:20:32.5,9
1966,5,Dutch Grand Prix,1966-07-24,Hill,BRM,2,7,89,+1 Lap,,6
1966,5,Dutch Grand Prix,1966-07-24,Clark,Lotus-Climax,3,3,88,+2 Laps,,4
1966,5,Dutch Grand Prix,1966-07-24,Stewart,BRM,4,8,88,+2 Laps,,3
1966,5,Dutch Grand Prix,1966-07-24,Spence,Lotus-BRM,5,12,87,+3 Laps,,2
1966,5,Dutch Grand Prix,1966-07-24,Bandini,Ferrari,6,9,87,+3 Laps,,1
1966,5,Dutch Grand Prix,1966-07-24,Bonnier,Cooper-Maserati,7,13,84,+6 Laps,,0
1966,5,Dutch Grand Prix,1966-07-24,Taylor,Brabham-BRM,8,17,84,+6 Laps,,0
1966,5,Dutch Grand Prix,1966-07-24,Ligier,Cooper-Maserati,9,16,84,+6 Laps,,0
1966,5,Dutch Grand Prix,1966-07-24,Siffert,Cooper-Maserati,10,11,79,Engine,,0
1966,5,Dutch Grand Prix,1966-07-24,Anderson,Brabham-Climax,11,14,73,Suspension,,0
1966,5,Dutch Grand Prix,1966-07-24,Surtees,Cooper-Maserati,12,10,44,Electrical,,0
1966,5,Dutch Grand Prix,1966-07-24,Hulme,Brabham-Repco,13,2,37,Ignition,,0
1966,5,Dutch Grand Prix,1966-07-24,Arundell,Lotus-BRM,14,15,28,Ignition,,0
1966,5,Dutch Grand Prix,1966-07-24,Gurney,Eagle-Climax,15,4,26,Oil leak,,0
1966,5,Dutch Grand Prix,1966-07-24,Parkes,Ferrari,16,5,10,Accident,,0
1966,5,Dutch Grand Prix,1966-07-24,Rindt,Cooper-Maserati,17,6,2,Accident,,0
1966,6,German Grand Prix,1966-08-07,Brabham,Brabham-Repco,1,5,15,Finished,2:27:03.0,9
1966,6,German Grand Prix,1966-08-07,Surtees,Cooper-Maserati,2,2,15,Finished,+44.4,6
1966,6,German Grand Prix,1966-08-07,Rindt,Cooper-Maserati,3,9,15,Finished,+2:32.6,4
1966,6,German Grand Prix,1966-08-07,Hill,BRM,4,10,15,Finished,+6:41.4,3
1966,6,German Grand Prix,1966-08-07,Stewart,BRM,5,3,15,Finished,+8:28.9,2
1966,6,German Grand Prix,1966-08-07,Bandini,Ferrari,6,6,15,Finished,+10:56.4,1
1966,6,German Grand Prix,1966-08-07,Gurney,Eagle-Climax,7,8,14,Electrical,,0
1966,6,German Grand Prix,1966-08-07,Arundell,Lotus-BRM,8,17,14,+1 Lap,,0
1966,6,German Grand Prix,1966-08-07,Spence,Lotus-BRM,9,13,12,Alternator,,0
1966,6,German Grand Prix,1966-08-07,Clark,Lotus-Climax,10,1,11,Accident,,0
1966,6,German Grand Prix,1966-08-07,Lawrence,Cooper-Ferrari,11,26,10,Suspension,,0
1966,6,German Grand Prix,1966-08-07,Scarfiotti,Ferrari,12,4,9,Electrical,,0
1966,6,German Grand Prix,1966-08-07,Parkes,Ferrari,13,7,9,Accident,,0
1966,6,German Grand Prix,1966-08-07,Hulme,Brabham-Repco,14,15,8,Ignition,,0
1966,6,German Grand Prix,1966-08-07,Bonnier,Cooper-Maserati,15,12,3,Clutch,,0
1966,6,German Grand Prix,1966-08-07,Bondurant,BRM,16,11,3,Engine,,0
1966,6,German Grand Prix,1966-08-07,Anderson,Brabham-Climax,17,14,2,Transmission,,0
1966,6,German Grand Prix,1966-08-07,Taylor,Brabham-BRM,18,25,0,Accident,,0
1966,6,German Grand Prix,1966-08-07,Ligier,Cooper-Maserati,19,0,0,Injury,,0
1966,7,Italian Grand Prix,1966-09-04,Scarfiotti,Ferrari,1,2,68,Finished,1:47:14.8,9
1966,7,Italian Grand Prix,1966-09-04,Parkes,Ferrari,2,1,68,Finished,+5.8,6
1966,7,Italian Grand Prix,1966-09-04,Hulme,Brabham-Repco,3,10,68,Finished,+6.1,4
1966,7,Italian Grand Prix,1966-09-04,Rindt,Cooper-Maserati,4,8,67,+1 Lap,,3
1966,7,Italian Grand Prix,1966-09-04,Spence,Lotus-BRM,5,14,67,+1 Lap,,2
1966,7,Italian Grand Prix,1966-09-04,Anderson,Brabham-Climax,6,15,66,+2 Laps,,1
1966,7,Italian Grand Prix,1966-09-04,Bondurant,BRM,7,18,65,+3 Laps,,0
1966,7,Italian Grand Prix,1966-09-04,Arundell,Lotus-BRM,8,13,63,Engine,,0
1966,7,Italian Grand Prix,1966-09-04,Russo,Lotus-Climax,9,20,63,+5 Laps,,0
1966,7,Italian Grand Prix,1966-09-04,Baghetti,Ferrari,10,16,59,Not classified,,0
1966,7,Italian Grand Prix,1966-09-04,Clark,Lotus-BRM,11,3,58,Gearbox,,0
1966,7,Italian Grand Prix,1966-09-04,Siffert,Cooper-Maserati,12,17,46,Engine,,0
1966,7,Italian Grand Prix,1966-09-04,Bandini,Ferrari,13,5,33,Ignition,,0
1966,7,Italian Grand Prix,1966-09-04,Surtees,Cooper-Maserati,14,4,31,Fuel leak,,0
1966,7,Italian Grand Prix,1966-09-04,Ginther,Honda,15,7,16,Accident,,0
1966,7,Italian Grand Prix,1966-09-04,Brabham,Brabham-Repco,16,6,7,Oil leak,,0
1966,7,Italian Grand Prix,1966-09-04,Gurney,Eagle-Weslake,17,19,7,Engine,,0
1966,7,Italian Grand Prix,1966-09-04,Stewart,BRM,18,9,5,Fuel leak,,0
1966,7,Italian Grand Prix,1966-09-04,Bonnier,Cooper-Maserati,19,12,3,Throttle,,0
1966,7,Italian Grand Prix,1966-09-04,Hill,BRM,20,11,0,Engine,,0
1966,7,Italian Grand Prix,1966-09-04,Hill,Eagle-Climax,21,0,0,Did not qualify,,0
1966,7,Italian Grand Prix,1966-09-04,Amon,Brabham-BRM,22,0,0,Did not qualify,,0
1966,8,United States Grand Prix,1966-10-02,Clark,Lotus-BRM,1,2,108,Finished,2:09:40.11,9
1966,8,United States Grand Prix,1966-10-02,Rindt,Cooper-Maserati,2,9,107,Out of fuel,,6
1966,8,United States Grand Prix,1966-10-02,Surtees,Cooper-Maserati,3,4,107,+1 Lap,,4
1966,8,United States Grand Prix,1966-10-02,Siffert,Cooper-Maserati,4,13,105,+3 Laps,,3
1966,8,United States Grand Prix,1966-10-02,McLaren,McLaren-Ford,5,11,105,+3 Laps,,2
1966,8,United States Grand Prix,1966-10-02,Arundell,Lotus-Climax,6,19,101,+7 Laps,,1
1966,8,United States Grand Prix,1966-10-02,Ireland,BRM,7,17,96,Alternator,,0
1966,8,United States Grand Prix,1966-10-02,Ginther,Honda,8,8,81,Not classified,,0
1966,8,United States Grand Prix,1966-10-02,Spence,Lotus-BRM,9,12,74,Ignition,,0
1966,8,United States Grand Prix,1966-10-02,Bucknum,Honda,10,18,58,Engine,,0
1966,8,United States Grand Prix,1966-10-02,Bonnier,Cooper-Maserati,11,15,57,Not classified,,0
1966,8,United States Grand Prix,1966-10-02,Brabham,Brabham-Repco,12,1,55,Engine,,0
1966,8,United States Grand Prix,1966-10-02,Stewart,BRM,13,6,53,Engine,,0
1966,8,United States Grand Prix,1966-10-02,Hill,BRM,14,5,52,Differential,,0
1966,8,United States Grand Prix,1966-10-02,Bandini,Ferrari,15,3,34,Engine,,0
1966,8,United States Grand Prix,1966-10-02,Hulme,Brabham-Repco,16,7,18,Engine,,0
1966,8,United States Grand Prix,1966-10-02,Rodríguez,Lotus-BRM,17,10,13,Retired,,0
1966,8,United States Grand Prix,1966-10-02,Gurney,Eagle-Weslake,18,14,13,Clutch,,0
1966,8,United States Grand Prix,1966-10-02,Bondurant,Eagle-Climax,19,16,5,Disqualified,,0
1966,9,Mexican Grand Prix,1966-10-23,Surtees,Cooper-Maserati,1,1,65,Finished,2:06:35.34,9
1966,9,Mexican Grand Prix,1966-10-23,Brabham,Brabham-Repco,2,4,65,Finished,+7.88,6
1966,9,Mexican Grand Prix,1966-10-23,Hulme,Brabham-Repco,3,6,64,+1 Lap,,4
1966,9,Mexican Grand Prix,1966-10-23,Ginther,Honda,4,3,64,+1 Lap,,3
1966,9,Mexican Grand Prix,1966-10-23,Gurney,Eagle-Climax,5,9,64,+1 Lap,,2
1966,9,Mexican Grand Prix,1966-10-23,Bonnier,Cooper-Maserati,6,12,63,+2 Laps,,1
1966,9,Mexican Grand Prix,1966-10-23,Arundell,Lotus-BRM,7,17,61,+4 Laps,,0
1966,9,Mexican Grand Prix,1966-10-23,Bucknum,Honda,8,13,60,+5 Laps,,0
1966,9,Mexican Grand Prix,1966-10-23,Rodríguez,Lotus-BRM,9,8,49,Differential,,0
1966,9,Mexican Grand Prix,1966-10-23,McLaren,McLaren-Ford,10,14,40,Engine,,0
1966,9,Mexican Grand Prix,1966-10-23,Siffert,Cooper-Maserati,11,11,33,Suspension,,0
1966,9,Mexican Grand Prix,1966-10-23,Rindt,Cooper-Maserati,12,5,32,Suspension,,0
1966,9,Mexican Grand Prix,1966-10-23,Ireland,BRM,13,16,28,Transmission,,0
1966,9,Mexican Grand Prix,1966-10-23,Stewart,BRM,14,10,26,Oil leak,,0
1966,9,Mexican Grand Prix,1966-10-23,Bondurant,Eagle-Weslake,15,18,24,Fuel system,,0
1966,9,Mexican Grand Prix,1966-10-23,Hill,BRM,16,7,18,Engine,,0
1966,9,Mexican Grand Prix,1966-10-23,Clark,Lotus-BRM,17,2,9,Gearbox,,0
1966,9,Mexican Grand Prix,1966-10-23,Solana,Cooper-Maserati,18,15,9,Overheating,,0
