season,round,raceName,date,driver,constructor,position,grid,laps,status,time,points
2014,6,Monaco Grand Prix,2014-05-25,Bottas,Williams,16,13,55,Engine,,0
2014,6,Monaco Grand Prix,2014-05-25,Vergne,Toro Rosso,17,7,50,Engine,,0
2014,6,Monaco Grand Prix,2014-05-25,Sutil,Sauber,18,18,23,Accident,,0
2014,6,Monaco Grand Prix,2014-05-25,Kvyat,Toro Rosso,19,9,10,Mechanical,,0
2014,6,Monaco Grand Prix,2014-05-25,Vettel,Red Bull,20,4,5,Turbo,,0
2014,6,Monaco Grand Prix,2014-05-25,Pérez,Force India,21,10,0,Collision,,0
2014,6,Monaco Grand Prix,2014-05-25,Maldonado,Lotus F1,22,15,0,Withdrew,,0
2014,7,Canadian Grand Prix,2014-06-08,Ricciardo,Red Bull,1,6,70,Finished,1:39:12.830,25
2014,7,Canadian Grand Prix,2014-06-08,Rosberg,Mercedes,2,1,70,Finished,+4.236,18
2014,7,Canadian Grand Prix,2014-06-08,Vettel,Red Bull,3,3,70,Finished,+5.247,15
2014,7,Canadian Grand Prix,2014-06-08,Button,McLaren,4,9,70,Finished,+11.755,12
2014,7,Canadian Grand Prix,2014-06-08,Hülkenberg,Force India,5,11,70,Finished,+12.843,10
2014,7,Canadian Grand Prix,2014-06-08,Alonso,Ferrari,6,7,70,Finished,+14.869,8
2014,7,Canadian Grand Prix,2014-06-08,Bottas,Williams,7,4,70,Finished,+23.578,6
2014,7,Canadian Grand Prix,2014-06-08,Vergne,Toro Rosso,8,8,70,Finished,+28.026,4
2014,7,Canadian Grand Prix,2014-06-08,Magnussen,McLaren,9,12,70,Finished,+29.254,2
2014,7,Canadian Grand Prix,2014-06-08,Räikkönen,Ferrari,10,10,70,Finished,+53.678,1
2014,7,Canadian Grand Prix,2014-06-08,Pérez,Force India,11,13,69,Collision,,0
2014,7,Canadian Grand Prix,2014-06-08,Massa,Williams,12,5,69,Collision,,0
2014,7,Canadian Grand Prix,2014-06-08,Sutil,Sauber,13,16,69,+1 Lap,,0
2014,7,Canadian Grand Prix,2014-06-08,Gutiérrez,Sauber,14,22,64,ERS,,0
2014,7,Canadian Grand Prix,2014-06-08,Grosjean,Lotus F1,15,14,59,Rear wing,,0
2014,7,Canadian Grand Prix,2014-06-08,Kvyat,Toro Rosso,16,15,47,Drivetrain,,0
2014,7,Canadian Grand Prix,2014-06-08,Hamilton,Mercedes,17,2,46,Brakes,,0
2014,7,Canadian Grand Prix,2014-06-08,Kobayashi,Caterham,18,21,23,Suspension,,0
2014,7,Canadian Grand Prix,2014-06-08,Maldonado,Lotus F1,19,17,21,Power Unit,,0
2014,7,Canadian Grand Prix,2014-06-08,Ericsson,Caterham,20,20,7,Turbo,,0
2014,7,Canadian Grand Prix,2014-06-08,Chilton,Marussia,21,18,0,Collision,,0
2014,7,Canadian Grand Prix,2014-06-08,Bianchi,Marussia,22,19,0,Collision,,0
2014,8,Austrian Grand Prix,2014-06-22,Rosberg,Mercedes,1,3,71,Finished,1:27:54.976,25
2014,8,Austrian Grand Prix,2014-06-22,Hamilton,Mercedes,2,9,71,Finished,+1.932,18
2014,8,Austrian Grand Prix,2014-06-22,Bottas,Williams,3,2,71,Finished,+8.172,15
2014,8,Austrian Grand Prix,2014-06-22,Massa,Williams,4,1,71,Finished,+17.358,12
2014,8,Austrian Grand Prix,2014-06-22,Alonso,Ferrari,5,4,71,Finished,+18.553,10
2014,8,Austrian Grand Prix,2014-06-22,Pérez,Force India,6,15,71,Finished,+28.546,8
2014,8,Austrian Grand Prix,2014-06-22,Magnussen,McLaren,7,6,71,Finished,+32.031,6
2014,8,Austrian Grand Prix,2014-06-22,Ricciardo,Red Bull,8,5,71,Finished,+43.522,4
2014,8,Austrian Grand Prix,2014-06-22,Hülkenberg,Force India,9,10,71,Finished,+44.137,2
2014,8,Austrian Grand Prix,2014-06-22,Räikkönen,Ferrari,10,8,71,Finished,+47.777,1
2014,8,Austrian Grand Prix,2014-06-22,Button,McLaren,11,11,71,Finished,+50.966,0
2014,8,Austrian Grand Prix,2014-06-22,Maldonado,Lotus F1,12,13,70,+1 Lap,,0
2014,8,Austrian Grand Prix,2014-06-22,Sutil,Sauber,13,16,70,+1 Lap,,0
2014,8,Austrian Grand Prix,2014-06-22,Grosjean,Lotus F1,14,22,70,+1 Lap,,0
2014,8,Austrian Grand Prix,2014-06-22,Bianchi,Marussia,15,18,69,+2 Laps,,0
2014,8,Austrian Grand Prix,2014-06-22,Kobayashi,Caterham,16,19,69,+2 Laps,,0
2014,8,Austrian Grand Prix,2014-06-22,Chilton,Marussia,17,21,69,+2 Laps,,0
2014,8,Austrian Grand Prix,2014-06-22,Ericsson,Caterham,18,20,69,+2 Laps,,0
2014,8,Austrian Grand Prix,2014-06-22,Gutiérrez,Sauber,19,17,69,+2 Laps,,0
2014,8,Austrian Grand Prix,2014-06-22,Vergne,Toro Rosso,20,14,59,Brakes,,0
2014,8,Austrian Grand Prix,2014-06-22,Vettel,Red Bull,21,12,34,Electrical,,0
2014,8,Austrian Grand Prix,2014-06-22,Kvyat,Toro Rosso,22,7,24,Suspension,,0
2014,9,British Grand Prix,2014-07-06,Hamilton,Mercedes,1,6,52,Finished,2:26:52.094,25
2014,9,British Grand Prix,2014-07-06,Bottas,Williams,2,14,52,Finished,+30.135,18
2014,9,British Grand Prix,2014-07-06,Ricciardo,Red Bull,3,8,52,Finished,+46.495,15
2014,9,British Grand Prix,2014-07-06,Button,McLaren,4,3,52,Finished,+47.390,12
2014,9,British Grand Prix,2014-07-06,Vettel,Red Bull,5,2,52,Finished,+53.864,10
2014,9,British Grand Prix,2014-07-06,Alonso,Ferrari,6,16,52,Finished,+59.946,8
2014,9,British Grand Prix,2014-07-06,Magnussen,McLaren,7,5,52,Finished,+1:02.563,6
2014,9,British Grand Prix,2014-07-06,Hülkenberg,Force India,8,4,52,Finished,+1:28.692,4
2014,9,British Grand Prix,2014-07-06,Kvyat,Toro Rosso,9,9,52,Finished,+1:29.340,2
2014,9,British Grand Prix,2014-07-06,Vergne,Toro Rosso,10,10,51,+1 Lap,,1
2014,9,British Grand Prix,2014-07-06,Pérez,Force India,11,7,51,+1 Lap,,0
2014,9,British Grand Prix,2014-07-06,Grosjean,Lotus F1,12,11,51,+1 Lap,,0
2014,9,British Grand Prix,2014-07-06,Sutil,Sauber,13,13,51,+1 Lap,,0
2014,9,British Grand Prix,2014-07-06,Bianchi,Marussia,14,12,51,+1 Lap,,0
2014,9,British Grand Prix,2014-07-06,Kobayashi,Caterham,15,22,50,+2 Laps,,0
2014,9,British Grand Prix,2014-07-06,Chilton,Marussia,16,17,50,+2 Laps,,0
2014,9,British Grand Prix,2014-07-06,Maldonado,Lotus F1,17,20,49,+3 Laps,,0
2014,9,British Grand Prix,2014-07-06,Rosberg,Mercedes,18,1,28,Gearbox,,0
2014,9,British Grand Prix,2014-07-06,Ericsson,Caterham,19,21,11,Suspension,,0
2014,9,British Grand Prix,2014-07-06,Gutiérrez,Sauber,20,19,9,Collision,,0
2014,9,British Grand Prix,2014-07-06,Massa,Williams,21,15,0,Collision,,0
2014,9,British Grand Prix,2014-07-06,Räikkönen,Ferrari,22,18,0,Collision,,0
2014,10,German Grand Prix,2014-07-20,Rosberg,Mercedes,1,1,67,Finished,1:33:42.914,25
2014,10,German Grand Prix,2014-07-20,Bottas,Williams,2,2,67,Finished,+20.789,18
2014,10,German Grand Prix,2014-07-20,Hamilton,Mercedes,3,20,67,Finished,+22.530,15
2014,10,German Grand Prix,2014-07-20,Vettel,Red Bull,4,6,67,Finished,+44.014,12
2014,10,German Grand Prix,2014-07-20,Alonso,Ferrari,5,7,67,Finished,+52.467,10
2014,10,German Grand Prix,2014-07-20,Ricciardo,Red Bull,6,5,67,Finished,+52.549,8
2014,10,German Grand Prix,2014-07-20,Hülkenberg,Force India,7,9,67,Finished,+1:04.178,6
2014,10,German Grand Prix,2014-07-20,Button,McLaren,8,11,67,Finished,+1:24.711,4
2014,10,German Grand Prix,2014-07-20,Magnussen,McLaren,9,4,66,+1 Lap,,2
2014,10,German Grand Prix,2014-07-20,Pérez,Force India,10,10,66,+1 Lap,,1
2014,10,German Grand Prix,2014-07-20,Räikkönen,Ferrari,11,12,66,+1 Lap,,0
2014,10,German Grand Prix,2014-07-20,Maldonado,Lotus F1,12,18,66,+1 Lap,,0
2014,10,German Grand Prix,2014-07-20,Vergne,Toro Rosso,13,13,66,+1 Lap,,0
2014,10,German Grand Prix,2014-07-20,Gutiérrez,Sauber,14,16,66,+1 Lap,,0
2014,10,German Grand Prix,2014-07-20,Bianchi,Marussia,15,17,66,+1 Lap,,0
2014,10,German Grand Prix,2014-07-20,Kobayashi,Caterham,16,19,65,+2 Laps,,0
2014,10,German Grand Prix,2014-07-20,Chilton,Marussia,17,21,65,+2 Laps,,0
2014,10,German Grand Prix,2014-07-20,Ericsson,Caterham,18,22,65,+2 Laps,,0
2014,10,German Grand Prix,2014-07-20,Sutil,Sauber,19,15,47,Brakes,,0
2014,10,German Grand Prix,2014-07-20,Kvyat,Toro Rosso,20,8,44,Oil leak,,0
2014,10,German Grand Prix,2014-07-20,Grosjean,Lotus F1,21,14,26,Water leak,,0
2014,10,German Grand Prix,2014-07-20,Massa,Williams,22,3,0,Collision,,0
2014,11,Hungarian Grand Prix,2014-07-27,Ricciardo,Red Bull,1,4,70,Finished,1:53:05.058,25
2014,11,Hungarian Grand Prix,2014-07-27,Alonso,Ferrari,2,5,70,Finished,+5.225,18
2014,11,Hungarian Grand Prix,2014-07-27,Hamilton,Mercedes,3,22,70,Finished,+5.857,15
2014,11,Hungarian Grand Prix,2014-07-27,Rosberg,Mercedes,4,1,70,Finished,+6.361,12
2014,11,Hungarian Grand Prix,2014-07-27,Massa,Williams,5,6,70,Finished,+29.841,10
2014,11,Hungarian Grand Prix,2014-07-27,Räikkönen,Ferrari,6,16,70,Finished,+31.491,8
2014,11,Hungarian Grand Prix,2014-07-27,Vettel,Red Bull,7,2,70,Finished,+40.964,6
2014,11,Hungarian Grand Prix,2014-07-27,Bottas,Williams,8,3,70,Finished,+41.344,4
2014,11,Hungarian Grand Prix,2014-07-27,Vergne,Toro Rosso,9,8,70,Finished,+58.527,2
2014,11,Hungarian Grand Prix,2014-07-27,Button,McLaren,10,7,70,Finished,+1:07.280,1
2014,11,Hungarian Grand Prix,2014-07-27,Sutil,Sauber,11,11,70,Finished,+1:08.169,0
2014,11,Hungarian Grand Prix,2014-07-27,Magnussen,McLaren,12,21,70,Finished,+1:18.465,0
2014,11,Hungarian Grand Prix,2014-07-27,Maldonado,Lotus F1,13,20,70,Finished,+1:24.024,0
2014,11,Hungarian Grand Prix,2014-07-27,Kvyat,Toro Rosso,14,10,69,+1 Lap,,0
2014,11,Hungarian Grand Prix,2014-07-27,Bianchi,Marussia,15,15,69,+1 Lap,,0
2014,11,Hungarian Grand Prix,2014-07-27,Chilton,Marussia,16,18,69,+1 Lap,,0
2014,11,Hungarian Grand Prix,2014-07-27,Gutiérrez,Sauber,17,13,33,Retired,,0
2014,11,Hungarian Grand Prix,2014-07-27,Kobayashi,Caterham,18,17,26,Retired,,0
2014,11,Hungarian Grand Prix,2014-07-27,Pérez,Force India,19,12,23,Accident,,0
2014,11,Hungarian Grand Prix,2014-07-27,Hülkenberg,Force India,20,9,16,Accident,,0
2014,11,Hungarian Grand Prix,2014-07-27,Grosjean,Lotus F1,21,14,11,Accident,,0
2014,11,Hungarian Grand Prix,2014-07-27,Ericsson,Caterham,22,19,8,Accident,,0
2014,12,Belgian Grand Prix,2014-08-24,Ricciardo,Red Bull,1,5,44,Finished,1:24:36.556,25
2014,12,Belgian Grand Prix,2014-08-24,Rosberg,Mercedes,2,1,44,Finished,+3.383,18
2014,12,Belgian Grand Prix,2014-08-24,Bottas,Williams,3,6,44,Finished,+28.032,15
2014,12,Belgian Grand Prix,2014-08-24,Räikkönen,Ferrari,4,8,44,Finished,+36.815,12
2014,12,Belgian Grand Prix,2014-08-24,Vettel,Red Bull,5,3,44,Finished,+52.196,10
2014,12,Belgian Grand Prix,2014-08-24,Button,McLaren,6,10,44,Finished,+54.580,8
2014,12,Belgian Grand Prix,2014-08-24,Alonso,Ferrari,7,4,44,Finished,+1:01.162,6
2014,12,Belgian Grand Prix,2014-08-24,Pérez,Force India,8,13,44,Finished,+1:04.293,4
2014,12,Belgian Grand Prix,2014-08-24,Kvyat,Toro Rosso,9,11,44,Finished,+1:05.347,2
2014,12,Belgian Grand Prix,2014-08-24,Hülkenberg,Force India,10,18,44,Finished,+1:05.697,1
2014,12,Belgian Grand Prix,2014-08-24,Vergne,Toro Rosso,11,12,44,Finished,+1:11.920,0
2014,12,Belgian Grand Prix,2014-08-24,Magnussen,McLaren,12,7,44,Finished,+1:14.262,0
2014,12,Belgian Grand Prix,2014-08-24,Massa,Williams,13,9,44,Finished,+1:15.975,0
2014,12,Belgian Grand Prix,2014-08-24,Sutil,Sauber,14,14,44,Finished,+1:22.447,0
2014,12,Belgian Grand Prix,2014-08-24,Gutiérrez,Sauber,15,20,44,Finished,+1:30.825,0
2014,12,Belgian Grand Prix,2014-08-24,Chilton,Marussia,16,19,43,+1 Lap,,0
2014,12,Belgian Grand Prix,2014-08-24,Ericsson,Caterham,17,22,43,+1 Lap,,0
2014,12,Belgian Grand Prix,2014-08-24,Bianchi,Marussia,18,16,39,Gearbox,,0
2014,12,Belgian Grand Prix,2014-08-24,Hamilton,Mercedes,19,2,38,Retired,,0
2014,12,Belgian Grand Prix,2014-08-24,Grosjean,Lotus F1,20,15,33,Retired,,0
2014,12,Belgian Grand Prix,2014-08-24,Maldonado,Lotus F1,21,17,1,Mechanical,,0
2014,12,Belgian Grand Prix,2014-08-24,Lotterer,Caterham,22,21,1,Power Unit,,0
2014,13,Italian Grand Prix,2014-09-07,Hamilton,Mercedes,1,1,53,Finished,1:19:10.236,25
2014,13,Italian Grand Prix,2014-09-07,Rosberg,Mercedes,2,2,53,Finished,+3.175,18
2014,13,Italian Grand Prix,2014-09-07,Massa,Williams,3,4,53,Finished,+25.026,15
2014,13,Italian Grand Prix,2014-09-07,Bottas,Williams,4,3,53,Finished,+40.786,12
2014,13,Italian Grand Prix,2014-09-07,Ricciardo,Red Bull,5,9,53,Finished,+50.309,10
2014,13,Italian Grand Prix,2014-09-07,Vettel,Red Bull,6,8,53,Finished,+59.965,8
2014,13,Italian Grand Prix,2014-09-07,Pérez,Force India,7,10,53,Finished,+1:02.518,6
2014,13,Italian Grand Prix,2014-09-07,Button,McLaren,8,6,53,Finished,+1:03.063,4
2014,13,Italian Grand Prix,2014-09-07,Räikkönen,Ferrari,9,11,53,Finished,+1:03.535,2
2014,13,Italian Grand Prix,2014-09-07,Magnussen,McLaren,10,5,53,Finished,+1:06.171,1
2014,13,Italian Grand Prix,2014-09-07,Kvyat,Toro Rosso,11,21,53,Finished,+1:11.184,0
2014,13,Italian Grand Prix,2014-09-07,Hülkenberg,Force India,12,13,53,Finished,+1:12.606,0
2014,13,Italian Grand Prix,2014-09-07,Vergne,Toro Rosso,13,12,53,Finished,+1:13.093,0
