season,round,raceName,date,driver,constructor,position,grid,laps,status,time,points
1981,3,Argentine Grand Prix,1981-04-12,Cheever,Tyrrell,24,13,1,Clutch,,0
1981,3,Argentine Grand Prix,1981-04-12,Guerra,Osella,25,0,0,Did not qualify,,0
1981,3,Argentine Grand Prix,1981-04-12,Gabbiani,Osella,26,0,0,Did not qualify,,0
1981,3,Argentine Grand Prix,1981-04-12,Daly,March,27,0,0,Did not qualify,,0
1981,3,Argentine Grand Prix,1981-04-12,Jabouille,Ligier,28,0,0,Did not qualify,,0
1981,3,Argentine Grand Prix,1981-04-12,Salazar,March,29,0,0,Did not qualify,,0
1981,4,San Marino Grand Prix,1981-05-03,Piquet,Brabham,1,5,60,Finished,1:51:23.97,9
1981,4,San Marino Grand Prix,1981-05-03,Patrese,Arrows,2,9,60,Finished,+4.58,6
1981,4,San Marino Grand Prix,1981-05-03,Reutemann,Williams,3,2,60,Finished,+6.34,4
1981,4,San Marino Grand Prix,1981-05-03,Rebaque,Brabham,4,13,60,Finished,+22.89,3
1981,4,San Marino Grand Prix,1981-05-03,Pironi,Ferrari,5,6,60,Finished,+25.87,2
1981,4,San Marino Grand Prix,1981-05-03,de Cesaris,McLaren,6,14,60,Finished,+1:06.61,1
1981,4,San Marino Grand Prix,1981-05-03,Villeneuve,Ferrari,7,1,60,Finished,+1:41.97,0
1981,4,San Marino Grand Prix,1981-05-03,Arnoux,Renault,8,3,59,+1 Lap,,0
1981,4,San Marino Grand Prix,1981-05-03,Surer,Ensign,9,21,59,+1 Lap,,0
1981,4,San Marino Grand Prix,1981-05-03,Watson,McLaren,10,7,58,+2 Laps,,0
1981,4,San Marino Grand Prix,1981-05-03,Tambay,Theodore,11,16,58,+2 Laps,,0
1981,4,San Marino Grand Prix,1981-05-03,Jones,Williams,12,8,58,+2 Laps,,0
1981,4,San Marino Grand Prix,1981-05-03,Borgudd,ATS,13,24,57,+3 Laps,,0
1981,4,San Marino Grand Prix,1981-05-03,Jabouille,Ligier,14,18,45,Not classified,,0
1981,4,San Marino Grand Prix,1981-05-03,Salazar,March,15,23,38,Spun off,,0
1981,4,San Marino Grand Prix,1981-05-03,Alboreto,Tyrrell,16,17,31,Collision,,0
1981,4,San Marino Grand Prix,1981-05-03,Gabbiani,Osella,17,20,31,Collision,,0
1981,4,San Marino Grand Prix,1981-05-03,Giacomelli,Alfa Romeo,18,11,28,Collision,,0
1981,4,San Marino Grand Prix,1981-05-03,Cheever,Tyrrell,19,19,28,Collision,,0
1981,4,San Marino Grand Prix,1981-05-03,Andretti,Alfa Romeo,20,12,26,Gearbox,,0
1981,4,San Marino Grand Prix,1981-05-03,Rosberg,Fittipaldi,21,15,14,Engine,,0
1981,4,San Marino Grand Prix,1981-05-03,Laffite,Ligier,22,10,7,Suspension,,0
1981,4,San Marino Grand Prix,1981-05-03,Prost,Renault,23,4,3,Gearbox,,0
1981,4,San Marino Grand Prix,1981-05-03,Guerra,Osella,24,22,0,Accident,,0
1981,4,San Marino Grand Prix,1981-05-03,Stohr,Arrows,25,0,0,Did not qualify,,0
1981,4,San Marino Grand Prix,1981-05-03,Daly,March,26,0,0,Did not qualify,,0
1981,4,San Marino Grand Prix,1981-05-03,Lammers,ATS,27,0,0,Retired,,0
1981,4,San Marino Grand Prix,1981-05-03,Serra,Fittipaldi,28,0,0,Did not qualify,,0
1981,4,San Marino Grand Prix,1981-05-03,Warwick,Toleman,29,0,0,Did not qualify,,0
1981,4,San Marino Grand Prix,1981-05-03,Henton,Toleman,30,0,0,Did not qualify,,0
1981,4,San Marino Grand Prix,1981-05-03,de Angelis,Team Lotus,31,0,0,Withdrew,,0
1981,4,San Marino Grand Prix,1981-05-03,Mansell,Team Lotus,32,0,0,Withdrew,,0
1981,5,Belgian Grand Prix,1981-05-17,Reutemann,Williams,1,1,54,Finished,1:16:31.61,9
1981,5,Belgian Grand Prix,1981-05-17,Laffite,Ligier,2,9,54,Finished,+36.06,6
1981,5,Belgian Grand Prix,1981-05-17,Mansell,Team Lotus,3,10,54,Finished,+43.69,4
1981,5,Belgian Grand Prix,1981-05-17,Villeneuve,Ferrari,4,7,54,Finished,+47.64,3
1981,5,Belgian Grand Prix,1981-05-17,de Angelis,Team Lotus,5,14,54,Finished,+49.20,2
1981,5,Belgian Grand Prix,1981-05-17,Cheever,Tyrrell,6,8,54,Finished,+52.51,1
1981,5,Belgian Grand Prix,1981-05-17,Watson,McLaren,7,5,54,Finished,+1:01.66,0
1981,5,Belgian Grand Prix,1981-05-17,Pironi,Ferrari,8,3,54,Finished,+1:32.04,0
1981,5,Belgian Grand Prix,1981-05-17,Giacomelli,Alfa Romeo,9,17,54,Finished,+1:35.58,0
1981,5,Belgian Grand Prix,1981-05-17,Andretti,Alfa Romeo,10,18,53,+1 Lap,,0
1981,5,Belgian Grand Prix,1981-05-17,Surer,Ensign,11,15,52,+2 Laps,,0
1981,5,Belgian Grand Prix,1981-05-17,Alboreto,Tyrrell,12,19,52,+2 Laps,,0
1981,5,Belgian Grand Prix,1981-05-17,Ghinzani,Osella,13,24,50,+4 Laps,,0
1981,5,Belgian Grand Prix,1981-05-17,Rebaque,Brabham,14,21,39,Accident,,0
1981,5,Belgian Grand Prix,1981-05-17,Jabouille,Ligier,15,16,35,Transmission,,0
1981,5,Belgian Grand Prix,1981-05-17,Serra,Fittipaldi,16,20,29,Engine,,0
1981,5,Belgian Grand Prix,1981-05-17,Gabbiani,Osella,17,22,22,Engine,,0
1981,5,Belgian Grand Prix,1981-05-17,Jones,Williams,18,6,19,Accident,,0
1981,5,Belgian Grand Prix,1981-05-17,de Cesaris,McLaren,19,23,11,Gearbox,,0
1981,5,Belgian Grand Prix,1981-05-17,Piquet,Brabham,20,2,10,Accident,,0
1981,5,Belgian Grand Prix,1981-05-17,Rosberg,Fittipaldi,21,11,10,Gearbox,,0
1981,5,Belgian Grand Prix,1981-05-17,Prost,Renault,22,12,2,Clutch,,0
1981,5,Belgian Grand Prix,1981-05-17,Patrese,Arrows,23,4,0,Collision,,0
1981,5,Belgian Grand Prix,1981-05-17,Stohr,Arrows,24,13,0,Collision,,0
1981,5,Belgian Grand Prix,1981-05-17,Daly,March,25,0,0,Did not qualify,,0
1981,5,Belgian Grand Prix,1981-05-17,Arnoux,Renault,26,0,0,Did not qualify,,0
1981,5,Belgian Grand Prix,1981-05-17,Salazar,March,27,0,0,Did not qualify,,0
1981,5,Belgian Grand Prix,1981-05-17,Borgudd,ATS,28,0,0,Did not qualify,,0
1981,5,Belgian Grand Prix,1981-05-17,Tambay,Theodore,29,0,0,Did not qualify,,0
1981,5,Belgian Grand Prix,1981-05-17,Warwick,Toleman,30,0,0,Did not qualify,,0
1981,5,Belgian Grand Prix,1981-05-17,Henton,Toleman,31,0,0,Did not qualify,,0
1981,6,Monaco Grand Prix,1981-05-31,Villeneuve,Ferrari,1,2,76,Finished,1:54:23.38,9
1981,6,Monaco Grand Prix,1981-05-31,Jones,Williams,2,7,76,Finished,+39.91,6
1981,6,Monaco Grand Prix,1981-05-31,Laffite,Ligier,3,8,76,Finished,+1:29.24,4
1981,6,Monaco Grand Prix,1981-05-31,Pironi,Ferrari,4,17,75,+1 Lap,,3
1981,6,Monaco Grand Prix,1981-05-31,Cheever,Tyrrell,5,15,74,+2 Laps,,2
1981,6,Monaco Grand Prix,1981-05-31,Surer,Ensign,6,19,74,+2 Laps,,1
1981,6,Monaco Grand Prix,1981-05-31,Tambay,Theodore,7,16,72,+4 Laps,,0
1981,6,Monaco Grand Prix,1981-05-31,Piquet,Brabham,8,1,53,Spun off,,0
1981,6,Monaco Grand Prix,1981-05-31,Watson,McLaren,9,10,52,Engine,,0
1981,6,Monaco Grand Prix,1981-05-31,Alboreto,Tyrrell,10,20,50,Collision,,0
1981,6,Monaco Grand Prix,1981-05-31,Giacomelli,Alfa Romeo,11,18,50,Collision,,0
1981,6,Monaco Grand Prix,1981-05-31,Prost,Renault,12,9,45,Engine,,0
1981,6,Monaco Grand Prix,1981-05-31,Reutemann,Williams,13,4,33,Gearbox,,0
1981,6,Monaco Grand Prix,1981-05-31,de Angelis,Team Lotus,14,6,32,Engine,,0
1981,6,Monaco Grand Prix,1981-05-31,Arnoux,Renault,15,13,32,Spun off,,0
1981,6,Monaco Grand Prix,1981-05-31,Patrese,Arrows,16,5,29,Gearbox,,0
1981,6,Monaco Grand Prix,1981-05-31,Mansell,Team Lotus,17,3,15,Suspension,,0
1981,6,Monaco Grand Prix,1981-05-31,Stohr,Arrows,18,14,14,Fuel system,,0
1981,6,Monaco Grand Prix,1981-05-31,de Cesaris,McLaren,19,11,0,Collision,,0
1981,6,Monaco Grand Prix,1981-05-31,Andretti,Alfa Romeo,20,12,0,Collision,,0
1981,6,Monaco Grand Prix,1981-05-31,Rosberg,Fittipaldi,21,0,0,Did not qualify,,0
1981,6,Monaco Grand Prix,1981-05-31,Jabouille,Ligier,22,0,0,Did not qualify,,0
1981,6,Monaco Grand Prix,1981-05-31,Rebaque,Brabham,23,0,0,Did not qualify,,0
1981,6,Monaco Grand Prix,1981-05-31,Serra,Fittipaldi,24,0,0,Did not qualify,,0
1981,6,Monaco Grand Prix,1981-05-31,Ghinzani,Osella,25,0,0,Did not qualify,,0
1981,6,Monaco Grand Prix,1981-05-31,Gabbiani,Osella,26,0,0,Did not qualify,,0
1981,6,Monaco Grand Prix,1981-05-31,Borgudd,ATS,27,0,0,Did not qualify,,0
1981,6,Monaco Grand Prix,1981-05-31,Daly,March,28,0,0,Did not qualify,,0
1981,6,Monaco Grand Prix,1981-05-31,Salazar,March,29,0,0,Did not qualify,,0
1981,6,Monaco Grand Prix,1981-05-31,Henton,Toleman,30,0,0,Did not qualify,,0
1981,6,Monaco Grand Prix,1981-05-31,Warwick,Toleman,31,0,0,Did not qualify,,0
1981,7,Spanish Grand Prix,1981-06-21,Villeneuve,Ferrari,1,7,80,Finished,1:46:35.01,9
1981,7,Spanish Grand Prix,1981-06-21,Laffite,Ligier,2,1,80,Finished,+0.22,6
1981,7,Spanish Grand Prix,1981-06-21,Watson,McLaren,3,4,80,Finished,+0.58,4
1981,7,Spanish Grand Prix,1981-06-21,Reutemann,Williams,4,3,80,Finished,+1.01,3
1981,7,Spanish Grand Prix,1981-06-21,de Angelis,Team Lotus,5,10,80,Finished,+1.24,2
1981,7,Spanish Grand Prix,1981-06-21,Mansell,Team Lotus,6,11,80,Finished,+28.58,1
1981,7,Spanish Grand Prix,1981-06-21,Jones,Williams,7,2,80,Finished,+56.58,0
1981,7,Spanish Grand Prix,1981-06-21,Andretti,Alfa Romeo,8,8,80,Finished,+1:00.80,0
1981,7,Spanish Grand Prix,1981-06-21,Arnoux,Renault,9,17,80,Finished,+1:07.08,0
1981,7,Spanish Grand Prix,1981-06-21,Giacomelli,Alfa Romeo,10,6,80,Finished,+1:13.65,0
1981,7,Spanish Grand Prix,1981-06-21,Serra,Fittipaldi,11,21,79,+1 Lap,,0
1981,7,Spanish Grand Prix,1981-06-21,Rosberg,Fittipaldi,12,15,78,+2 Laps,,0
1981,7,Spanish Grand Prix,1981-06-21,Tambay,Theodore,13,16,78,+2 Laps,,0
1981,7,Spanish Grand Prix,1981-06-21,Salazar,Ensign,14,24,77,+3 Laps,,0
1981,7,Spanish Grand Prix,1981-06-21,Pironi,Ferrari,15,13,76,+4 Laps,,0
1981,7,Spanish Grand Prix,1981-06-21,Daly,March,16,22,75,+5 Laps,,0
1981,7,Spanish Grand Prix,1981-06-21,Cheever,Tyrrell,17,20,62,Not classified,,0
1981,7,Spanish Grand Prix,1981-06-21,Jabouille,Ligier,18,19,51,Brakes,,0
1981,7,Spanish Grand Prix,1981-06-21,Rebaque,Brabham,19,18,46,Gearbox,,0
1981,7,Spanish Grand Prix,1981-06-21,Stohr,Arrows,20,23,43,Ignition,,0
1981,7,Spanish Grand Prix,1981-06-21,Piquet,Brabham,21,9,43,Accident,,0
1981,7,Spanish Grand Prix,1981-06-21,Prost,Renault,22,5,28,Spun off,,0
1981,7,Spanish Grand Prix,1981-06-21,Patrese,Arrows,23,12,21,Brakes,,0
1981,7,Spanish Grand Prix,1981-06-21,de Cesaris,McLaren,24,14,9,Accident,,0
1981,7,Spanish Grand Prix,1981-06-21,Alboreto,Tyrrell,25,0,0,Did not qualify,,0
1981,7,Spanish Grand Prix,1981-06-21,Gabbiani,Osella,26,0,0,Did not qualify,,0
1981,7,Spanish Grand Prix,1981-06-21,Borgudd,ATS,27,0,0,Did not qualify,,0
1981,7,Spanish Grand Prix,1981-06-21,Henton,Toleman,28,0,0,Did not qualify,,0
1981,7,Spanish Grand Prix,1981-06-21,Warwick,Toleman,29,0,0,Did not qualify,,0
1981,7,Spanish Grand Prix,1981-06-21,Francia,Osella,30,0,0,Did not qualify,,0
1981,8,French Grand Prix,1981-07-05,Prost,Renault,1,3,80,Finished,1:35:48.13,9
1981,8,French Grand Prix,1981-07-05,Watson,McLaren,2,2,80,Finished,+2.29,6
1981,8,French Grand Prix,1981-07-05,Piquet,Brabham,3,4,80,Finished,+24.22,4
1981,8,French Grand Prix,1981-07-05,Arnoux,Renault,4,1,80,Finished,+42.30,3
1981,8,French Grand Prix,1981-07-05,Pironi,Ferrari,5,14,79,+1 Lap,,2
1981,8,French Grand Prix,1981-07-05,de Angelis,Team Lotus,6,8,79,+1 Lap,,1
1981,8,French Grand Prix,1981-07-05,Mansell,Team Lotus,7,13,79,+1 Lap,,0
1981,8,French Grand Prix,1981-07-05,Andretti,Alfa Romeo,8,10,79,+1 Lap,,0
1981,8,French Grand Prix,1981-07-05,Rebaque,Brabham,9,15,78,+2 Laps,,0
1981,8,French Grand Prix,1981-07-05,Reutemann,Williams,10,7,78,+2 Laps,,0
1981,8,French Grand Prix,1981-07-05,de Cesaris,McLaren,11,5,78,+2 Laps,,0
1981,8,French Grand Prix,1981-07-05,Surer,Theodore,12,21,78,+2 Laps,,0
1981,8,French Grand Prix,1981-07-05,Cheever,Tyrrell,13,19,77,+3 Laps,,0
1981,8,French Grand Prix,1981-07-05,Patrese,Arrows,14,18,77,+3 Laps,,0
1981,8,French Grand Prix,1981-07-05,Giacomelli,Alfa Romeo,15,12,77,+3 Laps,,0
1981,8,French Grand Prix,1981-07-05,Alboreto,Tyrrell,16,23,77,+3 Laps,,0
1981,8,French Grand Prix,1981-07-05,Jones,Williams,17,9,76,Collision,,0
1981,8,French Grand Prix,1981-07-05,Laffite,Ligier,18,6,57,Suspension,,0
1981,8,French Grand Prix,1981-07-05,Daly,March,19,20,55,Engine,,0
1981,8,French Grand Prix,1981-07-05,Villeneuve,Ferrari,20,11,41,Electrical,,0
1981,8,French Grand Prix,1981-07-05,Tambay,Ligier,21,16,30,Wheel bearing,,0
1981,8,French Grand Prix,1981-07-05,Rosberg,Fittipaldi,22,17,11,Suspension,,0
1981,8,French Grand Prix,1981-07-05,Salazar,Ensign,23,22,6,Suspension,,0
1981,8,French Grand Prix,1981-07-05,Serra,Fittipaldi,24,24,0,Withdrew,,0
1981,8,French Grand Prix,1981-07-05,Stohr,Arrows,25,0,0,Did not qualify,,0
1981,8,French Grand Prix,1981-07-05,Henton,Toleman,26,0,0,Did not qualify,,0
1981,8,French Grand Prix,1981-07-05,Borgudd,ATS,27,0,0,Did not qualify,,0
1981,8,French Grand Prix,1981-07-05,Gabbiani,Osella,28,0,0,Did not qualify,,0
1981,8,French Grand Prix,1981-07-05,Warwick,Toleman,29,0,0,Did not qualify,,0
1981,9,British Grand Prix,1981-07-18,Watson,McLaren,1,5,68,Finished,1:26:54.80,9
1981,9,British Grand Prix,1981-07-18,Reutemann,Williams,2,9,68,Finished,+40.65,6
1981,9,British Grand Prix,1981-07-18,Laffite,Ligier,3,14,67,+1 Lap,,4
1981,9,British Grand Prix,1981-07-18,Cheever,Tyrrell,4,23,67,+1 Lap,,3
1981,9,British Grand Prix,1981-07-18,Rebaque,Brabham,5,13,67,+1 Lap,,2
1981,9,British Grand Prix,1981-07-18,Borgudd,ATS,6,21,67,+1 Lap,,1
1981,9,British Grand Prix,1981-07-18,Daly,March,7,17,66,+2 Laps,,0
1981,9,British Grand Prix,1981-07-18,Jarier,Osella,8,20,65,+3 Laps,,0
1981,9,British Grand Prix,1981-07-18,Arnoux,Renault,9,1,64,Distributor,,0
1981,9,British Grand Prix,1981-07-18,Patrese,Arrows,10,10,64,Engine,,0
1981,9,British Grand Prix,1981-07-18,Surer,Theodore,11,24,61,Out of fuel,,0
1981,9,British Grand Prix,1981-07-18,Andretti,Alfa Romeo,12,11,59,Throttle,,0
1981,9,British Grand Prix,1981-07-18,Rosberg,Fittipaldi,13,14,56,Suspension,,0
1981,9,British Grand Prix,1981-07-18,de Angelis,Team Lotus,14,22,25,Disqualified,,0
1981,9,British Grand Prix,1981-07-18,Prost,Renault,15,2,17,Distributor,,0
1981,9,British Grand Prix,1981-07-18,Tambay,Ligier,16,15,15,Clutch,,0
1981,9,British Grand Prix,1981-07-18,Pironi,Ferrari,17,4,13,Turbo,,0
1981,9,British Grand Prix,1981-07-18,Piquet,Brabham,18,3,11,Tyre,,0
1981,9,British Grand Prix,1981-07-18,Giacomelli,Alfa Romeo,19,12,5,Transmission,,0
1981,9,British Grand Prix,1981-07-18,Villeneuve,Ferrari,20,8,4,Spun off,,0
1981,9,British Grand Prix,1981-07-18,Jones,Williams,21,7,3,Collision,,0
1981,9,British Grand Prix,1981-07-18,de Cesaris,McLaren,22,6,3,Spun off,,0
1981,9,British Grand Prix,1981-07-18,Alboreto,Tyrrell,23,19,1,Clutch,,0
1981,9,British Grand Prix,1981-07-18,Stohr,Arrows,24,18,8,Spun off,,0
1981,9,British Grand Prix,1981-07-18,Serra,Fittipaldi,25,0,0,Did not qualify,,0
1981,9,British Grand Prix,1981-07-18,Henton,Toleman,26,0,0,Did not qualify,,0
1981,9,British Grand Prix,1981-07-18,Mansell,Team Lotus,27,0,0,Did not qualify,,0
1981,9,British Grand Prix,1981-07-18,Salazar,Ensign,28,0,0,Did not qualify,,0
1981,9,British Grand Prix,1981-07-18,Warwick,Toleman,29,0,0,Did not qualify,,0
1981,9,British Grand Prix,1981-07-18,Gabbiani,Osella,30,0,0,Did not qualify,,0
1981,10,German Grand Prix,1981-08-02,Piquet,Brabham,1,6,45,Finished,1:25:55.60,9
1981,10,German Grand Prix,1981-08-02,Prost,Renault,2,1,45,Finished,+11.52,6
1981,10,German Grand Prix,1981-08-02,Laffite,Ligier,3,7,45,Finished,+1:04.60,4
1981,10,German Grand Prix,1981-08-02,Rebaque,Brabham,4,16,45,Finished,+1:39.69,3
1981,10,German Grand Prix,1981-08-02,Cheever,Tyrrell,5,18,45,Finished,+1:50.52,2
1981,10,German Grand Prix,1981-08-02,Watson,McLaren,6,9,44,+1 Lap,,1
1981,10,German Grand Prix,1981-08-02,de Angelis,Team Lotus,7,14,44,+1 Lap,,0
1981,10,German Grand Prix,1981-08-02,Jarier,Osella,8,17,44,+1 Lap,,0
1981,10,German Grand Prix,1981-08-02,Andretti,Alfa Romeo,9,12,44,+1 Lap,,0
1981,10,German Grand Prix,1981-08-02,Villeneuve,Ferrari,10,8,44,+1 Lap,,0
1981,10,German Grand Prix,1981-08-02,Jones,Williams,11,4,44,+1 Lap,,0
1981,10,German Grand Prix,1981-08-02,Stohr,Arrows,12,26,44,+1 Lap,,0
1981,10,German Grand Prix,1981-08-02,Arnoux,Renault,13,2,44,+1 Lap,,0
1981,10,German Grand Prix,1981-08-02,Surer,Theodore,14,22,43,Suspension,,0
1981,10,German Grand Prix,1981-08-02,Giacomelli,Alfa Romeo,15,17,43,+2 Laps,,0
1981,10,German Grand Prix,1981-08-02,Salazar,Ensign,16,23,39,Not classified,,0
