season,round,raceName,date,driver,constructor,position,grid,laps,status,time,points
1964,2,Dutch Grand Prix,1964-05-24,Baghetti,BRM,10,16,74,+6 Laps,,0
1964,2,Dutch Grand Prix,1964-05-24,Ginther,BRM,11,8,64,+16 Laps,,0
1964,2,Dutch Grand Prix,1964-05-24,Hailwood,Lotus-BRM,12,14,57,Differential,,0
1964,2,Dutch Grand Prix,1964-05-24,Siffert,Brabham-BRM,13,18,55,+25 Laps,,0
1964,2,Dutch Grand Prix,1964-05-24,Brabham,Brabham-Climax,14,7,44,Ignition,,0
1964,2,Dutch Grand Prix,1964-05-24,Gurney,Brabham-Climax,15,1,23,Steering,,0
1964,2,Dutch Grand Prix,1964-05-24,Bandini,Ferrari,16,10,20,Ignition,,0
1964,2,Dutch Grand Prix,1964-05-24,de Beaufort,Porsche,17,17,8,Engine,,0
1964,2,Dutch Grand Prix,1964-05-24,Maggs,BRM,18,0,0,Accident,,0
1964,3,Belgian Grand Prix,1964-06-14,Clark,Lotus-Climax,1,6,32,Finished,2:06:40.5,9
1964,3,Belgian Grand Prix,1964-06-14,McLaren,Cooper-Climax,2,7,32,Finished,+3.4,6
1964,3,Belgian Grand Prix,1964-06-14,Brabham,Brabham-Climax,3,3,32,Finished,+48.1,4
1964,3,Belgian Grand Prix,1964-06-14,Ginther,BRM,4,8,32,Finished,+1:58.6,3
1964,3,Belgian Grand Prix,1964-06-14,Hill,BRM,5,2,31,Fuel pump,,2
1964,3,Belgian Grand Prix,1964-06-14,Gurney,Brabham-Climax,6,1,31,Out of fuel,,1
1964,3,Belgian Grand Prix,1964-06-14,Taylor,BRP,7,12,31,+1 Lap,,0
1964,3,Belgian Grand Prix,1964-06-14,Baghetti,BRM,8,17,31,+1 Lap,,0
1964,3,Belgian Grand Prix,1964-06-14,Arundell,Lotus-Climax,9,4,28,Overheating,,0
1964,3,Belgian Grand Prix,1964-06-14,Ireland,BRP,10,16,28,+4 Laps,,0
1964,3,Belgian Grand Prix,1964-06-14,Revson,Lotus-Climax,11,10,28,Disqualified,,0
1964,3,Belgian Grand Prix,1964-06-14,Siffert,Brabham-Climax,12,13,14,Engine,,0
1964,3,Belgian Grand Prix,1964-06-14,Hill,Cooper-Climax,13,15,13,Engine,,0
1964,3,Belgian Grand Prix,1964-06-14,Bandini,Ferrari,14,9,12,Engine,,0
1964,3,Belgian Grand Prix,1964-06-14,Pilette,Scirocco,15,20,11,Engine,,0
1964,3,Belgian Grand Prix,1964-06-14,Bonnier,Brabham-Climax,16,14,8,Driver unwell,,0
1964,3,Belgian Grand Prix,1964-06-14,Surtees,Ferrari,17,5,4,Engine,,0
1964,3,Belgian Grand Prix,1964-06-14,Amon,Lotus-BRM,18,11,3,Engine,,0
1964,4,French Grand Prix,1964-06-28,Gurney,Brabham-Climax,1,2,57,Finished,2:07:49.1,9
1964,4,French Grand Prix,1964-06-28,Hill,BRM,2,6,57,Finished,+24.1,6
1964,4,French Grand Prix,1964-06-28,Brabham,Brabham-Climax,3,5,57,Finished,+24.9,4
1964,4,French Grand Prix,1964-06-28,Arundell,Lotus-Climax,4,4,57,Finished,+1:10.6,3
1964,4,French Grand Prix,1964-06-28,Ginther,BRM,5,9,57,Finished,+2:12.1,2
1964,4,French Grand Prix,1964-06-28,McLaren,Cooper-Climax,6,7,56,+1 Lap,,1
1964,4,French Grand Prix,1964-06-28,Hill,Cooper-Climax,7,10,56,+1 Lap,,0
1964,4,French Grand Prix,1964-06-28,Hailwood,Lotus-BRM,8,13,56,+1 Lap,,0
1964,4,French Grand Prix,1964-06-28,Bandini,Ferrari,9,8,55,+2 Laps,,0
1964,4,French Grand Prix,1964-06-28,Amon,Lotus-BRM,10,14,53,+4 Laps,,0
1964,4,French Grand Prix,1964-06-28,Trintignant,BRM,11,16,52,+5 Laps,,0
1964,4,French Grand Prix,1964-06-28,Anderson,Brabham-Climax,12,15,50,+7 Laps,,0
1964,4,French Grand Prix,1964-06-28,Ireland,BRP,13,11,32,Accident,,0
1964,4,French Grand Prix,1964-06-28,Clark,Lotus-Climax,14,1,31,Engine,,0
1964,4,French Grand Prix,1964-06-28,Surtees,Ferrari,15,3,6,Engine,,0
1964,4,French Grand Prix,1964-06-28,Taylor,BRP,16,12,6,Accident,,0
1964,4,French Grand Prix,1964-06-28,Siffert,Brabham-BRM,17,17,4,Clutch,,0
1964,5,British Grand Prix,1964-07-11,Clark,Lotus-Climax,1,1,80,Finished,2:15:07.0,9
1964,5,British Grand Prix,1964-07-11,Hill,BRM,2,2,80,Finished,+2.8,6
1964,5,British Grand Prix,1964-07-11,Surtees,Ferrari,3,5,80,Finished,+1:20.6,4
1964,5,British Grand Prix,1964-07-11,Brabham,Brabham-Climax,4,4,79,+1 Lap,,3
1964,5,British Grand Prix,1964-07-11,Bandini,Ferrari,5,8,78,+2 Laps,,2
1964,5,British Grand Prix,1964-07-11,Hill,Cooper-Climax,6,15,78,+2 Laps,,1
1964,5,British Grand Prix,1964-07-11,Anderson,Brabham-Climax,7,7,78,+2 Laps,,0
1964,5,British Grand Prix,1964-07-11,Ginther,BRM,8,14,77,+3 Laps,,0
1964,5,British Grand Prix,1964-07-11,Spence,Lotus-Climax,9,13,77,+3 Laps,,0
1964,5,British Grand Prix,1964-07-11,Ireland,BRP,10,10,77,+3 Laps,,0
1964,5,British Grand Prix,1964-07-11,Siffert,Brabham-BRM,11,16,76,+4 Laps,,0
1964,5,British Grand Prix,1964-07-11,Baghetti,BRM,12,21,76,+4 Laps,,0
1964,5,British Grand Prix,1964-07-11,Gurney,Brabham-Climax,13,3,75,+5 Laps,,0
1964,5,British Grand Prix,1964-07-11,Taylor,Cooper-Climax,14,20,56,+24 Laps,,0
1964,5,British Grand Prix,1964-07-11,Bonnier,Brabham-BRM,15,9,45,Brakes,,0
1964,5,British Grand Prix,1964-07-11,Revson,Lotus-BRM,16,22,43,Differential,,0
1964,5,British Grand Prix,1964-07-11,Maggs,BRM,17,17,38,Gearbox,,0
1964,5,British Grand Prix,1964-07-11,Raby,Brabham-BRM,18,23,37,Accident,,0
1964,5,British Grand Prix,1964-07-11,Taylor,Lotus-BRM,19,18,23,Driver unwell,,0
1964,5,British Grand Prix,1964-07-11,Hailwood,Lotus-BRM,20,12,17,Oil pipe,,0
1964,5,British Grand Prix,1964-07-11,Amon,Lotus-BRM,21,11,9,Clutch,,0
1964,5,British Grand Prix,1964-07-11,McLaren,Cooper-Climax,22,6,7,Gearbox,,0
1964,5,British Grand Prix,1964-07-11,Gardner,Brabham-Ford,23,19,0,Accident,,0
1964,5,British Grand Prix,1964-07-11,Trintignant,BRM,24,25,0,Did not qualify,,0
1964,5,British Grand Prix,1964-07-11,Attwood,BRM,25,24,0,Withdrew,,0
1964,6,German Grand Prix,1964-08-02,Surtees,Ferrari,1,1,15,Finished,2:12:04.8,9
1964,6,German Grand Prix,1964-08-02,Hill,BRM,2,5,15,Finished,+1:15.6,6
1964,6,German Grand Prix,1964-08-02,Bandini,Ferrari,3,4,15,Finished,+4:52.8,4
1964,6,German Grand Prix,1964-08-02,Siffert,Brabham-BRM,4,10,15,Finished,+5:23.1,3
1964,6,German Grand Prix,1964-08-02,Trintignant,BRM,5,14,14,Battery,,2
1964,6,German Grand Prix,1964-08-02,Maggs,BRM,6,16,14,+1 Lap,,1
1964,6,German Grand Prix,1964-08-02,Ginther,BRM,7,11,14,+1 Lap,,0
1964,6,German Grand Prix,1964-08-02,Spence,Lotus-Climax,8,17,14,+1 Lap,,0
1964,6,German Grand Prix,1964-08-02,Mitter,Lotus-Climax,9,19,14,+1 Lap,,0
1964,6,German Grand Prix,1964-08-02,Gurney,Brabham-Climax,10,3,14,+1 Lap,,0
1964,6,German Grand Prix,1964-08-02,Amon,Lotus-BRM,11,9,12,Suspension,,0
1964,6,German Grand Prix,1964-08-02,Brabham,Brabham-Climax,12,6,11,Differential,,0
1964,6,German Grand Prix,1964-08-02,Bucknum,Honda,13,22,11,Accident,,0
1964,6,German Grand Prix,1964-08-02,Revson,Lotus-BRM,14,18,10,Accident,,0
1964,6,German Grand Prix,1964-08-02,Clark,Lotus-Climax,15,2,7,Engine,,0
1964,6,German Grand Prix,1964-08-02,McLaren,Cooper-Climax,16,7,4,Engine,,0
1964,6,German Grand Prix,1964-08-02,Anderson,Brabham-Climax,17,15,4,Suspension,,0
1964,6,German Grand Prix,1964-08-02,Barth,Cooper-Climax,18,20,3,Clutch,,0
1964,6,German Grand Prix,1964-08-02,Baghetti,BRM,19,21,2,Throttle,,0
1964,6,German Grand Prix,1964-08-02,Hill,Cooper-Climax,20,8,1,Engine,,0
1964,6,German Grand Prix,1964-08-02,Bonnier,Brabham-BRM,21,12,0,Electrical,,0
1964,6,German Grand Prix,1964-08-02,Hailwood,Lotus-BRM,22,13,0,Engine,,0
1964,6,German Grand Prix,1964-08-02,Pilette,Scirocco,23,0,0,Did not qualify,,0
1964,7,Austrian Grand Prix,1964-08-23,Bandini,Ferrari,1,7,105,Finished,2:06:18.23,9
1964,7,Austrian Grand Prix,1964-08-23,Ginther,BRM,2,5,105,Finished,+6.18,6
1964,7,Austrian Grand Prix,1964-08-23,Anderson,Brabham-Climax,3,14,102,+3 Laps,,4
1964,7,Austrian Grand Prix,1964-08-23,Maggs,BRM,4,19,102,+3 Laps,,3
1964,7,Austrian Grand Prix,1964-08-23,Ireland,BRP,5,11,102,+3 Laps,,2
1964,7,Austrian Grand Prix,1964-08-23,Bonnier,Brabham-Climax,6,10,101,+4 Laps,,1
1964,7,Austrian Grand Prix,1964-08-23,Baghetti,BRM,7,15,96,+9 Laps,,0
1964,7,Austrian Grand Prix,1964-08-23,Hailwood,Lotus-BRM,8,18,95,+10 Laps,,0
1964,7,Austrian Grand Prix,1964-08-23,Brabham,Brabham-Climax,9,6,76,+29 Laps,,0
1964,7,Austrian Grand Prix,1964-08-23,Rindt,Brabham-BRM,10,13,58,Steering,,0
1964,7,Austrian Grand Prix,1964-08-23,Hill,Cooper-Climax,11,20,58,Accident,,0
1964,7,Austrian Grand Prix,1964-08-23,Gurney,Brabham-Climax,12,4,47,Suspension,,0
1964,7,Austrian Grand Prix,1964-08-23,McLaren,Cooper-Climax,13,9,43,Engine,,0
1964,7,Austrian Grand Prix,1964-08-23,Spence,Lotus-Climax,14,8,41,Halfshaft,,0
1964,7,Austrian Grand Prix,1964-08-23,Clark,Lotus-Climax,15,3,40,Halfshaft,,0
1964,7,Austrian Grand Prix,1964-08-23,Taylor,BRP,16,16,21,Suspension,,0
1964,7,Austrian Grand Prix,1964-08-23,Siffert,Brabham-BRM,17,12,18,Accident,,0
1964,7,Austrian Grand Prix,1964-08-23,Surtees,Ferrari,18,2,9,Suspension,,0
1964,7,Austrian Grand Prix,1964-08-23,Amon,Lotus-Climax,19,17,7,Engine,,0
1964,7,Austrian Grand Prix,1964-08-23,Hill,BRM,20,1,5,Distributor,,0
1964,8,Italian Grand Prix,1964-09-06,Surtees,Ferrari,1,1,78,Finished,2:10:51.8,9
1964,8,Italian Grand Prix,1964-09-06,McLaren,Cooper-Climax,2,5,78,Finished,+1:06.0,6
1964,8,Italian Grand Prix,1964-09-06,Bandini,Ferrari,3,7,77,+1 Lap,,4
1964,8,Italian Grand Prix,1964-09-06,Ginther,BRM,4,9,77,+1 Lap,,3
1964,8,Italian Grand Prix,1964-09-06,Ireland,BRP,5,13,77,+1 Lap,,2
1964,8,Italian Grand Prix,1964-09-06,Spence,Lotus-Climax,6,8,77,+1 Lap,,1
1964,8,Italian Grand Prix,1964-09-06,Siffert,Brabham-BRM,7,6,77,+1 Lap,,0
1964,8,Italian Grand Prix,1964-09-06,Baghetti,BRM,8,15,77,+1 Lap,,0
1964,8,Italian Grand Prix,1964-09-06,Scarfiotti,Ferrari,9,16,77,+1 Lap,,0
1964,8,Italian Grand Prix,1964-09-06,Gurney,Brabham-Climax,10,2,75,+3 Laps,,0
1964,8,Italian Grand Prix,1964-09-06,Anderson,Brabham-Climax,11,14,75,+3 Laps,,0
1964,8,Italian Grand Prix,1964-09-06,Bonnier,Brabham-Climax,12,12,74,+4 Laps,,0
1964,8,Italian Grand Prix,1964-09-06,Revson,Lotus-BRM,13,18,72,+6 Laps,,0
1964,8,Italian Grand Prix,1964-09-06,Brabham,Brabham-Climax,14,11,59,Engine,,0
1964,8,Italian Grand Prix,1964-09-06,Clark,Lotus-Climax,15,4,28,Engine,,0
1964,8,Italian Grand Prix,1964-09-06,Cabral,Derrington,16,19,25,Ignition,,0
1964,8,Italian Grand Prix,1964-09-06,Trintignant,BRM,17,21,22,Injection,,0
1964,8,Italian Grand Prix,1964-09-06,Bucknum,Honda,18,10,13,Brakes,,0
1964,8,Italian Grand Prix,1964-09-06,Hailwood,Lotus-BRM,19,17,5,Engine,,0
1964,8,Italian Grand Prix,1964-09-06,Hill,BRM,20,3,0,Clutch,,0
1964,8,Italian Grand Prix,1964-09-06,Taylor,BRP,21,0,0,Did not qualify,,0
1964,8,Italian Grand Prix,1964-09-06,Russo,Brabham-BRM,22,0,0,Did not qualify,,0
1964,8,Italian Grand Prix,1964-09-06,Love,Cooper-Climax,23,0,0,Did not qualify,,0
1964,8,Italian Grand Prix,1964-09-06,Raby,Brabham-BRM,24,0,0,Did not qualify,,0
1964,9,United States Grand Prix,1964-10-04,Hill,BRM,1,4,110,Finished,2:16:38.0,9
1964,9,United States Grand Prix,1964-10-04,Surtees,Ferrari,2,2,110,Finished,+30.5,6
1964,9,United States Grand Prix,1964-10-04,Siffert,Brabham-BRM,3,12,109,+1 Lap,,4
1964,9,United States Grand Prix,1964-10-04,Ginther,BRM,4,13,107,+3 Laps,,3
1964,9,United States Grand Prix,1964-10-04,Hansgen,Lotus-Climax,5,17,107,+3 Laps,,2
1964,9,United States Grand Prix,1964-10-04,Taylor,BRP,6,15,106,+4 Laps,,1
1964,9,United States Grand Prix,1964-10-04,Clark,Lotus-Climax,7,1,102,Out of fuel,,0
1964,9,United States Grand Prix,1964-10-04,Hailwood,Lotus-BRM,8,15,101,Oil pipe,,0
1964,9,United States Grand Prix,1964-10-04,Gurney,Brabham-Climax,9,3,69,Oil pressure,,0
1964,9,United States Grand Prix,1964-10-04,Sharp,Brabham-BRM,10,18,65,Not classified,,0
1964,9,United States Grand Prix,1964-10-04,Bandini,Ferrari,11,8,58,Engine,,0
1964,9,United States Grand Prix,1964-10-04,Spence,Lotus-Climax,12,1,54,Injection,,0
1964,9,United States Grand Prix,1964-10-04,Clark,Lotus-Climax,12,1,54,Injection,,0
1964,9,United States Grand Prix,1964-10-04,Bucknum,Honda,13,14,50,Overheating,,0
1964,9,United States Grand Prix,1964-10-04,Amon,Lotus-BRM,14,11,47,Engine,,0
1964,9,United States Grand Prix,1964-10-04,Bonnier,Brabham-Climax,15,9,37,Wheel,,0
1964,9,United States Grand Prix,1964-10-04,McLaren,Cooper-Climax,16,5,27,Engine,,0
1964,9,United States Grand Prix,1964-10-04,Brabham,Brabham-Climax,17,7,14,Engine,,0
1964,9,United States Grand Prix,1964-10-04,Hill,Cooper-Climax,18,19,4,Ignition,,0
1964,9,United States Grand Prix,1964-10-04,Ireland,BRP,19,10,2,Gearbox,,0
1964,10,Mexican Grand Prix,1964-10-25,Gurney,Brabham-Climax,1,2,65,Finished,2:09:50.32,9
1964,10,Mexican Grand Prix,1964-10-25,Surtees,Ferrari,2,4,65,Finished,+1:08.94,6
1964,10,Mexican Grand Prix,1964-10-25,Bandini,Ferrari,3,3,65,Finished,+1:09.63,4
1964,10,Mexican Grand Prix,1964-10-25,Spence,Lotus-Climax,4,5,65,Finished,+1:21.86,3
1964,10,Mexican Grand Prix,1964-10-25,Clark,Lotus-Climax,5,1,64,Engine,,2
1964,10,Mexican Grand Prix,1964-10-25,Rodríguez,Ferrari,6,9,64,+1 Lap,,1
1964,10,Mexican Grand Prix,1964-10-25,McLaren,Cooper-Climax,7,10,64,+1 Lap,,0
1964,10,Mexican Grand Prix,1964-10-25,Ginther,BRM,8,11,64,+1 Lap,,0
1964,10,Mexican Grand Prix,1964-10-25,Hill,Cooper-Climax,9,15,63,Engine,,0
1964,10,Mexican Grand Prix,1964-10-25,Solana,Lotus-Climax,10,14,63,+2 Laps,,0
1964,10,Mexican Grand Prix,1964-10-25,Hill,BRM,11,6,63,+2 Laps,,0
1964,10,Mexican Grand Prix,1964-10-25,Ireland,BRP,12,16,61,+4 Laps,,0
1964,10,Mexican Grand Prix,1964-10-25,Sharp,Brabham-BRM,13,19,60,+5 Laps,,0
1964,10,Mexican Grand Prix,1964-10-25,Amon,Lotus-BRM,14,12,46,Gearbox,,0
1964,10,Mexican Grand Prix,1964-10-25,Brabham,Brabham-Climax,15,7,44,Electrical,,0
1964,10,Mexican Grand Prix,1964-10-25,Hailwood,Lotus-BRM,16,17,12,Overheating,,0
1964,10,Mexican Grand Prix,1964-10-25,Siffert,Brabham-BRM,17,13,11,Fuel pump,,0
1964,10,Mexican Grand Prix,1964-10-25,Bonnier,Brabham-Climax,18,8,9,Suspension,,0
1964,10,Mexican Grand Prix,1964-10-25,Taylor,BRP,19,18,6,Overheating,,0
