season,round,raceName,date,driver,constructor,position,grid,laps,status,time,points
1980,7,French Grand Prix,1980-06-29,Fittipaldi,Fittipaldi,13,24,50,Engine,,0
1980,7,French Grand Prix,1980-06-29,Jarier,Tyrrell,14,16,50,+4 Laps,,0
1980,7,French Grand Prix,1980-06-29,Cheever,Osella,15,21,43,Engine,,0
1980,7,French Grand Prix,1980-06-29,Surer,ATS,16,11,26,Gearbox,,0
1980,7,French Grand Prix,1980-06-29,Depailler,Alfa Romeo,17,10,25,Handling,,0
1980,7,French Grand Prix,1980-06-29,Andretti,Team Lotus,18,12,18,Gearbox,,0
1980,7,French Grand Prix,1980-06-29,Rosberg,Fittipaldi,19,23,8,Spun off,,0
1980,7,French Grand Prix,1980-06-29,Giacomelli,Alfa Romeo,20,9,8,Handling,,0
1980,7,French Grand Prix,1980-06-29,Prost,McLaren,21,7,6,Transmission,,0
1980,7,French Grand Prix,1980-06-29,de Angelis,Team Lotus,22,14,3,Clutch,,0
1980,7,French Grand Prix,1980-06-29,Jabouille,Renault,23,6,0,Transmission,,0
1980,7,French Grand Prix,1980-06-29,Zunino,Brabham,24,22,0,Clutch,,0
1980,7,French Grand Prix,1980-06-29,Lees,Shadow,25,0,0,Did not qualify,,0
1980,7,French Grand Prix,1980-06-29,Lammers,Ensign,26,0,0,Did not qualify,,0
1980,7,French Grand Prix,1980-06-29,Kennedy,Shadow,27,0,0,Did not qualify,,0
1980,8,British Grand Prix,1980-07-13,Jones,Williams,1,3,76,Finished,1:34:49.228,9
1980,8,British Grand Prix,1980-07-13,Piquet,Brabham,2,5,76,Finished,+11.007,6
1980,8,British Grand Prix,1980-07-13,Reutemann,Williams,3,4,76,Finished,+13.285,4
1980,8,British Grand Prix,1980-07-13,Daly,Tyrrell,4,10,75,+1 Lap,,3
1980,8,British Grand Prix,1980-07-13,Jarier,Tyrrell,5,11,75,+1 Lap,,2
1980,8,British Grand Prix,1980-07-13,Prost,McLaren,6,7,75,+1 Lap,,1
1980,8,British Grand Prix,1980-07-13,Rebaque,Brabham,7,17,74,+2 Laps,,0
1980,8,British Grand Prix,1980-07-13,Watson,McLaren,8,12,74,Engine,,0
1980,8,British Grand Prix,1980-07-13,Patrese,Arrows,9,21,73,+3 Laps,,0
1980,8,British Grand Prix,1980-07-13,Scheckter,Ferrari,10,23,73,+3 Laps,,0
1980,8,British Grand Prix,1980-07-13,Keegan,Williams,11,18,73,+3 Laps,,0
1980,8,British Grand Prix,1980-07-13,Fittipaldi,Fittipaldi,12,22,72,+4 Laps,,0
1980,8,British Grand Prix,1980-07-13,Mass,Arrows,13,24,69,+7 Laps,,0
1980,8,British Grand Prix,1980-07-13,Arnoux,Renault,14,16,67,Not classified,,0
1980,8,British Grand Prix,1980-07-13,Pironi,Ligier,15,1,63,Tyre,,0
1980,8,British Grand Prix,1980-07-13,Surer,ATS,16,15,59,Engine,,0
1980,8,British Grand Prix,1980-07-13,Andretti,Team Lotus,17,9,57,Gearbox,,0
1980,8,British Grand Prix,1980-07-13,Giacomelli,Alfa Romeo,18,6,42,Spun off,,0
1980,8,British Grand Prix,1980-07-13,Villeneuve,Ferrari,19,19,35,Engine,,0
1980,8,British Grand Prix,1980-07-13,Laffite,Ligier,20,2,30,Tyre,,0
1980,8,British Grand Prix,1980-07-13,Depailler,Alfa Romeo,21,8,27,Engine,,0
1980,8,British Grand Prix,1980-07-13,Cheever,Osella,22,20,17,Suspension,,0
1980,8,British Grand Prix,1980-07-13,de Angelis,Team Lotus,23,14,16,Suspension,,0
1980,8,British Grand Prix,1980-07-13,Jabouille,Renault,24,13,4,Engine,,0
1980,8,British Grand Prix,1980-07-13,Lammers,Ensign,25,0,0,Did not qualify,,0
1980,8,British Grand Prix,1980-07-13,Rosberg,Fittipaldi,26,0,0,Did not qualify,,0
1980,8,British Grand Prix,1980-07-13,Wilson,Williams,27,0,0,Did not qualify,,0
1980,9,German Grand Prix,1980-08-10,Laffite,Ligier,1,5,45,Finished,1:23:59.73,9
1980,9,German Grand Prix,1980-08-10,Reutemann,Williams,2,4,45,Finished,+3.19,6
1980,9,German Grand Prix,1980-08-10,Jones,Williams,3,1,45,Finished,+43.53,4
1980,9,German Grand Prix,1980-08-10,Piquet,Brabham,4,6,45,Finished,+44.48,3
1980,9,German Grand Prix,1980-08-10,Giacomelli,Alfa Romeo,5,19,45,Finished,+1:16.49,2
1980,9,German Grand Prix,1980-08-10,Villeneuve,Ferrari,6,16,45,Finished,+1:28.72,1
1980,9,German Grand Prix,1980-08-10,Andretti,Team Lotus,7,9,45,Finished,+1:33.01,0
1980,9,German Grand Prix,1980-08-10,Mass,Arrows,8,17,45,Finished,+1:47.75,0
1980,9,German Grand Prix,1980-08-10,Patrese,Arrows,9,10,44,+1 Lap,,0
1980,9,German Grand Prix,1980-08-10,Daly,Tyrrell,10,22,44,+1 Lap,,0
1980,9,German Grand Prix,1980-08-10,Prost,McLaren,11,14,44,+1 Lap,,0
1980,9,German Grand Prix,1980-08-10,Surer,ATS,12,13,44,+1 Lap,,0
1980,9,German Grand Prix,1980-08-10,Scheckter,Ferrari,13,21,44,+1 Lap,,0
1980,9,German Grand Prix,1980-08-10,Lammers,Ensign,14,24,44,+1 Lap,,0
1980,9,German Grand Prix,1980-08-10,Jarier,Tyrrell,15,23,44,+1 Lap,,0
1980,9,German Grand Prix,1980-08-10,de Angelis,Team Lotus,16,11,43,Wheel bearing,,0
1980,9,German Grand Prix,1980-08-10,Watson,McLaren,17,20,39,Engine,,0
1980,9,German Grand Prix,1980-08-10,Jabouille,Renault,18,2,27,Engine,,0
1980,9,German Grand Prix,1980-08-10,Arnoux,Renault,19,3,26,Engine,,0
1980,9,German Grand Prix,1980-08-10,Cheever,Osella,20,18,23,Gearbox,,0
1980,9,German Grand Prix,1980-08-10,Pironi,Ligier,21,7,18,Transmission,,0
1980,9,German Grand Prix,1980-08-10,Fittipaldi,Fittipaldi,22,12,18,Brakes,,0
1980,9,German Grand Prix,1980-08-10,Rosberg,Fittipaldi,23,8,8,Wheel bearing,,0
1980,9,German Grand Prix,1980-08-10,Rebaque,Brabham,24,15,4,Gearbox,,0
1980,9,German Grand Prix,1980-08-10,Keegan,Williams,25,0,0,Did not qualify,,0
1980,9,German Grand Prix,1980-08-10,Ertl,ATS,26,0,0,Did not qualify,,0
1980,10,Austrian Grand Prix,1980-08-17,Jabouille,Renault,1,2,54,Finished,1:26:15.73,9
1980,10,Austrian Grand Prix,1980-08-17,Jones,Williams,2,3,54,Finished,+0.82,6
1980,10,Austrian Grand Prix,1980-08-17,Reutemann,Williams,3,4,54,Finished,+19.36,4
1980,10,Austrian Grand Prix,1980-08-17,Laffite,Ligier,4,5,54,Finished,+42.02,3
1980,10,Austrian Grand Prix,1980-08-17,Piquet,Brabham,5,7,54,Finished,+1:02.81,2
1980,10,Austrian Grand Prix,1980-08-17,de Angelis,Team Lotus,6,9,54,Finished,+1:14.97,1
1980,10,Austrian Grand Prix,1980-08-17,Prost,McLaren,7,12,54,Finished,+1:33.41,0
1980,10,Austrian Grand Prix,1980-08-17,Villeneuve,Ferrari,8,15,53,+1 Lap,,0
1980,10,Austrian Grand Prix,1980-08-17,Arnoux,Renault,9,1,53,+1 Lap,,0
1980,10,Austrian Grand Prix,1980-08-17,Rebaque,Brabham,10,14,53,+1 Lap,,0
1980,10,Austrian Grand Prix,1980-08-17,Fittipaldi,Fittipaldi,11,23,53,+1 Lap,,0
1980,10,Austrian Grand Prix,1980-08-17,Surer,ATS,12,16,53,+1 Lap,,0
1980,10,Austrian Grand Prix,1980-08-17,Scheckter,Ferrari,13,22,53,+1 Lap,,0
1980,10,Austrian Grand Prix,1980-08-17,Patrese,Arrows,14,18,53,+1 Lap,,0
1980,10,Austrian Grand Prix,1980-08-17,Keegan,Williams,15,20,52,+2 Laps,,0
1980,10,Austrian Grand Prix,1980-08-17,Rosberg,Fittipaldi,16,11,52,+2 Laps,,0
1980,10,Austrian Grand Prix,1980-08-17,Mansell,Team Lotus,17,24,40,Engine,,0
1980,10,Austrian Grand Prix,1980-08-17,Watson,McLaren,18,21,34,Engine,,0
1980,10,Austrian Grand Prix,1980-08-17,Giacomelli,Alfa Romeo,19,8,28,Wheel,,0
1980,10,Austrian Grand Prix,1980-08-17,Pironi,Ligier,20,13,25,Handling,,0
1980,10,Austrian Grand Prix,1980-08-17,Jarier,Tyrrell,21,6,25,Electrical,,0
1980,10,Austrian Grand Prix,1980-08-17,Cheever,Osella,22,19,23,Wheel bearing,,0
1980,10,Austrian Grand Prix,1980-08-17,Daly,Tyrrell,23,10,12,Brakes,,0
1980,10,Austrian Grand Prix,1980-08-17,Andretti,Team Lotus,24,17,6,Engine,,0
1980,10,Austrian Grand Prix,1980-08-17,Lammers,Ensign,25,0,0,Did not qualify,,0
1980,10,Austrian Grand Prix,1980-08-17,Mass,Arrows,26,0,0,Did not qualify,,0
1980,11,Dutch Grand Prix,1980-08-31,Piquet,Brabham,1,5,72,Finished,1:38:13.83,9
1980,11,Dutch Grand Prix,1980-08-31,Arnoux,Renault,2,1,72,Finished,+12.93,6
1980,11,Dutch Grand Prix,1980-08-31,Laffite,Ligier,3,6,72,Finished,+13.43,4
1980,11,Dutch Grand Prix,1980-08-31,Reutemann,Williams,4,3,72,Finished,+15.29,3
1980,11,Dutch Grand Prix,1980-08-31,Jarier,Tyrrell,5,17,72,Finished,+1:00.02,2
1980,11,Dutch Grand Prix,1980-08-31,Prost,McLaren,6,18,72,Finished,+1:22.62,1
1980,11,Dutch Grand Prix,1980-08-31,Villeneuve,Ferrari,7,7,71,+1 Lap,,0
1980,11,Dutch Grand Prix,1980-08-31,Andretti,Team Lotus,8,10,70,Out of fuel,,0
1980,11,Dutch Grand Prix,1980-08-31,Scheckter,Ferrari,9,12,70,+2 Laps,,0
1980,11,Dutch Grand Prix,1980-08-31,Surer,ATS,10,20,69,+3 Laps,,0
1980,11,Dutch Grand Prix,1980-08-31,Jones,Williams,11,4,69,+3 Laps,,0
1980,11,Dutch Grand Prix,1980-08-31,Daly,Tyrrell,12,23,60,Brakes,,0
1980,11,Dutch Grand Prix,1980-08-31,Giacomelli,Alfa Romeo,13,8,58,Accident,,0
1980,11,Dutch Grand Prix,1980-08-31,Cheever,Osella,14,19,38,Engine,,0
1980,11,Dutch Grand Prix,1980-08-31,Patrese,Arrows,15,14,29,Engine,,0
1980,11,Dutch Grand Prix,1980-08-31,Jabouille,Renault,16,2,23,Handling,,0
1980,11,Dutch Grand Prix,1980-08-31,Brambilla,Alfa Romeo,17,22,21,Accident,,0
