season,round,raceName,date,driver,constructor,position,grid,laps,status,time,points
1996,8,Canadian Grand Prix,1996-06-16,Irvine,Ferrari,22,5,1,Suspension,,0
1996,9,French Grand Prix,1996-06-30,Hill,Williams,1,2,72,Finished,1:36:29.2,10
1996,9,French Grand Prix,1996-06-30,Villeneuve,Williams,2,6,72,Finished,+8.127,6
1996,9,French Grand Prix,1996-06-30,Alesi,Benetton,3,3,72,Finished,+46.442,4
1996,9,French Grand Prix,1996-06-30,Berger,Benetton,4,4,72,Finished,+46.859,3
1996,9,French Grand Prix,1996-06-30,Häkkinen,McLaren,5,5,72,Finished,+62.774,2
1996,9,French Grand Prix,1996-06-30,Coulthard,McLaren,6,7,71,+1 Lap,,1
1996,9,French Grand Prix,1996-06-30,Panis,Ligier,7,9,71,+1 Lap,,0
1996,9,French Grand Prix,1996-06-30,Brundle,Jordan,8,8,71,+1 Lap,,0
1996,9,French Grand Prix,1996-06-30,Barrichello,Jordan,9,10,71,+1 Lap,,0
1996,9,French Grand Prix,1996-06-30,Salo,Tyrrell,10,13,70,+2 Laps,,0
1996,9,French Grand Prix,1996-06-30,Rosset,Footwork,11,19,69,+3 Laps,,0
1996,9,French Grand Prix,1996-06-30,Lamy,Minardi,12,18,69,+3 Laps,,0
1996,9,French Grand Prix,1996-06-30,Herbert,Sauber,13,16,70,Disqualified,,0
1996,9,French Grand Prix,1996-06-30,Frentzen,Sauber,14,12,56,Throttle,,0
1996,9,French Grand Prix,1996-06-30,Katayama,Tyrrell,15,14,33,Engine,,0
1996,9,French Grand Prix,1996-06-30,Badoer,Forti,16,20,29,Fuel system,,0
1996,9,French Grand Prix,1996-06-30,Diniz,Ligier,17,11,28,Engine,,0
1996,9,French Grand Prix,1996-06-30,Verstappen,Footwork,18,15,10,Steering,,0
1996,9,French Grand Prix,1996-06-30,Irvine,Ferrari,19,22,5,Gearbox,,0
1996,9,French Grand Prix,1996-06-30,Fisichella,Minardi,20,17,2,Fuel pump,,0
1996,9,French Grand Prix,1996-06-30,Montermini,Forti,21,21,2,Electrical,,0
1996,9,French Grand Prix,1996-06-30,Schumacher,Ferrari,22,1,0,Engine,,0
1996,10,British Grand Prix,1996-07-14,Villeneuve,Williams,1,2,61,Finished,1:33:00.874,10
1996,10,British Grand Prix,1996-07-14,Berger,Benetton,2,7,61,Finished,+19.026,6
1996,10,British Grand Prix,1996-07-14,Häkkinen,McLaren,3,4,61,Finished,+50.830,4
1996,10,British Grand Prix,1996-07-14,Barrichello,Jordan,4,6,61,Finished,+66.716,3
1996,10,British Grand Prix,1996-07-14,Coulthard,McLaren,5,9,61,Finished,+82.507,2
1996,10,British Grand Prix,1996-07-14,Brundle,Jordan,6,8,60,+1 Lap,,1
1996,10,British Grand Prix,1996-07-14,Salo,Tyrrell,7,14,60,+1 Lap,,0
1996,10,British Grand Prix,1996-07-14,Frentzen,Sauber,8,11,60,+1 Lap,,0
1996,10,British Grand Prix,1996-07-14,Herbert,Sauber,9,13,60,+1 Lap,,0
1996,10,British Grand Prix,1996-07-14,Verstappen,Footwork,10,15,60,+1 Lap,,0
1996,10,British Grand Prix,1996-07-14,Fisichella,Minardi,11,18,59,+2 Laps,,0
1996,10,British Grand Prix,1996-07-14,Alesi,Benetton,12,5,44,Brakes,,0
1996,10,British Grand Prix,1996-07-14,Panis,Ligier,13,16,40,Handling,,0
1996,10,British Grand Prix,1996-07-14,Diniz,Ligier,14,17,38,Engine,,0
1996,10,British Grand Prix,1996-07-14,Hill,Williams,15,1,26,Wheel,,0
1996,10,British Grand Prix,1996-07-14,Lamy,Minardi,16,19,21,Gearbox,,0
1996,10,British Grand Prix,1996-07-14,Rosset,Footwork,17,20,13,Electrical,,0
1996,10,British Grand Prix,1996-07-14,Katayama,Tyrrell,18,12,12,Engine,,0
1996,10,British Grand Prix,1996-07-14,Irvine,Ferrari,19,10,5,Differential,,0
1996,10,British Grand Prix,1996-07-14,Schumacher,Ferrari,20,3,3,Hydraulics,,0
1996,10,British Grand Prix,1996-07-14,Montermini,Forti,21,21,0,Did not qualify,,0
1996,10,British Grand Prix,1996-07-14,Badoer,Forti,22,22,0,Did not qualify,,0
1996,11,German Grand Prix,1996-07-28,Hill,Williams,1,1,45,Finished,1:21:43.417,10
1996,11,German Grand Prix,1996-07-28,Alesi,Benetton,2,5,45,Finished,+11.452,6
1996,11,German Grand Prix,1996-07-28,Villeneuve,Williams,3,6,45,Finished,+33.926,4
1996,11,German Grand Prix,1996-07-28,Schumacher,Ferrari,4,3,45,Finished,+41.517,3
1996,11,German Grand Prix,1996-07-28,Coulthard,McLaren,5,7,45,Finished,+42.196,2
1996,11,German Grand Prix,1996-07-28,Barrichello,Jordan,6,9,45,Finished,+102.099,1
1996,11,German Grand Prix,1996-07-28,Panis,Ligier,7,12,45,Finished,+103.912,0
1996,11,German Grand Prix,1996-07-28,Frentzen,Sauber,8,13,44,+1 Lap,,0
1996,11,German Grand Prix,1996-07-28,Salo,Tyrrell,9,15,44,+1 Lap,,0
1996,11,German Grand Prix,1996-07-28,Brundle,Jordan,10,10,44,+1 Lap,,0
1996,11,German Grand Prix,1996-07-28,Rosset,Footwork,11,19,44,+1 Lap,,0
1996,11,German Grand Prix,1996-07-28,Lamy,Minardi,12,18,43,+2 Laps,,0
1996,11,German Grand Prix,1996-07-28,Berger,Benetton,13,2,42,Engine,,0
1996,11,German Grand Prix,1996-07-28,Irvine,Ferrari,14,8,34,Engine,,0
1996,11,German Grand Prix,1996-07-28,Herbert,Sauber,15,14,25,Vibrations,,0
1996,11,German Grand Prix,1996-07-28,Diniz,Ligier,16,11,19,Engine,,0
1996,11,German Grand Prix,1996-07-28,Katayama,Tyrrell,17,16,19,Spun off,,0
1996,11,German Grand Prix,1996-07-28,Häkkinen,McLaren,18,4,13,Gearbox,,0
1996,11,German Grand Prix,1996-07-28,Verstappen,Footwork,19,17,0,Collision,,0
1996,11,German Grand Prix,1996-07-28,Lavaggi,Minardi,20,0,0,Did not qualify,,0
1996,12,Hungarian Grand Prix,1996-08-11,Villeneuve,Williams,1,3,77,Finished,1:46:21.134,10
1996,12,Hungarian Grand Prix,1996-08-11,Hill,Williams,2,2,77,Finished,+0.771,6
1996,12,Hungarian Grand Prix,1996-08-11,Alesi,Benetton,3,5,77,Finished,+84.212,4
1996,12,Hungarian Grand Prix,1996-08-11,Häkkinen,McLaren,4,7,76,+1 Lap,,3
1996,12,Hungarian Grand Prix,1996-08-11,Panis,Ligier,5,11,76,+1 Lap,,2
1996,12,Hungarian Grand Prix,1996-08-11,Barrichello,Jordan,6,13,75,+2 Laps,,1
1996,12,Hungarian Grand Prix,1996-08-11,Katayama,Tyrrell,7,14,74,+3 Laps,,0
1996,12,Hungarian Grand Prix,1996-08-11,Rosset,Footwork,8,18,74,+3 Laps,,0
1996,12,Hungarian Grand Prix,1996-08-11,Schumacher,Ferrari,9,1,70,Throttle,,0
1996,12,Hungarian Grand Prix,1996-08-11,Lavaggi,Minardi,10,20,69,Spun off,,0
1996,12,Hungarian Grand Prix,1996-08-11,Berger,Benetton,11,6,64,Engine,,0
1996,12,Hungarian Grand Prix,1996-08-11,Frentzen,Sauber,12,10,50,Electrical,,0
1996,12,Hungarian Grand Prix,1996-08-11,Herbert,Sauber,13,8,35,Engine,,0
1996,12,Hungarian Grand Prix,1996-08-11,Irvine,Ferrari,14,4,31,Gearbox,,0
1996,12,Hungarian Grand Prix,1996-08-11,Lamy,Minardi,15,19,24,Suspension,,0
1996,12,Hungarian Grand Prix,1996-08-11,Coulthard,McLaren,16,9,23,Engine,,0
1996,12,Hungarian Grand Prix,1996-08-11,Verstappen,Footwork,17,17,10,Spun off,,0
1996,12,Hungarian Grand Prix,1996-08-11,Brundle,Jordan,18,12,5,Spun off,,0
1996,12,Hungarian Grand Prix,1996-08-11,Diniz,Ligier,19,15,1,Collision,,0
1996,12,Hungarian Grand Prix,1996-08-11,Salo,Tyrrell,20,16,0,Collision,,0
1996,13,Belgian Grand Prix,1996-08-25,Schumacher,Ferrari,1,3,44,Finished,1:28:15.125,10
1996,13,Belgian Grand Prix,1996-08-25,Villeneuve,Williams,2,1,44,Finished,+5.602,6
1996,13,Belgian Grand Prix,1996-08-25,Häkkinen,McLaren,3,6,44,Finished,+15.710,4
1996,13,Belgian Grand Prix,1996-08-25,Alesi,Benetton,4,7,44,Finished,+19.125,3
1996,13,Belgian Grand Prix,1996-08-25,Hill,Williams,5,2,44,Finished,+29.179,2
1996,13,Belgian Grand Prix,1996-08-25,Berger,Benetton,6,5,44,Finished,+29.896,1
1996,13,Belgian Grand Prix,1996-08-25,Salo,Tyrrell,7,13,44,Finished,+60.754,0
1996,13,Belgian Grand Prix,1996-08-25,Katayama,Tyrrell,8,17,44,Finished,+100.227,0
1996,13,Belgian Grand Prix,1996-08-25,Rosset,Footwork,9,18,43,+1 Lap,,0
1996,13,Belgian Grand Prix,1996-08-25,Lamy,Minardi,10,19,43,+1 Lap,,0
1996,13,Belgian Grand Prix,1996-08-25,Coulthard,McLaren,11,4,37,Spun off,,0
1996,13,Belgian Grand Prix,1996-08-25,Brundle,Jordan,12,8,34,Engine,,0
1996,13,Belgian Grand Prix,1996-08-25,Irvine,Ferrari,13,9,29,Gearbox,,0
1996,13,Belgian Grand Prix,1996-08-25,Barrichello,Jordan,14,10,29,Suspension,,0
1996,13,Belgian Grand Prix,1996-08-25,Diniz,Ligier,15,15,22,Electrical,,0
1996,13,Belgian Grand Prix,1996-08-25,Verstappen,Footwork,16,16,11,Accident,,0
1996,13,Belgian Grand Prix,1996-08-25,Frentzen,Sauber,17,11,0,Collision,,0
1996,13,Belgian Grand Prix,1996-08-25,Herbert,Sauber,18,12,0,Collision,,0
1996,13,Belgian Grand Prix,1996-08-25,Panis,Ligier,19,14,0,Collision,,0
1996,13,Belgian Grand Prix,1996-08-25,Lavaggi,Minardi,20,0,0,Did not qualify,,0
1996,14,Italian Grand Prix,1996-09-08,Schumacher,Ferrari,1,3,53,Finished,1:17:43.632,10
1996,14,Italian Grand Prix,1996-09-08,Alesi,Benetton,2,6,53,Finished,+18.265,6
1996,14,Italian Grand Prix,1996-09-08,Häkkinen,McLaren,3,4,53,Finished,+66.635,4
1996,14,Italian Grand Prix,1996-09-08,Brundle,Jordan,4,9,53,Finished,+85.217,3
1996,14,Italian Grand Prix,1996-09-08,Barrichello,Jordan,5,10,53,Finished,+85.475,2
1996,14,Italian Grand Prix,1996-09-08,Diniz,Ligier,6,14,52,+1 Lap,,1
1996,14,Italian Grand Prix,1996-09-08,Villeneuve,Williams,7,2,52,+1 Lap,,0
1996,14,Italian Grand Prix,1996-09-08,Verstappen,Footwork,8,15,52,+1 Lap,,0
1996,14,Italian Grand Prix,1996-09-08,Herbert,Sauber,9,12,51,Engine,,0
1996,14,Italian Grand Prix,1996-09-08,Katayama,Tyrrell,10,16,51,+2 Laps,,0
1996,14,Italian Grand Prix,1996-09-08,Rosset,Footwork,11,19,36,Spun off,,0
