season,round,raceName,date,driver,constructor,position,grid,laps,status,time,points
2015,6,Monaco Grand Prix,2015-05-24,Kvyat,Red Bull,4,5,78,Finished,+11.965,12
2015,6,Monaco Grand Prix,2015-05-24,Ricciardo,Red Bull,5,4,78,Finished,+13.608,10
2015,6,Monaco Grand Prix,2015-05-24,Räikkönen,Ferrari,6,6,78,Finished,+14.345,8
2015,6,Monaco Grand Prix,2015-05-24,Pérez,Force India,7,7,78,Finished,+15.013,6
2015,6,Monaco Grand Prix,2015-05-24,Button,McLaren,8,10,78,Finished,+16.063,4
2015,6,Monaco Grand Prix,2015-05-24,Nasr,Sauber,9,14,78,Finished,+23.626,2
2015,6,Monaco Grand Prix,2015-05-24,Sainz,Toro Rosso,10,0,78,Finished,+25.056,1
2015,6,Monaco Grand Prix,2015-05-24,Hülkenberg,Force India,11,11,78,Finished,+26.232,0
2015,6,Monaco Grand Prix,2015-05-24,Grosjean,Lotus F1,12,15,78,Finished,+28.415,0
2015,6,Monaco Grand Prix,2015-05-24,Ericsson,Sauber,13,17,78,Finished,+31.159,0
2015,6,Monaco Grand Prix,2015-05-24,Bottas,Williams,14,16,78,Finished,+45.789,0
2015,6,Monaco Grand Prix,2015-05-24,Massa,Williams,15,12,77,+1 Lap,,0
2015,6,Monaco Grand Prix,2015-05-24,Merhi,Manor Marussia,16,19,76,+2 Laps,,0
2015,6,Monaco Grand Prix,2015-05-24,Stevens,Manor Marussia,17,18,76,+2 Laps,,0
2015,6,Monaco Grand Prix,2015-05-24,Verstappen,Toro Rosso,18,9,62,Accident,,0
2015,6,Monaco Grand Prix,2015-05-24,Alonso,McLaren,19,13,41,Gearbox,,0
2015,6,Monaco Grand Prix,2015-05-24,Maldonado,Lotus F1,20,8,5,Brakes,,0
2015,7,Canadian Grand Prix,2015-06-07,Hamilton,Mercedes,1,1,70,Finished,1:31:53.145,25
2015,7,Canadian Grand Prix,2015-06-07,Rosberg,Mercedes,2,2,70,Finished,+2.285,18
2015,7,Canadian Grand Prix,2015-06-07,Bottas,Williams,3,4,70,Finished,+40.666,15
2015,7,Canadian Grand Prix,2015-06-07,Räikkönen,Ferrari,4,3,70,Finished,+45.625,12
2015,7,Canadian Grand Prix,2015-06-07,Vettel,Ferrari,5,18,70,Finished,+49.903,10
2015,7,Canadian Grand Prix,2015-06-07,Massa,Williams,6,15,70,Finished,+56.381,8
2015,7,Canadian Grand Prix,2015-06-07,Maldonado,Lotus F1,7,6,70,Finished,+1:06.664,6
2015,7,Canadian Grand Prix,2015-06-07,Hülkenberg,Force India,8,7,69,+1 Lap,,4
2015,7,Canadian Grand Prix,2015-06-07,Kvyat,Red Bull,9,8,69,+1 Lap,,2
2015,7,Canadian Grand Prix,2015-06-07,Grosjean,Lotus F1,10,5,69,+1 Lap,,1
2015,7,Canadian Grand Prix,2015-06-07,Pérez,Force India,11,10,69,+1 Lap,,0
2015,7,Canadian Grand Prix,2015-06-07,Sainz,Toro Rosso,12,11,69,+1 Lap,,0
2015,7,Canadian Grand Prix,2015-06-07,Ricciardo,Red Bull,13,9,69,+1 Lap,,0
2015,7,Canadian Grand Prix,2015-06-07,Ericsson,Sauber,14,12,69,+1 Lap,,0
2015,7,Canadian Grand Prix,2015-06-07,Verstappen,Toro Rosso,15,19,69,+1 Lap,,0
2015,7,Canadian Grand Prix,2015-06-07,Nasr,Sauber,16,14,68,+2 Laps,,0
2015,7,Canadian Grand Prix,2015-06-07,Stevens,Manor Marussia,17,17,66,+4 Laps,,0
2015,7,Canadian Grand Prix,2015-06-07,Merhi,Manor Marussia,18,16,57,Retired,,0
2015,7,Canadian Grand Prix,2015-06-07,Button,McLaren,19,20,54,Retired,,0
2015,7,Canadian Grand Prix,2015-06-07,Alonso,McLaren,20,13,44,Engine,,0
2015,8,Austrian Grand Prix,2015-06-21,Rosberg,Mercedes,1,2,71,Finished,1:30:16.930,25
2015,8,Austrian Grand Prix,2015-06-21,Hamilton,Mercedes,2,1,71,Finished,+8.800,18
2015,8,Austrian Grand Prix,2015-06-21,Massa,Williams,3,4,71,Finished,+17.573,15
2015,8,Austrian Grand Prix,2015-06-21,Vettel,Ferrari,4,3,71,Finished,+18.181,12
2015,8,Austrian Grand Prix,2015-06-21,Bottas,Williams,5,6,71,Finished,+53.604,10
2015,8,Austrian Grand Prix,2015-06-21,Hülkenberg,Force India,6,5,71,Finished,+1:04.075,8
2015,8,Austrian Grand Prix,2015-06-21,Maldonado,Lotus F1,7,10,70,+1 Lap,,6
2015,8,Austrian Grand Prix,2015-06-21,Verstappen,Toro Rosso,8,7,70,+1 Lap,,4
2015,8,Austrian Grand Prix,2015-06-21,Pérez,Force India,9,13,70,+1 Lap,,2
2015,8,Austrian Grand Prix,2015-06-21,Ricciardo,Red Bull,10,18,70,+1 Lap,,1
2015,8,Austrian Grand Prix,2015-06-21,Nasr,Sauber,11,8,70,+1 Lap,,0
2015,8,Austrian Grand Prix,2015-06-21,Kvyat,Red Bull,12,15,70,+1 Lap,,0
2015,8,Austrian Grand Prix,2015-06-21,Ericsson,Sauber,13,11,69,+2 Laps,,0
2015,8,Austrian Grand Prix,2015-06-21,Merhi,Manor Marussia,14,16,68,+3 Laps,,0
2015,8,Austrian Grand Prix,2015-06-21,Grosjean,Lotus F1,15,9,35,Gearbox,,0
2015,8,Austrian Grand Prix,2015-06-21,Sainz,Toro Rosso,16,12,35,Power loss,,0
2015,8,Austrian Grand Prix,2015-06-21,Button,McLaren,17,20,8,Retired,,0
2015,8,Austrian Grand Prix,2015-06-21,Stevens,Manor Marussia,18,17,1,Oil leak,,0
2015,8,Austrian Grand Prix,2015-06-21,Räikkönen,Ferrari,19,14,0,Collision,,0
2015,8,Austrian Grand Prix,2015-06-21,Alonso,McLaren,20,19,0,Collision,,0
2015,9,British Grand Prix,2015-07-05,Hamilton,Mercedes,1,1,52,Finished,1:31:27.729,25
2015,9,British Grand Prix,2015-07-05,Rosberg,Mercedes,2,2,52,Finished,+10.956,18
2015,9,British Grand Prix,2015-07-05,Vettel,Ferrari,3,6,52,Finished,+25.443,15
2015,9,British Grand Prix,2015-07-05,Massa,Williams,4,3,52,Finished,+36.839,12
2015,9,British Grand Prix,2015-07-05,Bottas,Williams,5,4,52,Finished,+1:03.194,10
2015,9,British Grand Prix,2015-07-05,Kvyat,Red Bull,6,7,52,Finished,+1:03.955,8
2015,9,British Grand Prix,2015-07-05,Hülkenberg,Force India,7,9,52,Finished,+1:18.744,6
2015,9,British Grand Prix,2015-07-05,Räikkönen,Ferrari,8,5,51,+1 Lap,,4
2015,9,British Grand Prix,2015-07-05,Pérez,Force India,9,11,51,+1 Lap,,2
2015,9,British Grand Prix,2015-07-05,Alonso,McLaren,10,17,51,+1 Lap,,1
2015,9,British Grand Prix,2015-07-05,Ericsson,Sauber,11,15,51,+1 Lap,,0
2015,9,British Grand Prix,2015-07-05,Merhi,Manor Marussia,12,20,49,+3 Laps,,0
2015,9,British Grand Prix,2015-07-05,Stevens,Manor Marussia,13,19,49,+3 Laps,,0
2015,9,British Grand Prix,2015-07-05,Sainz,Toro Rosso,14,8,31,Electrical,,0
2015,9,British Grand Prix,2015-07-05,Ricciardo,Red Bull,15,10,21,Electrical,,0
2015,9,British Grand Prix,2015-07-05,Verstappen,Toro Rosso,16,13,3,Spun off,,0
2015,9,British Grand Prix,2015-07-05,Grosjean,Lotus F1,17,12,0,Collision,,0
2015,9,British Grand Prix,2015-07-05,Maldonado,Lotus F1,18,14,0,Collision,,0
2015,9,British Grand Prix,2015-07-05,Button,McLaren,19,18,0,Collision,,0
2015,9,British Grand Prix,2015-07-05,Nasr,Sauber,20,16,0,Gearbox,,0
2015,10,Hungarian Grand Prix,2015-07-26,Vettel,Ferrari,1,3,69,Finished,1:46:09.985,25
2015,10,Hungarian Grand Prix,2015-07-26,Kvyat,Red Bull,2,7,69,Finished,+15.748,18
2015,10,Hungarian Grand Prix,2015-07-26,Ricciardo,Red Bull,3,4,69,Finished,+25.084,15
2015,10,Hungarian Grand Prix,2015-07-26,Verstappen,Toro Rosso,4,9,69,Finished,+44.251,12
2015,10,Hungarian Grand Prix,2015-07-26,Alonso,McLaren,5,15,69,Finished,+49.079,10
2015,10,Hungarian Grand Prix,2015-07-26,Hamilton,Mercedes,6,1,69,Finished,+52.025,8
2015,10,Hungarian Grand Prix,2015-07-26,Grosjean,Lotus F1,7,10,69,Finished,+58.578,6
2015,10,Hungarian Grand Prix,2015-07-26,Rosberg,Mercedes,8,2,69,Finished,+58.876,4
2015,10,Hungarian Grand Prix,2015-07-26,Button,McLaren,9,16,69,Finished,+1:07.028,2
2015,10,Hungarian Grand Prix,2015-07-26,Ericsson,Sauber,10,17,69,Finished,+1:09.130,1
2015,10,Hungarian Grand Prix,2015-07-26,Nasr,Sauber,11,18,69,Finished,+1:13.458,0
2015,10,Hungarian Grand Prix,2015-07-26,Massa,Williams,12,8,69,Finished,+1:14.278,0
2015,10,Hungarian Grand Prix,2015-07-26,Bottas,Williams,13,6,69,Finished,+1:20.228,0
2015,10,Hungarian Grand Prix,2015-07-26,Maldonado,Lotus F1,14,14,69,Finished,+1:25.142,0
2015,10,Hungarian Grand Prix,2015-07-26,Merhi,Manor Marussia,15,19,67,+2 Laps,,0
2015,10,Hungarian Grand Prix,2015-07-26,Stevens,Manor Marussia,16,20,65,+4 Laps,,0
2015,10,Hungarian Grand Prix,2015-07-26,Sainz,Toro Rosso,17,12,60,Electrical,,0
2015,10,Hungarian Grand Prix,2015-07-26,Räikkönen,Ferrari,18,5,55,Power Unit,,0
2015,10,Hungarian Grand Prix,2015-07-26,Pérez,Force India,19,13,53,Suspension,,0
2015,10,Hungarian Grand Prix,2015-07-26,Hülkenberg,Force India,20,11,41,Front wing,,0
2015,11,Belgian Grand Prix,2015-08-23,Hamilton,Mercedes,1,1,43,Finished,1:23:40.387,25
2015,11,Belgian Grand Prix,2015-08-23,Rosberg,Mercedes,2,2,43,Finished,+2.058,18
2015,11,Belgian Grand Prix,2015-08-23,Grosjean,Lotus F1,3,9,43,Finished,+37.988,15
2015,11,Belgian Grand Prix,2015-08-23,Kvyat,Red Bull,4,12,43,Finished,+45.692,12
2015,11,Belgian Grand Prix,2015-08-23,Pérez,Force India,5,4,43,Finished,+53.997,10
2015,11,Belgian Grand Prix,2015-08-23,Massa,Williams,6,6,43,Finished,+55.283,8
2015,11,Belgian Grand Prix,2015-08-23,Räikkönen,Ferrari,7,16,43,Finished,+55.703,6
2015,11,Belgian Grand Prix,2015-08-23,Verstappen,Toro Rosso,8,18,43,Finished,+56.076,4
2015,11,Belgian Grand Prix,2015-08-23,Bottas,Williams,9,3,43,Power Unit,+1:01.040,2
2015,11,Belgian Grand Prix,2015-08-23,Ericsson,Sauber,10,13,43,Finished,+1:31.234,1
2015,11,Belgian Grand Prix,2015-08-23,Nasr,Sauber,11,14,43,Finished,+1:42.311,0
2015,11,Belgian Grand Prix,2015-08-23,Vettel,Ferrari,12,8,42,Tyre,,0
2015,11,Belgian Grand Prix,2015-08-23,Alonso,McLaren,13,20,42,+1 Lap,,0
2015,11,Belgian Grand Prix,2015-08-23,Button,McLaren,14,19,42,+1 Lap,,0
2015,11,Belgian Grand Prix,2015-08-23,Merhi,Manor Marussia,15,17,42,+1 Lap,,0
2015,11,Belgian Grand Prix,2015-08-23,Stevens,Manor Marussia,16,15,42,+1 Lap,,0
2015,11,Belgian Grand Prix,2015-08-23,Sainz,Toro Rosso,17,10,32,Power Unit,,0
2015,11,Belgian Grand Prix,2015-08-23,Ricciardo,Red Bull,18,5,19,Power Unit,,0
2015,11,Belgian Grand Prix,2015-08-23,Maldonado,Lotus F1,19,7,2,Engine,,0
2015,11,Belgian Grand Prix,2015-08-23,Hülkenberg,Force India,20,11,0,Power loss,,0
2015,12,Italian Grand Prix,2015-09-06,Hamilton,Mercedes,1,1,53,Finished,1:18:00.688,25
2015,12,Italian Grand Prix,2015-09-06,Vettel,Ferrari,2,3,53,Finished,+25.042,18
2015,12,Italian Grand Prix,2015-09-06,Massa,Williams,3,5,53,Finished,+47.635,15
2015,12,Italian Grand Prix,2015-09-06,Bottas,Williams,4,6,53,Finished,+47.996,12
2015,12,Italian Grand Prix,2015-09-06,Räikkönen,Ferrari,5,2,53,Finished,+1:08.860,10
2015,12,Italian Grand Prix,2015-09-06,Pérez,Force India,6,7,53,Finished,+1:12.783,8
2015,12,Italian Grand Prix,2015-09-06,Hülkenberg,Force India,7,9,52,+1 Lap,,6
2015,12,Italian Grand Prix,2015-09-06,Ricciardo,Red Bull,8,19,52,+1 Lap,,4
2015,12,Italian Grand Prix,2015-09-06,Ericsson,Sauber,9,12,52,+1 Lap,,2
2015,12,Italian Grand Prix,2015-09-06,Kvyat,Red Bull,10,18,52,+1 Lap,,1
2015,12,Italian Grand Prix,2015-09-06,Sainz,Toro Rosso,11,17,52,+1 Lap,,0
2015,12,Italian Grand Prix,2015-09-06,Verstappen,Toro Rosso,12,20,52,+1 Lap,,0
2015,12,Italian Grand Prix,2015-09-06,Nasr,Sauber,13,17,52,+1 Lap,,0
2015,12,Italian Grand Prix,2015-09-06,Button,McLaren,14,15,52,+1 Lap,,0
2015,12,Italian Grand Prix,2015-09-06,Stevens,Manor Marussia,15,13,51,+2 Laps,,0
2015,12,Italian Grand Prix,2015-09-06,Merhi,Manor Marussia,16,14,51,+2 Laps,,0
2015,12,Italian Grand Prix,2015-09-06,Rosberg,Mercedes,17,4,50,+3 Laps,,0
2015,12,Italian Grand Prix,2015-09-06,Alonso,McLaren,18,16,47,+6 Laps,,0
2015,12,Italian Grand Prix,2015-09-06,Grosjean,Lotus F1,19,8,1,Collision damage,,0
2015,12,Italian Grand Prix,2015-09-06,Maldonado,Lotus F1,20,10,1,Collision damage,,0
2015,13,Singapore Grand Prix,2015-09-20,Vettel,Ferrari,1,1,61,Finished,2:01:22.118,25
2015,13,Singapore Grand Prix,2015-09-20,Ricciardo,Red Bull,2,2,61,Finished,+1.478,18
2015,13,Singapore Grand Prix,2015-09-20,Räikkönen,Ferrari,3,3,61,Finished,+17.154,15
2015,13,Singapore Grand Prix,2015-09-20,Rosberg,Mercedes,4,6,61,Finished,+24.720,12
2015,13,Singapore Grand Prix,2015-09-20,Bottas,Williams,5,7,61,Finished,+34.204,10
2015,13,Singapore Grand Prix,2015-09-20,Kvyat,Red Bull,6,4,61,Finished,+35.508,8
2015,13,Singapore Grand Prix,2015-09-20,Pérez,Force India,7,13,61,Finished,+50.836,6
2015,13,Singapore Grand Prix,2015-09-20,Verstappen,Toro Rosso,8,8,61,Finished,+51.450,4
2015,13,Singapore Grand Prix,2015-09-20,Sainz,Toro Rosso,9,14,61,Finished,+52.860,2
2015,13,Singapore Grand Prix,2015-09-20,Nasr,Sauber,10,16,61,Finished,+1:30.045,1
2015,13,Singapore Grand Prix,2015-09-20,Ericsson,Sauber,11,17,61,Finished,+1:37.507,0
2015,13,Singapore Grand Prix,2015-09-20,Maldonado,Lotus F1,12,18,61,Finished,+1:37.718,0
2015,13,Singapore Grand Prix,2015-09-20,Grosjean,Lotus F1,13,10,59,Tyre,,0
2015,13,Singapore Grand Prix,2015-09-20,Rossi,Manor Marussia,14,20,59,+2 Laps,,0
2015,13,Singapore Grand Prix,2015-09-20,Stevens,Manor Marussia,15,19,59,+2 Laps,,0
2015,13,Singapore Grand Prix,2015-09-20,Button,McLaren,16,15,52,Gearbox,,0
2015,13,Singapore Grand Prix,2015-09-20,Alonso,McLaren,17,12,33,Gearbox,,0
2015,13,Singapore Grand Prix,2015-09-20,Hamilton,Mercedes,18,5,32,Throttle,,0
2015,13,Singapore Grand Prix,2015-09-20,Massa,Williams,19,9,30,Gearbox,,0
2015,13,Singapore Grand Prix,2015-09-20,Hülkenberg,Force India,20,11,12,Collision,,0
2015,14,Japanese Grand Prix,2015-09-27,Hamilton,Mercedes,1,2,53,Finished,1:28:06.508,25
2015,14,Japanese Grand Prix,2015-09-27,Rosberg,Mercedes,2,1,53,Finished,+18.964,18
2015,14,Japanese Grand Prix,2015-09-27,Vettel,Ferrari,3,4,53,Finished,+20.850,15
2015,14,Japanese Grand Prix,2015-09-27,Räikkönen,Ferrari,4,6,53,Finished,+33.768,12
2015,14,Japanese Grand Prix,2015-09-27,Bottas,Williams,5,3,53,Finished,+36.746,10
2015,14,Japanese Grand Prix,2015-09-27,Hülkenberg,Force India,6,13,53,Finished,+55.559,8
2015,14,Japanese Grand Prix,2015-09-27,Grosjean,Lotus F1,7,8,53,Finished,+1:12.298,6
2015,14,Japanese Grand Prix,2015-09-27,Maldonado,Lotus F1,8,11,53,Finished,+1:13.575,4
2015,14,Japanese Grand Prix,2015-09-27,Verstappen,Toro Rosso,9,17,53,Finished,+1:35.315,2
2015,14,Japanese Grand Prix,2015-09-27,Sainz,Toro Rosso,10,10,52,+1 Lap,,1
2015,14,Japanese Grand Prix,2015-09-27,Alonso,McLaren,11,12,52,+1 Lap,,0
2015,14,Japanese Grand Prix,2015-09-27,Pérez,Force India,12,9,52,+1 Lap,,0
2015,14,Japanese Grand Prix,2015-09-27,Kvyat,Red Bull,13,20,52,+1 Lap,,0
2015,14,Japanese Grand Prix,2015-09-27,Ericsson,Sauber,14,15,52,+1 Lap,,0
2015,14,Japanese Grand Prix,2015-09-27,Ricciardo,Red Bull,15,7,52,+1 Lap,,0
2015,14,Japanese Grand Prix,2015-09-27,Button,McLaren,16,14,52,+1 Lap,,0
