season,round,raceName,date,driver,constructor,position,grid,laps,status,time,points
1961,2,Dutch Grand Prix,1961-05-22,Brabham,Cooper-Climax,6,7,75,Finished,+1:20.1,1
1961,2,Dutch Grand Prix,1961-05-22,Surtees,Cooper-Climax,7,9,75,Finished,+1:26.7,0
1961,2,Dutch Grand Prix,1961-05-22,Hill,BRM,8,5,75,Finished,+1:29.8,0
1961,2,Dutch Grand Prix,1961-05-22,Brooks,BRM,9,8,74,+1 Lap,,0
1961,2,Dutch Grand Prix,1961-05-22,Gurney,Porsche,10,6,74,+1 Lap,,0
1961,2,Dutch Grand Prix,1961-05-22,Bonnier,Porsche,11,12,73,+2 Laps,,0
1961,2,Dutch Grand Prix,1961-05-22,McLaren,Cooper-Climax,12,14,73,+2 Laps,,0
1961,2,Dutch Grand Prix,1961-05-22,Taylor,Lotus-Climax,13,16,73,+2 Laps,,0
1961,2,Dutch Grand Prix,1961-05-22,de Beaufort,Porsche,14,17,72,+3 Laps,,0
1961,2,Dutch Grand Prix,1961-05-22,Herrmann,Porsche,15,13,72,+3 Laps,,0
1961,2,Dutch Grand Prix,1961-05-22,Gregory,Cooper-Climax,16,0,0,Withdrew,,0
1961,2,Dutch Grand Prix,1961-05-22,Burgess,Lotus-Climax,17,0,0,Withdrew,,0
1961,3,Belgian Grand Prix,1961-06-18,Hill,Ferrari,1,1,30,Finished,2:03:03.8,9
1961,3,Belgian Grand Prix,1961-06-18,von Trips,Ferrari,2,2,30,Finished,+0.7,6
1961,3,Belgian Grand Prix,1961-06-18,Ginther,Ferrari,3,5,30,Finished,+19.5,4
1961,3,Belgian Grand Prix,1961-06-18,Gendebien,Ferrari,4,3,30,Finished,+45.6,3
1961,3,Belgian Grand Prix,1961-06-18,Surtees,Cooper-Climax,5,4,30,Finished,+1:26.8,2
1961,3,Belgian Grand Prix,1961-06-18,Gurney,Porsche,6,10,30,Finished,+1:31.0,1
1961,3,Belgian Grand Prix,1961-06-18,Bonnier,Porsche,7,9,30,Finished,+2:47.1,0
1961,3,Belgian Grand Prix,1961-06-18,Moss,Lotus-Climax,8,8,30,Finished,+3:55.6,0
1961,3,Belgian Grand Prix,1961-06-18,Lewis,Cooper-Climax,9,13,29,+1 Lap,,0
1961,3,Belgian Grand Prix,1961-06-18,Gregory,Cooper-Climax,10,12,29,+1 Lap,,0
1961,3,Belgian Grand Prix,1961-06-18,de Beaufort,Porsche,11,14,28,+2 Laps,,0
1961,3,Belgian Grand Prix,1961-06-18,Clark,Lotus-Climax,12,16,24,+6 Laps,,0
1961,3,Belgian Grand Prix,1961-06-18,Brooks,BRM,13,7,24,+6 Laps,,0
1961,3,Belgian Grand Prix,1961-06-18,Hill,BRM,14,6,24,Ignition,,0
1961,3,Belgian Grand Prix,1961-06-18,Trintignant,Cooper-Maserati,15,20,23,Gearbox,,0
1961,3,Belgian Grand Prix,1961-06-18,Bandini,Cooper-Maserati,16,17,20,Wheel bearing,,0
1961,3,Belgian Grand Prix,1961-06-18,Brabham,Cooper-Climax,17,11,12,Engine,,0
1961,3,Belgian Grand Prix,1961-06-18,McLaren,Cooper-Climax,18,15,9,Ignition,,0
1961,3,Belgian Grand Prix,1961-06-18,Ireland,Lotus-Climax,19,18,9,Engine,,0
1961,3,Belgian Grand Prix,1961-06-18,Bianchi,Lotus-Climax,20,23,9,Oil leak,,0
1961,3,Belgian Grand Prix,1961-06-18,Mairesse,Lotus-Climax,21,19,7,Ignition,,0
1961,3,Belgian Grand Prix,1961-06-18,Marsh,Lotus-Climax,22,0,0,Withdrew,,0
1961,3,Belgian Grand Prix,1961-06-18,Seidel,Lotus-Climax,23,0,0,Withdrew,,0
1961,3,Belgian Grand Prix,1961-06-18,Burgess,Lotus-Climax,24,0,0,Withdrew,,0
1961,3,Belgian Grand Prix,1961-06-18,Allison,Lotus-Climax,25,0,0,Withdrew,,0
1961,3,Belgian Grand Prix,1961-06-18,Taylor,Lotus-Climax,26,0,0,Withdrew,,0
1961,4,French Grand Prix,1961-07-02,Baghetti,Ferrari,1,12,52,Finished,2:14:17.5,9
1961,4,French Grand Prix,1961-07-02,Gurney,Porsche,2,5,52,Finished,+0.1,6
1961,4,French Grand Prix,1961-07-02,Clark,Lotus-Climax,3,9,52,Finished,+1:01.0,4
1961,4,French Grand Prix,1961-07-02,Ireland,Lotus-Climax,4,10,52,Finished,+1:10.3,3
1961,4,French Grand Prix,1961-07-02,McLaren,Cooper-Climax,5,8,52,Finished,+1:41.8,2
1961,4,French Grand Prix,1961-07-02,Hill,BRM,6,6,52,Finished,+1:41.9,1
1961,4,French Grand Prix,1961-07-02,Bonnier,Porsche,7,13,52,Finished,+3:15.4,0
1961,4,French Grand Prix,1961-07-02,Salvadori,Cooper-Climax,8,15,51,+1 Lap,,0
1961,4,French Grand Prix,1961-07-02,Hill,Ferrari,9,1,50,+2 Laps,,0
1961,4,French Grand Prix,1961-07-02,Taylor,Lotus-Climax,10,25,49,+3 Laps,,0
1961,4,French Grand Prix,1961-07-02,May,Lotus-Climax,11,22,48,+4 Laps,,0
1961,4,French Grand Prix,1961-07-02,Gregory,Cooper-Climax,12,16,43,+9 Laps,,0
1961,4,French Grand Prix,1961-07-02,Trintignant,Cooper-Maserati,13,23,42,+10 Laps,,0
1961,4,French Grand Prix,1961-07-02,Burgess,Lotus-Climax,14,24,42,+10 Laps,,0
1961,4,French Grand Prix,1961-07-02,Ginther,Ferrari,15,3,40,Oil pressure,,0
1961,4,French Grand Prix,1961-07-02,Moss,Lotus-Climax,16,4,31,Brakes,,0
1961,4,French Grand Prix,1961-07-02,Mairesse,Lotus-Climax,17,20,27,Engine,,0
1961,4,French Grand Prix,1961-07-02,de Beaufort,Porsche,18,17,23,Overheating,,0
1961,4,French Grand Prix,1961-07-02,Bianchi,Lotus-Climax,19,19,21,Overheating,,0
1961,4,French Grand Prix,1961-07-02,von Trips,Ferrari,20,2,18,Engine,,0
1961,4,French Grand Prix,1961-07-02,Scarlatti,De Tomaso-Osca,21,26,15,Engine,,0
1961,4,French Grand Prix,1961-07-02,Brabham,Cooper-Climax,22,14,14,Oil pressure,,0
1961,4,French Grand Prix,1961-07-02,Collomb,Cooper-Climax,23,21,6,Engine,,0
1961,4,French Grand Prix,1961-07-02,Surtees,Cooper-Climax,24,7,4,Accident,,0
1961,4,French Grand Prix,1961-07-02,Brooks,BRM,25,11,4,Overheating,,0
1961,4,French Grand Prix,1961-07-02,Lewis,Cooper-Climax,26,18,4,Overheating,,0
1961,4,French Grand Prix,1961-07-02,Seidel,Lotus-Climax,27,0,0,Withdrew,,0
1961,4,French Grand Prix,1961-07-02,Bordeu,Lotus-Climax,28,0,0,Withdrew,,0
1961,4,French Grand Prix,1961-07-02,Herrmann,Porsche,29,0,0,Withdrew,,0
1961,4,French Grand Prix,1961-07-02,Gendebien,Emeryson,30,0,0,Withdrew,,0
1961,4,French Grand Prix,1961-07-02,Naylor,JBW,31,0,0,Withdrew,,0
1961,5,British Grand Prix,1961-07-15,von Trips,Ferrari,1,4,75,Finished,2:40:53.6,9
1961,5,British Grand Prix,1961-07-15,Hill,Ferrari,2,1,75,Finished,+46.0,6
1961,5,British Grand Prix,1961-07-15,Ginther,Ferrari,3,2,75,Finished,+46.8,4
1961,5,British Grand Prix,1961-07-15,Brabham,Cooper-Climax,4,9,75,Finished,+1:08.6,3
1961,5,British Grand Prix,1961-07-15,Bonnier,Porsche,5,3,75,Finished,+1:16.2,2
1961,5,British Grand Prix,1961-07-15,Salvadori,Cooper-Climax,6,13,75,Finished,+1:26.2,1
1961,5,British Grand Prix,1961-07-15,Gurney,Porsche,7,12,74,+1 Lap,,0
1961,5,British Grand Prix,1961-07-15,McLaren,Cooper-Climax,8,14,74,+1 Lap,,0
1961,5,British Grand Prix,1961-07-15,Brooks,BRM,9,6,73,+2 Laps,,0
1961,5,British Grand Prix,1961-07-15,Ireland,Lotus-Climax,10,7,72,+3 Laps,,0
1961,5,British Grand Prix,1961-07-15,Gregory,Cooper-Climax,11,16,71,+4 Laps,,0
1961,5,British Grand Prix,1961-07-15,Bandini,Cooper-Maserati,12,21,71,+4 Laps,,0
1961,5,British Grand Prix,1961-07-15,Maggs,Lotus-Climax,13,24,69,+6 Laps,,0
1961,5,British Grand Prix,1961-07-15,Burgess,Lotus-Climax,14,25,69,+6 Laps,,0
1961,5,British Grand Prix,1961-07-15,Greene,Gilby,15,26,69,+6 Laps,,0
1961,5,British Grand Prix,1961-07-15,de Beaufort,Porsche,16,18,69,+6 Laps,,0
1961,5,British Grand Prix,1961-07-15,Seidel,Lotus-Climax,17,22,58,+17 Laps,,0
1961,5,British Grand Prix,1961-07-15,Clark,Lotus-Climax,18,8,62,Oil leak,,0
1961,5,British Grand Prix,1961-07-15,Moss,Ferguson,19,20,56,Disqualified,,0
1961,5,British Grand Prix,1961-07-15,Fairman,Ferguson,19,20,56,Disqualified,,0
1961,5,British Grand Prix,1961-07-15,Bianchi,Lotus-Climax,20,30,45,Gearbox,,0
1961,5,British Grand Prix,1961-07-15,Moss,Lotus-Climax,21,5,44,Brakes,,0
1961,5,British Grand Prix,1961-07-15,Hill,BRM,22,11,43,Engine,,0
1961,5,British Grand Prix,1961-07-15,Baghetti,Ferrari,23,19,27,Accident,,0
1961,5,British Grand Prix,1961-07-15,Marsh,Lotus-Climax,24,27,25,Ignition,,0
1961,5,British Grand Prix,1961-07-15,Surtees,Cooper-Climax,25,10,23,Differential,,0
1961,5,British Grand Prix,1961-07-15,Parnell,Lotus-Climax,26,29,12,Clutch,,0
1961,5,British Grand Prix,1961-07-15,Lewis,Cooper-Climax,27,15,7,Handling,,0
1961,5,British Grand Prix,1961-07-15,Ashmore,Lotus-Climax,28,26,7,Ignition,,0
1961,5,British Grand Prix,1961-07-15,Taylor,Lotus-Climax,29,17,5,Accident,,0
1961,5,British Grand Prix,1961-07-15,Natili,Cooper-Maserati,30,28,0,Gearbox,,0
1961,5,British Grand Prix,1961-07-15,Gendebien,Emeryson,31,0,0,Withdrew,,0
1961,6,German Grand Prix,1961-08-06,Moss,Lotus-Climax,1,3,15,Finished,2:18:12.4,9
1961,6,German Grand Prix,1961-08-06,von Trips,Ferrari,2,5,15,Finished,+21.4,6
1961,6,German Grand Prix,1961-08-06,Hill,Ferrari,3,1,15,Finished,+22.5,4
1961,6,German Grand Prix,1961-08-06,Clark,Lotus-Climax,4,8,15,Finished,+1:17.1,3
1961,6,German Grand Prix,1961-08-06,Surtees,Cooper-Climax,5,10,15,Finished,+1:53.1,2
1961,6,German Grand Prix,1961-08-06,McLaren,Cooper-Climax,6,12,15,Finished,+2:41.4,1
1961,6,German Grand Prix,1961-08-06,Gurney,Porsche,7,7,15,Finished,+3:23.1,0
1961,6,German Grand Prix,1961-08-06,Ginther,Ferrari,8,14,15,Finished,+5:23.1,0
1961,6,German Grand Prix,1961-08-06,Lewis,Cooper-Climax,9,18,15,Finished,+5:23.7,0
1961,6,German Grand Prix,1961-08-06,Salvadori,Cooper-Climax,10,15,15,Finished,+12:11.5,0
1961,6,German Grand Prix,1961-08-06,Maggs,Lotus-Climax,11,22,14,+1 Lap,,0
1961,6,German Grand Prix,1961-08-06,Burgess,Cooper-Climax,12,24,14,+1 Lap,,0
1961,6,German Grand Prix,1961-08-06,Herrmann,Porsche,13,11,14,+1 Lap,,0
1961,6,German Grand Prix,1961-08-06,de Beaufort,Porsche,14,17,14,+1 Lap,,0
1961,6,German Grand Prix,1961-08-06,Marsh,Lotus-Climax,15,20,13,+2 Laps,,0
1961,6,German Grand Prix,1961-08-06,Ashmore,Lotus-Climax,16,25,13,+2 Laps,,0
1961,6,German Grand Prix,1961-08-06,Mairesse,Ferrari,17,13,13,Accident,,0
1961,6,German Grand Prix,1961-08-06,Trintignant,Cooper-Maserati,18,21,12,Engine,,0
1961,6,German Grand Prix,1961-08-06,Collomb,Cooper-Climax,19,26,11,Not classified,,0
1961,6,German Grand Prix,1961-08-06,Bandini,Cooper-Maserati,20,19,10,Engine,,0
1961,6,German Grand Prix,1961-08-06,Brooks,BRM,21,9,6,Engine,,0
1961,6,German Grand Prix,1961-08-06,Bonnier,Porsche,22,4,5,Engine,,0
1961,6,German Grand Prix,1961-08-06,Seidel,Lotus-Climax,23,23,3,Handling,,0
1961,6,German Grand Prix,1961-08-06,Hill,BRM,24,16,1,Accident,,0
1961,6,German Grand Prix,1961-08-06,Ireland,Lotus-Climax,25,6,1,Heat shield fire,,0
1961,6,German Grand Prix,1961-08-06,Brabham,Cooper-Climax,26,2,0,Accident,,0
1961,6,German Grand Prix,1961-08-06,Barth,Porsche,27,0,0,Withdrew,,0
1961,6,German Grand Prix,1961-08-06,Gregory,Cooper-Climax,28,0,0,Withdrew,,0
1961,6,German Grand Prix,1961-08-06,May,Lotus-Climax,29,0,0,Withdrew,,0
1961,6,German Grand Prix,1961-08-06,Monteverdi,MBM,30,0,0,Withdrew,,0
1961,6,German Grand Prix,1961-08-06,Pirocchi,Cooper-Climax,31,0,0,Withdrew,,0
1961,6,German Grand Prix,1961-08-06,Duke,Cooper-Climax,32,0,0,Withdrew,,0
1961,6,German Grand Prix,1961-08-06,Campbell-Jones,Cooper-Climax,33,0,0,Withdrew,,0
1961,7,Italian Grand Prix,1961-09-10,Hill,Ferrari,1,4,43,Finished,2:03:13.0,9
1961,7,Italian Grand Prix,1961-09-10,Gurney,Porsche,2,12,43,Finished,+31.2,6
1961,7,Italian Grand Prix,1961-09-10,McLaren,Cooper-Climax,3,14,43,Finished,+2:28.4,4
1961,7,Italian Grand Prix,1961-09-10,Lewis,Cooper-Climax,4,16,43,Finished,+2:40.4,3
1961,7,Italian Grand Prix,1961-09-10,Brooks,BRM,5,13,43,Finished,+2:40.5,2
1961,7,Italian Grand Prix,1961-09-10,Salvadori,Cooper-Climax,6,18,42,+1 Lap,,1
1961,7,Italian Grand Prix,1961-09-10,de Beaufort,Porsche,7,15,41,+2 Laps,,0
1961,7,Italian Grand Prix,1961-09-10,Bandini,Cooper-Maserati,8,21,41,+2 Laps,,0
1961,7,Italian Grand Prix,1961-09-10,Trintignant,Cooper-Maserati,9,22,41,+2 Laps,,0
1961,7,Italian Grand Prix,1961-09-10,Parnell,Lotus-Climax,10,27,40,+3 Laps,,0
1961,7,Italian Grand Prix,1961-09-10,Taylor,Lotus-Climax,11,23,39,+4 Laps,,0
1961,7,Italian Grand Prix,1961-09-10,Pirocchi,Cooper-Maserati,12,29,38,+5 Laps,,0
1961,7,Italian Grand Prix,1961-09-10,Moss,Lotus-Climax,13,11,36,Wheel bearing,,0
1961,7,Italian Grand Prix,1961-09-10,Ginther,Ferrari,14,3,23,Engine,,0
1961,7,Italian Grand Prix,1961-09-10,Starrabba,Lotus-Maserati,15,30,19,Engine,,0
1961,7,Italian Grand Prix,1961-09-10,Bonnier,Porsche,16,8,14,Suspension,,0
1961,7,Italian Grand Prix,1961-09-10,Rodríguez,Ferrari,17,2,13,Fuel system,,0
1961,7,Italian Grand Prix,1961-09-10,Baghetti,Ferrari,18,6,13,Engine,,0
1961,7,Italian Grand Prix,1961-09-10,Vaccarella,De Tomaso-Alfa Romeo,19,20,13,Engine,,0
1961,7,Italian Grand Prix,1961-09-10,Gregory,Lotus-Climax,20,17,11,Suspension,,0
1961,7,Italian Grand Prix,1961-09-10,Hill,BRM,21,5,10,Engine,,0
1961,7,Italian Grand Prix,1961-09-10,Brabham,Cooper-Climax,22,10,8,Overheating,,0
1961,7,Italian Grand Prix,1961-09-10,Naylor,JBW,23,31,6,Engine,,0
1961,7,Italian Grand Prix,1961-09-10,Ireland,Lotus-Climax,24,9,5,Chassis,,0
1961,7,Italian Grand Prix,1961-09-10,Fairman,Cooper-Climax,25,26,5,Engine,,0
1961,7,Italian Grand Prix,1961-09-10,Surtees,Cooper-Climax,26,19,2,Accident,,0
1961,7,Italian Grand Prix,1961-09-10,von Trips,Ferrari,27,1,1,Accident,,0
1961,7,Italian Grand Prix,1961-09-10,Clark,Lotus-Climax,28,7,1,Accident,,0
1961,7,Italian Grand Prix,1961-09-10,Bussinello,De Tomaso-Alfa Romeo,29,24,1,Engine,,0
1961,7,Italian Grand Prix,1961-09-10,Seidel,Lotus-Climax,30,28,1,Engine,,0
1961,7,Italian Grand Prix,1961-09-10,Lippi,De Tomaso-Osca,31,32,1,Engine,,0
1961,7,Italian Grand Prix,1961-09-10,Ashmore,Lotus-Climax,32,25,0,Accident,,0
1961,7,Italian Grand Prix,1961-09-10,Pilette,Emeryson,33,0,0,Did not qualify,,0
1961,7,Italian Grand Prix,1961-09-10,Barth,Porsche,34,0,0,Withdrew,,0
1961,7,Italian Grand Prix,1961-09-10,Natili,Cooper-Maserati,35,0,0,Withdrew,,0
1961,7,Italian Grand Prix,1961-09-10,Thiele,Cooper-Climax,36,0,0,Withdrew,,0
1961,7,Italian Grand Prix,1961-09-10,Prinoth,Lotus-Climax,37,0,0,Withdrew,,0
1961,7,Italian Grand Prix,1961-09-10,Boffa,Cooper-Climax,38,0,0,Withdrew,,0
1961,7,Italian Grand Prix,1961-09-10,May,Lotus-Climax,39,0,0,Withdrew,,0
1961,8,United States Grand Prix,1961-10-08,Ireland,Lotus-Climax,1,8,100,Finished,2:13:45.8,9
1961,8,United States Grand Prix,1961-10-08,Gurney,Porsche,2,7,100,Finished,+4.3,6
1961,8,United States Grand Prix,1961-10-08,Brooks,BRM,3,5,100,Finished,+49.0,4
1961,8,United States Grand Prix,1961-10-08,McLaren,Cooper-Climax,4,4,100,Finished,+58.0,3
1961,8,United States Grand Prix,1961-10-08,Hill,BRM,5,2,99,+1 Lap,,2
1961,8,United States Grand Prix,1961-10-08,Bonnier,Porsche,6,10,98,+2 Laps,,1
1961,8,United States Grand Prix,1961-10-08,Clark,Lotus-Climax,7,6,96,+4 Laps,,0
1961,8,United States Grand Prix,1961-10-08,Penske,Cooper-Climax,8,16,96,+4 Laps,,0
1961,8,United States Grand Prix,1961-10-08,Ryan,Lotus-Climax,9,13,96,+4 Laps,,0
1961,8,United States Grand Prix,1961-10-08,Sharp,Cooper-Climax,10,17,93,+7 Laps,,0
1961,8,United States Grand Prix,1961-10-08,Gendebien,Lotus-Climax,11,15,92,+8 Laps,,0
1961,8,United States Grand Prix,1961-10-08,Gregory,Lotus-Climax,11,15,92,+8 Laps,,0
1961,8,United States Grand Prix,1961-10-08,Salvadori,Cooper-Climax,12,12,96,Engine,,0
1961,8,United States Grand Prix,1961-10-08,Hall,Lotus-Climax,13,18,76,Fuel leak,,0
1961,8,United States Grand Prix,1961-10-08,Ruby,Lotus-Climax,14,19,76,Magneto,,0
1961,8,United States Grand Prix,1961-10-08,Moss,Lotus-Climax,15,3,58,Engine,,0
1961,8,United States Grand Prix,1961-10-08,Brabham,Cooper-Climax,16,1,57,Overheating,,0
1961,8,United States Grand Prix,1961-10-08,Gregory,Lotus-Climax,17,11,23,Gearbox,,0
1961,8,United States Grand Prix,1961-10-08,Hansgen,Cooper-Climax,18,14,14,Accident,,0
1961,8,United States Grand Prix,1961-10-08,Surtees,Cooper-Climax,19,9,0,Engine,,0
1961,8,United States Grand Prix,1961-10-08,Miles,Lotus-Climax,20,0,0,Withdrew,,0
